,Unnamed: 0_x,year,rank_x,player_name,rounds_x,distance_avg,total_distance,total_drives,Unnamed: 0_y,rank_y,rounds_y,sg_app_green_avg,total_sg_app_green,measured_rounds
6281,6279,2013,"
        86","
Aaron Baddeley
",68,288.5,38086,132,1913.0,"
        174",68.0,-0.669,-39.474000000000004,59.0
6282,6280,2013,"
        T87","
Scott Gardiner
",61,288.4,34037,118,1905.0,"
        166",61.0,-0.527,-27.405,52.0
6283,6281,2013,"
        T87","
Martin Kaymer
",61,288.4,33457,116,1848.0,"
        109",61.0,-0.07,-2.945,42.0
6284,6282,2013,"
        89","
Padraig Harrington
",52,288.3,28253,98,1832.0,"
        93",52.0,0.067,2.331,35.0
6285,6283,2013,"
        90","
Bill Haas
",85,288.2,48412,168,1782.0,"
        43",85.0,0.34600000000000003,23.864,69.0
6286,6284,2013,"
        T91","
Matt Every
",89,288.1,51278,178,1790.0,"
        T50",89.0,0.29600000000000004,23.686999999999998,80.0
6287,6285,2013,"
        T91","
Vijay Singh
",61,288.1,35154,122,1761.0,"
        22",61.0,0.501,24.052,48.0
6288,6286,2013,"
        93","
Phil Mickelson
",78,287.9,44907,156,1762.0,"
        23",78.0,0.494,28.135,57.0
6289,6287,2013,"
        T94","
Bud Cauley
",67,287.5,36225,126,1801.0,"
        62",67.0,0.23800000000000002,13.345,56.0
6290,6288,2013,"
        T94","
Brian Harman
",89,287.5,48873,170,1917.0,"
        178",89.0,-0.856,-65.058,76.0
6291,6289,2013,"
        T94","
Kevin Streelman
",86,287.5,49445,172,1805.0,"
        66",86.0,0.214,14.543,68.0
6292,6290,2013,"
        97","
Freddie Jacobson
",63,287.3,34471,120,1788.0,"
        49",63.0,0.304,13.965,46.0
6293,6291,2013,"
        T98","
Robert Karlsson
",56,287.2,29865,104,1823.0,"
        84",56.0,0.125,4.609,37.0
6294,6292,2013,"
        T98","
Cameron Tringale
",80,287.2,45950,160,1814.0,"
        75",80.0,0.16899999999999998,12.697000000000001,75.0
6295,6293,2013,"
        100","
James Driscoll
",76,287.1,41348,144,1837.0,"
        98",76.0,0.022000000000000002,1.385,63.0
6296,6294,2013,"
        101","
Y.E. Yang
",56,286.7,31828,111,1904.0,"
        165",56.0,-0.5,-20.513,41.0
6297,6295,2013,"
        102","
Marc Leishman
",77,286.6,43846,153,1783.0,"
        44",77.0,0.345,22.109,64.0
6298,6296,2013,"
        103","
Rickie Fowler
",75,286.4,42106,147,1820.0,"
        T81",75.0,0.141,8.315,59.0
6299,6297,2013,"
        T104","
Brendon de Jonge
",110,286.3,62976,220,1773.0,"
        34",110.0,0.414,40.113,97.0
6300,6298,2013,"
        T104","
Tom Gillis
",69,286.3,37217,130,1919.0,"
        180",69.0,-0.905,-54.3,60.0
6301,6299,2013,"
        106","
George McNeill
",68,286.0,38893,136,1798.0,"
        59",68.0,0.255,16.344,64.0
6302,6300,2013,"
        T107","
Jason Dufner
",78,285.9,44026,154,1770.0,"
        31",78.0,0.44,26.815,61.0
6303,6301,2013,"
        T107","
Bo Van Pelt
",72,285.9,39743,139,1836.0,"
        97",72.0,0.025,1.324,54.0
6304,6302,2013,"
        109","
David Lingmerth
",68,285.8,38875,136,1878.0,"
        T138",68.0,-0.255,-14.536,57.0
6305,6303,2013,"
        110","
Daniel Summerhays
",83,285.7,47421,166,1802.0,"
        63",83.0,0.22699999999999998,17.71,78.0
6306,6304,2013,"
        111","
Webb Simpson
",92,285.4,49937,175,1759.0,"
        20",92.0,0.517,36.164,70.0
6307,6305,2013,"
        T112","
Sangmoon Bae
",83,285.3,47365,166,1864.0,"
        125",83.0,-0.165,-11.892000000000001,72.0
6308,6306,2013,"
        T112","
Michael Bradley
",56,285.3,29670,104,1797.0,"
        58",56.0,0.257,11.061,43.0
6309,6307,2013,"
        114","
Geoff Ogilvy
",57,285.1,32496,114,1881.0,"
        142",57.0,-0.268,-11.248,42.0
6310,6308,2013,"
        115","
Bob Estes
",66,285.0,37624,132,1794.0,"
        55",66.0,0.27699999999999997,17.204,62.0
6311,6309,2013,"
        T116","
Robert Allenby
",58,284.9,31910,112,1789.0,"
        T50",58.0,0.29600000000000004,15.397,52.0
6312,6310,2013,"
        T116","
Will Claxton
",67,284.9,35893,126,1872.0,"
        133",67.0,-0.222,-12.411,56.0
6313,6311,2013,"
        T116","
Matt Kuchar
",93,284.9,49573,174,1746.0,"
        7",93.0,0.731,50.47,69.0
6314,6312,2013,"
        T119","
Stuart Appleby
",88,284.7,47834,168,1871.0,"
        132",88.0,-0.21899999999999997,-17.32,79.0
6315,6313,2013,"
        T119","
J.J. Henry
",83,284.7,45843,161,1858.0,"
        119",83.0,-0.122,-9.064,74.0
6316,6314,2013,"
        121","
Alistair Presnell
",59,284.6,32446,114,1911.0,"
        172",59.0,-0.585,-26.908,46.0
6317,6315,2013,"
        122","
John Merrick
",79,284.3,44918,158,1780.0,"
        41",79.0,0.365,24.849,68.0
6318,6316,2013,"
        123","
Jonas Blixt
",76,283.7,42837,151,1918.0,"
        179",76.0,-0.882,-59.081,67.0
6319,6317,2013,"
        T124","
Tim Herron
",45,283.6,25523,90,1883.0,"
        144",45.0,-0.285,-12.54,44.0
6320,6318,2013,"
        T124","
Trevor Immelman
",73,283.6,39143,138,1815.0,"
        76",73.0,0.162,10.037,62.0
6321,6319,2013,"
        T124","
Steve Stricker
",51,283.6,26658,94,1754.0,"
        15",51.0,0.5670000000000001,19.845,35.0
6322,6320,2013,"
        127","
Luke Guthrie
",82,283.5,46490,164,1793.0,"
        54",82.0,0.28,18.225,65.0
6323,6321,2013,"
        128","
Chez Reavie
",72,282.8,40721,144,1812.0,"
        73",72.0,0.18600000000000003,12.450999999999999,67.0
6324,6322,2013,"
        129","
Rod Pampling
",46,282.6,23736,84,1908.0,"
        169",46.0,-0.568,-19.865,35.0
6325,6323,2013,"
        T130","
Roberto Castro
",97,282.3,54478,193,1777.0,"
        38",97.0,0.379,31.799,84.0
6326,6324,2013,"
        T130","
Ryan Moore
",72,282.3,40093,142,1839.0,"
        100",72.0,0.006999999999999999,0.392,57.0
6327,6325,2013,"
        132","
Charlie Wi
",75,282.1,40061,142,1903.0,"
        T163",75.0,-0.498,-32.896,66.0
6328,6326,2013,"
        133","
John Huh
",88,282.0,48792,173,1817.0,"
        78",88.0,0.155,11.642999999999999,75.0
6329,6327,2013,"
        T134","
William McGirt
",75,281.8,42266,150,1855.0,"
        116",75.0,-0.11800000000000001,-8.372,71.0
6330,6328,2013,"
        T134","
Brian Stuard
",78,281.8,41704,148,1826.0,"
        87",78.0,0.11800000000000001,7.4639999999999995,63.0
6331,6329,2013,"
        136","
Ian Poulter
",59,281.7,29859,106,1861.0,"
        122",59.0,-0.153,-5.96,39.0
6332,6330,2013,"
        137","
Brandt Snedeker
",79,281.3,44440,158,1825.0,"
        86",79.0,0.121,6.9910000000000005,58.0
6333,6331,2013,"
        138","
D.A. Points
",87,281.1,48905,174,1811.0,"
        T70",87.0,0.191,12.979000000000001,68.0
6334,6332,2013,"
        139","
Ben Crane
",62,281.0,32592,116,1785.0,"
        T46",62.0,0.313,17.230999999999998,55.0
6335,6333,2013,"
        140","
D.H. Lee
",65,280.9,36522,130,1846.0,"
        107",65.0,-0.055,-3.21,58.0
6336,6334,2013,"
        141","
Stephen Ames
",49,280.7,27511,98,1901.0,"
        162",49.0,-0.488,-21.45,44.0
6337,6335,2013,"
        142","
David Mathis
",71,280.6,37598,134,1880.0,"
        141",71.0,-0.267,-16.576,62.0
6338,6336,2013,"
        143","
Casey Wittenberg
",72,280.5,39275,140,1847.0,"
        108",72.0,-0.067,-4.058,61.0
6339,6337,2013,"
        144","
Ted Potter Jr.
",65,280.3,34194,122,1834.0,"
        95",65.0,0.046,2.513,55.0
6340,6338,2013,"
        145","
Doug LaBelle II
",72,280.1,39215,140,1900.0,"
        161",72.0,-0.479,-28.27,59.0
6341,6339,2013,"
        146","
Justin Hicks
",79,280.0,42003,150,1766.0,"
        27",79.0,0.462,30.465999999999998,66.0
6342,6340,2013,"
        147","
David Hearn
",88,279.7,49231,176,1813.0,"
        74",88.0,0.179,13.034,73.0
6343,6341,2013,"
        148","
Michael Thompson
",66,279.4,36878,132,1868.0,"
        129",66.0,-0.179,-9.479,53.0
6344,6342,2013,"
        T149","
Justin Bolli
",59,279.1,30706,110,1915.0,"
        176",59.0,-0.787,-36.221,46.0
6345,6343,2013,"
        T149","
Richard Lee
",81,279.1,42975,154,1849.0,"
        110",81.0,-0.07400000000000001,-5.36,72.0
6346,6344,2013,"
        151","
Ben Kohles
",75,279.0,39615,142,1854.0,"
        115",75.0,-0.113,-7.024,62.0
6347,6345,2013,"
        152","
Scott Langley
",79,278.9,41834,150,1859.0,"
        120",79.0,-0.124,-7.9479999999999995,64.0
6348,6346,2013,"
        T153","
Brian Davis
",91,278.8,50734,182,1803.0,"
        64",91.0,0.222,18.424,83.0
6349,6347,2013,"
        T153","
Zach Johnson
",84,278.8,46275,166,1800.0,"
        61",84.0,0.251,16.793,67.0
6350,6348,2013,"
        155","
Johnson Wagner
",64,278.6,33436,120,1887.0,"
        148",64.0,-0.32,-16.662,52.0
6351,6349,2013,"
        156","
K.J. Choi
",85,278.3,46748,168,1818.0,"
        79",85.0,0.154,9.707,63.0
6352,6350,2013,"
        157","
Luke Donald
",60,278.1,32262,116,1752.0,"
        13",60.0,0.583,26.824,46.0
6353,6351,2013,"
        158","
Mark Wilson
",56,278.0,28911,104,1799.0,"
        60",56.0,0.252,12.612,50.0
6354,6352,2013,"
        159","
David Lynn
",70,277.9,38077,137,1863.0,"
        124",70.0,-0.16399999999999998,-9.204,56.0
6355,6353,2013,"
        160","
Jeff Maggert
",63,277.6,34980,126,1821.0,"
        T81",63.0,0.141,8.041,57.0
6356,6354,2013,"
        161","
Graeme McDowell
",53,277.5,26916,97,1804.0,"
        65",53.0,0.217,8.026,37.0
6357,6355,2013,"
        162","
David Toms
",49,277.4,24133,87,1841.0,"
        102",49.0,-0.026000000000000002,-0.8240000000000001,32.0
6358,6356,2013,"
        163","
Aaron Watkins
",46,277.1,24388,88,1914.0,"
        175",46.0,-0.7070000000000001,-24.752,35.0
6359,6357,2013,"
        164","
Chris Stroud
",88,277.0,48753,176,1758.0,"
        19",88.0,0.52,40.564,78.0
6360,6358,2013,"
        165","
Greg Chalmers
",77,276.8,40414,146,1874.0,"
        135",77.0,-0.237,-16.559,70.0
6361,6359,2013,"
        T166","
Jason Bohn
",70,276.3,38680,140,1835.0,"
        96",70.0,0.034,2.224,66.0
6362,6360,2013,"
        T166","
Justin Leonard
",86,276.3,47520,172,1877.0,"
        T138",86.0,-0.255,-19.094,75.0
6363,6361,2013,"
        168","
Lee Williams
",62,275.6,33068,120,1873.0,"
        134",62.0,-0.23,-11.741,51.0
6364,6362,2013,"
        169","
Jim Furyk
",80,275.3,42952,156,1743.0,"
        4",80.0,0.95,60.808,64.0
6365,6363,2013,"
        T170","
Ken Duke
",87,275.1,47871,174,1822.0,"
        83",87.0,0.13,9.777000000000001,75.0
6366,6364,2013,"
        T170","
Brian Gay
",79,275.1,43193,157,1899.0,"
        160",79.0,-0.45299999999999996,-32.144,71.0
6367,6365,2013,"
        T170","
Darron Stiles
",51,275.1,26964,98,1894.0,"
        155",51.0,-0.401,-16.839000000000002,42.0
6368,6366,2013,"
        173","
Ben Curtis
",59,274.9,31333,114,1842.0,"
        103",59.0,-0.034,-1.567,46.0
6369,6367,2013,"
        174","
Dicky Pride
",71,274.8,36825,134,1838.0,"
        99",71.0,0.012,0.71,59.0
6370,6368,2013,"
        175","
Tim Clark
",64,273.9,33143,121,1830.0,"
        91",64.0,0.087,3.733,43.0
6371,6369,2013,"
        176","
Bryce Molder
",82,273.8,43801,160,1833.0,"
        94",82.0,0.052000000000000005,3.7230000000000003,71.0
6372,6370,2013,"
        T177","
Jerry Kelly
",75,273.2,40984,150,1816.0,"
        77",75.0,0.159,10.192,64.0
6373,6371,2013,"
        T177","
Jin Park
",52,273.2,27321,100,1865.0,"
        126",52.0,-0.166,-7.119,43.0
6374,6372,2013,"
        179","
Colt Knost
",69,271.7,35317,130,1916.0,"
        177",69.0,-0.847,-49.125,58.0
6375,6373,2013,"
        180","
Mike Weir
",60,270.5,31380,116,1856.0,"
        117",60.0,-0.12,-5.6370000000000005,47.0
6376,6374,2014,"
        1","
Bubba Watson
",76,314.3,40863,130,1966.0,"
        47",76.0,0.324,18.156,56.0
6377,6375,2014,"
        2","
Dustin Johnson
",58,311.0,32970,106,1939.0,"
        20",58.0,0.5329999999999999,21.858,41.0
6378,6376,2014,"
        3","
Rory McIlroy
",66,310.5,37261,120,1931.0,"
        12",66.0,0.602,28.906,48.0
6379,6377,2014,"
        T4","
J.B. Holmes
",86,308.0,52979,172,2074.0,"
        155",86.0,-0.317,-24.401,77.0
6380,6378,2014,"
        T4","
Andrew Loupe
",65,308.0,37576,122,2088.0,"
        169",65.0,-0.509,-25.453000000000003,50.0
6381,6379,2014,"
        6","
Brooks Koepka
",56,307.0,34389,112,1932.0,"
        13",56.0,0.598,25.101,42.0
6382,6380,2014,"
        7","
Robert Garrigus
",80,306.1,48974,160,1994.0,"
        75",80.0,0.156,11.41,73.0
6383,6381,2014,"
        8","
Jhonattan Vegas
",77,304.8,45726,150,2084.0,"
        165",77.0,-0.439,-28.092,64.0
6384,6382,2014,"
        T9","
Charles Howell III
",106,304.1,62028,204,2024.0,"
        105",106.0,0.017,1.652,95.0
6385,6383,2014,"
        T9","
Gary Woodland
",93,304.1,53218,175,1959.0,"
        40",93.0,0.381,27.801,73.0
6386,6384,2014,"
        11","
Charlie Beljan
",76,303.8,43741,144,2046.0,"
        127",76.0,-0.128,-8.567,67.0
6387,6385,2014,"
        12","
Ángel Cabrera
",69,303.7,41915,138,2012.0,"
        93",69.0,0.078,4.766,61.0
6388,6386,2014,"
        13","
Adam Scott
",68,303.5,41275,136,1929.0,"
        10",68.0,0.61,34.134,56.0
6389,6387,2014,"
        T14","
Graham DeLaet
",80,303.4,42781,141,1923.0,"
        4",80.0,0.895,57.292,64.0
6390,6388,2014,"
        T14","
Jason Kokrak
",65,303.4,39447,130,1946.0,"
        27",65.0,0.47600000000000003,29.061999999999998,61.0
6391,6389,2014,"
        16","
Jamie Lovemark
",64,302.4,36292,120,2075.0,"
        156",64.0,-0.321,-15.067,47.0
6392,6390,2014,"
        17","
Keegan Bradley
",89,302.2,48344,160,1944.0,"
        25",89.0,0.5,33.484,67.0
6393,6391,2014,"
        18","
Jason Day
",54,301.2,28914,96,1991.0,"
        72",54.0,0.17600000000000002,5.814,33.0
6394,6392,2014,"
        19","
Jimmy Walker
",98,301.0,52978,176,1930.0,"
        11",98.0,0.608,44.36600000000001,73.0
6395,6393,2014,"
        20","
Lucas Glover
",68,300.6,37276,124,1947.0,"
        T28",68.0,0.469,22.034000000000002,47.0
6396,6394,2014,"
        T21","
Sean O'Hair
",77,300.5,46271,154,2085.0,"
        166",77.0,-0.473,-31.698,67.0
6397,6395,2014,"
        T21","
Louis Oosthuizen
",50,300.5,25240,84,2048.0,"
        129",50.0,-0.145,-4.35,30.0
6398,6396,2014,"
        T23","
Ryan Palmer
",85,300.4,48665,162,2001.0,"
        82",85.0,0.133,8.927999999999999,67.0
6399,6397,2014,"
        T23","
Scott Stallings
",77,300.4,43257,144,2062.0,"
        T142",77.0,-0.221,-13.929,63.0
6400,6398,2014,"
        25","
Robert Streb
",75,300.0,42598,142,2067.0,"
        148",75.0,-0.259,-16.558,64.0
6401,6399,2014,"
        T26","
Harris English
",95,299.2,52660,176,1950.0,"
        31",95.0,0.465,34.433,74.0
6402,6400,2014,"
        T26","
Charley Hoffman
",93,299.2,53254,178,1971.0,"
        T52",93.0,0.301,22.91,76.0
6403,6401,2014,"
        28","
Brendan Steele
",89,298.9,48417,162,1983.0,"
        64",89.0,0.222,15.555,70.0
6404,6402,2014,"
        29","
Steven Bowditch
",93,298.1,55447,186,2010.0,"
        91",93.0,0.094,7.355,78.0
6405,6403,2014,"
        30","
Charl Schwartzel
",64,297.8,36930,124,1970.0,"
        T50",64.0,0.315,17.009,54.0
6406,6404,2014,"
        31","
Shawn Stefani
",60,297.7,35723,120,2015.0,"
        96",60.0,0.065,3.7230000000000003,57.0
6407,6405,2014,"
        32","
Marc Leishman
",81,297.6,45239,152,1936.0,"
        17",81.0,0.546,37.677,69.0
6408,6406,2014,"
        T33","
Rickie Fowler
",91,297.5,45808,154,1985.0,"
        66",91.0,0.213,13.2,62.0
6409,6407,2014,"
        T33","
Kyle Stanley
",87,297.5,47008,158,1928.0,"
        9",87.0,0.623,44.868,72.0
6410,6408,2014,"
        T33","
Hudson Swafford
",75,297.5,42248,142,2026.0,"
        107",75.0,0.015,0.867,58.0
6411,6409,2014,"
        36","
Will Wilcox
",51,297.3,29133,98,1987.0,"
        T67",51.0,0.203,8.107000000000001,40.0
6412,6410,2014,"
        37","
Martin Laird
",66,297.2,34477,116,2060.0,"
        141",66.0,-0.205,-11.270999999999999,55.0
6413,6411,2014,"
        38","
Derek Ernst
",80,297.0,42770,144,2095.0,"
        176",80.0,-0.6940000000000001,-43.744,63.0
6414,6412,2014,"
        39","
Troy Matteson
",62,296.7,34422,116,2080.0,"
        161",62.0,-0.41700000000000004,-20.445,49.0
6415,6413,2014,"
        40","
Seung-Yul Noh
",92,296.5,54555,184,1951.0,"
        32",92.0,0.447,33.535,75.0
6416,6414,2014,"
        T41","
Matt Jones
",83,296.3,46823,158,2082.0,"
        163",83.0,-0.42100000000000004,-25.287,60.0
6417,6415,2014,"
        T41","
Davis Love III
",74,296.3,42664,144,2017.0,"
        98",74.0,0.053,3.3160000000000003,63.0
6418,6416,2014,"
        43","
Kevin Chappell
",100,296.2,54493,184,1941.0,"
        22",100.0,0.526,45.74,87.0
6419,6417,2014,"
        44","
Martin Flores
",85,296.0,47957,162,1956.0,"
        37",85.0,0.391,26.6,68.0
6420,6418,2014,"
        T45","
Hunter Mahan
",88,295.8,50294,170,2061.0,"
        T142",88.0,-0.221,-15.911,72.0
6421,6419,2014,"
        T45","
Nick Watney
",80,295.8,39636,134,1926.0,"
        7",80.0,0.648,36.293,56.0
6422,6420,2014,"
        47","
Carl Pettersson
",91,295.5,53784,182,2008.0,"
        T89",91.0,0.096,8.196,85.0
6423,6421,2014,"
        48","
Morgan Hoffmann
",103,295.4,58486,198,2083.0,"
        164",103.0,-0.425,-38.251999999999995,90.0
6424,6422,2014,"
        49","
Justin Rose
",70,295.1,37779,128,1925.0,"
        6",70.0,0.7440000000000001,38.674,52.0
6425,6423,2014,"
        50","
Martin Kaymer
",65,294.9,35391,120,1961.0,"
        42",65.0,0.37,17.744,48.0
6426,6424,2014,"
        51","
Hideki Matsuyama
",82,294.8,44217,150,1922.0,"
        3",82.0,1.022,65.391,64.0
6427,6425,2014,"
        52","
Jim Herman
",62,294.7,34181,116,2063.0,"
        144",62.0,-0.23800000000000002,-11.433,48.0
6428,6426,2014,"
        T53","
Andres Romero
",81,294.6,45363,154,2078.0,"
        159",81.0,-0.381,-27.416999999999998,72.0
6429,6427,2014,"
        T53","
Josh Teater
",90,294.6,49496,168,2039.0,"
        120",90.0,-0.091,-6.841,75.0
6430,6428,2014,"
        55","
Kevin Tway
",64,294.5,35342,120,2093.0,"
        174",64.0,-0.623,-29.281999999999996,47.0
6431,6429,2014,"
        56","
Brad Fritsch
",50,294.4,28267,96,2007.0,"
        88",50.0,0.098,3.821,39.0
6432,6430,2014,"
        57","
Sergio Garcia
",61,294.3,29425,100,1921.0,"
        2",61.0,1.15,46.0,40.0
6433,6431,2014,"
        58","
Rory Sabbatini
",82,294.2,43537,148,2023.0,"
        104",82.0,0.021,1.381,65.0
6434,6432,2014,"
        59","
Tommy Gainey
",73,294.0,40569,138,2036.0,"
        117",73.0,-0.057,-3.417,60.0
6435,6433,2014,"
        60","
Aaron Baddeley
",74,293.8,39950,136,2070.0,"
        151",74.0,-0.29100000000000004,-17.143,59.0
6436,6434,2014,"
        T61","
Stewart Cink
",91,293.7,51111,174,1952.0,"
        33",91.0,0.442,31.829,72.0
6437,6435,2014,"
        T61","
Russell Henley
",92,293.7,51688,176,2077.0,"
        158",92.0,-0.371,-27.833000000000002,75.0
6438,6436,2014,"
        63","
Bud Cauley
",56,293.4,32856,112,2042.0,"
        123",56.0,-0.109,-5.035,46.0
6439,6437,2014,"
        64","
Henrik Stenson
",56,293.2,29322,100,1934.0,"
        15",56.0,0.575,21.857,38.0
6440,6438,2014,"
        T65","
Paul Casey
",56,293.0,30475,104,1924.0,"
        5",56.0,0.762,33.507,44.0
6441,6439,2014,"
        T65","
Michael Putnam
",106,293.0,59769,204,1948.0,"
        T28",106.0,0.469,42.659,91.0
6442,6440,2014,"
        T65","
Wes Roach
",67,293.0,36919,126,2041.0,"
        122",67.0,-0.107,-5.33,50.0
6443,6441,2014,"
        T68","
Geoff Ogilvy
",84,292.5,46799,160,2020.0,"
        101",84.0,0.038,2.792,73.0
6444,6442,2014,"
        T68","
Camilo Villegas
",95,292.5,53231,182,1953.0,"
        34",95.0,0.413,34.726,84.0
6445,6443,2014,"
        70","
Phil Mickelson
",71,292.4,36840,126,1993.0,"
        74",71.0,0.166,8.307,50.0
6446,6444,2014,"
        T71","
Patrick Reed
",92,292.3,50267,172,2076.0,"
        157",92.0,-0.35200000000000004,-26.07,74.0
6447,6445,2014,"
        T71","
Lee Westwood
",57,292.3,30397,104,2021.0,"
        102",57.0,0.037000000000000005,1.6,43.0
6448,6446,2014,"
        73","
Bill Haas
",107,291.9,56626,194,1958.0,"
        39",107.0,0.382,31.294,82.0
6449,6447,2014,"
        74","
Trevor Immelman
",84,291.8,46685,160,2033.0,"
        114",84.0,-0.013000000000000001,-0.8690000000000001,67.0
6450,6448,2014,"
        75","
Ben Martin
",80,291.7,46668,160,2040.0,"
        121",80.0,-0.09699999999999999,-6.117000000000001,63.0
6451,6449,2014,"
        T76","
Billy Horschel
",92,291.6,47828,164,2002.0,"
        T83",92.0,0.132,9.077,69.0
