,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par5_holes"
4081,2002,"
        20","
Chris DiMarco
",111,47.34,169,357
4082,2002,"
        21","
Rory Sabbatini
",69,46.82,103,220
4083,2002,"
        22","
Notah Begay III
",76,46.75,115,246
4084,2002,"
        23","
Craig Stadler
",72,46.72,114,244
4085,2002,"
        24","
José María Olazábal
",71,46.61,103,221
4086,2002,"
        25","
Scott McCarron
",106,46.13,155,336
4087,2002,"
        26","
David Peoples
",105,46.09,171,371
4088,2002,"
        27","
Ben Crane
",91,45.89,145,316
4089,2002,"
        28","
Fred Funk
",106,45.83,165,360
4090,2002,"
        29","
Dennis Paulson
",89,45.82,148,323
4091,2002,"
        T30","
Brandt Jobe
",94,45.45,150,330
4092,2002,"
        T30","
Brett Wetterich
",89,45.45,140,308
4093,2002,"
        32","
Rich Beem
",99,45.37,147,324
4094,2002,"
        33","
Vijay Singh
",102,45.29,149,329
4095,2002,"
        34","
Billy Andrade
",100,45.18,150,332
4096,2002,"
        35","
Stuart Appleby
",97,45.02,149,331
4097,2002,"
        36","
Duffy Waldorf
",90,45,135,300
4098,2002,"
        37","
Steve Allan
",93,44.97,143,318
4099,2002,"
        38","
Shigeki Maruyama
",87,44.76,128,286
4100,2002,"
        39","
Ian Leggatt
",97,44.75,145,324
4101,2002,"
        40","
John Huston
",99,44.71,148,331
4102,2002,"
        41","
Bob May
",91,44.59,140,314
4103,2002,"
        42","
Rocco Mediate
",79,44.57,119,267
4104,2002,"
        43","
Carlos Franco
",107,44.56,172,386
4105,2002,"
        44","
Bob Tway
",103,44.48,153,344
4106,2002,"
        45","
J.L. Lewis
",98,44.44,156,351
4107,2002,"
        46","
Jerry Kelly
",99,44.28,151,341
4108,2002,"
        47","
Bryce Molder
",65,44.19,95,215
4109,2002,"
        48","
David Gossett
",95,44.16,140,317
4110,2002,"
        49","
Steve Lowery
",98,44.13,139,315
4111,2002,"
        50","
Rod Pampling
",98,44.12,150,340
4112,2002,"
        51","
Bob Heintz
",68,44.03,107,243
4113,2002,"
        52","
Davis Love III
",92,43.86,125,285
4114,2002,"
        53","
Scott Verplank
",93,43.85,139,317
4115,2002,"
        54","
Greg Chalmers
",94,43.83,142,324
4116,2002,"
        55","
Kenneth Staton
",104,43.73,157,359
4117,2002,"
        56","
Peter Lonard
",93,43.59,136,312
4118,2002,"
        57","
Stewart Cink
",92,43.55,135,310
4119,2002,"
        58","
Chris Smith
",103,43.52,151,347
4120,2002,"
        59","
Cameron Beckman
",87,43.51,124,285
4121,2002,"
        60","
Mathew Goggin
",64,43.44,96,221
4122,2002,"
        61","
Nick Price
",69,43.4,92,212
4123,2002,"
        62","
John Rollins
",124,43.36,183,422
4124,2002,"
        63","
Pat Perez
",89,43.33,130,300
4125,2002,"
        64","
Phil Tataurangi
",88,43.31,123,284
4126,2002,"
        65","
Tim Petrovic
",92,43.23,134,310
4127,2002,"
        66","
Mike Weir
",94,43.07,143,332
4128,2002,"
        T67","
Brian Bateman
",94,43.04,136,316
4129,2002,"
        T67","
Pat Bates
",94,43.04,136,316
4130,2002,"
        69","
Robin Freeman
",79,43.02,114,265
4131,2002,"
        70","
Ernie Els
",68,43,86,200
4132,2002,"
        T71","
Jonathan Kaye
",83,42.86,120,280
4133,2002,"
        T71","
Jesper Parnevik
",85,42.86,123,287
4134,2002,"
        73","
Bernhard Langer
",55,42.71,82,192
4135,2002,"
        74","
Dudley Hart
",88,42.55,120,282
4136,2002,"
        75","
John Cook
",85,42.27,123,291
4137,2002,"
        76","
Carl Paulson
",84,42.25,120,284
4138,2002,"
        T77","
Tim Herron
",102,42.22,141,334
4139,2002,"
        T77","
Garrett Willis
",80,42.22,114,270
4140,2002,"
        79","
Donnie Hammond
",60,42.16,86,204
4141,2002,"
        80","
Geoff Ogilvy
",90,42.12,131,311
4142,2002,"
        81","
Harrison Frazar
",88,41.99,131,312
4143,2002,"
        82","
Jim Carter
",98,41.82,138,330
4144,2002,"
        83","
Dan Forsman
",83,41.78,122,292
4145,2002,"
        84","
Tripp Isenhour
",68,41.77,99,237
4146,2002,"
        85","
Tim Clark
",76,41.76,109,261
4147,2002,"
        86","
Michael Allen
",76,41.7,108,259
4148,2002,"
        87","
Per-Ulrik Johansson
",87,41.53,125,301
4149,2002,"
        88","
Paul Azinger
",69,41.52,93,224
4150,2002,"
        89","
Len Mattiace
",106,41.5,144,347
4151,2002,"
        90","
Kirk Triplett
",84,41.39,113,273
4152,2002,"
        91","
Edward Fryatt
",94,41.12,132,321
4153,2002,"
        92","
Hidemichi Tanaka
",104,41.09,143,348
4154,2002,"
        93","
Shaun Micheel
",100,41.04,142,346
4155,2002,"
        94","
J.J. Henry
",112,40.92,151,369
4156,2002,"
        T95","
Briny Baird
",110,40.91,153,374
4157,2002,"
        T95","
Joey Sindelar
",104,40.91,153,374
4158,2002,"
        97","
Boo Weekley
",57,40.89,83,203
4159,2002,"
        98","
Frank Lickliter II
",94,40.88,121,296
4160,2002,"
        99","
Scott Hoch
",71,40.87,94,230
4161,2002,"
        100","
Tommy Tolles
",64,40.77,95,233
4162,2002,"
        101","
Bradley Hughes
",60,40.76,86,211
4163,2002,"
        102","
Andrew Magee
",91,40.66,124,305
4164,2002,"
        103","
Jay Williamson
",91,40.63,130,320
4165,2002,"
        104","
Bo Van Pelt
",78,40.58,112,276
4166,2002,"
        105","
Brad Faxon
",93,40.55,118,291
4167,2002,"
        106","
J.P. Hayes
",78,40.52,109,269
4168,2002,"
        107","
Brent Geiberger
",95,40.51,126,311
4169,2002,"
        108","
Kevin Sutherland
",96,40.45,127,314
4170,2002,"
        109","
Matt Kuchar
",82,40.43,114,282
4171,2002,"
        110","
Brad Elder
",76,40.4,101,250
4172,2002,"
        111","
Stephen Ames
",89,40.2,121,301
4173,2002,"
        112","
Craig Parry
",69,40.16,100,249
4174,2002,"
        113","
Michael Long
",71,40.15,104,259
4175,2002,"
        114","
K.J. Choi
",93,40,122,305
4176,2002,"
        T115","
Chad Campbell
",111,39.84,153,384
4177,2002,"
        T115","
Kaname Yokoo
",74,39.84,98,246
4178,2002,"
        117","
Brett Quigley
",93,39.76,132,332
4179,2002,"
        118","
Jay Don Blake
",107,39.72,143,360
4180,2002,"
        119","
Brandel Chamblee
",85,39.66,117,295
4181,2002,"
        120","
Bob Estes
",93,39.65,113,285
4182,2002,"
        121","
Brian Henninger
",66,39.55,87,220
4183,2002,"
        T122","
Robert Gamez
",69,39.5,94,238
4184,2002,"
        T122","
Peter Jacobsen
",67,39.5,94,238
4185,2002,"
        124","
Neal Lancaster
",101,39.44,142,360
4186,2002,"
        125","
Joel Edwards
",101,39.43,138,350
4187,2002,"
        126","
Jeff Brehaut
",87,39.35,122,310
4188,2002,"
        127","
Bart Bryant
",69,39.18,96,245
4189,2002,"
        128","
Jim Furyk
",88,39.16,112,286
4190,2002,"
        129","
Woody Austin
",102,39.13,135,345
4191,2002,"
        130","
Steve Elkington
",82,39.1,104,266
4192,2002,"
        131","
Loren Roberts
",93,39.07,118,302
4193,2002,"
        132","
Craig Perks
",91,39.03,121,310
4194,2002,"
        133","
Chris Riley
",104,39.02,135,346
4195,2002,"
        T134","
Brian Gay
",117,38.99,154,395
4196,2002,"
        T134","
Billy Mayfair
",99,38.99,124,318
4197,2002,"
        136","
Jess Daley
",76,38.93,102,262
4198,2002,"
        137","
Russ Cochran
",68,38.91,93,239
4199,2002,"
        138","
Grant Waite
",98,38.78,133,343
4200,2002,"
        139","
Glen Day
",107,38.77,145,374
4201,2002,"
        140","
John Riegger
",88,38.75,112,289
4202,2002,"
        141","
Tom Pernice Jr.
",101,38.7,137,354
4203,2002,"
        142","
Jason Hill
",59,38.65,80,207
4204,2002,"
        143","
David Berganio Jr.
",80,38.41,106,276
4205,2002,"
        144","
Bob Burns
",99,38.37,127,331
4206,2002,"
        145","
Steve Jones
",71,38.2,89,233
4207,2002,"
        146","
Mark O'Meara
",68,38.14,90,236
4208,2002,"
        147","
Matt Gogel
",79,38.11,101,265
4209,2002,"
        148","
Robert Damron
",85,38.08,115,302
4210,2002,"
        149","
Jeff Sluman
",118,37.98,158,416
4211,2002,"
        150","
Skip Kendall
",103,37.9,141,372
4212,2002,"
        T151","
Frank Nobilo
",94,37.8,127,336
4213,2002,"
        T151","
Corey Pavin
",78,37.8,93,246
4214,2002,"
        153","
Michael Muehr
",73,37.75,94,249
4215,2002,"
        154","
Tom Scherrer
",98,37.61,126,335
4216,2002,"
        155","
Michael Clark II
",97,37.58,124,330
4217,2002,"
        156","
Craig Barlow
",62,37.56,74,197
4218,2002,"
        157","
Scott Dunlap
",74,37.34,90,241
4219,2002,"
        158","
Steve Pate
",64,37.32,78,209
4220,2002,"
        159","
Kent Jones
",105,37.09,135,364
4221,2002,"
        160","
Jay Haas
",83,37.04,100,270
4222,2002,"
        161","
Olin Browne
",107,36.89,135,366
4223,2002,"
        162","
Brenden Pappas
",62,36.82,81,220
4224,2002,"
        163","
Scott Simpson
",61,36.79,78,212
4225,2002,"
        164","
Tommy Armour III
",82,36.5,100,274
4226,2002,"
        165","
Stephen Gangluff
",75,36.47,97,266
4227,2002,"
        166","
Paul Claxton
",83,36.45,109,299
4228,2002,"
        167","
Blaine McCallister
",75,36.43,98,269
4229,2002,"
        168","
Esteban Toledo
",106,36.07,123,341
4230,2002,"
        169","
Brian Watts
",58,36.04,71,197
4231,2002,"
        170","
Miguel Angel Jiménez
",60,36,72,200
4232,2002,"
        171","
Jeff Gove
",89,35.99,113,314
4233,2002,"
        172","
David Morland IV
",58,35.86,71,198
4234,2002,"
        173","
Dicky Pride
",51,35.5,60,169
4235,2002,"
        174","
Jeff Maggert
",83,35.34,100,283
4236,2002,"
        175","
Paul Gow
",99,35.28,115,326
4237,2002,"
        176","
Paul Goydos
",66,35.19,82,233
4238,2002,"
        177","
Mike Sposa
",111,35,133,380
4239,2002,"
        178","
Eduardo Herrera
",59,34.95,72,206
4240,2002,"
        179","
Luke Donald
",106,34.93,124,355
4241,2002,"
        T180","
José Coceres
",51,34.91,59,169
4242,2002,"
        T180","
Joe Ogilvie
",50,34.91,59,169
4243,2002,"
        182","
Jerry Smith
",91,34.84,108,310
4244,2002,"
        183","
David Frost
",90,34.75,106,305
4245,2002,"
        184","
Glen Hnatiuk
",95,34.24,113,330
4246,2002,"
        185","
Greg Kraft
",86,34.23,102,298
4247,2002,"
        186","
Hal Sutton
",74,33.85,88,260
4248,2002,"
        187","
Fulton Allem
",64,33.64,74,220
4249,2002,"
        188","
Joe Durant
",87,33.45,99,296
4250,2002,"
        189","
Tom Byrum
",77,33.21,89,268
4251,2002,"
        190","
Tom Lehman
",78,33.19,76,229
4252,2002,"
        191","
Mark Brooks
",97,32.82,106,323
4253,2002,"
        192","
Mike Hulbert
",55,32.8,61,186
4254,2002,"
        193","
Deane Pappas
",90,32.78,98,299
4255,2002,"
        194","
Heath Slocum
",96,31.95,108,338
4256,2002,"
        195","
Brad Lardon
",59,31.53,64,203
4257,2002,"
        196","
Pete Jordan
",78,31.18,87,279
4258,2002,"
        197","
Franklin Langham
",72,30.96,74,239
4259,2002,"
        198","
Lee Porter
",91,30.62,94,307
4260,2002,"
        199","
Richard Zokol
",53,30.51,54,177
4261,2002,"
        200","
Spike McRoy
",69,29.49,69,234
4262,2002,"
        201","
Matt Peterson
",80,27.76,78,281
4263,2002,"
        202","
Gary Nicklaus
",66,27.12,64,236
4264,2003,"
        1","
Tiger Woods
",74,59.55,131,220
4265,2003,"
        2","
Darren Clarke
",61,56.29,94,167
4266,2003,"
        3","
Vijay Singh
",106,55.02,181,329
4267,2003,"
        4","
Sergio Garcia
",62,54.04,87,161
4268,2003,"
        5","
Aaron Baddeley
",71,51.61,112,217
4269,2003,"
        6","
Phil Mickelson
",87,51.56,132,256
4270,2003,"
        7","
Retief Goosen
",69,51.47,105,204
4271,2003,"
        8","
Geoff Ogilvy
",86,51.19,150,293
4272,2003,"
        9","
Hank Kuehne
",73,51.01,126,247
4273,2003,"
        10","
Jim Furyk
",104,50.61,165,326
4274,2003,"
        11","
Carlos Franco
",99,50.45,168,333
4275,2003,"
        12","
Stuart Appleby
",90,49.82,141,283
4276,2003,"
        13","
K.J. Choi
",112,49.55,166,335
4277,2003,"
        14","
John Huston
",76,49.25,132,268
4278,2003,"
        15","
Charles Howell III
",120,49.2,184,374
4279,2003,"
        16","
Robert Allenby
",87,48.99,121,247
4280,2003,"
        17","
Jeff Brehaut
",110,48.93,183,374
4281,2003,"
        18","
Chris DiMarco
",98,48.85,149,305
4282,2003,"
        19","
Scott Verplank
",97,48.84,148,303
4283,2003,"
        20","
Justin Leonard
",80,48.79,121,248
4284,2003,"
        21","
Rod Pampling
",87,48.73,134,275
4285,2003,"
        22","
Steve Flesch
",110,48.51,179,369
4286,2003,"
        T23","
Robert Gamez
",114,48.45,187,386
4287,2003,"
        T23","
David Toms
",90,48.45,125,258
4288,2003,"
        25","
Chad Campbell
",105,48.31,157,325
4289,2003,"
        26","
Craig Barlow
",95,48.15,156,324
4290,2003,"
        27","
Davis Love III
",85,47.97,130,271
4291,2003,"
        28","
John Rollins
",89,47.86,134,280
4292,2003,"
        29","
John Senden
",111,47.84,177,370
4293,2003,"
        30","
Jay Haas
",89,47.71,125,262
4294,2003,"
        31","
Kent Jones
",74,47.46,112,236
4295,2003,"
        32","
Paul Stankowski
",67,47.15,116,246
4296,2003,"
        33","
Peter Lonard
",96,47.1,130,276
4297,2003,"
        34","
Tim Petrovic
",108,47.08,161,342
4298,2003,"
        35","
Brenden Pappas
",105,47.04,167,355
4299,2003,"
        36","
Tim Herron
",102,46.67,154,330
4300,2003,"
        37","
Mike Weir
",80,46.56,115,247
4301,2003,"
        T38","
José Coceres
",62,46.3,100,216
4302,2003,"
        T38","
David Sutherland
",77,46.3,125,270
4303,2003,"
        40","
Luke Donald
",88,46.26,136,294
4304,2003,"
        41","
Stewart Cink
",104,46.25,154,333
4305,2003,"
        42","
Carl Paulson
",101,46.24,160,346
4306,2003,"
        43","
Brent Schwarzrock
",60,46.08,94,204
4307,2003,"
        44","
Harrison Frazar
",88,45.99,132,287
4308,2003,"
        45","
Jesper Parnevik
",102,45.97,154,335
4309,2003,"
        46","
Tom Pernice Jr.
",105,45.76,162,354
4310,2003,"
        47","
Rory Sabbatini
",95,45.7,138,302
4311,2003,"
        48","
Kenny Perry
",98,45.69,143,313
4312,2003,"
        49","
Brent Geiberger
",51,45.45,80,176
4313,2003,"
        50","
Mark Calcavecchia
",84,45.42,124,273
4314,2003,"
        T51","
Greg Chalmers
",98,45.4,148,326
4315,2003,"
        T51","
Jerry Kelly
",108,45.4,163,359
4316,2003,"
        53","
Bob Estes
",92,45.36,132,291
4317,2003,"
        54","
Jonathan Byrd
",101,45.24,152,336
4318,2003,"
        55","
Mike Grob
",83,45.19,122,270
4319,2003,"
        56","
Kevin Sutherland
",97,45.06,146,324
4320,2003,"
        57","
Stephen Ames
",91,44.94,142,316
4321,2003,"
        58","
Patrick Sheehan
",101,44.85,148,330
4322,2003,"
        59","
Briny Baird
",113,44.79,159,355
4323,2003,"
        T60","
Ian Leggatt
",71,44.74,102,228
4324,2003,"
        T60","
Frank Lickliter II
",94,44.74,136,304
4325,2003,"
        62","
Andy Miller
",75,44.7,118,264
4326,2003,"
        63","
Nick Price
",65,44.68,84,188
4327,2003,"
        64","
Bob Tway
",89,44.6,124,278
4328,2003,"
        65","
Darron Stiles
",93,44.59,136,305
4329,2003,"
        66","
Tom Lehman
",87,44.53,122,274
4330,2003,"
        67","
Jason Gore
",83,44.52,126,283
4331,2003,"
        68","
Ben Crane
",94,44.51,142,319
4332,2003,"
        69","
Lee Janzen
",83,44.49,117,263
4333,2003,"
        70","
Marco Dawson
",86,44.48,125,281
4334,2003,"
        71","
John Morgan
",81,44.32,121,273
4335,2003,"
        72","
Scott McCarron
",86,44.29,124,280
4336,2003,"
        73","
Deane Pappas
",75,44.14,113,256
4337,2003,"
        74","
Duffy Waldorf
",90,44.11,131,297
4338,2003,"
        75","
Neal Lancaster
",110,44.03,166,377
4339,2003,"
        76","
Ernie Els
",65,44.02,81,184
4340,2003,"
        77","
Mike Heinen
",89,43.99,139,316
4341,2003,"
        78","
Fred Couples
",71,43.95,98,223
4342,2003,"
        79","
Jonathan Kaye
",91,43.91,119,271
4343,2003,"
        80","
Kirk Triplett
",92,43.87,136,310
4344,2003,"
        T81","
Cameron Beckman
",86,43.84,121,276
4345,2003,"
        T81","
John Daly
",56,43.84,89,203
4346,2003,"
        83","
Dan Forsman
",98,43.61,140,321
4347,2003,"
        84","
Arron Oberholser
",80,43.56,115,264
4348,2003,"
        85","
Craig Perks
",82,43.53,121,278
4349,2003,"
        86","
Ty Tryon
",52,43.48,80,184
4350,2003,"
        87","
David Gossett
",92,43.47,143,329
4351,2003,"
        T88","
Tommy Armour III
",66,43.2,89,206
4352,2003,"
        T88","
Garrett Willis
",97,43.2,143,331
4353,2003,"
        90","
Todd Barranger
",78,43.13,113,262
4354,2003,"
        91","
David Peoples
",96,43.11,144,334
4355,2003,"
        92","
Dudley Hart
",66,43.05,96,223
4356,2003,"
        T93","
J.L. Lewis
",99,42.86,135,315
4357,2003,"
        T93","
Brett Quigley
",92,42.86,129,301
4358,2003,"
        T93","
Chris Smith
",92,42.86,138,322
4359,2003,"
        96","
Per-Ulrik Johansson
",96,42.77,139,325
4360,2003,"
        97","
Dean Wilson
",82,42.75,118,276
4361,2003,"
        98","
J.P. Hayes
",79,42.7,117,274
4362,2003,"
        T99","
Glen Day
",103,42.58,152,357
4363,2003,"
        T99","
Kenichi Kuboya
",91,42.58,132,310
4364,2003,"
        101","
Jeff Maggert
",81,42.55,120,282
4365,2003,"
        102","
Todd Fischer
",97,42.51,142,334
4366,2003,"
        103","
Skip Kendall
",110,42.5,170,400
4367,2003,"
        104","
Shaun Micheel
",97,42.35,130,307
4368,2003,"
        105","
Kenneth Staton
",59,42.21,84,199
4369,2003,"
        106","
Len Mattiace
",94,42.14,126,299
4370,2003,"
        107","
Billy Mayfair
",105,42.09,149,354
4371,2003,"
        T108","
Tim Clark
",79,41.83,110,263
4372,2003,"
        T108","
Jeff Sluman
",106,41.83,146,349
4373,2003,"
        110","
Dave Stockton Jr.
",79,41.82,115,275
4374,2003,"
        111","
Andrew Magee
",91,41.72,126,302
4375,2003,"
        112","
John Riegger
",55,41.71,73,175
4376,2003,"
        113","
Adam Scott
",52,41.55,59,142
4377,2003,"
        114","
Olin Browne
",113,41.44,150,362
4378,2003,"
        115","
Woody Austin
",107,41.35,153,370
4379,2003,"
        116","
Hidemichi Tanaka
",112,41.34,160,387
4380,2003,"
        117","
Billy Andrade
",100,41.3,140,339
4381,2003,"
        118","
Steve Lowery
",86,40.79,113,277
4382,2003,"
        119","
Joe Durant
",96,40.75,130,319
4383,2003,"
        120","
Brandt Jobe
",77,40.68,107,263
4384,2003,"
        121","
Dicky Pride
",73,40.65,100,246
4385,2003,"
        122","
Mathew Goggin
",90,40.58,125,308
4386,2003,"
        123","
Cliff Kresge
",102,40.57,142,350
4387,2003,"
        124","
Pat Perez
",95,40.49,132,326
4388,2003,"
        125","
Shigeki Maruyama
",87,40.43,114,282
4389,2003,"
        126","
Carl Pettersson
",80,40.36,111,275
4390,2003,"
        127","
Brian Bateman
",70,40.17,94,234
4391,2003,"
        128","
Matt Gogel
",77,40.16,102,254
4392,2003,"
        129","
Brad Faxon
",97,40.13,122,304
4393,2003,"
        130","
Peter Jacobsen
",75,40,104,260
4394,2003,"
        131","
Corey Pavin
",88,39.93,113,283
4395,2003,"
        132","
Mike Sposa
",72,39.92,95,238
4396,2003,"
        133","
Cameron Yancey
",58,39.9,79,198
4397,2003,"
        134","
Joey Sindelar
",93,39.81,125,314
4398,2003,"
        135","
Fred Funk
",112,39.77,136,342
4399,2003,"
        136","
Chris Riley
",96,39.72,114,287
4400,2003,"
        137","
Rocco Mediate
",80,39.61,101,255
4401,2003,"
        138","
Jim Carter
",95,39.43,125,317
4402,2003,"
        139","
Alex Cejka
",98,39.31,114,290
4403,2003,"
        140","
Joel Edwards
",60,39.29,77,196
4404,2003,"
        141","
Thomas Levet
",85,39.25,115,293
