,"year","rank","player_name","events","percent","money_won","potential_money"
8358,2005,"
        171","
Tommy Armour III
",29,2.45,636642,25956000
8359,2005,"
        172","
Brett Wetterich
",28,2.43,576029,23661000
8360,2005,"
        T173","
Omar Uresti
",27,2.41,538237,22329000
8361,2005,"
        T173","
Jay Williamson
",16,2.41,382653,15885000
8362,2005,"
        175","
Brian Gay
",33,2.4,689861,28791000
8363,2005,"
        T176","
Thomas Levet
",20,2.37,485343,20475584
8364,2005,"
        T176","
Brenden Pappas
",15,2.37,279340,11790000
8365,2005,"
        178","
Hidemichi Tanaka
",34,2.35,686113,29241000
8366,2005,"
        179","
Matt Kuchar
",21,2.32,402785,17388000
8367,2005,"
        180","
Per-Ulrik Johansson
",7,2.31,126640,5472000
8368,2005,"
        181","
Darron Stiles
",26,2.3,499826,21753000
8369,2005,"
        182","
Steve Stricker
",21,2.29,397639,17352000
8370,2005,"
        183","
Nick Watney
",31,2.28,605369,26523000
8371,2005,"
        T184","
Kent Jones
",32,2.26,629943,27873000
8372,2005,"
        T184","
Shingo Katayama
",5,2.26,131020,5800000
8373,2005,"
        186","
Michael Allen
",30,2.22,591829,26703000
8374,2005,"
        187","
Todd Fischer
",35,2.19,664097,30303000
8375,2005,"
        188","
Stephen Dodd
",4,2.18,109500,5031584
8376,2005,"
        T189","
Briny Baird
",33,2.17,624190,28719000
8377,2005,"
        T189","
Patrick Sheehan
",35,2.17,675037,31149000
8378,2005,"
        191","
Brendan Jones
",28,2.12,498816,23499000
8379,2005,"
        192","
Scott Gutschewski
",27,2.11,485486,23032584
8380,2005,"
        T193","
Hiroyuki Fujita
",1,2.08,26243,1261584
8381,2005,"
        T193","
Soren Hansen
",1,2.08,26243,1261584
8382,2005,"
        T193","
Simon Khan
",1,2.08,26243,1261584
8383,2005,"
        196","
Phillip Price
",25,2.02,419415,20727000
8384,2005,"
        T197","
Neal Lancaster
",31,1.96,532185,27153000
8385,2005,"
        T197","
Hunter Mahan
",34,1.96,589566,30033000
8386,2005,"
        199","
Andrew Magee
",29,1.94,488779,25245000
8387,2005,"
        200","
Jimmy Walker
",9,1.92,155850,8100000
8388,2005,"
        201","
Steve Schneiter
",1,1.91,22300,1170000
8389,2005,"
        202","
Nick Dougherty
",6,1.9,128217,6740000
8390,2005,"
        T203","
Gavin Coles
",22,1.87,359522,19219000
8391,2005,"
        T203","
Spike McRoy
",12,1.87,173919,9306000
8392,2005,"
        T205","
Todd Hamilton
",31,1.85,559494,30171584
8393,2005,"
        T205","
Bob Heintz
",24,1.85,355488,19215000
8394,2005,"
        207","
Thongchai Jaidee
",4,1.84,92653,5031584
8395,2005,"
        T208","
Tom Scherrer
",2,1.83,27333,1494000
8396,2005,"
        T208","
Duffy Waldorf
",28,1.83,462724,25246584
8397,2005,"
        210","
Charl Schwartzel
",4,1.82,77000,4235584
8398,2005,"
        211","
Lee Janzen
",26,1.8,422748,23535000
8399,2005,"
        T212","
Alex Cejka
",31,1.78,510082,28688584
8400,2005,"
        T212","
Carl Paulson
",13,1.78,198214,11151000
8401,2005,"
        214","
Cameron Beckman
",31,1.77,474107,26757000
8402,2005,"
        215","
Brian Bateman
",32,1.76,505516,28773000
8403,2005,"
        216","
Shaun Micheel
",29,1.75,487401,27901584
8404,2005,"
        T217","
Craig Bowden
",15,1.72,199911,11628000
8405,2005,"
        T217","
Mike Springer
",5,1.72,59268,3438000
8406,2005,"
        219","
Tom Gillis
",28,1.71,421050,24669000
8407,2005,"
        220","
Paul Casey
",10,1.68,195192,11619584
8408,2005,"
        221","
Frank Lickliter II
",33,1.67,486580,29088000
8409,2005,"
        222","
John Cook
",26,1.66,374185,22599000
8410,2005,"
        T223","
Scott Hoch
",2,1.65,31130,1890000
8411,2005,"
        T223","
Peter Jacobsen
",11,1.65,180583,10935000
8412,2005,"
        T223","
Chris Smith
",32,1.65,454375,27513000
8413,2005,"
        226","
Brent Geiberger
",21,1.64,309558,18884000
8414,2005,"
        T227","
Glen Day
",27,1.63,370220,22644000
8415,2005,"
        T227","
Dan Forsman
",17,1.63,214134,13140000
8416,2005,"
        T227","
Steve Webster
",2,1.63,39586,2431584
8417,2005,"
        T230","
Erik Compton
",1,1.61,15895,990000
8418,2005,"
        T230","
Stephen Gangluff
",1,1.61,14161,882000
8419,2005,"
        232","
Simon Dyson
",2,1.59,38548,2431584
8420,2005,"
        233","
Hunter Haas
",28,1.57,371925,23643000
8421,2005,"
        234","
Roland Thatcher
",26,1.55,326299,21105000
8422,2005,"
        235","
Paul Lawrie
",1,1.52,19153,1261584
8423,2005,"
        T236","
Søren Kjeldsen
",1,1.51,17667,1170000
8424,2005,"
        T236","
Scott Piercy
",4,1.51,47140,3114000
8425,2005,"
        238","
Steve Allan
",32,1.5,418428,27837000
8426,2005,"
        T239","
Gavin Flint
",1,1.47,7932,540000
8427,2005,"
        T239","
Steve Marino
",1,1.47,14542,990000
8428,2005,"
        T241","
Paul Gow
",27,1.46,324458,22185000
8429,2005,"
        T241","
Scott Hend
",28,1.46,356247,24400584
8430,2005,"
        T243","
Peter Hanson
",3,1.44,51891,3601584
8431,2005,"
        T243","
David Peoples
",12,1.44,127907,8856000
8432,2005,"
        T243","
D.A. Points
",33,1.44,400540,27909000
8433,2005,"
        T246","
José Coceres
",22,1.42,269704,18945000
8434,2005,"
        T246","
Franklin Langham
",31,1.42,380435,26757000
8435,2005,"
        T248","
John Bickerton
",1,1.39,17522,1261584
8436,2005,"
        T248","
Spencer Levin
",7,1.39,78082,5607000
8437,2005,"
        T248","
Larry Mize
",18,1.39,206968,14931000
8438,2005,"
        T248","
Tino Schuster
",1,1.39,17522,1261584
8439,2005,"
        T248","
Esteban Toledo
",7,1.39,76887,5544000
8440,2005,"
        253","
Matt Gogel
",28,1.38,344150,24993000
8441,2005,"
        254","
Will MacKenzie
",25,1.36,275528,20295000
8442,2005,"
        T255","
D.J. Brigman
",26,1.34,294849,22023000
8443,2005,"
        T255","
S.K. Ho
",3,1.34,50169,3731584
8444,2005,"
        T255","
Kevin Streelman
",2,1.34,21694,1620000
8445,2005,"
        258","
Chris Anderson
",25,1.33,270347,20295000
8446,2005,"
        259","
Tom Byrum
",27,1.31,323953,24778584
8447,2005,"
        T260","
Keiichiro Fukabori
",1,1.3,15223,1170000
8448,2005,"
        T260","
Jonathan Lomas
",1,1.3,15223,1170000
8449,2005,"
        T260","
Robert Rock
",1,1.3,16383,1261584
8450,2005,"
        T260","
David Smail
",1,1.3,16383,1261584
8451,2005,"
        T260","
Kevin Stadler
",33,1.3,367775,28287000
8452,2005,"
        T260","
Charlie Wi
",23,1.3,250080,19269000
8453,2005,"
        T266","
Brad Fabel
",1,1.28,6925,540000
8454,2005,"
        T266","
Wayne Levi
",1,1.28,6925,540000
8455,2005,"
        268","
Ben Portie
",1,1.26,6780,540000
8456,2005,"
        T269","
Paul Azinger
",22,1.25,246489,19647000
8457,2005,"
        T269","
Steve Collins
",1,1.25,11250,900000
8458,2005,"
        T269","
David Frost
",10,1.25,111257,8875584
8459,2005,"
        T269","
Patrik Sjöland
",1,1.25,15769,1261584
8460,2005,"
        273","
Jason Knutzon
",1,1.24,8920,720000
8461,2005,"
        274","
Charley Hoffman
",1,1.23,10656,864000
8462,2005,"
        275","
Kelly Grunewald
",1,1.21,11935,990000
8463,2005,"
        276","
Paul Sheehan
",1,1.18,11715,990000
8464,2005,"
        277","
Graeme Storm
",1,1.17,14806,1261584
8465,2005,"
        278","
John Mallinger
",1,1.16,13553,1170000
8466,2005,"
        279","
Kevin Johnson
",1,1.14,11330,990000
8467,2005,"
        T280","
Paul Claxton
",29,1.12,269700,24111000
8468,2005,"
        T280","
Ryan Dillon
",1,1.12,6060,540000
8469,2005,"
        T282","
Casey Martin
",1,1.11,10547,954000
8470,2005,"
        T282","
Chris Riley
",25,1.11,268735,24318584
8471,2005,"
        T284","
Dennis Paulson
",24,1.09,232146,21321000
8472,2005,"
        T284","
Ron Philo Jr.
",1,1.09,12750,1170000
8473,2005,"
        T286","
Mark Brooks
",28,1.08,273667,25317000
8474,2005,"
        T286","
Jason Hartwick
",1,1.08,12090,1116000
8475,2005,"
        T286","
Maarten Lafeber
",2,1.08,26243,2431584
8476,2005,"
        T286","
Doug Tewell
",1,1.08,10088,936000
8477,2005,"
        T286","
Garrett Willis
",7,1.08,52250,4860000
8478,2005,"
        T291","
Camilo Benedetti
",1,1.07,9600,900000
8479,2005,"
        T291","
Steven Bowditch
",1,1.07,8299,774000
8480,2005,"
        T291","
Sandy Lyle
",4,1.07,46433,4321584
8481,2005,"
        294","
Mike Small
",2,1.06,21900,2070000
8482,2005,"
        295","
Tom Watson
",2,1.04,26243,2521584
8483,2005,"
        296","
Greg Meyer
",1,1.03,8928,864000
8484,2005,"
        T297","
Justin Bolli
",24,1.02,207399,20313000
8485,2005,"
        T297","
Blaine McCallister
",9,1.02,64253,6300000
8486,2005,"
        299","
David Hearn
",24,1.01,197452,19485000
8487,2005,"
        300","
Darrell Kestner
",1,1,11700,1170000
8488,2005,"
        301","
Gary Hallberg
",1,0.99,7160,720000
8489,2005,"
        T302","
Rick Heath
",1,0.98,9735,990000
8490,2005,"
        T302","
Glen Hnatiuk
",21,0.98,185162,18837000
8491,2005,"
        T304","
Ahmad Bateman
",1,0.97,9625,990000
8492,2005,"
        T304","
Mark O'Meara
",21,0.97,190969,19711584
8493,2005,"
        T306","
Donnie Hammond
",3,0.96,20150,2106000
8494,2005,"
        T306","
Mario Tiziani
",23,0.96,181618,18909000
8495,2005,"
        308","
Tom Kite
",12,0.95,103429,10935000
8496,2005,"
        309","
David Edwards
",9,0.92,62459,6804000
8497,2005,"
        310","
Michael Bradley
",4,0.91,25254,2790000
8498,2005,"
        T311","
Chris Nallen
",1,0.9,10547,1170000
8499,2005,"
        T311","
Grant Waite
",6,0.9,38855,4320000
8500,2005,"
        313","
Andre Stolz
",12,0.89,104775,11770000
8501,2005,"
        314","
Dicky Pride
",5,0.87,36931,4266000
8502,2005,"
        315","
Camilo Villegas
",2,0.86,16300,1890000
8503,2005,"
        316","
Michael Long
",26,0.85,180418,21195000
8504,2005,"
        317","
Guy Boros
",5,0.84,27765,3294000
8505,2005,"
        318","
Casey Wittenberg
",9,0.83,67547,8154000
8506,2005,"
        319","
Brad Lardon
",4,0.82,25331,3105000
8507,2005,"
        T320","
Sean Murphy
",3,0.81,21120,2592000
8508,2005,"
        T320","
Greg Norman
",2,0.81,17522,2161584
8509,2005,"
        322","
Mike Standly
",2,0.76,8904,1170000
8510,2005,"
        T323","
Stephen Gallacher
",4,0.74,36500,4901584
8511,2005,"
        T323","
Joakim Haeggman
",4,0.74,35000,4721584
8512,2005,"
        325","
Jeff Hart
",23,0.72,135165,18693000
8513,2005,"
        326","
Don Yrene
",2,0.71,10452,1476000
8514,2005,"
        T327","
Jason Allred
",29,0.69,176436,25462584
8515,2005,"
        T327","
Danny Ellis
",7,0.69,36956,5382000
8516,2005,"
        T327","
Len Mattiace
",34,0.69,209637,30285000
8517,2005,"
        T330","
Steve Jones
",20,0.68,124144,18270000
8518,2005,"
        T330","
Craig Perks
",27,0.68,171378,25191000
8519,2005,"
        332","
John Riegger
",4,0.65,23328,3564000
8520,2005,"
        333","
Bill Glasson
",21,0.64,108426,16947000
8521,2005,"
        334","
Skip Kendall
",32,0.63,180560,28575000
8522,2005,"
        335","
Matt Davidson
",20,0.62,98905,15867000
8523,2005,"
        T336","
Danny Briggs
",29,0.6,148835,24669000
8524,2005,"
        T336","
Gene Sauers
",7,0.6,29091,4860000
8525,2005,"
        T336","
Brandt Snedeker
",2,0.6,12731,2106000
8526,2005,"
        339","
Ted Tryba
",2,0.59,10437,1782000
8527,2005,"
        T340","
Colby Beckstrom
",2,0.57,11095,1944000
8528,2005,"
        T340","
Ian Leggatt
",12,0.57,63283,11097000
8529,2005,"
        342","
Y.E. Yang
",4,0.55,22855,4141584
8530,2005,"
        T343","
Eric Axley
",2,0.54,11100,2070000
8531,2005,"
        T343","
Wil Collins
",2,0.54,11200,2070000
8532,2005,"
        T343","
Toru Taniguchi
",7,0.54,38880,7183584
8533,2005,"
        T346","
Dick Mast
",3,0.53,12053,2268000
8534,2005,"
        T346","
Jim McGovern
",2,0.53,7932,1494000
8535,2005,"
        348","
Jim Carter
",25,0.51,104138,20565000
8536,2005,"
        349","
James McLean
",5,0.5,18000,3582000
8537,2005,"
        T350","
Brian Henninger
",2,0.48,7236,1494000
8538,2005,"
        T350","
Bradley Hughes
",20,0.48,76818,15867000
8539,2005,"
        T350","
Dave Rummells
",2,0.48,5640,1170000
8540,2005,"
        T350","
Scott Simpson
",9,0.48,35556,7344000
8541,2005,"
        354","
David Lundstrom
",2,0.46,7000,1530000
8542,2005,"
        355","
Akio Sadakata
",2,0.45,7315,1620000
8543,2005,"
        356","
P.H. Horgan III
",2,0.42,6540,1575000
8544,2005,"
        357","
Rob Rashell
",25,0.41,84391,20745000
8545,2005,"
        T358","
Bob Burns
",15,0.4,44407,11052000
8546,2005,"
        T358","
Trevor Dodds
",2,0.4,5820,1440000
8547,2005,"
        360","
Notah Begay III
",11,0.39,34545,8892000
8548,2005,"
        361","
Hideto Tanihara
",20,0.38,62832,16569000
8549,2005,"
        362","
Bob Sowards
",7,0.37,19162,5166000
8550,2005,"
        363","
Brian Watts
",7,0.35,18520,5220000
8551,2005,"
        364","
John Elliott
",25,0.33,67819,20709000
8552,2005,"
        365","
Nick Gilliam
",3,0.32,8925,2754000
8553,2005,"
        366","
Tripp Isenhour
",7,0.31,14448,4644000
8554,2005,"
        367","
Rich Barcelo
",3,0.3,6945,2341584
8555,2005,"
        368","
Robin Freeman
",8,0.29,17257,5940000
8556,2005,"
        369","
Euan Walters
",18,0.28,46365,16556584
8557,2005,"
        T370","
John Morgan
",11,0.26,21030,8208000
8558,2005,"
        T370","
Chris Starkjohann
",4,0.26,9917,3744000
8559,2005,"
        T372","
Mike Hulbert
",4,0.18,6030,3276000
8560,2005,"
        T372","
Steve Pate
",9,0.18,12402,7074000
8561,2005,"
        T372","
Hal Sutton
",10,0.18,18320,9981000
8562,2005,"
        375","
Mike Heinen
",7,0.12,6300,5220000
8563,2005,"
        376","
John Maginnes
",17,0.07,10080,13599000
8564,2005,"
        377","
David Duval
",20,0.04,7630,18136584
8565,2006,"
        1","
Tiger Woods
",15,58.63,9941563,16957480
8566,2006,"
        2","
Jim Furyk
",24,27.61,7213315,26128480
8567,2006,"
        3","
Anthony Kim
",2,26.83,338066,1260000
8568,2006,"
        4","
Adam Scott
",19,23.11,4978857,21547480
8569,2006,"
        5","
Phil Mickelson
",19,20.34,4256505,20931480
8570,2006,"
        6","
Geoff Ogilvy
",20,19.59,4354969,22227480
8571,2006,"
        7","
Vijay Singh
",27,15.86,4602416,29017480
8572,2006,"
        8","
Trevor Immelman
",24,15.76,3844188,24399000
8573,2006,"
        9","
Luke Donald
",18,15.5,3177408,20494480
8574,2006,"
        10","
Stuart Appleby
",23,13.7,3470457,25327480
8575,2006,"
        11","
Retief Goosen
",18,12.63,2617452,20719480
8576,2006,"
        12","
David Toms
",22,12.19,2911186,23890000
8577,2006,"
        13","
Hideto Tanihara
",2,12.13,310830,2562480
8578,2006,"
        14","
Brett Wetterich
",25,12.11,3023184,24962480
8579,2006,"
        15","
Steve Stricker
",17,11.46,1811811,15805000
8580,2006,"
        16","
Ernie Els
",18,11.27,2326220,20638480
8581,2006,"
        17","
Davis Love III
",23,11.1,2747205,24738480
8582,2006,"
        18","
Rory Sabbatini
",24,10.94,2861750,26155480
8583,2006,"
        19","
Joe Durant
",28,10.74,2811139,26172000
8584,2006,"
        20","
José María Olazábal
",18,10.55,2120422,20089480
8585,2006,"
        21","
Chad Campbell
",25,10.47,2811067,26848480
8586,2006,"
        22","
Stephen Ames
",21,10.4,2395155,23032480
8587,2006,"
        23","
Rod Pampling
",24,10.14,2664673,26281480
8588,2006,"
        24","
Stewart Cink
",26,9.99,2755911,27586480
8589,2006,"
        25","
Arron Oberholser
",23,9.87,2467771,25012480
8590,2006,"
        26","
Ian Poulter
",15,9.06,1553906,17155480
8591,2006,"
        27","
Carl Pettersson
",28,8.83,2647982,29989480
8592,2006,"
        28","
K.J. Choi
",26,8.67,2376547,27424480
8593,2006,"
        29","
Zach Johnson
",27,8.56,2452250,28648480
8594,2006,"
        30","
Ben Curtis
",26,8.43,2256325,26768480
8595,2006,"
        31","
Tim Clark
",22,8.21,1974931,24067480
8596,2006,"
        32","
Sergio Garcia
",17,8.08,1560733,19311480
8597,2006,"
        33","
Lucas Glover
",31,7.89,2587982,32815480
8598,2006,"
        34","
Brett Quigley
",33,7.85,2617418,33347480
8599,2006,"
        35","
J.J. Henry
",28,7.84,2301480,29373480
8600,2006,"
        T36","
Padraig Harrington
",15,7.73,1339675,17326480
8601,2006,"
        T36","
Tom Lehman
",20,7.73,1692080,21876480
8602,2006,"
        38","
Dean Wilson
",34,7.58,2509857,33111000
8603,2006,"
        39","
Roland Thatcher
",1,7.5,74250,990000
8604,2006,"
        40","
Jonathan Byrd
",20,7.44,1408418,18918000
8605,2006,"
        41","
Mike Weir
",24,7.43,1883724,25341480
8606,2006,"
        42","
Tom Pernice Jr.
",33,7.25,2396547,33077480
8607,2006,"
        43","
Ángel Cabrera
",12,7.13,1021420,14320480
8608,2006,"
        44","
Andres Romero
",2,6.92,177224,2562480
8609,2006,"
        45","
Henrik Stenson
",10,6.7,821677,12259480
8610,2006,"
        46","
Scott Verplank
",25,6.67,1729318,25912480
8611,2006,"
        47","
Vaughn Taylor
",26,6.66,1783944,26794480
8612,2006,"
        48","
Frank Lickliter II
",29,6.56,1655678,25227000
8613,2006,"
        49","
Ken Duke
",2,6.51,138230,2124000
8614,2006,"
        50","
Robert Allenby
",22,6.38,1503581,23554480
8615,2006,"
        51","
Colin Montgomerie
",8,6.34,638749,10077480
8616,2006,"
        T52","
Tim Herron
",27,6.27,1776142,28324480
8617,2006,"
        T52","
Troy Matteson
",32,6.27,1778597,28377000
8618,2006,"
        T54","
Mikko Ilonen
",1,6.25,83655,1338480
8619,2006,"
        T54","
Robert Rock
",1,6.25,83655,1338480
8620,2006,"
        T54","
Brett Rumford
",1,6.25,83655,1338480
8621,2006,"
        57","
Camilo Villegas
",29,6.21,1742111,28054000
8622,2006,"
        58","
Aaron Baddeley
",25,6.1,1516512,24877480
8623,2006,"
        59","
Justin Rose
",28,6.09,1629288,26766000
8624,2006,"
        60","
Jason Bohn
",29,6.08,1676892,27576000
8625,2006,"
        61","
John Senden
",28,6.01,1650673,27465480
8626,2006,"
        62","
Nick O'Hern
",15,5.96,995235,16687480
8627,2006,"
        63","
Nathan Green
",30,5.94,1700803,28621000
8628,2006,"
        64","
Jerry Kelly
",31,5.87,1737799,29580480
8629,2006,"
        65","
Thongchai Jaidee
",2,5.86,150000,2560000
8630,2006,"
        66","
Shaun Micheel
",29,5.81,1632842,28096480
8631,2006,"
        67","
Bob Estes
",25,5.79,1340243,23158000
8632,2006,"
        68","
Corey Pavin
",23,5.7,1308084,22946000
8633,2006,"
        T69","
Chris DiMarco
",26,5.69,1537925,27037480
8634,2006,"
        T69","
J.B. Holmes
",26,5.69,1487603,26129480
8635,2006,"
        T69","
John Rollins
",28,5.69,1498827,26353000
8636,2006,"
        72","
Jesper Parnevik
",24,5.68,1308309,23040000
8637,2006,"
        73","
David Howell
",14,5.66,912437,16111480
8638,2006,"
        74","
Richard Johnson
",29,5.65,1555376,27549000
8639,2006,"
        75","
David Hearn
",1,5.6,50437,900000
8640,2006,"
        76","
Ryan Moore
",22,5.59,1122117,20079000
8641,2006,"
        T77","
Jeff Maggert
",26,5.5,1430376,26020480
8642,2006,"
        T77","
Greg Owen
",24,5.5,1316684,23955480
8643,2006,"
        79","
Paul Casey
",8,5.45,529151,9712480
8644,2006,"
        T80","
Ben Crane
",26,5.41,1489092,27523480
8645,2006,"
        T80","
Fred Funk
",29,5.41,1579837,29184480
8646,2006,"
        82","
Chris Couch
",27,5.36,1356731,25294000
