,"year","rank","player_name","rounds","birdie_avg","num_birdies","total_rounds"
4796,2005,"
        T147","
Jesper Parnevik
",84,3.34,274,82
4797,2005,"
        T147","
Charlie Wi
",67,3.34,217,65
4798,2005,"
        T149","
John Cook
",72,3.33,233,70
4799,2005,"
        T149","
Glen Day
",80,3.33,260,78
4800,2005,"
        T149","
Brian Gay
",101,3.33,330,99
4801,2005,"
        T149","
Tom Gillis
",77,3.33,250,75
4802,2005,"
        T149","
Glen Hnatiuk
",59,3.33,183,55
4803,2005,"
        T149","
D.A. Points
",94,3.33,300,90
4804,2005,"
        T155","
John Elliott
",58,3.32,186,56
4805,2005,"
        T155","
Tim Petrovic
",97,3.32,309,93
4806,2005,"
        T155","
Mario Tiziani
",67,3.32,216,65
4807,2005,"
        158","
Steve Elkington
",67,3.31,222,67
4808,2005,"
        T159","
Tommy Armour III
",103,3.29,339,103
4809,2005,"
        T159","
Jay Haas
",54,3.29,168,51
4810,2005,"
        T159","
Andrew Magee
",82,3.29,257,78
4811,2005,"
        T162","
Chris Anderson
",66,3.26,202,62
4812,2005,"
        T162","
Mike Weir
",71,3.26,215,66
4813,2005,"
        164","
Bernhard Langer
",67,3.25,218,67
4814,2005,"
        T165","
Lee Westwood
",50,3.23,155,48
4815,2005,"
        T165","
Jay Williamson
",53,3.23,171,53
4816,2005,"
        T167","
Robert Damron
",89,3.22,287,89
4817,2005,"
        T167","
Steve Flesch
",90,3.22,274,85
4818,2005,"
        T167","
Matt Gogel
",78,3.22,245,76
4819,2005,"
        170","
Alex Cejka
",84,3.21,260,81
4820,2005,"
        171","
Paul Claxton
",79,3.2,253,79
4821,2005,"
        172","
Tom Byrum
",83,3.19,265,83
4822,2005,"
        T173","
D.J. Brigman
",76,3.18,229,72
4823,2005,"
        T173","
James Driscoll
",73,3.18,226,71
4824,2005,"
        T173","
Shaun Micheel
",81,3.18,251,79
4825,2005,"
        T173","
Ian Poulter
",62,3.18,178,56
4826,2005,"
        177","
Larry Mize
",54,3.16,158,50
4827,2005,"
        178","
Matt Kuchar
",60,3.15,189,60
4828,2005,"
        179","
Dennis Paulson
",63,3.14,198,63
4829,2005,"
        180","
Rich Beem
",66,3.11,193,62
4830,2005,"
        181","
Bradley Hughes
",52,3.1,161,52
4831,2005,"
        182","
Michael Long
",72,3.09,216,70
4832,2005,"
        183","
Fred Funk
",102,3.08,311,101
4833,2005,"
        T184","
Jason Allred
",75,3.07,224,73
4834,2005,"
        T184","
Danny Briggs
",70,3.07,209,68
4835,2005,"
        186","
Skip Kendall
",80,3.06,239,78
4836,2005,"
        187","
Matt Davidson
",53,3.04,161,53
4837,2005,"
        188","
Franklin Langham
",91,3.03,264,87
4838,2005,"
        189","
Brent Geiberger
",61,3,177,59
4839,2005,"
        190","
Jeff Hart
",63,2.97,181,61
4840,2005,"
        191","
Bill Glasson
",54,2.96,154,52
4841,2005,"
        192","
Craig Perks
",67,2.95,192,65
4842,2005,"
        193","
Chris Riley
",67,2.94,188,64
4843,2005,"
        194","
Mark Brooks
",72,2.93,211,72
4844,2005,"
        T195","
Mark O'Meara
",66,2.92,193,66
4845,2005,"
        T195","
Rob Rashell
",65,2.92,190,65
4846,2005,"
        T195","
Hideto Tanihara
",50,2.92,140,48
4847,2005,"
        198","
Thomas Levet
",54,2.91,154,53
4848,2005,"
        199","
Len Mattiace
",86,2.9,244,84
4849,2005,"
        200","
Ben Curtis
",65,2.88,187,65
4850,2005,"
        201","
Jim Carter
",62,2.6,156,60
4851,2005,"
        202","
Steve Jones
",56,2.57,139,54
4852,2006,"
        1","
Tiger Woods
",55,4.65,242,52
4853,2006,"
        2","
Phil Mickelson
",74,4.38,302,69
4854,2006,"
        3","
Jonathan Byrd
",66,4.24,280,66
4855,2006,"
        4","
Daniel Chopra
",110,4.07,435,107
4856,2006,"
        5","
Jim Furyk
",89,4.05,356,88
4857,2006,"
        T6","
Justin Rose
",98,4.04,384,95
4858,2006,"
        T6","
Brett Wetterich
",82,4.04,331,82
4859,2006,"
        8","
Vaughn Taylor
",88,4.03,355,88
4860,2006,"
        9","
Lucas Glover
",105,3.98,402,101
4861,2006,"
        10","
J.P. Hayes
",55,3.96,218,55
4862,2006,"
        11","
Vijay Singh
",103,3.94,394,100
4863,2006,"
        T12","
Charley Hoffman
",100,3.92,384,98
4864,2006,"
        T12","
Steve Stricker
",64,3.92,243,62
4865,2006,"
        14","
Harrison Frazar
",95,3.89,354,91
4866,2006,"
        15","
Hunter Mahan
",98,3.88,380,98
4867,2006,"
        16","
Davis Love III
",85,3.87,294,76
4868,2006,"
        17","
David Toms
",76,3.86,266,69
4869,2006,"
        18","
Adam Scott
",70,3.85,262,68
4870,2006,"
        19","
Nick Watney
",97,3.84,365,95
4871,2006,"
        T20","
Robert Garrigus
",85,3.83,318,83
4872,2006,"
        T20","
Trevor Immelman
",86,3.83,329,86
4873,2006,"
        T20","
Bo Van Pelt
",102,3.83,391,102
4874,2006,"
        T23","
Sergio Garcia
",59,3.82,210,55
4875,2006,"
        T23","
David Howell
",52,3.82,172,45
4876,2006,"
        T25","
Briny Baird
",81,3.77,290,77
4877,2006,"
        T25","
Ryan Palmer
",101,3.77,373,99
4878,2006,"
        T27","
Tim Clark
",80,3.76,297,79
4879,2006,"
        T27","
Chris Couch
",75,3.76,282,75
4880,2006,"
        T27","
Ben Crane
",85,3.76,301,80
4881,2006,"
        T27","
Frank Lickliter II
",99,3.76,365,97
4882,2006,"
        T31","
Robert Allenby
",79,3.74,288,77
4883,2006,"
        T31","
Stuart Appleby
",83,3.74,292,78
4884,2006,"
        T31","
Marco Dawson
",87,3.74,325,87
4885,2006,"
        T31","
Mike Weir
",88,3.74,318,85
4886,2006,"
        T31","
Mark Wilson
",79,3.74,284,76
4887,2006,"
        T36","
Michael Allen
",84,3.73,313,84
4888,2006,"
        T36","
Craig Barlow
",77,3.73,272,73
4889,2006,"
        T36","
Luke Donald
",66,3.73,235,63
4890,2006,"
        T36","
Joe Ogilvie
",95,3.73,339,91
4891,2006,"
        T40","
Eric Axley
",91,3.72,331,89
4892,2006,"
        T40","
Padraig Harrington
",54,3.72,186,50
4893,2006,"
        T42","
Alex Cejka
",93,3.71,338,91
4894,2006,"
        T42","
Bubba Dickerson
",98,3.71,356,96
4895,2006,"
        T44","
Pat Perez
",50,3.7,185,50
4896,2006,"
        T44","
Scott Verplank
",88,3.7,318,86
4897,2006,"
        T44","
Bubba Watson
",83,3.7,292,79
4898,2006,"
        T47","
Greg Owen
",79,3.69,284,77
4899,2006,"
        T47","
John Rollins
",93,3.69,336,91
4900,2006,"
        49","
Tom Pernice Jr.
",108,3.68,383,104
4901,2006,"
        50","
Arron Oberholser
",82,3.67,290,79
4902,2006,"
        T51","
Stephen Ames
",63,3.66,227,62
4903,2006,"
        T51","
Stewart Cink
",93,3.66,322,88
4904,2006,"
        T51","
Ernie Els
",69,3.66,234,64
4905,2006,"
        T51","
Bob May
",65,3.66,227,62
4906,2006,"
        T51","
Camilo Villegas
",95,3.66,340,93
4907,2006,"
        T56","
Nathan Green
",108,3.65,380,104
4908,2006,"
        T56","
J.B. Holmes
",81,3.65,281,77
4909,2006,"
        T58","
Shane Bertsch
",104,3.64,371,102
4910,2006,"
        T58","
Brian Gay
",107,3.64,389,107
4911,2006,"
        T58","
Mathias Grönberg
",92,3.64,324,89
4912,2006,"
        T58","
Rod Pampling
",89,3.64,306,84
4913,2006,"
        T62","
Shigeki Maruyama
",94,3.63,334,92
4914,2006,"
        T62","
Ian Poulter
",53,3.63,189,52
4915,2006,"
        T64","
Joe Durant
",101,3.62,366,101
4916,2006,"
        T64","
Retief Goosen
",68,3.62,217,60
4917,2006,"
        T64","
Ryan Moore
",68,3.62,235,65
4918,2006,"
        T64","
Brett Quigley
",109,3.62,380,105
4919,2006,"
        T68","
Jesper Parnevik
",84,3.61,303,84
4920,2006,"
        T68","
Rory Sabbatini
",84,3.61,300,83
4921,2006,"
        T70","
Woody Austin
",107,3.6,385,107
4922,2006,"
        T70","
Jeff Brehaut
",100,3.6,346,96
4923,2006,"
        T70","
Mark Calcavecchia
",94,3.6,335,93
4924,2006,"
        T70","
Tag Ridings
",103,3.6,360,100
4925,2006,"
        T70","
Wes Short Jr.
",96,3.6,338,94
4926,2006,"
        T75","
Rich Beem
",85,3.59,298,83
4927,2006,"
        T75","
Geoff Ogilvy
",76,3.59,251,70
4928,2006,"
        T75","
Kirk Triplett
",58,3.59,201,56
4929,2006,"
        T78","
Jerry Kelly
",100,3.58,358,100
4930,2006,"
        T78","
Will MacKenzie
",91,3.58,315,88
4931,2006,"
        T80","
Tommy Armour III
",65,3.57,232,65
4932,2006,"
        T80","
Jeff Sluman
",101,3.57,361,101
4933,2006,"
        T82","
Chris DiMarco
",83,3.55,277,78
4934,2006,"
        T82","
Freddie Jacobson
",56,3.55,199,56
4935,2006,"
        T82","
Ted Purdy
",103,3.55,359,101
4936,2006,"
        T82","
Heath Slocum
",96,3.55,330,93
4937,2006,"
        T82","
Dean Wilson
",115,3.55,394,111
4938,2006,"
        T87","
J.J. Henry
",96,3.54,329,93
4939,2006,"
        T87","
Daisuke Maruyama
",83,3.54,280,79
4940,2006,"
        T87","
Chris Riley
",86,3.54,290,82
4941,2006,"
        T87","
John Senden
",96,3.54,329,93
4942,2006,"
        T87","
Jerry Smith
",94,3.54,326,92
4943,2006,"
        T92","
Olin Browne
",108,3.53,367,104
4944,2006,"
        T92","
Lee Janzen
",79,3.53,279,79
4945,2006,"
        T92","
D.A. Points
",82,3.53,282,80
4946,2006,"
        95","
Brian Davis
",92,3.52,317,90
4947,2006,"
        T96","
Dudley Hart
",83,3.51,291,83
4948,2006,"
        T96","
John Huston
",74,3.51,253,72
4949,2006,"
        T96","
Sean O'Hair
",100,3.51,344,98
4950,2006,"
        T99","
Jason Bohn
",104,3.49,363,104
4951,2006,"
        T99","
John Daly
",51,3.49,171,49
4952,2006,"
        T99","
Todd Fischer
",101,3.49,346,99
4953,2006,"
        T99","
Scott Gutschewski
",53,3.49,178,51
4954,2006,"
        T99","
Bill Haas
",99,3.49,335,96
4955,2006,"
        T99","
Kent Jones
",103,3.49,352,101
4956,2006,"
        T99","
Shaun Micheel
",96,3.49,325,93
4957,2006,"
        T106","
Chad Campbell
",91,3.48,303,87
4958,2006,"
        T106","
Jeff Overton
",95,3.48,324,93
4959,2006,"
        T106","
Duffy Waldorf
",96,3.48,320,92
4960,2006,"
        T109","
K.J. Choi
",93,3.47,319,92
4961,2006,"
        T109","
Kris Cox
",83,3.47,281,81
4962,2006,"
        T109","
Bob Estes
",85,3.47,295,85
4963,2006,"
        T109","
Jeff Gove
",91,3.47,302,87
4964,2006,"
        T109","
D.J. Trahan
",92,3.47,312,90
4965,2006,"
        T109","
Charles Warren
",93,3.47,312,90
4966,2006,"
        T115","
Arjun Atwal
",97,3.46,329,95
4967,2006,"
        T115","
Steve Flesch
",119,3.46,398,115
4968,2006,"
        T115","
David McKenzie
",82,3.46,277,80
4969,2006,"
        T115","
Carl Pettersson
",95,3.46,322,93
4970,2006,"
        T119","
Richard Johnson
",94,3.45,324,94
4971,2006,"
        T119","
Stephen Leaney
",84,3.45,290,84
4972,2006,"
        T119","
Steve Lowery
",99,3.45,335,97
4973,2006,"
        T122","
Aaron Baddeley
",78,3.43,261,76
4974,2006,"
        T122","
Bernhard Langer
",77,3.43,247,72
4975,2006,"
        T122","
Troy Matteson
",101,3.43,346,101
4976,2006,"
        125","
Chris Smith
",67,3.42,229,67
4977,2006,"
        T126","
David Branshaw
",98,3.41,334,98
4978,2006,"
        T126","
David Duval
",71,3.41,235,69
4979,2006,"
        T126","
Danny Ellis
",68,3.41,218,64
4980,2006,"
        T126","
Brandt Jobe
",91,3.41,300,88
4981,2006,"
        T126","
José María Olazábal
",62,3.41,198,58
4982,2006,"
        131","
Ryuji Imada
",105,3.4,347,102
4983,2006,"
        T132","
Mathew Goggin
",72,3.39,237,70
4984,2006,"
        T132","
Skip Kendall
",72,3.39,244,72
4985,2006,"
        T132","
Vance Veazey
",59,3.39,200,59
4986,2006,"
        135","
Brent Geiberger
",99,3.38,328,97
4987,2006,"
        T136","
Billy Andrade
",78,3.36,249,74
4988,2006,"
        T136","
Carlos Franco
",86,3.36,289,86
4989,2006,"
        T136","
Matt Hansen
",68,3.36,222,66
4990,2006,"
        T136","
Jeff Maggert
",81,3.36,272,81
4991,2006,"
        T136","
Kenny Perry
",73,3.36,242,72
4992,2006,"
        T136","
Joey Sindelar
",90,3.36,302,90
4993,2006,"
        T136","
Kevin Sutherland
",100,3.36,323,96
4994,2006,"
        T143","
Robert Gamez
",94,3.35,315,94
4995,2006,"
        T143","
Jason Gore
",86,3.35,281,84
4996,2006,"
        T143","
Paul Goydos
",72,3.35,241,72
4997,2006,"
        146","
Robert Damron
",91,3.34,304,91
4998,2006,"
        T147","
Fred Funk
",106,3.32,349,105
4999,2006,"
        T147","
Jonathan Kaye
",95,3.32,305,92
5000,2006,"
        T149","
Omar Uresti
",61,3.31,195,59
5001,2006,"
        T149","
Jimmy Walker
",60,3.31,192,58
5002,2006,"
        T151","
Billy Mayfair
",94,3.3,310,94
5003,2006,"
        T151","
Nicholas Thompson
",96,3.3,307,93
5004,2006,"
        T153","
Paul Azinger
",87,3.29,286,87
5005,2006,"
        T153","
Ian Leggatt
",80,3.29,250,76
5006,2006,"
        155","
Zach Johnson
",98,3.28,289,88
5007,2006,"
        T156","
Doug Barron
",74,3.26,238,73
5008,2006,"
        T156","
James Driscoll
",80,3.26,261,80
5009,2006,"
        T156","
Bob Tway
",81,3.26,254,78
5010,2006,"
        T159","
Greg Chalmers
",71,3.25,218,67
5011,2006,"
        T159","
John Cook
",67,3.25,218,67
5012,2006,"
        T159","
Jason Schultz
",77,3.25,244,75
5013,2006,"
        T162","
Charles Howell III
",96,3.23,300,93
5014,2006,"
        T162","
Greg Kraft
",79,3.23,242,75
5015,2006,"
        T162","
Paul Stankowski
",70,3.23,226,70
5016,2006,"
        T165","
Fred Couples
",52,3.22,161,50
5017,2006,"
        T165","
Steve Elkington
",52,3.22,164,51
5018,2006,"
        T165","
Patrick Sheehan
",104,3.22,322,100
5019,2006,"
        T168","
Henrik Bjornstad
",97,3.19,303,95
5020,2006,"
        T168","
Ben Curtis
",86,3.19,274,86
5021,2006,"
        T168","
Ron Whittaker
",81,3.19,252,79
5022,2006,"
        171","
Mike Sposa
",68,3.18,207,65
5023,2006,"
        172","
Len Mattiace
",59,3.17,187,59
5024,2006,"
        173","
Alex Aragon
",63,3.16,193,61
5025,2006,"
        174","
Steve Jones
",83,3.15,258,82
5026,2006,"
        T175","
Bart Bryant
",87,3.14,270,86
5027,2006,"
        T175","
Tim Petrovic
",95,3.14,286,91
5028,2006,"
        177","
Roger Tambellini
",64,3.13,191,61
5029,2006,"
        T178","
Tim Herron
",82,3.11,252,81
5030,2006,"
        T178","
Justin Leonard
",83,3.11,246,79
5031,2006,"
        T180","
Brian Bateman
",69,3.09,201,65
5032,2006,"
        T180","
Brad Faxon
",78,3.09,241,78
5033,2006,"
        T182","
Michael Connell
",51,3.08,148,48
5034,2006,"
        T182","
Mark O'Meara
",52,3.08,154,50
5035,2006,"
        184","
J.L. Lewis
",57,3.07,175,57
5036,2006,"
        185","
Peter Lonard
",77,3.04,231,76
5037,2006,"
        T186","
Ryan Hietala
",61,3.02,178,59
5038,2006,"
        T186","
Tjaart van der Walt
",60,3.02,172,57
5039,2006,"
        188","
Tom Lehman
",70,2.95,177,60
5040,2006,"
        189","
Thomas Levet
",53,2.9,148,51
5041,2006,"
        T190","
Todd Hamilton
",72,2.89,208,72
5042,2006,"
        T190","
Corey Pavin
",74,2.89,202,70
5043,2006,"
        192","
Mark Brooks
",90,2.88,256,89
5044,2006,"
        193","
Jon Mills
",68,2.83,187,66
5045,2006,"
        194","
John Engler Jr.
",69,2.82,189,67
5046,2006,"
        195","
Larry Mize
",53,2.75,140,51
5047,2006,"
        196","
Hidemichi Tanaka
",74,2.64,193,73
5048,2007,"
        1","
Tiger Woods
",63,4.03,242,60
5049,2007,"
        2","
Freddie Jacobson
",70,4.01,281,70
5050,2007,"
        3","
Jonathan Byrd
",73,3.89,284,73
5051,2007,"
        4","
Jesper Parnevik
",88,3.88,341,88
5052,2007,"
        5","
Mark Calcavecchia
",93,3.87,360,93
5053,2007,"
        6","
Adam Scott
",69,3.85,262,68
5054,2007,"
        7","
Justin Rose
",63,3.81,225,59
5055,2007,"
        8","
Lucas Glover
",98,3.77,366,97
5056,2007,"
        9","
Charles Warren
",101,3.76,380,101
5057,2007,"
        10","
Kevin Na
",84,3.74,314,84
5058,2007,"
        T11","
J.B. Holmes
",71,3.72,264,71
5059,2007,"
        T11","
Jay Williamson
",50,3.72,186,50
5060,2007,"
        T13","
Steve Allan
",63,3.71,234,63
5061,2007,"
        T13","
Anthony Kim
",93,3.71,345,93
5062,2007,"
        T13","
Joe Ogilvie
",102,3.71,378,102
5063,2007,"
        T13","
Geoff Ogilvy
",84,3.71,289,78
5064,2007,"
        T17","
Charley Hoffman
",97,3.7,359,97
5065,2007,"
        T17","
Phil Mickelson
",73,3.7,263,71
5066,2007,"
        T19","
Brendon de Jonge
",76,3.68,280,76
5067,2007,"
        T19","
Bubba Watson
",80,3.68,294,80
5068,2007,"
        T21","
Daniel Chopra
",106,3.67,389,106
5069,2007,"
        T21","
Vaughn Taylor
",91,3.67,334,91
5070,2007,"
        T23","
Robert Garrigus
",95,3.65,347,95
5071,2007,"
        T23","
Bob Heintz
",85,3.65,310,85
5072,2007,"
        T23","
Jeff Overton
",60,3.65,219,60
5073,2007,"
        T23","
Carl Pettersson
",111,3.65,401,110
5074,2007,"
        T23","
Rory Sabbatini
",81,3.65,288,79
5075,2007,"
        28","
Ernie Els
",59,3.64,211,58
5076,2007,"
        T29","
Cameron Beckman
",96,3.63,348,96
5077,2007,"
        T29","
Ryuji Imada
",104,3.63,377,104
5078,2007,"
        31","
Bo Van Pelt
",104,3.62,376,104
5079,2007,"
        T32","
Rich Beem
",89,3.61,321,89
5080,2007,"
        T32","
Alex Cejka
",80,3.61,289,80
5081,2007,"
        T32","
John Daly
",59,3.61,213,59
5082,2007,"
        T32","
Jim Furyk
",84,3.61,296,82
5083,2007,"
        T32","
Sergio Garcia
",68,3.61,238,66
5084,2007,"
        T32","
Vijay Singh
",102,3.61,361,100
5085,2007,"
        T32","
Steve Stricker
",81,3.61,289,80
5086,2007,"
        T39","
Robert Allenby
",90,3.6,320,89
5087,2007,"
        T39","
Bob Estes
",88,3.6,317,88
5088,2007,"
        T41","
Aaron Baddeley
",83,3.59,287,80
5089,2007,"
        T41","
Bart Bryant
",87,3.59,309,86
5090,2007,"
        T43","
Craig Barlow
",52,3.58,186,52
5091,2007,"
        T43","
J.P. Hayes
",89,3.58,319,89
5092,2007,"
        T43","
Steve Lowery
",74,3.58,265,74
5093,2007,"
        T43","
Rocco Mediate
",72,3.58,258,72
5094,2007,"
        T43","
John Merrick
",92,3.58,329,92
5095,2007,"
        T43","
Tag Ridings
",52,3.58,186,52
5096,2007,"
        T43","
Paul Stankowski
",52,3.58,186,52
5097,2007,"
        T50","
Briny Baird
",115,3.57,411,115
5098,2007,"
        T50","
Steve Marino
",106,3.57,378,106
5099,2007,"
        T50","
Nick Watney
",87,3.57,311,87
5100,2007,"
        T53","
K.J. Choi
",87,3.55,302,85
5101,2007,"
        T53","
Stewart Cink
",91,3.55,312,88
5102,2007,"
        T53","
Brian Davis
",101,3.55,359,101
5103,2007,"
        T53","
Jason Gore
",86,3.55,305,86
5104,2007,"
        T53","
Sean O'Hair
",98,3.55,348,98
5105,2007,"
        T58","
Hunter Mahan
",91,3.54,322,91
5106,2007,"
        T58","
Chris Riley
",59,3.54,209,59
5107,2007,"
        T58","
Camilo Villegas
",82,3.54,290,82
5108,2007,"
        T61","
Woody Austin
",95,3.53,335,95
5109,2007,"
        T61","
Mathias Grönberg
",95,3.53,335,95
5110,2007,"
        T61","
Padraig Harrington
",64,3.53,219,62
5111,2007,"
        T61","
Kent Jones
",97,3.53,342,97
5112,2007,"
        T61","
Tim Petrovic
",106,3.53,374,106
5113,2007,"
        66","
Jeff Quinney
",95,3.52,334,95
5114,2007,"
        T67","
Will MacKenzie
",100,3.51,351,100
5115,2007,"
        T67","
Ryan Moore
",92,3.51,323,92
5116,2007,"
        T67","
Brett Wetterich
",88,3.51,305,87
5117,2007,"
        70","
Heath Slocum
",101,3.5,354,101
5118,2007,"
        T71","
Frank Lickliter II
",95,3.49,332,95
5119,2007,"
        T71","
Pat Perez
",84,3.49,293,84
5120,2007,"
        T71","
Charlie Wi
",90,3.49,314,90
5121,2007,"
        74","
Darron Stiles
",65,3.48,226,65
5122,2007,"
        T75","
Harrison Frazar
",88,3.47,305,88
5123,2007,"
        T75","
Jarrod Lyle
",77,3.47,267,77
5124,2007,"
        T75","
John Senden
",97,3.47,337,97
5125,2007,"
        T78","
Ryan Armour
",107,3.46,370,107
5126,2007,"
        T78","
Brian Gay
",107,3.46,370,107
5127,2007,"
        T80","
Craig Bowden
",78,3.45,269,78
5128,2007,"
        T80","
Nathan Green
",103,3.45,355,103
5129,2007,"
        T82","
Billy Andrade
",88,3.44,303,88
5130,2007,"
        T82","
Tim Clark
",66,3.44,220,64
5131,2007,"
        T82","
Bill Haas
",93,3.44,320,93
5132,2007,"
        T82","
David Toms
",80,3.44,265,77
5133,2007,"
        T82","
Boo Weekley
",101,3.44,347,101
5134,2007,"
        T87","
Michael Allen
",74,3.43,254,74
5135,2007,"
        T87","
George McNeill
",95,3.43,326,95
5136,2007,"
        T89","
Jeff Maggert
",79,3.42,270,79
5137,2007,"
        T89","
Kenny Perry
",83,3.42,284,83
5138,2007,"
        91","
Johnson Wagner
",97,3.41,331,97
5139,2007,"
        T92","
Rich Barcelo
",80,3.4,272,80
5140,2007,"
        T92","
Andrew Buckle
",77,3.4,262,77
5141,2007,"
        T92","
Marco Dawson
",73,3.4,248,73
