,"year","rank","player_name","rounds","to_par","par5_avg","total_par"
3420,2001,"
        T65","
J.L. Lewis
",108,-107,4.7,1775
3421,2001,"
        T70","
Edward Fryatt
",93,-106,4.64,1480
3422,2001,"
        T70","
Andrew Magee
",97,-106,4.68,1675
3423,2001,"
        T70","
Garrett Willis
",88,-106,4.66,1560
3424,2001,"
        73","
Jay Don Blake
",100,-105,4.69,1700
3425,2001,"
        T74","
Bob Burns
",92,-104,4.66,1540
3426,2001,"
        T74","
John Cook
",91,-104,4.67,1575
3427,2001,"
        T74","
Kirk Triplett
",88,-104,4.62,1380
3428,2001,"
        T77","
Joe Durant
",80,-103,4.63,1375
3429,2001,"
        T77","
Pete Jordan
",105,-103,4.71,1780
3430,2001,"
        T77","
Len Mattiace
",98,-103,4.67,1555
3431,2001,"
        T80","
Lee Janzen
",96,-102,4.69,1665
3432,2001,"
        T80","
Michael Muehr
",94,-102,4.68,1580
3433,2001,"
        T80","
Paul Stankowski
",91,-102,4.67,1550
3434,2001,"
        T83","
Tom Byrum
",85,-101,4.65,1455
3435,2001,"
        T83","
Glen Day
",89,-101,4.67,1510
3436,2001,"
        85","
Mathew Goggin
",96,-100,4.7,1655
3437,2001,"
        T86","
Tommy Armour III
",93,-99,4.68,1570
3438,2001,"
        T86","
Fred Couples
",68,-99,4.58,1185
3439,2001,"
        T88","
Robert Damron
",91,-98,4.69,1605
3440,2001,"
        T88","
Frank Nobilo
",91,-98,4.68,1540
3441,2001,"
        T88","
Loren Roberts
",84,-98,4.65,1410
3442,2001,"
        T88","
Rory Sabbatini
",73,-98,4.58,1175
3443,2001,"
        T92","
Kevin Johnson
",93,-97,4.69,1565
3444,2001,"
        T92","
Kaname Yokoo
",81,-97,4.65,1400
3445,2001,"
        T94","
Russ Cochran
",76,-96,4.64,1325
3446,2001,"
        T94","
Brent Geiberger
",84,-96,4.65,1365
3447,2001,"
        96","
Nick Price
",74,-95,4.59,1160
3448,2001,"
        T97","
David Frost
",87,-94,4.68,1485
3449,2001,"
        T97","
Paul Goydos
",86,-94,4.68,1455
3450,2001,"
        T97","
Dudley Hart
",80,-94,4.61,1200
3451,2001,"
        T97","
Glen Hnatiuk
",104,-94,4.73,1745
3452,2001,"
        T97","
Blaine McCallister
",80,-94,4.67,1445
3453,2001,"
        T97","
John Riegger
",86,-94,4.69,1505
3454,2001,"
        T103","
Cliff Kresge
",84,-93,4.68,1440
3455,2001,"
        T103","
Rocco Mediate
",69,-93,4.6,1155
3456,2001,"
        T103","
Shaun Micheel
",103,-93,4.73,1740
3457,2001,"
        T106","
Paul Azinger
",79,-92,4.66,1335
3458,2001,"
        T106","
Bob May
",86,-92,4.64,1290
3459,2001,"
        T106","
Steve Stricker
",73,-92,4.6,1140
3460,2001,"
        109","
Steve Allan
",88,-91,4.7,1495
3461,2001,"
        110","
Spike McRoy
",95,-90,4.71,1540
3462,2001,"
        111","
Craig Barlow
",74,-88,4.64,1235
3463,2001,"
        T112","
David Berganio Jr.
",76,-87,4.65,1230
3464,2001,"
        T112","
Matt Gogel
",83,-87,4.69,1405
3465,2001,"
        T112","
Tripp Isenhour
",92,-87,4.72,1560
3466,2001,"
        T112","
Steve Pate
",89,-87,4.7,1430
3467,2001,"
        T112","
Carl Paulson
",93,-87,4.73,1605
3468,2001,"
        T117","
Jimmy Green
",94,-86,4.73,1595
3469,2001,"
        T117","
Tim Herron
",97,-86,4.72,1520
3470,2001,"
        T117","
Brian Wilson
",88,-86,4.72,1515
3471,2001,"
        T120","
Dan Forsman
",81,-84,4.68,1305
3472,2001,"
        T120","
Jay Haas
",75,-84,4.66,1245
3473,2001,"
        T122","
Scott Dunlap
",80,-83,4.67,1270
3474,2001,"
        T122","
Jeff Maggert
",84,-83,4.72,1460
3475,2001,"
        T122","
Tommy Tolles
",89,-83,4.73,1525
3476,2001,"
        T122","
Grant Waite
",78,-83,4.69,1350
3477,2001,"
        T126","
Michael Clark II
",87,-82,4.72,1485
3478,2001,"
        T126","
John Huston
",64,-82,4.6,1015
3479,2001,"
        T126","
Joey Sindelar
",69,-82,4.65,1155
3480,2001,"
        T126","
Chris Tidland
",83,-82,4.7,1380
3481,2001,"
        T130","
Danny Ellis
",76,-81,4.7,1340
3482,2001,"
        T130","
David Morland IV
",88,-81,4.74,1540
3483,2001,"
        132","
Paul Gow
",79,-79,4.7,1310
3484,2001,"
        T133","
Billy Andrade
",82,-78,4.71,1330
3485,2001,"
        T133","
Ernie Els
",70,-78,4.6,970
3486,2001,"
        135","
Jay Williamson
",92,-77,4.76,1580
3487,2001,"
        T136","
Brandel Chamblee
",77,-76,4.69,1230
3488,2001,"
        T136","
Sergio Garcia
",64,-76,4.58,915
3489,2001,"
        T138","
Gabriel Hjertstedt
",76,-75,4.71,1315
3490,2001,"
        T138","
Per-Ulrik Johansson
",82,-75,4.72,1320
3491,2001,"
        T138","
Steve Jones
",75,-75,4.68,1170
3492,2001,"
        T138","
Jim McGovern
",66,-75,4.65,1060
3493,2001,"
        T138","
Gary Nicklaus
",96,-75,4.77,1625
3494,2001,"
        T138","
Dennis Paulson
",75,-75,4.69,1215
3495,2001,"
        T144","
Mark Brooks
",88,-74,4.75,1490
3496,2001,"
        T144","
Brian Henninger
",81,-74,4.74,1410
3497,2001,"
        146","
Brent Schwarzrock
",63,-73,4.67,1105
3498,2001,"
        T147","
Jeff Brehaut
",80,-72,4.74,1365
3499,2001,"
        T147","
Marco Dawson
",57,-72,4.67,1075
3500,2001,"
        T147","
J.P. Hayes
",76,-72,4.73,1325
3501,2001,"
        T147","
Kent Jones
",74,-72,4.72,1295
3502,2001,"
        T147","
Craig Kanada
",80,-72,4.75,1450
3503,2001,"
        T147","
Corey Pavin
",72,-72,4.68,1125
3504,2001,"
        T147","
Chris Perry
",80,-72,4.73,1355
3505,2001,"
        T147","
Lee Porter
",93,-72,4.77,1590
3506,2001,"
        T155","
José Coceres
",60,-70,4.59,855
3507,2001,"
        T155","
Geoff Ogilvy
",60,-70,4.65,1010
3508,2001,"
        T155","
Craig Perks
",78,-70,4.73,1320
3509,2001,"
        T158","
Mark Hensby
",71,-68,4.72,1230
3510,2001,"
        T158","
Craig Parry
",68,-68,4.69,1095
3511,2001,"
        160","
Brett Quigley
",67,-67,4.68,1055
3512,2001,"
        T161","
Jeff Hart
",87,-66,4.78,1520
3513,2001,"
        T161","
Mark Wiebe
",62,-66,4.69,1075
3514,2001,"
        T163","
Bill Glasson
",69,-64,4.72,1125
3515,2001,"
        T163","
Larry Mize
",76,-64,4.74,1245
3516,2001,"
        T165","
Richie Coughlan
",66,-63,4.72,1130
3517,2001,"
        T165","
Steve Elkington
",64,-63,4.69,1005
3518,2001,"
        T165","
Scott Simpson
",73,-63,4.75,1255
3519,2001,"
        168","
Jeremy Anderson
",69,-61,4.75,1200
3520,2001,"
        T169","
Ronnie Black
",51,-59,4.66,875
3521,2001,"
        T169","
Ben Ferguson
",76,-59,4.78,1320
3522,2001,"
        T169","
Donnie Hammond
",51,-59,4.68,915
3523,2001,"
        T169","
Bernhard Langer
",62,-59,4.72,1045
3524,2001,"
        T169","
Dicky Pride
",78,-59,4.78,1360
3525,2001,"
        T174","
Doug Dunakey
",83,-57,4.8,1415
3526,2001,"
        T174","
Duffy Waldorf
",77,-57,4.76,1185
3527,2001,"
        176","
Hunter Haas
",78,-56,4.79,1320
3528,2001,"
        177","
Willie Wood
",52,-55,4.69,895
3529,2001,"
        178","
Andrew McLardy
",75,-54,4.79,1310
3530,2001,"
        T179","
Keith Clearwater
",62,-53,4.75,1060
3531,2001,"
        T179","
José María Olazábal
",51,-53,4.68,835
3532,2001,"
        T181","
Doug Barron
",62,-52,4.76,1095
3533,2001,"
        T181","
Brian Watts
",56,-52,4.72,930
3534,2001,"
        183","
Mark O'Meara
",69,-51,4.77,1130
3535,2001,"
        T184","
Fulton Allem
",56,-50,4.74,965
3536,2001,"
        T184","
Kelly Grunewald
",66,-50,4.78,1140
3537,2001,"
        T184","
Jean Van de Velde
",52,-50,4.69,815
3538,2001,"
        T187","
Robert Gamez
",59,-49,4.77,1050
3539,2001,"
        T187","
Franklin Langham
",63,-49,4.75,975
3540,2001,"
        189","
Tom Scherrer
",69,-48,4.79,1150
3541,2001,"
        190","
Ben Bates
",53,-45,4.75,905
3542,2001,"
        191","
Sean Murphy
",70,-43,4.82,1205
3543,2001,"
        192","
Dave Stockton Jr.
",61,-30,4.86,1060
3544,2001,"
        193","
Rocky Walcher
",59,-26,4.87,1035
3545,2001,"
        194","
Jeff Julian
",55,-21,4.89,925
3546,2002,"
        1","
Charles Howell III
",118,-184,4.51,1890
3547,2002,"
        2","
David Toms
",106,-182,4.48,1755
3548,2002,"
        3","
Jonathan Byrd
",96,-170,4.48,1640
3549,2002,"
        T4","
David Peoples
",105,-161,4.57,1855
3550,2002,"
        T4","
John Rollins
",124,-161,4.62,2110
3551,2002,"
        6","
Steve Flesch
",110,-151,4.59,1835
3552,2002,"
        T7","
Robert Allenby
",96,-144,4.55,1585
3553,2002,"
        T7","
Bob Tway
",103,-144,4.58,1720
3554,2002,"
        9","
Fred Funk
",106,-143,4.6,1800
3555,2002,"
        T10","
Carlos Franco
",107,-142,4.63,1930
3556,2002,"
        T10","
Justin Leonard
",97,-142,4.55,1595
3557,2002,"
        12","
Vijay Singh
",102,-138,4.58,1645
3558,2002,"
        13","
Tiger Woods
",69,-135,4.44,1205
3559,2002,"
        T14","
Phil Mickelson
",97,-134,4.58,1595
3560,2002,"
        T14","
John Senden
",96,-134,4.59,1620
3561,2002,"
        T14","
Paul Stankowski
",100,-134,4.6,1695
3562,2002,"
        T17","
Lee Janzen
",101,-133,4.61,1725
3563,2002,"
        T17","
Jerry Kelly
",99,-133,4.61,1705
3564,2002,"
        T17","
Bob May
",91,-133,4.58,1570
3565,2002,"
        T17","
Scott McCarron
",106,-133,4.6,1680
3566,2002,"
        T21","
Chris DiMarco
",111,-132,4.63,1785
3567,2002,"
        T21","
J.J. Henry
",112,-132,4.64,1845
3568,2002,"
        T21","
Kenny Perry
",98,-132,4.59,1610
3569,2002,"
        T24","
John Huston
",99,-129,4.61,1655
3570,2002,"
        T24","
Brandt Jobe
",94,-129,4.61,1650
3571,2002,"
        T26","
Briny Baird
",110,-128,4.66,1870
3572,2002,"
        T26","
Rich Beem
",99,-128,4.6,1620
3573,2002,"
        T26","
J.L. Lewis
",98,-128,4.64,1755
3574,2002,"
        T26","
Jeff Sluman
",118,-128,4.69,2080
3575,2002,"
        30","
Stuart Appleby
",97,-127,4.62,1655
3576,2002,"
        31","
Brian Gay
",117,-126,4.68,1975
3577,2002,"
        32","
Rod Pampling
",98,-125,4.63,1700
3578,2002,"
        33","
Joel Edwards
",101,-124,4.65,1750
3579,2002,"
        T34","
Tim Herron
",102,-123,4.63,1670
3580,2002,"
        T34","
Ian Leggatt
",97,-123,4.62,1620
3581,2002,"
        T34","
Peter Lonard
",93,-123,4.61,1560
3582,2002,"
        T34","
Kenneth Staton
",104,-123,4.66,1795
3583,2002,"
        T38","
Chad Campbell
",111,-122,4.68,1920
3584,2002,"
        T38","
Dennis Paulson
",89,-122,4.62,1615
3585,2002,"
        T40","
Billy Andrade
",100,-121,4.64,1660
3586,2002,"
        T40","
Scott Verplank
",93,-121,4.62,1585
3587,2002,"
        42","
Shaun Micheel
",100,-120,4.65,1730
3588,2002,"
        43","
Mike Weir
",94,-118,4.64,1660
3589,2002,"
        44","
Len Mattiace
",106,-117,4.66,1735
3590,2002,"
        T45","
Stewart Cink
",92,-116,4.63,1550
3591,2002,"
        T45","
Neal Lancaster
",101,-116,4.68,1800
3592,2002,"
        T45","
Duffy Waldorf
",90,-116,4.61,1500
3593,2002,"
        T48","
Pat Bates
",94,-115,4.64,1580
3594,2002,"
        T48","
Ben Crane
",91,-115,4.64,1580
3595,2002,"
        T48","
Tim Petrovic
",92,-115,4.63,1550
3596,2002,"
        T48","
Hidemichi Tanaka
",104,-115,4.67,1740
3597,2002,"
        52","
Steve Lowery
",98,-114,4.64,1575
3598,2002,"
        53","
Rocco Mediate
",79,-112,4.58,1335
3599,2002,"
        T54","
Jim Carter
",98,-111,4.66,1650
3600,2002,"
        T54","
Skip Kendall
",103,-111,4.7,1860
3601,2002,"
        T54","
Joey Sindelar
",104,-111,4.7,1870
3602,2002,"
        T54","
Mike Sposa
",111,-111,4.71,1900
3603,2002,"
        58","
Brian Bateman
",94,-110,4.65,1580
3604,2002,"
        T59","
Cameron Beckman
",87,-109,4.62,1425
3605,2002,"
        T59","
Greg Chalmers
",94,-109,4.66,1620
3606,2002,"
        T61","
Glen Day
",107,-108,4.71,1870
3607,2002,"
        T61","
Dan Forsman
",83,-108,4.63,1460
3608,2002,"
        T61","
Grant Waite
",98,-108,4.69,1715
3609,2002,"
        T64","
K.J. Choi
",93,-107,4.65,1525
3610,2002,"
        T64","
Chris Smith
",103,-107,4.69,1735
3611,2002,"
        T64","
Jay Williamson
",91,-107,4.67,1600
3612,2002,"
        T67","
Steve Allan
",93,-106,4.67,1590
3613,2002,"
        T67","
Shigeki Maruyama
",87,-106,4.63,1430
3614,2002,"
        T67","
Phil Tataurangi
",88,-106,4.63,1420
3615,2002,"
        T67","
Brett Wetterich
",89,-106,4.66,1540
3616,2002,"
        T71","
Jay Don Blake
",107,-105,4.71,1800
3617,2002,"
        T71","
Bob Burns
",99,-105,4.68,1655
3618,2002,"
        T71","
Tom Pernice Jr.
",101,-105,4.7,1770
3619,2002,"
        T71","
Chris Riley
",104,-105,4.7,1730
3620,2002,"
        75","
David Duval
",78,-104,4.61,1320
3621,2002,"
        T76","
Per-Ulrik Johansson
",87,-103,4.66,1505
3622,2002,"
        T76","
Kent Jones
",105,-103,4.72,1820
3623,2002,"
        T76","
Kevin Sutherland
",96,-103,4.67,1570
3624,2002,"
        T79","
John Cook
",85,-102,4.65,1455
3625,2002,"
        T79","
Jonathan Kaye
",83,-102,4.64,1400
3626,2002,"
        T79","
Davis Love III
",92,-102,4.64,1425
3627,2002,"
        82","
David Gossett
",95,-101,4.68,1585
3628,2002,"
        T83","
Mark Calcavecchia
",84,-100,4.64,1370
3629,2002,"
        T83","
Esteban Toledo
",106,-100,4.71,1705
3630,2002,"
        T85","
Stephen Ames
",89,-99,4.67,1505
3631,2002,"
        T85","
Robin Freeman
",79,-99,4.63,1325
3632,2002,"
        T85","
Edward Fryatt
",94,-99,4.69,1605
3633,2002,"
        T85","
Dudley Hart
",88,-99,4.65,1410
3634,2002,"
        T89","
Olin Browne
",107,-98,4.73,1830
3635,2002,"
        T89","
Bob Estes
",93,-98,4.66,1425
3636,2002,"
        T89","
Jim Furyk
",88,-98,4.66,1430
3637,2002,"
        T92","
Woody Austin
",102,-97,4.72,1725
3638,2002,"
        T92","
Notah Begay III
",76,-97,4.61,1230
3639,2002,"
        T92","
Brad Faxon
",93,-97,4.67,1455
3640,2002,"
        T92","
Brent Geiberger
",95,-97,4.69,1555
3641,2002,"
        T96","
Sergio Garcia
",79,-96,4.57,1120
3642,2002,"
        T96","
Jesper Parnevik
",85,-96,4.67,1435
3643,2002,"
        T96","
Pat Perez
",89,-96,4.68,1500
3644,2002,"
        99","
Geoff Ogilvy
",90,-95,4.69,1555
3645,2002,"
        T100","
John Daly
",62,-94,4.56,1075
3646,2002,"
        T100","
Luke Donald
",106,-94,4.74,1775
3647,2002,"
        T100","
Harrison Frazar
",88,-94,4.7,1560
3648,2002,"
        T100","
Retief Goosen
",56,-94,4.51,960
3649,2002,"
        T100","
Tom Scherrer
",98,-94,4.72,1675
3650,2002,"
        T105","
Brad Elder
",76,-93,4.63,1250
3651,2002,"
        T105","
Jeff Gove
",89,-93,4.7,1570
3652,2002,"
        T105","
Glen Hnatiuk
",95,-93,4.72,1650
3653,2002,"
        T105","
Carl Paulson
",84,-93,4.67,1420
3654,2002,"
        T105","
Loren Roberts
",93,-93,4.69,1510
3655,2002,"
        T105","
Craig Stadler
",72,-93,4.62,1220
3656,2002,"
        T105","
Bo Van Pelt
",78,-93,4.66,1380
3657,2002,"
        T112","
Fred Couples
",64,-92,4.56,1050
3658,2002,"
        T112","
Brett Quigley
",93,-92,4.72,1660
3659,2002,"
        T114","
Michael Clark II
",97,-91,4.72,1650
3660,2002,"
        T114","
Billy Mayfair
",99,-91,4.71,1590
3661,2002,"
        T114","
Frank Nobilo
",94,-91,4.73,1680
3662,2002,"
        T117","
Andrew Magee
",91,-90,4.7,1525
3663,2002,"
        T117","
José María Olazábal
",71,-90,4.59,1105
3664,2002,"
        T119","
David Berganio Jr.
",80,-89,4.68,1380
3665,2002,"
        T119","
Matt Kuchar
",82,-89,4.68,1410
3666,2002,"
        T121","
Brandel Chamblee
",85,-88,4.7,1475
3667,2002,"
        T121","
Jess Daley
",76,-88,4.66,1310
3668,2002,"
        123","
Michael Allen
",76,-87,4.66,1295
3669,2002,"
        T124","
Jeff Brehaut
",87,-86,4.72,1550
3670,2002,"
        T124","
Tim Clark
",76,-86,4.67,1305
3671,2002,"
        T126","
Bart Bryant
",69,-85,4.65,1225
3672,2002,"
        T126","
John Riegger
",88,-85,4.71,1445
3673,2002,"
        T126","
Rory Sabbatini
",69,-85,4.61,1100
3674,2002,"
        T126","
Kirk Triplett
",84,-85,4.69,1365
3675,2002,"
        T130","
Nick Price
",69,-84,4.6,1060
3676,2002,"
        T130","
Steve Stricker
",68,-84,4.61,1090
3677,2002,"
        T132","
Paul Claxton
",83,-83,4.72,1495
3678,2002,"
        T132","
Craig Perks
",91,-83,4.73,1550
3679,2002,"
        T134","
Frank Lickliter II
",94,-82,4.72,1480
3680,2002,"
        T134","
Craig Parry
",69,-82,4.67,1245
3681,2002,"
        T134","
Jerry Smith
",91,-82,4.74,1550
3682,2002,"
        137","
Jay Haas
",83,-80,4.7,1350
3683,2002,"
        T138","
Steve Elkington
",82,-79,4.7,1330
3684,2002,"
        T138","
J.P. Hayes
",78,-79,4.71,1345
3685,2002,"
        T138","
Blaine McCallister
",75,-79,4.71,1345
3686,2002,"
        141","
Heath Slocum
",96,-78,4.77,1690
3687,2002,"
        T142","
Russ Cochran
",68,-77,4.68,1195
3688,2002,"
        T142","
Ernie Els
",68,-77,4.62,1000
3689,2002,"
        T142","
Tripp Isenhour
",68,-77,4.68,1185
3690,2002,"
        T142","
Tommy Tolles
",64,-77,4.67,1165
3691,2002,"
        146","
Joe Durant
",87,-76,4.74,1480
3692,2002,"
        T147","
Robert Damron
",85,-75,4.75,1510
3693,2002,"
        T147","
Matt Gogel
",79,-75,4.72,1325
3694,2002,"
        T147","
Scott Hoch
",71,-75,4.67,1150
3695,2002,"
        T147","
Peter Jacobsen
",67,-75,4.68,1190
3696,2002,"
        T147","
Michael Long
",71,-75,4.71,1295
3697,2002,"
        T147","
Bryce Molder
",65,-75,4.65,1075
3698,2002,"
        T153","
Paul Azinger
",69,-74,4.67,1120
3699,2002,"
        T153","
Paul Gow
",99,-74,4.77,1630
3700,2002,"
        T153","
Greg Kraft
",86,-74,4.75,1490
3701,2002,"
        156","
Garrett Willis
",80,-73,4.73,1350
3702,2002,"
        T157","
Mark Brooks
",97,-72,4.78,1615
3703,2002,"
        T157","
Stephen Gangluff
",75,-72,4.73,1330
3704,2002,"
        T157","
Corey Pavin
",78,-72,4.71,1230
3705,2002,"
        T160","
Michael Muehr
",73,-71,4.71,1245
3706,2002,"
        T160","
Kaname Yokoo
",74,-71,4.71,1230
3707,2002,"
        162","
Tom Byrum
",77,-70,4.74,1340
3708,2002,"
        T163","
Donnie Hammond
",60,-69,4.66,1020
3709,2002,"
        T163","
Bob Heintz
",68,-69,4.72,1215
3710,2002,"
        165","
Scott Dunlap
",74,-67,4.72,1205
3711,2002,"
        T166","
David Frost
",90,-66,4.78,1525
3712,2002,"
        T166","
Robert Gamez
",69,-66,4.72,1190
3713,2002,"
        T166","
Mathew Goggin
",64,-66,4.7,1105
3714,2002,"
        T166","
Paul Goydos
",66,-66,4.72,1165
3715,2002,"
        T166","
Bradley Hughes
",60,-66,4.69,1055
3716,2002,"
        T166","
Bernhard Langer
",55,-66,4.66,960
3717,2002,"
        T166","
Mark O'Meara
",68,-66,4.72,1180
3718,2002,"
        T166","
Lee Porter
",91,-66,4.79,1535
3719,2002,"
        174","
Scott Simpson
",61,-65,4.69,1060
3720,2002,"
        175","
Brian Henninger
",66,-64,4.71,1100
3721,2002,"
        176","
Steve Jones
",71,-63,4.73,1165
3722,2002,"
        T177","
Jeff Maggert
",83,-62,4.78,1415
3723,2002,"
        T177","
Deane Pappas
",90,-62,4.8,1520
3724,2002,"
        T177","
Steve Pate
",64,-62,4.7,1045
3725,2002,"
        180","
Tommy Armour III
",82,-58,4.79,1370
3726,2002,"
        181","
Matt Peterson
",80,-55,4.8,1405
3727,2002,"
        T182","
Tom Lehman
",78,-54,4.76,1145
3728,2002,"
        T182","
Brenden Pappas
",62,-54,4.75,1100
3729,2002,"
        T182","
Boo Weekley
",57,-54,4.73,1015
3730,2002,"
        T185","
Craig Barlow
",62,-52,4.74,985
3731,2002,"
        T185","
Jason Hill
",59,-52,4.75,1035
3732,2002,"
        T185","
Miguel Angel Jiménez
",60,-52,4.74,1000
3733,2002,"
        T185","
Pete Jordan
",78,-52,4.81,1395
3734,2002,"
        T185","
Brian Watts
",58,-52,4.74,985
3735,2002,"
        T190","
Franklin Langham
",72,-48,4.8,1195
3736,2002,"
        T190","
Hal Sutton
",74,-48,4.82,1300
3737,2002,"
        192","
David Morland IV
",58,-46,4.77,990
3738,2002,"
        193","
Fulton Allem
",64,-45,4.8,1115
3739,2002,"
        194","
Dicky Pride
",51,-41,4.76,845
3740,2002,"
        T195","
Eduardo Herrera
",59,-40,4.81,1030
3741,2002,"
        T195","
Mike Hulbert
",55,-40,4.78,930
3742,2002,"
        T195","
Joe Ogilvie
",50,-40,4.76,845
3743,2002,"
        198","
Spike McRoy
",69,-37,4.84,1170
3744,2002,"
        199","
Richard Zokol
",53,-32,4.82,885
3745,2002,"
        200","
Brad Lardon
",59,-31,4.85,1015
3746,2002,"
        201","
Gary Nicklaus
",66,-30,4.87,1180
3747,2002,"
        202","
José Coceres
",51,-29,4.83,845
3748,2003,"
        1","
Vijay Singh
",106,-172,4.48,1645
3749,2003,"
        2","
Robert Gamez
",114,-167,4.57,1930
3750,2003,"
        T3","
Charles Howell III
",120,-166,4.56,1870
3751,2003,"
        T3","
John Senden
",111,-166,4.55,1850
3752,2003,"
        T5","
Jeff Brehaut
",110,-158,4.58,1870
3753,2003,"
        T5","
Carlos Franco
",99,-158,4.53,1665
3754,2003,"
        7","
Jim Furyk
",104,-157,4.52,1630
3755,2003,"
        8","
K.J. Choi
",112,-156,4.53,1675
3756,2003,"
        9","
Brenden Pappas
",105,-152,4.57,1775
3757,2003,"
        10","
Steve Flesch
",110,-150,4.59,1845
3758,2003,"
        11","
Tim Petrovic
",108,-147,4.57,1710
3759,2003,"
        T12","
Briny Baird
",113,-146,4.59,1775
3760,2003,"
        T12","
Chad Campbell
",105,-146,4.55,1625
3761,2003,"
        T14","
Jerry Kelly
",108,-142,4.6,1795
