,"year","rank","player_name","rounds","conversion_pct","birdies_from_green","greens_hit"
3739,2000,"
        T65","
Carl Paulson
",105,3,376,1253
3740,2000,"
        T65","
Jean Van de Velde
",70,3,220,734
3741,2000,"
        T69","
Chip Beck
",51,2.99,156,521
3742,2000,"
        T69","
Jim Furyk
",98,2.99,333,1114
3743,2000,"
        T69","
Brian Gay
",101,2.99,345,1154
3744,2000,"
        T72","
Stewart Cink
",98,2.98,337,1132
3745,2000,"
        T72","
Brad Fabel
",88,2.98,289,969
3746,2000,"
        T72","
Harrison Frazar
",72,2.98,248,831
3747,2000,"
        T72","
Steve Gotsche
",91,2.98,312,1046
3748,2000,"
        T72","
Steve Jones
",75,2.98,222,746
3749,2000,"
        T77","
Woody Austin
",104,2.97,359,1207
3750,2000,"
        T77","
Brad Elder
",110,2.97,389,1311
3751,2000,"
        T77","
Bob Estes
",68,2.97,197,663
3752,2000,"
        T80","
Jim Carter
",96,2.96,308,1039
3753,2000,"
        T80","
Brandel Chamblee
",72,2.96,258,873
3754,2000,"
        T80","
Justin Leonard
",98,2.96,321,1086
3755,2000,"
        T80","
Corey Pavin
",74,2.96,223,754
3756,2000,"
        T80","
David Sutherland
",109,2.96,375,1269
3757,2000,"
        T85","
Mark Brooks
",91,2.95,291,986
3758,2000,"
        T85","
Michael Clark II
",84,2.95,275,932
3759,2000,"
        T85","
Shigeki Maruyama
",88,2.95,277,938
3760,2000,"
        T85","
Larry Mize
",71,2.95,236,800
3761,2000,"
        T89","
Russ Cochran
",71,2.94,253,861
3762,2000,"
        T89","
Bill Glasson
",93,2.94,338,1148
3763,2000,"
        T89","
Jerry Kelly
",111,2.94,393,1335
3764,2000,"
        T89","
Blaine McCallister
",104,2.94,381,1295
3765,2000,"
        T93","
Rich Beem
",84,2.93,282,961
3766,2000,"
        T93","
Ted Tryba
",112,2.93,342,1168
3767,2000,"
        T95","
Jeff Maggert
",86,2.92,281,961
3768,2000,"
        T95","
Shaun Micheel
",94,2.92,323,1106
3769,2000,"
        T95","
David Peoples
",99,2.92,363,1244
3770,2000,"
        T98","
Craig Barlow
",98,2.91,335,1152
3771,2000,"
        T98","
Tom Byrum
",91,2.91,313,1076
3772,2000,"
        T98","
Bob Heintz
",87,2.91,271,931
3773,2000,"
        T98","
Brandt Jobe
",91,2.91,311,1067
3774,2000,"
        T98","
David Morland IV
",88,2.91,292,1003
3775,2000,"
        T98","
Kevin Sutherland
",98,2.91,337,1159
3776,2000,"
        T104","
Cameron Beckman
",81,2.9,283,975
3777,2000,"
        T104","
Rick Fehr
",73,2.9,235,809
3778,2000,"
        T104","
Bob May
",95,2.9,318,1098
3779,2000,"
        T107","
Jason Buha
",82,2.89,281,971
3780,2000,"
        T107","
Robert Gamez
",76,2.89,270,934
3781,2000,"
        T107","
Chris Perry
",109,2.89,381,1320
3782,2000,"
        T107","
Duffy Waldorf
",80,2.89,271,937
3783,2000,"
        T111","
Doug Dunakey
",83,2.88,272,943
3784,2000,"
        T111","
Edward Fryatt
",101,2.88,328,1137
3785,2000,"
        T111","
Dennis Paulson
",82,2.88,249,864
3786,2000,"
        T111","
Tom Scherrer
",104,2.88,349,1210
3787,2000,"
        T115","
Doug Barron
",85,2.87,286,995
3788,2000,"
        T115","
Dudley Hart
",74,2.87,254,885
3789,2000,"
        T115","
Bob Tway
",91,2.87,310,1080
3790,2000,"
        118","
Dave Stockton Jr.
",89,2.86,287,1005
3791,2000,"
        119","
Pete Jordan
",102,2.85,344,1208
3792,2000,"
        T120","
Trevor Dodds
",86,2.84,274,965
3793,2000,"
        T120","
Fred Funk
",110,2.84,377,1329
3794,2000,"
        T120","
Matt Gogel
",86,2.84,277,976
3795,2000,"
        T123","
K.J. Choi
",92,2.82,303,1074
3796,2000,"
        T123","
Joel Edwards
",99,2.82,347,1232
3797,2000,"
        T123","
Dan Forsman
",88,2.82,299,1060
3798,2000,"
        T123","
Robin Freeman
",98,2.82,323,1144
3799,2000,"
        T123","
Craig Spence
",89,2.82,266,942
3800,2000,"
        T123","
Steve Stricker
",63,2.82,185,657
3801,2000,"
        T123","
Mark Wiebe
",95,2.82,303,1076
3802,2000,"
        T130","
Joe Durant
",94,2.81,344,1224
3803,2000,"
        T130","
Jimmy Green
",85,2.81,271,965
3804,2000,"
        T130","
Andrew Magee
",78,2.81,243,865
3805,2000,"
        T130","
Frank Nobilo
",98,2.81,321,1142
3806,2000,"
        T130","
Brett Quigley
",63,2.81,206,734
3807,2000,"
        T135","
Jay Haas
",80,2.8,245,875
3808,2000,"
        T135","
Craig Parry
",73,2.8,219,783
3809,2000,"
        T137","
David Frost
",65,2.79,179,641
3810,2000,"
        T137","
Mathew Goggin
",91,2.79,310,1110
3811,2000,"
        T137","
Joey Sindelar
",88,2.79,285,1023
3812,2000,"
        T140","
Sean Murphy
",102,2.78,324,1165
3813,2000,"
        T140","
Craig Perks
",82,2.78,263,946
3814,2000,"
        T142","
Michael Bradley
",73,2.77,233,840
3815,2000,"
        T142","
Olin Browne
",103,2.77,338,1221
3816,2000,"
        T142","
Bobby Cochran
",78,2.77,234,845
3817,2000,"
        T142","
Bob Friend
",96,2.77,289,1043
3818,2000,"
        T142","
Casey Martin
",90,2.77,295,1065
3819,2000,"
        T147","
Ronnie Black
",82,2.76,258,936
3820,2000,"
        T147","
Rocco Mediate
",79,2.76,242,878
3821,2000,"
        T149","
Greg Kraft
",106,2.75,356,1296
3822,2000,"
        T149","
Neal Lancaster
",99,2.75,307,1117
3823,2000,"
        T149","
Omar Uresti
",94,2.75,298,1082
3824,2000,"
        152","
Tom Lehman
",71,2.74,225,822
3825,2000,"
        153","
Paul Curry
",64,2.73,185,677
3826,2000,"
        154","
Peter Jacobsen
",65,2.72,211,775
3827,2000,"
        T155","
Nick Faldo
",51,2.71,139,513
3828,2000,"
        T155","
Dicky Pride
",98,2.71,290,1071
3829,2000,"
        T155","
Mike Sposa
",73,2.71,231,853
3830,2000,"
        T158","
Ben Bates
",107,2.7,330,1223
3831,2000,"
        T158","
Bradley Hughes
",93,2.7,295,1092
3832,2000,"
        T158","
Gary Nicklaus
",84,2.7,259,959
3833,2000,"
        T158","
John Rollins
",72,2.7,224,831
3834,2000,"
        T162","
Jay Delsing
",97,2.69,284,1057
3835,2000,"
        T162","
Brian Watts
",89,2.69,282,1049
3836,2000,"
        T164","
Steve Elkington
",59,2.68,179,668
3837,2000,"
        T164","
Billy Mayfair
",93,2.68,288,1073
3838,2000,"
        T164","
Steve Pate
",97,2.68,278,1036
3839,2000,"
        T167","
Tommy Armour III
",91,2.67,282,1058
3840,2000,"
        T167","
Notah Begay III
",82,2.67,234,875
3841,2000,"
        T167","
Aaron Bengoechea
",75,2.67,219,819
3842,2000,"
        T167","
Eric Booker
",87,2.67,255,954
3843,2000,"
        T167","
Mike Brisky
",89,2.67,265,992
3844,2000,"
        T167","
Jeff Gove
",86,2.67,260,975
3845,2000,"
        T167","
John Maginnes
",99,2.67,303,1134
3846,2000,"
        T174","
Perry Moss
",53,2.66,172,646
3847,2000,"
        T174","
Tom Purtzer
",58,2.66,182,684
3848,2000,"
        T176","
Emlyn Aubrey
",68,2.65,192,724
3849,2000,"
        T176","
Len Mattiace
",107,2.65,332,1254
3850,2000,"
        T178","
Joe Ozaki
",55,2.63,158,600
3851,2000,"
        T178","
Jerry Smith
",104,2.63,314,1196
3852,2000,"
        T178","
Esteban Toledo
",113,2.63,347,1321
3853,2000,"
        T181","
Glen Hnatiuk
",94,2.62,301,1147
3854,2000,"
        T181","
Ryan Howison
",83,2.62,233,888
3855,2000,"
        183","
Mike Reid
",76,2.59,227,878
3856,2000,"
        184","
P.H. Horgan III
",65,2.58,192,745
3857,2000,"
        185","
Kelly Gibson
",84,2.56,262,1023
3858,2000,"
        186","
Keith Nolan
",57,2.55,158,620
3859,2000,"
        T187","
Fulton Allem
",77,2.54,223,878
3860,2000,"
        T187","
John Cook
",90,2.54,282,1111
3861,2000,"
        T187","
Mike Hulbert
",82,2.54,221,870
3862,2000,"
        190","
Steve Hart
",72,2.53,184,726
3863,2000,"
        191","
Bart Bryant
",73,2.52,215,854
3864,2000,"
        192","
Craig Bowden
",54,2.51,149,593
3865,2000,"
        193","
Jason Caron
",77,2.5,210,840
3866,2000,"
        194","
Nolan Henke
",79,2.37,214,902
3867,2000,"
        195","
Scott Gump
",108,2.27,286,1259
3868,2001,"
        1","
Phil Mickelson
",85,3.64,353,969
3869,2001,"
        T2","
Mark Calcavecchia
",81,3.52,321,912
3870,2001,"
        T2","
Davis Love III
",75,3.52,316,899
3871,2001,"
        4","
David Duval
",78,3.44,294,855
3872,2001,"
        5","
David Frost
",87,3.42,326,953
3873,2001,"
        T6","
Stuart Appleby
",105,3.41,374,1097
3874,2001,"
        T6","
Steve Stricker
",73,3.41,235,689
3875,2001,"
        T8","
Sergio Garcia
",64,3.39,232,685
3876,2001,"
        T8","
Vijay Singh
",98,3.39,373,1101
3877,2001,"
        T10","
Scott Hoch
",84,3.36,332,989
3878,2001,"
        T10","
David Toms
",100,3.36,404,1203
3879,2001,"
        T12","
John Daly
",84,3.35,325,969
3880,2001,"
        T12","
Chris DiMarco
",108,3.35,421,1258
3881,2001,"
        T12","
Frank Lickliter II
",102,3.35,404,1206
3882,2001,"
        T12","
Joe Ogilvie
",110,3.35,389,1162
3883,2001,"
        T12","
Tiger Woods
",76,3.35,312,932
3884,2001,"
        17","
Scott McCarron
",98,3.33,394,1184
3885,2001,"
        T18","
Craig Kanada
",80,3.31,280,847
3886,2001,"
        T18","
Kenny Perry
",94,3.31,379,1144
3887,2001,"
        T20","
Brian Gay
",114,3.29,436,1325
3888,2001,"
        T20","
Kaname Yokoo
",81,3.29,313,951
3889,2001,"
        22","
Bernhard Langer
",62,3.28,230,702
3890,2001,"
        T23","
Tom Pernice Jr.
",106,3.27,385,1176
3891,2001,"
        T23","
Chris Riley
",104,3.27,383,1172
3892,2001,"
        T25","
Bob Estes
",91,3.26,337,1035
3893,2001,"
        T25","
Justin Leonard
",106,3.26,381,1168
3894,2001,"
        T25","
Jeff Sluman
",106,3.26,429,1315
3895,2001,"
        T28","
Billy Andrade
",82,3.25,284,873
3896,2001,"
        T28","
Cameron Beckman
",103,3.25,398,1226
3897,2001,"
        30","
Greg Chalmers
",92,3.24,341,1054
3898,2001,"
        T31","
Scott Verplank
",99,3.23,382,1183
3899,2001,"
        T31","
Brian Watts
",56,3.23,214,662
3900,2001,"
        T33","
Geoff Ogilvy
",60,3.21,216,673
3901,2001,"
        T33","
Brett Quigley
",67,3.21,242,755
3902,2001,"
        T35","
Steve Flesch
",112,3.2,410,1283
3903,2001,"
        T35","
Jim Furyk
",88,3.2,349,1092
3904,2001,"
        T35","
Jason Gore
",82,3.2,294,919
3905,2001,"
        T35","
Jerry Smith
",95,3.2,350,1093
3906,2001,"
        39","
Skip Kendall
",111,3.19,415,1302
3907,2001,"
        40","
Rocco Mediate
",69,3.18,276,869
3908,2001,"
        41","
Stewart Cink
",102,3.17,370,1168
3909,2001,"
        T42","
Jay Don Blake
",100,3.16,358,1133
3910,2001,"
        T42","
Hunter Haas
",78,3.16,261,825
3911,2001,"
        T42","
Dudley Hart
",80,3.16,279,882
3912,2001,"
        T42","
Shigeki Maruyama
",98,3.16,343,1087
3913,2001,"
        T42","
David Morland IV
",88,3.16,305,965
3914,2001,"
        T42","
Tommy Tolles
",89,3.16,321,1016
3915,2001,"
        T48","
Brad Faxon
",95,3.15,308,979
3916,2001,"
        T48","
Carlos Franco
",87,3.15,309,980
3917,2001,"
        T48","
Lee Janzen
",96,3.15,352,1119
3918,2001,"
        T48","
Chris Smith
",101,3.15,392,1245
3919,2001,"
        T52","
Stephen Ames
",88,3.14,328,1045
3920,2001,"
        T52","
Glen Day
",89,3.14,309,985
3921,2001,"
        T52","
Harrison Frazar
",88,3.14,316,1006
3922,2001,"
        T52","
Edward Fryatt
",93,3.14,330,1051
3923,2001,"
        T52","
Jay Haas
",75,3.14,280,893
3924,2001,"
        T52","
Scott Simpson
",73,3.14,266,848
3925,2001,"
        T52","
Paul Stankowski
",91,3.14,331,1055
3926,2001,"
        T59","
Jonathan Kaye
",116,3.13,423,1352
3927,2001,"
        T59","
Jeff Maggert
",84,3.13,312,996
3928,2001,"
        T59","
Mike Sposa
",96,3.13,347,1110
3929,2001,"
        T62","
Russ Cochran
",76,3.12,278,890
3930,2001,"
        T62","
Tripp Isenhour
",92,3.12,316,1013
3931,2001,"
        T62","
Garrett Willis
",88,3.12,315,1010
3932,2001,"
        65","
Billy Mayfair
",102,3.11,375,1207
3933,2001,"
        T66","
K.J. Choi
",95,3.1,338,1091
3934,2001,"
        T66","
Steve Elkington
",64,3.1,213,687
3935,2001,"
        T68","
Craig Parry
",68,3.09,237,766
3936,2001,"
        T68","
Brian Wilson
",88,3.09,309,999
3937,2001,"
        T70","
Marco Dawson
",57,3.08,212,689
3938,2001,"
        T70","
Joel Edwards
",99,3.08,379,1232
3939,2001,"
        T70","
Ernie Els
",70,3.08,205,666
3940,2001,"
        T70","
Steve Lowery
",100,3.08,363,1178
3941,2001,"
        T70","
Willie Wood
",52,3.08,180,585
3942,2001,"
        T75","
Olin Browne
",99,3.07,362,1181
3943,2001,"
        T75","
Scott Dunlap
",80,3.07,286,931
3944,2001,"
        T75","
Matt Gogel
",83,3.07,279,909
3945,2001,"
        T75","
Jim McGovern
",66,3.07,228,743
3946,2001,"
        T75","
Grant Waite
",78,3.07,279,908
3947,2001,"
        T80","
Paul Azinger
",79,3.06,301,984
3948,2001,"
        T80","
Jim Carter
",103,3.06,364,1191
3949,2001,"
        T80","
Charles Howell III
",89,3.06,344,1124
3950,2001,"
        T80","
José María Olazábal
",51,3.06,158,517
3951,2001,"
        T84","
David Berganio Jr.
",76,3.05,269,882
3952,2001,"
        T84","
Brad Elder
",111,3.05,380,1245
3953,2001,"
        T84","
Jerry Kelly
",104,3.05,377,1236
3954,2001,"
        T84","
Tom Lehman
",82,3.05,315,1033
3955,2001,"
        T84","
Andrew McLardy
",75,3.05,269,881
3956,2001,"
        T84","
Michael Muehr
",94,3.05,334,1096
3957,2001,"
        T84","
Jesper Parnevik
",91,3.05,319,1047
3958,2001,"
        T84","
Joey Sindelar
",69,3.05,243,796
3959,2001,"
        T92","
Blaine McCallister
",80,3.04,285,938
3960,2001,"
        T92","
Dennis Paulson
",75,3.04,256,841
3961,2001,"
        T92","
Kirk Triplett
",88,3.04,319,1051
3962,2001,"
        T92","
Bob Tway
",109,3.04,417,1372
3963,2001,"
        T96","
Brandt Jobe
",96,3.03,353,1165
3964,2001,"
        T96","
Ian Leggatt
",84,3.03,307,1012
3965,2001,"
        T98","
Rich Beem
",91,3.02,316,1046
3966,2001,"
        T98","
Neal Lancaster
",107,3.02,388,1286
3967,2001,"
        T100","
Woody Austin
",99,3.01,338,1124
3968,2001,"
        T100","
Fred Funk
",118,3.01,432,1437
3969,2001,"
        T100","
Gabriel Hjertstedt
",76,3.01,260,865
3970,2001,"
        T100","
Rory Sabbatini
",73,3.01,233,775
3971,2001,"
        T104","
Andrew Magee
",97,3,324,1079
3972,2001,"
        T104","
Corey Pavin
",72,3,228,761
3973,2001,"
        T104","
Nick Price
",74,3,255,850
3974,2001,"
        T104","
Mike Weir
",86,3,307,1024
3975,2001,"
        T108","
Brent Geiberger
",84,2.98,284,952
3976,2001,"
        T108","
Kevin Johnson
",93,2.98,315,1057
3977,2001,"
        T108","
Craig Perks
",78,2.98,265,889
3978,2001,"
        T108","
Kevin Sutherland
",101,2.98,354,1188
3979,2001,"
        T112","
Robert Allenby
",108,2.97,378,1272
3980,2001,"
        T112","
José Coceres
",60,2.97,199,670
3981,2001,"
        T112","
Paul Goydos
",86,2.97,287,966
3982,2001,"
        T112","
J.L. Lewis
",108,2.97,368,1240
3983,2001,"
        T116","
Bob May
",86,2.96,287,968
3984,2001,"
        T116","
Dave Stockton Jr.
",61,2.96,199,673
3985,2001,"
        T118","
J.P. Hayes
",76,2.95,251,850
3986,2001,"
        T118","
Mark Wiebe
",62,2.95,208,704
3987,2001,"
        T120","
Tom Byrum
",85,2.94,297,1009
3988,2001,"
        T120","
Brandel Chamblee
",77,2.94,247,840
3989,2001,"
        T120","
John Cook
",91,2.94,339,1155
3990,2001,"
        T120","
Joe Durant
",80,2.94,298,1012
3991,2001,"
        T120","
John Huston
",64,2.94,216,735
3992,2001,"
        T125","
Mathew Goggin
",96,2.93,322,1100
3993,2001,"
        T125","
Donnie Hammond
",51,2.93,191,652
3994,2001,"
        T127","
Robert Gamez
",59,2.92,202,692
3995,2001,"
        T127","
Paul Gow
",79,2.92,256,876
3996,2001,"
        T127","
Cliff Kresge
",84,2.92,279,957
3997,2001,"
        T127","
Mark O'Meara
",69,2.92,213,729
3998,2001,"
        T127","
Jay Williamson
",92,2.92,310,1063
3999,2001,"
        132","
Fred Couples
",68,2.91,243,834
4000,2001,"
        T133","
Tommy Armour III
",93,2.9,307,1059
4001,2001,"
        T133","
Spike McRoy
",95,2.9,316,1089
4002,2001,"
        T133","
Esteban Toledo
",116,2.9,388,1340
4003,2001,"
        T136","
Steve Allan
",88,2.89,271,939
4004,2001,"
        T136","
Ben Bates
",53,2.89,180,622
4005,2001,"
        T136","
Robert Damron
",91,2.89,308,1066
4006,2001,"
        T136","
Doug Dunakey
",83,2.89,262,906
4007,2001,"
        T136","
Loren Roberts
",84,2.89,273,944
4008,2001,"
        T136","
Duffy Waldorf
",77,2.89,241,833
4009,2001,"
        T142","
Bob Burns
",92,2.88,312,1082
4010,2001,"
        T142","
David Peoples
",96,2.88,334,1161
4011,2001,"
        T142","
Brent Schwarzrock
",63,2.88,220,764
4012,2001,"
        T142","
Ted Tryba
",110,2.88,360,1251
4013,2001,"
        T146","
Fulton Allem
",56,2.87,185,644
4014,2001,"
        T146","
Chris Perry
",80,2.87,272,948
4015,2001,"
        T146","
Lee Porter
",93,2.87,300,1047
4016,2001,"
        T149","
Richie Coughlan
",66,2.86,217,760
4017,2001,"
        T149","
Danny Ellis
",76,2.86,248,868
4018,2001,"
        T149","
Steve Jones
",75,2.86,234,818
4019,2001,"
        T152","
Ronnie Black
",51,2.85,171,600
4020,2001,"
        T152","
Steve Pate
",89,2.85,285,1001
4021,2001,"
        T152","
Jean Van de Velde
",52,2.85,142,499
4022,2001,"
        T155","
Doug Barron
",62,2.84,203,715
4023,2001,"
        T155","
Mark Hensby
",71,2.84,231,813
4024,2001,"
        T155","
Len Mattiace
",98,2.84,312,1098
4025,2001,"
        T155","
John Riegger
",86,2.84,294,1037
4026,2001,"
        T155","
Rocky Walcher
",59,2.84,173,609
4027,2001,"
        T160","
Briny Baird
",106,2.83,367,1295
4028,2001,"
        T160","
Brian Henninger
",81,2.83,256,904
4029,2001,"
        T160","
Greg Kraft
",105,2.83,345,1217
4030,2001,"
        T160","
Larry Mize
",76,2.83,243,860
4031,2001,"
        T160","
Dicky Pride
",78,2.83,250,882
4032,2001,"
        T160","
Hal Sutton
",96,2.83,344,1216
4033,2001,"
        166","
Robin Freeman
",105,2.82,347,1231
4034,2001,"
        167","
Glen Hnatiuk
",104,2.81,363,1291
4035,2001,"
        T168","
Ben Ferguson
",76,2.8,232,829
4036,2001,"
        T168","
J.J. Henry
",86,2.8,299,1069
4037,2001,"
        T168","
Jeff Julian
",55,2.8,160,572
4038,2001,"
        171","
Carl Paulson
",93,2.79,302,1083
4039,2001,"
        T172","
Keith Clearwater
",62,2.78,193,694
4040,2001,"
        T172","
Pete Jordan
",105,2.78,336,1207
4041,2001,"
        T174","
Mark Brooks
",88,2.77,274,988
4042,2001,"
        T174","
Gary Nicklaus
",96,2.77,292,1056
4043,2001,"
        176","
Dan Forsman
",81,2.76,259,938
4044,2001,"
        T177","
Craig Barlow
",74,2.74,239,871
4045,2001,"
        T177","
Kelly Grunewald
",66,2.74,201,734
4046,2001,"
        T177","
Per-Ulrik Johansson
",82,2.74,269,981
4047,2001,"
        T177","
Franklin Langham
",63,2.74,181,661
4048,2001,"
        T181","
Michael Clark II
",87,2.73,276,1011
4049,2001,"
        T181","
Tim Herron
",97,2.73,314,1152
4050,2001,"
        T181","
Frank Nobilo
",91,2.73,296,1085
4051,2001,"
        184","
Chris Tidland
",83,2.72,253,931
4052,2001,"
        T185","
Jeff Brehaut
",80,2.7,248,919
4053,2001,"
        T185","
Shaun Micheel
",103,2.7,317,1174
4054,2001,"
        T187","
Sean Murphy
",70,2.68,203,757
4055,2001,"
        T187","
Tom Scherrer
",69,2.68,199,743
4056,2001,"
        189","
Jeremy Anderson
",69,2.66,215,807
4057,2001,"
        190","
Jimmy Green
",94,2.64,277,1048
4058,2001,"
        T191","
Jeff Hart
",87,2.58,268,1039
4059,2001,"
        T191","
Bradley Hughes
",96,2.58,299,1161
4060,2001,"
        T191","
Kent Jones
",74,2.58,225,872
4061,2001,"
        194","
Bill Glasson
",69,2.48,196,790
4062,2002,"
        1","
Bob Heintz
",68,37.7,262,695
4063,2002,"
        2","
Phil Mickelson
",97,35.84,391,1091
4064,2002,"
        3","
John Daly
",62,35,224,640
4065,2002,"
        4","
David Duval
",78,34.77,290,834
4066,2002,"
        5","
Jonathan Byrd
",96,34.2,370,1082
4067,2002,"
        6","
Ben Crane
",91,34.07,341,1001
4068,2002,"
        7","
Pat Perez
",89,33.92,328,967
4069,2002,"
        8","
Steve Stricker
",68,33.84,223,659
4070,2002,"
        9","
Fred Couples
",64,33.76,235,696
4071,2002,"
        10","
David Toms
",106,33.66,415,1233
4072,2002,"
        11","
Stuart Appleby
",97,33.65,356,1058
4073,2002,"
        12","
Tiger Woods
",69,33.49,285,851
