,"year","rank","player_name","rounds","per_round_avg","total_3_putts","total_rounds"
3001,2007,"
        T122","
Brian Davis
",101,0.54,55,101
3002,2007,"
        T122","
Pat Perez
",84,0.54,45,84
3003,2007,"
        T125","
Marco Dawson
",73,0.53,39,73
3004,2007,"
        T125","
Todd Hamilton
",76,0.53,40,76
3005,2007,"
        T125","
J.P. Hayes
",89,0.53,47,89
3006,2007,"
        T125","
Charley Hoffman
",97,0.53,51,97
3007,2007,"
        T125","
Ryuji Imada
",104,0.53,55,104
3008,2007,"
        T125","
Lee Janzen
",66,0.53,35,66
3009,2007,"
        T125","
Jeff Quinney
",95,0.53,50,95
3010,2007,"
        T125","
Kevin Sutherland
",85,0.53,45,85
3011,2007,"
        T125","
David Toms
",80,0.53,41,77
3012,2007,"
        T134","
Bryce Molder
",56,0.52,29,56
3013,2007,"
        T134","
Johnson Wagner
",97,0.52,50,97
3014,2007,"
        T136","
Michael Allen
",74,0.51,38,74
3015,2007,"
        T136","
Michael Boyd
",61,0.51,31,61
3016,2007,"
        T136","
K.J. Choi
",87,0.51,43,85
3017,2007,"
        T136","
Glen Day
",85,0.51,43,85
3018,2007,"
        T136","
Jim Furyk
",84,0.51,42,82
3019,2007,"
        T136","
Rory Sabbatini
",81,0.51,40,79
3020,2007,"
        T136","
Vijay Singh
",102,0.51,51,100
3021,2007,"
        T143","
Stewart Cink
",91,0.5,44,88
3022,2007,"
        T143","
Ken Duke
",112,0.5,56,112
3023,2007,"
        T143","
Robert Gamez
",88,0.5,44,88
3024,2007,"
        T143","
Retief Goosen
",50,0.5,24,48
3025,2007,"
        T143","
Cliff Kresge
",107,0.5,53,107
3026,2007,"
        T148","
Stephen Ames
",81,0.49,37,76
3027,2007,"
        T148","
Chris DiMarco
",79,0.49,38,77
3028,2007,"
        T148","
Stephen Leaney
",82,0.49,40,82
3029,2007,"
        T148","
George McNeill
",95,0.49,47,95
3030,2007,"
        T148","
Kevin Na
",84,0.49,41,84
3031,2007,"
        T148","
Chris Tidland
",59,0.49,29,59
3032,2007,"
        T154","
Ryan Armour
",107,0.48,51,107
3033,2007,"
        T154","
Tommy Armour III
",81,0.48,39,81
3034,2007,"
        T154","
Daniel Chopra
",106,0.48,51,106
3035,2007,"
        T157","
Mark Brooks
",53,0.47,25,53
3036,2007,"
        T157","
Craig Kanada
",109,0.47,51,109
3037,2007,"
        T157","
Jesper Parnevik
",88,0.47,41,88
3038,2007,"
        T160","
Mark Hensby
",81,0.46,37,81
3039,2007,"
        T160","
Michael Sim
",52,0.46,24,52
3040,2007,"
        T160","
Henrik Stenson
",52,0.46,21,46
3041,2007,"
        T160","
Dean Wilson
",92,0.46,42,92
3042,2007,"
        T164","
Jonathan Byrd
",73,0.45,33,73
3043,2007,"
        T164","
Bob Heintz
",85,0.45,38,85
3044,2007,"
        T164","
Matt Kuchar
",85,0.45,38,85
3045,2007,"
        T164","
Doug LaBelle II
",104,0.45,47,104
3046,2007,"
        T164","
Craig Lile
",77,0.45,35,77
3047,2007,"
        T169","
Steve Elkington
",87,0.44,38,87
3048,2007,"
        T169","
Richard Johnson
",93,0.44,41,93
3049,2007,"
        T169","
Joe Ogilvie
",102,0.44,45,102
3050,2007,"
        T172","
Gavin Coles
",87,0.43,37,87
3051,2007,"
        T172","
Bo Van Pelt
",104,0.43,45,104
3052,2007,"
        T172","
Scott Verplank
",82,0.43,35,81
3053,2007,"
        175","
Shigeki Maruyama
",84,0.42,35,84
3054,2007,"
        T176","
Aaron Baddeley
",83,0.41,33,80
3055,2007,"
        T176","
Tim Clark
",66,0.41,26,64
3056,2007,"
        T176","
Nick O'Hern
",72,0.41,28,68
3057,2007,"
        T176","
Arron Oberholser
",69,0.41,28,68
3058,2007,"
        T176","
Bob Tway
",103,0.41,42,103
3059,2007,"
        181","
Charlie Wi
",90,0.4,36,90
3060,2007,"
        T182","
Brian Gay
",107,0.38,41,107
3061,2007,"
        T182","
Nathan Green
",103,0.38,39,103
3062,2007,"
        T182","
Tripp Isenhour
",86,0.38,33,86
3063,2007,"
        T182","
Phil Mickelson
",73,0.38,27,71
3064,2007,"
        T182","
Steve Stricker
",81,0.38,30,80
3065,2007,"
        187","
Tag Ridings
",52,0.37,19,52
3066,2007,"
        T188","
Anders Hansen
",55,0.36,20,55
3067,2007,"
        T188","
Freddie Jacobson
",70,0.36,25,70
3068,2007,"
        190","
Zach Johnson
",76,0.35,26,75
3069,2007,"
        191","
Jay Williamson
",50,0.34,17,50
3070,2007,"
        192","
Tiger Woods
",63,0.33,20,60
3071,2007,"
        193","
José María Olazábal
",52,0.32,16,50
3072,2007,"
        T194","
Heath Slocum
",101,0.31,31,101
3073,2007,"
        T194","
Brandt Snedeker
",105,0.31,33,105
3074,2007,"
        196","
Sergio Garcia
",68,0.29,19,66
3075,2008,"
        1","
Paul Casey
",55,0.94,49,52
3076,2008,"
        2","
Jason Allred
",63,0.89,56,63
3077,2008,"
        T3","
Mark Calcavecchia
",67,0.86,57,66
3078,2008,"
        T3","
David Lutterus
",59,0.86,51,59
3079,2008,"
        T5","
Joe Durant
",92,0.84,77,92
3080,2008,"
        T5","
Robert Gamez
",79,0.84,66,79
3081,2008,"
        7","
Tommy Gainey
",60,0.83,50,60
3082,2008,"
        T8","
Nicholas Thompson
",113,0.82,93,113
3083,2008,"
        T8","
Boo Weekley
",86,0.82,68,83
3084,2008,"
        10","
Charles Warren
",79,0.81,64,79
3085,2008,"
        11","
Adam Scott
",51,0.8,39,49
3086,2008,"
        12","
Mathias Grönberg
",87,0.79,69,87
3087,2008,"
        T13","
Harrison Frazar
",73,0.77,56,73
3088,2008,"
        T13","
Troy Matteson
",94,0.77,72,94
3089,2008,"
        T15","
Tom Lehman
",51,0.76,39,51
3090,2008,"
        T15","
Tag Ridings
",88,0.76,67,88
3091,2008,"
        T15","
Rory Sabbatini
",77,0.76,58,76
3092,2008,"
        18","
Davis Love III
",78,0.74,58,78
3093,2008,"
        T19","
J.B. Holmes
",86,0.73,62,85
3094,2008,"
        T19","
Scott McCarron
",63,0.73,46,63
3095,2008,"
        T21","
Travis Perkins
",53,0.72,38,53
3096,2008,"
        T21","
John Rollins
",94,0.72,68,94
3097,2008,"
        T21","
Bubba Watson
",97,0.72,70,97
3098,2008,"
        24","
Nick Flanagan
",89,0.71,63,89
3099,2008,"
        T25","
Robert Garrigus
",90,0.7,63,90
3100,2008,"
        T25","
John Senden
",93,0.7,64,92
3101,2008,"
        27","
Mark Hensby
",71,0.69,49,71
3102,2008,"
        T28","
Fred Couples
",60,0.68,41,60
3103,2008,"
        T28","
Ernie Els
",51,0.68,34,50
3104,2008,"
        T30","
Kenneth Ferrie
",72,0.67,48,72
3105,2008,"
        T30","
Ron Whittaker
",54,0.67,36,54
3106,2008,"
        T32","
Steve Allan
",58,0.66,38,58
3107,2008,"
        T32","
Billy Andrade
",71,0.66,47,71
3108,2008,"
        T32","
Tommy Armour III
",77,0.66,51,77
3109,2008,"
        T32","
Woody Austin
",109,0.66,69,105
3110,2008,"
        T32","
Jeff Gove
",50,0.66,33,50
3111,2008,"
        T32","
Jeff Maggert
",86,0.66,57,86
3112,2008,"
        T32","
George McNeill
",97,0.66,64,97
3113,2008,"
        T32","
Pat Perez
",93,0.66,61,92
3114,2008,"
        T40","
Robert Allenby
",108,0.65,70,107
3115,2008,"
        T40","
Ángel Cabrera
",55,0.65,33,51
3116,2008,"
        T40","
Todd Demsey
",80,0.65,52,80
3117,2008,"
        T40","
David Duval
",51,0.65,33,51
3118,2008,"
        T40","
Billy Mayfair
",103,0.65,67,103
3119,2008,"
        T40","
Jesper Parnevik
",88,0.65,57,88
3120,2008,"
        T40","
D.J. Trahan
",94,0.65,61,94
3121,2008,"
        T47","
Justin Bolli
",87,0.64,56,87
3122,2008,"
        T47","
Jonathan Byrd
",88,0.64,54,85
3123,2008,"
        T47","
Brian Davis
",108,0.64,69,108
3124,2008,"
        T47","
Jason Gore
",94,0.64,60,94
3125,2008,"
        T47","
Charley Hoffman
",94,0.64,60,94
3126,2008,"
        T47","
Steve Lowery
",74,0.64,47,74
3127,2008,"
        T47","
Chris Stroud
",81,0.64,52,81
3128,2008,"
        T47","
Johnson Wagner
",83,0.64,53,83
3129,2008,"
        T47","
Nick Watney
",96,0.64,61,96
3130,2008,"
        T56","
Rich Beem
",90,0.63,57,90
3131,2008,"
        T56","
Chad Campbell
",94,0.63,59,94
3132,2008,"
        T56","
Kent Jones
",68,0.63,43,68
3133,2008,"
        T56","
Martin Laird
",98,0.63,62,98
3134,2008,"
        T56","
Jon Mills
",95,0.63,60,95
3135,2008,"
        T56","
Bo Van Pelt
",101,0.63,64,101
3136,2008,"
        T62","
Peter Lonard
",92,0.62,57,92
3137,2008,"
        T62","
Steve Marino
",119,0.62,74,119
3138,2008,"
        T62","
Ted Purdy
",68,0.62,42,68
3139,2008,"
        T62","
Chez Reavie
",102,0.62,63,102
3140,2008,"
        T62","
Omar Uresti
",74,0.62,46,74
3141,2008,"
        T67","
Cody Freeman
",66,0.61,40,66
3142,2008,"
        T67","
Sergio Garcia
",72,0.61,43,70
3143,2008,"
        T67","
Will MacKenzie
",62,0.61,38,62
3144,2008,"
        T67","
Kenny Perry
",97,0.61,59,97
3145,2008,"
        T67","
Tim Petrovic
",97,0.61,59,97
3146,2008,"
        T67","
Kevin Streelman
",114,0.61,70,114
3147,2008,"
        T73","
Cameron Beckman
",87,0.6,52,87
3148,2008,"
        T73","
Tim Clark
",90,0.6,53,89
3149,2008,"
        T73","
Chris DiMarco
",87,0.6,52,87
3150,2008,"
        T73","
Paul Goydos
",78,0.6,47,78
3151,2008,"
        T73","
Matt Jones
",95,0.6,57,95
3152,2008,"
        T73","
Frank Lickliter II
",107,0.6,64,107
3153,2008,"
        T73","
Hunter Mahan
",87,0.6,51,85
3154,2008,"
        T73","
John Riegger
",73,0.6,44,73
3155,2008,"
        T73","
Andres Romero
",69,0.6,40,67
3156,2008,"
        T73","
Jay Williamson
",96,0.6,58,96
3157,2008,"
        T83","
Briny Baird
",113,0.59,67,113
3158,2008,"
        T83","
Steve Flesch
",95,0.59,56,95
3159,2008,"
        T83","
Nathan Green
",95,0.59,56,95
3160,2008,"
        T83","
Trevor Immelman
",70,0.59,40,68
3161,2008,"
        T87","
Olin Browne
",77,0.58,45,77
3162,2008,"
        T87","
Bart Bryant
",81,0.58,47,81
3163,2008,"
        T87","
Brandt Jobe
",52,0.58,30,52
3164,2008,"
        T87","
Anthony Kim
",81,0.58,47,81
3165,2008,"
        T87","
Jeff Overton
",103,0.58,60,103
3166,2008,"
        T87","
Rod Pampling
",83,0.58,46,80
3167,2008,"
        T87","
Kevin Sutherland
",98,0.58,57,98
3168,2008,"
        T94","
Retief Goosen
",59,0.57,33,58
3169,2008,"
        T94","
Michael Letzig
",88,0.57,50,88
3170,2008,"
        T94","
John Merrick
",98,0.57,56,98
3171,2008,"
        T94","
Ryan Moore
",72,0.57,41,72
3172,2008,"
        T94","
Brandt Snedeker
",85,0.57,48,84
3173,2008,"
        T94","
Charlie Wi
",97,0.57,55,97
3174,2008,"
        T94","
Y.E. Yang
",89,0.57,51,89
3175,2008,"
        T101","
Lee Janzen
",89,0.56,50,89
3176,2008,"
        T101","
Rocco Mediate
",87,0.56,49,87
3177,2008,"
        T101","
Kevin Na
",97,0.56,54,97
3178,2008,"
        T101","
Heath Slocum
",104,0.56,58,104
3179,2008,"
        T105","
Brad Adamonis
",87,0.55,48,87
3180,2008,"
        T105","
Jim McGovern
",75,0.55,41,75
3181,2008,"
        T105","
Brenden Pappas
",66,0.55,36,66
3182,2008,"
        T108","
Ryan Armour
",87,0.54,47,87
3183,2008,"
        T108","
Mathew Goggin
",91,0.54,49,91
3184,2008,"
        T108","
Dudley Hart
",74,0.54,40,74
3185,2008,"
        T108","
Freddie Jacobson
",78,0.54,42,78
3186,2008,"
        T108","
Sean O'Hair
",81,0.54,44,81
3187,2008,"
        T108","
Tom Pernice Jr.
",104,0.54,56,104
3188,2008,"
        T108","
Vijay Singh
",82,0.54,42,78
3189,2008,"
        T108","
Kyle Thompson
",70,0.54,38,70
3190,2008,"
        T108","
David Toms
",70,0.54,37,68
3191,2008,"
        T108","
Scott Verplank
",82,0.54,44,81
3192,2008,"
        T118","
Michael Allen
",91,0.53,48,91
3193,2008,"
        T118","
Alex Cejka
",75,0.53,40,75
3194,2008,"
        T118","
Carlos Franco
",73,0.53,39,73
3195,2008,"
        T118","
Lucas Glover
",91,0.53,48,91
3196,2008,"
        T118","
Tim Herron
",97,0.53,51,97
3197,2008,"
        T118","
Charles Howell III
",101,0.53,52,99
3198,2008,"
        T118","
Richard Johnson
",77,0.53,41,77
3199,2008,"
        T118","
Joe Ogilvie
",100,0.53,53,100
3200,2008,"
        T118","
Vaughn Taylor
",103,0.53,55,103
3201,2008,"
        T118","
Camilo Villegas
",79,0.53,41,78
3202,2008,"
        T128","
Bob Estes
",90,0.52,47,90
3203,2008,"
        T128","
Ryan Palmer
",69,0.52,36,69
3204,2008,"
        T128","
Carl Pettersson
",110,0.52,57,110
3205,2008,"
        T128","
Tom Scherrer
",56,0.52,29,56
3206,2008,"
        T132","
J.P. Hayes
",67,0.51,34,67
3207,2008,"
        T132","
J.J. Henry
",108,0.51,55,108
3208,2008,"
        T132","
Cliff Kresge
",84,0.51,43,84
3209,2008,"
        T132","
Stephen Leaney
",53,0.51,27,53
3210,2008,"
        T132","
Brett Rumford
",72,0.51,37,72
3211,2008,"
        T132","
Jimmy Walker
",73,0.51,37,73
3212,2008,"
        T132","
Dean Wilson
",109,0.51,56,109
3213,2008,"
        T139","
Ben Crane
",86,0.5,43,86
3214,2008,"
        T139","
John Huston
",56,0.5,28,56
3215,2008,"
        T139","
Dustin Johnson
",92,0.5,46,92
3216,2008,"
        T139","
Kevin Stadler
",90,0.5,45,90
3217,2008,"
        T139","
Mark Wilson
",107,0.5,54,107
3218,2008,"
        T144","
K.J. Choi
",74,0.49,34,70
3219,2008,"
        T144","
Greg Kraft
",63,0.49,31,63
3220,2008,"
        T144","
Phil Mickelson
",80,0.49,38,78
3221,2008,"
        T144","
Ian Poulter
",51,0.49,24,49
3222,2008,"
        T144","
Bob Sowards
",61,0.49,30,61
3223,2008,"
        T144","
Scott Sterling
",89,0.49,44,89
3224,2008,"
        T150","
Stuart Appleby
",87,0.48,40,84
3225,2008,"
        T150","
Jason Day
",81,0.48,39,81
3226,2008,"
        T150","
Bill Haas
",99,0.48,48,99
3227,2008,"
        T150","
Padraig Harrington
",52,0.48,24,50
3228,2008,"
        T150","
Zach Johnson
",85,0.48,40,84
3229,2008,"
        T155","
Richard Johnson
",60,0.47,28,60
3230,2008,"
        T155","
Steve Stricker
",75,0.47,34,72
3231,2008,"
        T157","
Stephen Ames
",83,0.46,38,82
3232,2008,"
        T157","
Paul Claxton
",63,0.46,29,63
3233,2008,"
        T157","
Jin Park
",85,0.46,39,85
3234,2008,"
        T157","
Jeff Quinney
",87,0.46,40,87
3235,2008,"
        T161","
Eric Axley
",113,0.45,51,113
3236,2008,"
        T161","
Brad Elder
",67,0.45,30,67
3237,2008,"
        T161","
Jerry Kelly
",89,0.45,40,88
3238,2008,"
        T161","
Doug LaBelle II
",65,0.45,29,65
3239,2008,"
        T161","
Marc Turnesa
",87,0.45,39,87
3240,2008,"
        T166","
Jim Furyk
",95,0.44,41,94
3241,2008,"
        T166","
Justin Leonard
",101,0.44,42,95
3242,2008,"
        T166","
Shigeki Maruyama
",50,0.44,22,50
3243,2008,"
        T166","
Nick O'Hern
",82,0.44,35,80
3244,2008,"
        T170","
Stewart Cink
",87,0.43,35,81
3245,2008,"
        T170","
Steve Elkington
",84,0.43,36,84
3246,2008,"
        T170","
Matt Kuchar
",88,0.43,38,88
3247,2008,"
        T170","
Brett Quigley
",80,0.43,34,80
3248,2008,"
        T170","
Mike Weir
",88,0.43,37,87
3249,2008,"
        T175","
Todd Hamilton
",92,0.42,39,92
3250,2008,"
        T175","
Parker McLachlin
",88,0.42,37,88
3251,2008,"
        T175","
Geoff Ogilvy
",65,0.42,27,64
3252,2008,"
        T175","
Corey Pavin
",69,0.42,29,69
3253,2008,"
        T179","
Gavin Coles
",54,0.41,22,54
3254,2008,"
        T179","
James Driscoll
",85,0.41,35,85
3255,2008,"
        T179","
Ryuji Imada
",80,0.41,33,80
3256,2008,"
        T179","
Patrick Sheehan
",124,0.41,51,124
3257,2008,"
        183","
Alejandro Cañizares
",52,0.4,21,52
3258,2008,"
        T184","
Ben Curtis
",80,0.39,31,80
3259,2008,"
        T184","
Ken Duke
",116,0.39,45,116
3260,2008,"
        T184","
John Mallinger
",95,0.39,37,95
3261,2008,"
        T184","
Tim Wilkinson
",95,0.39,37,95
3262,2008,"
        188","
Marco Dawson
",64,0.38,24,64
3263,2008,"
        189","
Shane Bertsch
",96,0.36,35,96
3264,2008,"
        T190","
Chad Collins
",72,0.35,25,72
3265,2008,"
        T190","
Chris Riley
",51,0.35,18,51
3266,2008,"
        192","
Brian Gay
",102,0.33,34,102
3267,2008,"
        193","
Aaron Baddeley
",76,0.32,23,73
3268,2008,"
        T194","
Daniel Chopra
",84,0.31,26,83
3269,2008,"
        T194","
Bob Tway
",70,0.31,22,70
3270,2008,"
        196","
Glen Day
",64,0.3,19,64
3271,2008,"
        197","
Craig Kanada
",65,0.29,19,65
3272,2009,"
        1","
Kirk Triplett
",60,0.98,59,60
3273,2009,"
        2","
Robert Allenby
",71,0.89,62,70
3274,2009,"
        3","
Matt Bettencourt
",98,0.86,84,98
3275,2009,"
        T4","
Nicholas Thompson
",96,0.84,81,96
3276,2009,"
        T4","
Peter Tomasulo
",61,0.84,51,61
3277,2009,"
        6","
J.B. Holmes
",74,0.82,61,74
3278,2009,"
        T7","
Mark Calcavecchia
",72,0.81,58,72
3279,2009,"
        T7","
Joe Durant
",62,0.81,50,62
3280,2009,"
        T9","
Jeff Maggert
",79,0.8,63,79
3281,2009,"
        T9","
Vijay Singh
",71,0.8,55,69
3282,2009,"
        T11","
Adam Scott
",53,0.79,41,52
3283,2009,"
        T11","
Darron Stiles
",52,0.79,41,52
3284,2009,"
        13","
Will MacKenzie
",69,0.78,54,69
3285,2009,"
        T14","
Billy Mayfair
",83,0.76,63,83
3286,2009,"
        T14","
Sean O'Hair
",80,0.76,58,76
3287,2009,"
        T14","
Brian Vranesh
",51,0.76,39,51
3288,2009,"
        17","
Jay Williamson
",69,0.75,52,69
3289,2009,"
        18","
Brendon Todd
",53,0.74,39,53
3290,2009,"
        T19","
Jason Gore
",74,0.73,54,74
3291,2009,"
        T19","
Leif Olson
",51,0.73,37,51
3292,2009,"
        T21","
Robert Garrigus
",83,0.7,58,83
3293,2009,"
        T21","
D.J. Trahan
",96,0.7,67,96
3294,2009,"
        T21","
Marc Turnesa
",77,0.7,54,77
3295,2009,"
        T21","
Gary Woodland
",53,0.7,37,53
3296,2009,"
        T25","
Ricky Barnes
",67,0.69,46,67
3297,2009,"
        T25","
Boo Weekley
",79,0.69,53,77
3298,2009,"
        27","
Rocco Mediate
",79,0.68,54,79
3299,2009,"
        T28","
Steve Lowery
",83,0.67,56,83
3300,2009,"
        T28","
Bill Lunde
",83,0.67,56,83
3301,2009,"
        30","
Justin Rose
",71,0.66,46,70
3302,2009,"
        T31","
Rick Price
",54,0.65,35,54
3303,2009,"
        T31","
Andres Romero
",58,0.65,37,57
3304,2009,"
        T33","
Kenny Perry
",92,0.64,58,91
3305,2009,"
        T33","
Chris Stroud
",88,0.64,56,88
3306,2009,"
        T33","
Camilo Villegas
",76,0.64,47,73
3307,2009,"
        T36","
Ángel Cabrera
",55,0.63,34,54
3308,2009,"
        T36","
Greg Kraft
",51,0.63,32,51
3309,2009,"
        T36","
Peter Lonard
",86,0.63,54,86
3310,2009,"
        T36","
Ted Purdy
",101,0.63,64,101
3311,2009,"
        T36","
Kevin Streelman
",97,0.63,61,97
3312,2009,"
        T36","
Charles Warren
",63,0.63,40,63
3313,2009,"
        T36","
Matt Weibring
",65,0.63,41,65
3314,2009,"
        T43","
Jonathan Byrd
",89,0.62,55,89
3315,2009,"
        T43","
Brendon de Jonge
",90,0.62,56,90
3316,2009,"
        T43","
Ernie Els
",70,0.62,41,66
3317,2009,"
        T43","
Tom Lehman
",55,0.62,34,55
3318,2009,"
        T43","
Marc Leishman
",91,0.62,56,91
3319,2009,"
        T43","
D.A. Points
",99,0.62,61,99
3320,2009,"
        T49","
Rich Beem
",77,0.61,47,77
3321,2009,"
        T49","
Fred Couples
",54,0.61,33,54
3322,2009,"
        T49","
Steve Flesch
",77,0.61,47,77
3323,2009,"
        T49","
Davis Love III
",89,0.61,53,87
3324,2009,"
        T49","
Parker McLachlin
",71,0.61,43,71
3325,2009,"
        T54","
Ken Duke
",87,0.6,52,87
3326,2009,"
        T54","
Y.E. Yang
",83,0.6,50,83
3327,2009,"
        T56","
Derek Fathauer
",63,0.59,37,63
3328,2009,"
        T56","
Hunter Mahan
",94,0.59,54,92
3329,2009,"
        T56","
Greg Owen
",97,0.59,57,97
3330,2009,"
        T56","
Rod Pampling
",72,0.59,42,71
3331,2009,"
        T60","
Glen Day
",79,0.58,46,79
3332,2009,"
        T60","
Jason Dufner
",90,0.58,52,90
3333,2009,"
        T60","
Martin Laird
",72,0.58,42,72
3334,2009,"
        T60","
Aron Price
",89,0.58,52,89
3335,2009,"
        T64","
Woody Austin
",84,0.57,48,84
3336,2009,"
        T64","
Brian Davis
",103,0.57,59,103
3337,2009,"
        T64","
Bill Haas
",91,0.57,52,91
3338,2009,"
        T64","
Scott Sterling
",51,0.57,29,51
3339,2009,"
        T68","
Chad Campbell
",90,0.56,50,90
3340,2009,"
        T68","
Cliff Kresge
",78,0.56,44,78
3341,2009,"
        T68","
Michael Letzig
",96,0.56,54,96
3342,2009,"
        T68","
Heath Slocum
",95,0.56,53,95
3343,2009,"
        T72","
Stuart Appleby
",79,0.55,43,78
3344,2009,"
        T72","
Cameron Beckman
",87,0.55,48,87
3345,2009,"
        T72","
Mark Brooks
",55,0.55,30,55
3346,2009,"
        T72","
Mathew Goggin
",76,0.55,41,74
3347,2009,"
        T72","
Tom Pernice Jr.
",82,0.55,45,82
3348,2009,"
        T72","
Patrick Sheehan
",51,0.55,28,51
3349,2009,"
        T78","
Briny Baird
",89,0.54,48,89
3350,2009,"
        T78","
Brett Quigley
",92,0.54,50,92
3351,2009,"
        T78","
Kevin Sutherland
",96,0.54,51,95
3352,2009,"
        T78","
Bo Van Pelt
",100,0.54,54,100
3353,2009,"
        T82","
Paul Goydos
",79,0.53,42,79
3354,2009,"
        T82","
Jeff Overton
",92,0.53,49,92
3355,2009,"
        T82","
Tim Petrovic
",97,0.53,51,97
3356,2009,"
        T82","
Scott Piercy
",85,0.53,45,85
3357,2009,"
        T86","
Michael Allen
",73,0.52,38,73
3358,2009,"
        T86","
Stephen Ames
",77,0.52,39,75
3359,2009,"
        T86","
Daniel Chopra
",89,0.52,46,89
