,"year","rank","player_name","events","avg_bogey_per_round","total_bogeys","total_rounds"
4573,2007,"
        T40","
Scott Verplank
",23,2.63,213,81
4574,2007,"
        43","
Peter Lonard
",27,2.64,224,85
4575,2007,"
        T44","
Nathan Green
",29,2.65,273,103
4576,2007,"
        T44","
Kirk Triplett
",25,2.65,204,77
4577,2007,"
        T46","
Ryan Armour
",32,2.66,285,107
4578,2007,"
        T46","
Woody Austin
",27,2.66,253,95
4579,2007,"
        T46","
Tom Byrum
",20,2.66,133,50
4580,2007,"
        T46","
Dicky Pride
",25,2.66,189,71
4581,2007,"
        T46","
Camilo Villegas
",24,2.66,218,82
4582,2007,"
        T46","
Dean Wilson
",28,2.66,245,92
4583,2007,"
        52","
Kevin Sutherland
",25,2.67,227,85
4584,2007,"
        T53","
Mathew Goggin
",30,2.68,260,97
4585,2007,"
        T53","
Steve Marino
",31,2.68,284,106
4586,2007,"
        55","
Nick Watney
",26,2.69,234,87
4587,2007,"
        T56","
Jonathan Byrd
",23,2.7,197,73
4588,2007,"
        T56","
Mark Hensby
",25,2.7,219,81
4589,2007,"
        T56","
Freddie Jacobson
",20,2.7,189,70
4590,2007,"
        T56","
Cliff Kresge
",30,2.7,289,107
4591,2007,"
        T56","
Vijay Singh
",27,2.7,270,100
4592,2007,"
        T56","
Jay Williamson
",14,2.7,135,50
4593,2007,"
        T62","
Craig Bowden
",25,2.71,211,78
4594,2007,"
        T62","
Marco Dawson
",23,2.71,198,73
4595,2007,"
        T62","
Padraig Harrington
",18,2.71,168,62
4596,2007,"
        T62","
Richard Johnson
",32,2.71,252,93
4597,2007,"
        T62","
Billy Mayfair
",30,2.71,266,98
4598,2007,"
        T62","
Duffy Waldorf
",23,2.71,187,69
4599,2007,"
        T68","
Bart Bryant
",25,2.72,234,86
4600,2007,"
        T68","
Justin Leonard
",29,2.72,258,95
4601,2007,"
        T68","
Boo Weekley
",29,2.72,275,101
4602,2007,"
        T68","
Mark Wilson
",25,2.72,237,87
4603,2007,"
        72","
Stewart Cink
",25,2.73,240,88
4604,2007,"
        T73","
Steve Flesch
",31,2.74,274,100
4605,2007,"
        T73","
Jarrod Lyle
",24,2.74,211,77
4606,2007,"
        T73","
John Mallinger
",29,2.74,263,96
4607,2007,"
        T73","
Bubba Watson
",26,2.74,219,80
4608,2007,"
        T77","
Aaron Baddeley
",23,2.75,220,80
4609,2007,"
        T77","
Jeff Brehaut
",21,2.75,162,59
4610,2007,"
        T77","
Steve Elkington
",25,2.75,239,87
4611,2007,"
        T77","
Tag Ridings
",18,2.75,143,52
4612,2007,"
        T77","
Justin Rose
",16,2.75,162,59
4613,2007,"
        T82","
Glen Day
",27,2.76,235,85
4614,2007,"
        T82","
Paul Gow
",26,2.76,193,70
4615,2007,"
        T82","
Craig Kanada
",34,2.76,301,109
4616,2007,"
        T82","
Sean O'Hair
",28,2.76,270,98
4617,2007,"
        T82","
Kenny Perry
",24,2.76,229,83
4618,2007,"
        T87","
Hunter Mahan
",27,2.78,253,91
4619,2007,"
        T87","
Arron Oberholser
",21,2.78,189,68
4620,2007,"
        T87","
Chris Tidland
",21,2.78,164,59
4621,2007,"
        T87","
Charles Warren
",29,2.78,281,101
4622,2007,"
        T91","
Jason Gore
",27,2.79,240,86
4623,2007,"
        T91","
Ryuji Imada
",32,2.79,290,104
4624,2007,"
        T91","
Ryan Moore
",28,2.79,257,92
4625,2007,"
        T91","
Rod Pampling
",25,2.79,251,90
4626,2007,"
        T95","
Bill Haas
",30,2.8,260,93
4627,2007,"
        T95","
J.P. Hayes
",28,2.8,249,89
4628,2007,"
        T95","
Johnson Wagner
",33,2.8,272,97
4629,2007,"
        T98","
George McNeill
",30,2.82,268,95
4630,2007,"
        T98","
Tim Petrovic
",32,2.82,299,106
4631,2007,"
        T98","
Jeff Quinney
",29,2.82,268,95
4632,2007,"
        T101","
Mark Calcavecchia
",28,2.83,263,93
4633,2007,"
        T101","
Pat Perez
",27,2.83,238,84
4634,2007,"
        T103","
Jeff Gove
",30,2.85,294,103
4635,2007,"
        T103","
Tom Lehman
",19,2.85,177,62
4636,2007,"
        T103","
Shaun Micheel
",29,2.85,251,88
4637,2007,"
        T103","
Vaughn Taylor
",28,2.85,259,91
4638,2007,"
        T107","
Frank Lickliter II
",30,2.86,272,95
4639,2007,"
        T107","
Steve Lowery
",22,2.86,212,74
4640,2007,"
        T107","
Ryan Palmer
",30,2.86,260,91
4641,2007,"
        110","
Joe Ogilvie
",31,2.87,293,102
4642,2007,"
        T111","
Rich Barcelo
",26,2.88,230,80
4643,2007,"
        T111","
Chris Stroud
",24,2.88,190,66
4644,2007,"
        T111","
Bob Tway
",32,2.88,297,103
4645,2007,"
        T114","
Jason Bohn
",17,2.89,165,57
4646,2007,"
        T114","
Tim Herron
",27,2.89,283,98
4647,2007,"
        T114","
Kent Jones
",30,2.89,280,97
4648,2007,"
        T114","
John Merrick
",29,2.89,266,92
4649,2007,"
        T114","
Mike Weir
",23,2.89,234,81
4650,2007,"
        T119","
Joe Durant
",28,2.9,252,87
4651,2007,"
        T119","
Corey Pavin
",25,2.9,235,81
4652,2007,"
        T119","
Carl Pettersson
",31,2.9,319,110
4653,2007,"
        T122","
Eric Axley
",36,2.91,311,107
4654,2007,"
        T122","
Jerry Kelly
",28,2.91,294,101
4655,2007,"
        T122","
Greg Owen
",29,2.91,236,81
4656,2007,"
        T125","
Steve Allan
",18,2.92,184,63
4657,2007,"
        T125","
Michael Allen
",22,2.92,216,74
4658,2007,"
        T125","
Robert Allenby
",28,2.92,260,89
4659,2007,"
        T125","
Craig Barlow
",16,2.92,152,52
4660,2007,"
        T125","
Bob Estes
",28,2.92,257,88
4661,2007,"
        T125","
Will MacKenzie
",30,2.92,292,100
4662,2007,"
        T125","
Ted Purdy
",33,2.92,298,102
4663,2007,"
        T132","
Jason Dufner
",32,2.93,293,100
4664,2007,"
        T132","
Robert Gamez
",30,2.93,258,88
4665,2007,"
        T132","
Anders Hansen
",17,2.93,161,55
4666,2007,"
        T132","
Trevor Immelman
",21,2.93,199,68
4667,2007,"
        T132","
Troy Matteson
",26,2.93,255,87
4668,2007,"
        T137","
Robert Garrigus
",28,2.94,279,95
4669,2007,"
        T137","
Charley Hoffman
",30,2.94,285,97
4670,2007,"
        T137","
Shigeki Maruyama
",31,2.94,247,84
4671,2007,"
        140","
Joey Sindelar
",25,2.95,221,75
4672,2007,"
        141","
David Toms
",22,2.96,228,77
4673,2007,"
        T142","
Stuart Appleby
",24,2.97,217,73
4674,2007,"
        T142","
Andrew Buckle
",26,2.97,229,77
4675,2007,"
        T142","
Luke Donald
",20,2.97,199,67
4676,2007,"
        T145","
Brian Bateman
",18,2.98,164,55
4677,2007,"
        T145","
Michael Boyd
",21,2.98,182,61
4678,2007,"
        T145","
John Rollins
",29,2.98,301,101
4679,2007,"
        T145","
Kevin Stadler
",31,2.98,283,95
4680,2007,"
        T145","
Henrik Stenson
",15,2.98,137,46
4681,2007,"
        150","
Daisuke Maruyama
",28,2.99,257,86
4682,2007,"
        151","
Tripp Isenhour
",32,3,258,86
4683,2007,"
        T152","
Chris Couch
",30,3.01,229,76
4684,2007,"
        T152","
Geoff Ogilvy
",22,3.01,235,78
4685,2007,"
        T154","
Mathias Grönberg
",31,3.02,287,95
4686,2007,"
        T154","
Charles Howell III
",26,3.02,260,86
4687,2007,"
        T154","
Parker McLachlin
",28,3.02,251,83
4688,2007,"
        T157","
Rocco Mediate
",22,3.03,218,72
4689,2007,"
        T157","
Tom Pernice Jr.
",31,3.03,315,104
4690,2007,"
        159","
David Branshaw
",30,3.05,253,83
4691,2007,"
        T160","
Matt Hendrix
",24,3.06,193,63
4692,2007,"
        T160","
Jason Schultz
",22,3.06,193,63
4693,2007,"
        T160","
Adam Scott
",19,3.06,208,68
4694,2007,"
        163","
Lee Janzen
",24,3.08,203,66
4695,2007,"
        164","
Fred Funk
",22,3.09,201,65
4696,2007,"
        T165","
J.B. Holmes
",24,3.1,220,71
4697,2007,"
        T165","
Ian Poulter
",18,3.1,186,60
4698,2007,"
        167","
J.J. Henry
",26,3.12,265,85
4699,2007,"
        168","
Rich Beem
",29,3.13,279,89
4700,2007,"
        T169","
Harrison Frazar
",32,3.14,276,88
4701,2007,"
        T169","
Jaco Van Zyl
",21,3.14,160,51
4702,2007,"
        171","
Steve Wheatcroft
",25,3.15,230,73
4703,2007,"
        T172","
Brendon de Jonge
",26,3.16,240,76
4704,2007,"
        T172","
Michael Putnam
",29,3.16,303,96
4705,2007,"
        T174","
Paul Goydos
",19,3.17,187,59
4706,2007,"
        T174","
Jim Rutledge
",23,3.17,187,59
4707,2007,"
        176","
Nick O'Hern
",22,3.18,216,68
4708,2007,"
        177","
Tom Johnson
",27,3.19,236,74
4709,2007,"
        178","
Bryce Molder
",21,3.2,179,56
4710,2007,"
        179","
Chris DiMarco
",24,3.21,247,77
4711,2007,"
        180","
Paul Stankowski
",18,3.23,168,52
4712,2007,"
        T181","
D.J. Brigman
",22,3.24,217,67
4713,2007,"
        T181","
Bubba Dickerson
",19,3.24,165,51
4714,2007,"
        T183","
Billy Andrade
",27,3.27,288,88
4715,2007,"
        T183","
Chad Campbell
",28,3.27,294,90
4716,2007,"
        T183","
Kyle Reifers
",27,3.27,232,71
4717,2007,"
        186","
Scott Gutschewski
",22,3.28,220,67
4718,2007,"
        187","
Darron Stiles
",24,3.32,216,65
4719,2007,"
        T188","
John Daly
",24,3.34,197,59
4720,2007,"
        T188","
Davis Love III
",21,3.34,217,65
4721,2007,"
        190","
Retief Goosen
",14,3.35,161,48
4722,2007,"
        191","
Brett Quigley
",25,3.4,265,78
4723,2007,"
        192","
Brett Wetterich
",28,3.41,297,87
4724,2007,"
        193","
Ben Curtis
",25,3.43,274,80
4725,2007,"
        194","
Jeff Sluman
",21,3.52,211,60
4726,2007,"
        195","
José María Olazábal
",16,3.56,178,50
4727,2007,"
        196","
Todd Hamilton
",28,3.57,271,76
4728,2008,"
        1","
Brian Gay
",31,2.3,235,102
4729,2008,"
        2","
Tim Wilkinson
",29,2.35,223,95
4730,2008,"
        T3","
Gavin Coles
",16,2.39,129,54
4731,2008,"
        T3","
Steve Marino
",32,2.39,284,119
4732,2008,"
        5","
Mike Weir
",26,2.41,210,87
4733,2008,"
        T6","
Briny Baird
",30,2.42,273,113
4734,2008,"
        T6","
Justin Leonard
",25,2.42,230,95
4735,2008,"
        8","
Ben Crane
",25,2.43,209,86
4736,2008,"
        9","
Charlie Wi
",27,2.44,237,97
4737,2008,"
        T10","
Steve Stricker
",22,2.47,178,72
4738,2008,"
        T10","
Kevin Sutherland
",26,2.47,242,98
4739,2008,"
        T12","
Matt Kuchar
",27,2.49,219,88
4740,2008,"
        T12","
Chris Riley
",17,2.49,127,51
4741,2008,"
        T12","
Mark Wilson
",29,2.49,266,107
4742,2008,"
        15","
Brad Elder
",23,2.52,169,67
4743,2008,"
        T16","
Jim Furyk
",26,2.55,240,94
4744,2008,"
        T16","
Zach Johnson
",25,2.55,214,84
4745,2008,"
        T16","
Scott Sterling
",28,2.55,227,89
4746,2008,"
        T19","
Shane Bertsch
",29,2.56,246,96
4747,2008,"
        T19","
Steve Elkington
",25,2.56,215,84
4748,2008,"
        T19","
Bob Estes
",28,2.56,230,90
4749,2008,"
        T19","
Mathew Goggin
",27,2.56,233,91
4750,2008,"
        T19","
Bill Haas
",31,2.56,253,99
4751,2008,"
        T19","
Bob Tway
",20,2.56,179,70
4752,2008,"
        25","
Billy Mayfair
",29,2.57,265,103
4753,2008,"
        T26","
Glen Day
",19,2.58,165,64
4754,2008,"
        T26","
Brenden Pappas
",24,2.58,170,66
4755,2008,"
        T28","
Charley Hoffman
",29,2.6,244,94
4756,2008,"
        T28","
Patrick Sheehan
",35,2.6,322,124
4757,2008,"
        T28","
Vijay Singh
",23,2.6,203,78
4758,2008,"
        31","
Nick Watney
",27,2.61,251,96
4759,2008,"
        T32","
Robert Allenby
",28,2.63,281,107
4760,2008,"
        T32","
Craig Kanada
",23,2.63,171,65
4761,2008,"
        T32","
Phil Mickelson
",21,2.63,205,78
4762,2008,"
        T32","
Chez Reavie
",30,2.63,268,102
4763,2008,"
        T36","
Ben Curtis
",22,2.64,211,80
4764,2008,"
        T36","
Jason Gore
",33,2.64,248,94
4765,2008,"
        T36","
John Huston
",18,2.64,148,56
4766,2008,"
        T36","
Jerry Kelly
",31,2.64,232,88
4767,2008,"
        T36","
Nick O'Hern
",26,2.64,211,80
4768,2008,"
        T36","
Tom Pernice Jr.
",30,2.64,275,104
4769,2008,"
        T36","
Marc Turnesa
",29,2.64,230,87
4770,2008,"
        43","
Kevin Streelman
",32,2.65,302,114
4771,2008,"
        T44","
Brian Davis
",34,2.66,287,108
4772,2008,"
        T44","
Tim Herron
",28,2.66,258,97
4773,2008,"
        T44","
John Riegger
",24,2.66,194,73
4774,2008,"
        T47","
Steve Allan
",21,2.67,155,58
4775,2008,"
        T47","
Nathan Green
",30,2.67,254,95
4776,2008,"
        T47","
Frank Lickliter II
",32,2.67,286,107
4777,2008,"
        T47","
Kevin Na
",29,2.67,259,97
4778,2008,"
        T51","
Dudley Hart
",22,2.68,198,74
4779,2008,"
        T51","
Ryan Palmer
",22,2.68,185,69
4780,2008,"
        T53","
Anthony Kim
",22,2.69,218,81
4781,2008,"
        T53","
Hunter Mahan
",27,2.69,229,85
4782,2008,"
        T53","
Heath Slocum
",29,2.69,280,104
4783,2008,"
        T53","
Omar Uresti
",24,2.69,199,74
4784,2008,"
        T57","
Eric Axley
",35,2.7,305,113
4785,2008,"
        T57","
Stewart Cink
",23,2.7,219,81
4786,2008,"
        T57","
Fred Couples
",18,2.7,162,60
4787,2008,"
        T57","
Jason Day
",28,2.7,219,81
4788,2008,"
        T57","
Ken Duke
",33,2.7,313,116
4789,2008,"
        T57","
J.J. Henry
",34,2.7,292,108
4790,2008,"
        T57","
Geoff Ogilvy
",20,2.7,173,64
4791,2008,"
        T64","
Stephen Ames
",24,2.71,222,82
4792,2008,"
        T64","
Cameron Beckman
",29,2.71,236,87
4793,2008,"
        T64","
Sergio Garcia
",19,2.71,190,70
4794,2008,"
        T64","
Kent Jones
",23,2.71,184,68
4795,2008,"
        T64","
Joe Ogilvie
",29,2.71,271,100
4796,2008,"
        T69","
Doug LaBelle II
",22,2.72,177,65
4797,2008,"
        T69","
John Merrick
",28,2.72,267,98
4798,2008,"
        71","
Bo Van Pelt
",32,2.73,276,101
4799,2008,"
        T72","
Jonathan Byrd
",27,2.74,233,85
4800,2008,"
        T72","
Shigeki Maruyama
",18,2.74,137,50
4801,2008,"
        T72","
Parker McLachlin
",27,2.74,241,88
4802,2008,"
        T75","
Todd Demsey
",25,2.75,220,80
4803,2008,"
        T75","
John Senden
",28,2.75,253,92
4804,2008,"
        T75","
Dean Wilson
",32,2.75,300,109
4805,2008,"
        T78","
Michael Allen
",28,2.76,251,91
4806,2008,"
        T78","
Steve Flesch
",29,2.76,262,95
4807,2008,"
        T78","
Ryuji Imada
",25,2.76,221,80
4808,2008,"
        T78","
Ted Purdy
",25,2.76,188,68
4809,2008,"
        T82","
Lucas Glover
",26,2.77,252,91
4810,2008,"
        T82","
Charles Howell III
",31,2.77,274,99
4811,2008,"
        T82","
Kenny Perry
",26,2.77,269,97
4812,2008,"
        T82","
Vaughn Taylor
",32,2.77,285,103
4813,2008,"
        T86","
Harrison Frazar
",23,2.78,203,73
4814,2008,"
        T86","
Jeff Gove
",18,2.78,139,50
4815,2008,"
        T86","
Ryan Moore
",24,2.78,200,72
4816,2008,"
        T89","
Aaron Baddeley
",22,2.79,204,73
4817,2008,"
        T89","
Stephen Leaney
",17,2.79,148,53
4818,2008,"
        T89","
Scott McCarron
",22,2.79,176,63
4819,2008,"
        T89","
Jeff Quinney
",28,2.79,243,87
4820,2008,"
        T93","
Corey Pavin
",20,2.8,193,69
4821,2008,"
        T93","
Carl Pettersson
",29,2.8,308,110
4822,2008,"
        T93","
Brett Quigley
",25,2.8,224,80
4823,2008,"
        T93","
Scott Verplank
",24,2.8,227,81
4824,2008,"
        T97","
K.J. Choi
",21,2.81,197,70
4825,2008,"
        T97","
Jin Park
",30,2.81,239,85
4826,2008,"
        T97","
Tim Petrovic
",32,2.81,273,97
4827,2008,"
        T100","
Woody Austin
",30,2.82,296,105
4828,2008,"
        T100","
Carlos Franco
",25,2.82,206,73
4829,2008,"
        T100","
Martin Laird
",29,2.82,276,98
4830,2008,"
        T100","
Will MacKenzie
",21,2.82,175,62
4831,2008,"
        T104","
Brad Adamonis
",29,2.83,246,87
4832,2008,"
        T104","
Bart Bryant
",23,2.83,229,81
4833,2008,"
        T104","
Daniel Chopra
",27,2.83,235,83
4834,2008,"
        T104","
John Rollins
",28,2.83,266,94
4835,2008,"
        T108","
Olin Browne
",27,2.84,219,77
4836,2008,"
        T108","
Tom Scherrer
",20,2.84,159,56
4837,2008,"
        T108","
Y.E. Yang
",29,2.84,253,89
4838,2008,"
        T111","
Alejandro Cañizares
",16,2.85,148,52
4839,2008,"
        T111","
Kenneth Ferrie
",25,2.85,205,72
4840,2008,"
        T111","
Cliff Kresge
",28,2.85,239,84
4841,2008,"
        T114","
Padraig Harrington
",15,2.86,143,50
4842,2008,"
        T114","
Jeff Maggert
",28,2.86,246,86
4843,2008,"
        T114","
Pat Perez
",27,2.86,263,92
4844,2008,"
        T117","
Freddie Jacobson
",24,2.87,224,78
4845,2008,"
        T117","
Boo Weekley
",24,2.87,238,83
4846,2008,"
        T119","
Tommy Armour III
",25,2.88,222,77
4847,2008,"
        T119","
Rory Sabbatini
",23,2.88,219,76
4848,2008,"
        T121","
Chad Campbell
",28,2.89,272,94
4849,2008,"
        T121","
Jim McGovern
",26,2.89,217,75
4850,2008,"
        T121","
Jesper Parnevik
",29,2.89,254,88
4851,2008,"
        T121","
Kevin Stadler
",30,2.89,260,90
4852,2008,"
        T121","
Chris Stroud
",29,2.89,234,81
4853,2008,"
        T121","
D.J. Trahan
",27,2.89,272,94
4854,2008,"
        T127","
Chad Collins
",24,2.9,209,72
4855,2008,"
        T127","
Brandt Jobe
",19,2.9,151,52
4856,2008,"
        T127","
Richard Johnson
",21,2.9,174,60
4857,2008,"
        T127","
Michael Letzig
",29,2.9,255,88
4858,2008,"
        T127","
Troy Matteson
",30,2.9,273,94
4859,2008,"
        T132","
Ryan Armour
",32,2.91,253,87
4860,2008,"
        T132","
James Driscoll
",28,2.91,247,85
4861,2008,"
        T134","
Tim Clark
",27,2.92,260,89
4862,2008,"
        T134","
Joe Durant
",28,2.92,269,92
4863,2008,"
        T134","
Robert Garrigus
",29,2.92,263,90
4864,2008,"
        T134","
Brandt Snedeker
",26,2.92,245,84
4865,2008,"
        T134","
Bubba Watson
",29,2.92,283,97
4866,2008,"
        T139","
Stuart Appleby
",23,2.93,246,84
4867,2008,"
        T139","
John Mallinger
",29,2.93,278,95
4868,2008,"
        T141","
Paul Goydos
",25,2.94,229,78
4869,2008,"
        T141","
Jon Mills
",32,2.94,279,95
4870,2008,"
        T141","
Sean O'Hair
",25,2.94,238,81
4871,2008,"
        144","
Greg Kraft
",21,2.95,186,63
4872,2008,"
        T145","
Jeff Overton
",32,2.96,305,103
4873,2008,"
        T145","
Andres Romero
",20,2.96,198,67
4874,2008,"
        T145","
Jimmy Walker
",24,2.96,216,73
4875,2008,"
        T145","
Jay Williamson
",33,2.96,284,96
4876,2008,"
        T149","
Paul Claxton
",23,2.97,187,63
4877,2008,"
        T149","
J.P. Hayes
",26,2.97,199,67
4878,2008,"
        T149","
George McNeill
",29,2.97,288,97
4879,2008,"
        152","
Lee Janzen
",28,2.98,265,89
4880,2008,"
        T153","
Peter Lonard
",30,3.01,277,92
4881,2008,"
        T153","
Nicholas Thompson
",36,3.01,340,113
4882,2008,"
        T153","
Camilo Villegas
",22,3.01,235,78
4883,2008,"
        T156","
Rich Beem
",29,3.02,272,90
4884,2008,"
        T156","
Matt Jones
",31,3.02,287,95
4885,2008,"
        T156","
Rocco Mediate
",27,3.02,263,87
4886,2008,"
        T159","
Marco Dawson
",21,3.03,194,64
4887,2008,"
        T159","
Chris DiMarco
",29,3.03,264,87
4888,2008,"
        T159","
Tag Ridings
",29,3.03,267,88
4889,2008,"
        T159","
Bob Sowards
",22,3.03,185,61
4890,2008,"
        T163","
Billy Andrade
",24,3.04,216,71
4891,2008,"
        T163","
Rod Pampling
",28,3.04,243,80
4892,2008,"
        165","
Richard Johnson
",29,3.05,235,77
4893,2008,"
        166","
Mathias Grönberg
",30,3.08,268,87
4894,2008,"
        T167","
Justin Bolli
",28,3.09,269,87
4895,2008,"
        T167","
Alex Cejka
",25,3.09,232,75
4896,2008,"
        T167","
Todd Hamilton
",28,3.09,284,92
4897,2008,"
        T170","
Robert Gamez
",26,3.11,246,79
4898,2008,"
        T170","
Dustin Johnson
",30,3.11,286,92
4899,2008,"
        172","
Trevor Immelman
",22,3.12,212,68
4900,2008,"
        173","
Brett Rumford
",26,3.13,225,72
4901,2008,"
        T174","
Mark Calcavecchia
",25,3.14,207,66
4902,2008,"
        T174","
Retief Goosen
",18,3.14,182,58
4903,2008,"
        T174","
Johnson Wagner
",26,3.14,261,83
4904,2008,"
        177","
Mark Hensby
",26,3.15,224,71
4905,2008,"
        178","
Ángel Cabrera
",17,3.16,161,51
4906,2008,"
        179","
Tommy Gainey
",24,3.17,190,60
4907,2008,"
        T180","
Davis Love III
",23,3.18,248,78
4908,2008,"
        T180","
Ian Poulter
",15,3.18,156,49
4909,2008,"
        T182","
Paul Casey
",16,3.19,166,52
4910,2008,"
        T182","
Nick Flanagan
",29,3.19,284,89
4911,2008,"
        T182","
Kyle Thompson
",26,3.19,223,70
4912,2008,"
        T182","
David Toms
",20,3.19,217,68
4913,2008,"
        186","
Ron Whittaker
",22,3.2,173,54
4914,2008,"
        187","
Charles Warren
",29,3.22,254,79
4915,2008,"
        188","
David Lutterus
",23,3.25,192,59
4916,2008,"
        189","
Ernie Els
",16,3.26,163,50
4917,2008,"
        190","
J.B. Holmes
",26,3.27,278,85
4918,2008,"
        191","
Adam Scott
",15,3.29,161,49
4919,2008,"
        192","
Jason Allred
",23,3.3,208,63
