,"year","rank","player_name","rounds","to_par","par3_avg","total_par"
4392,2006,"
        T52","
Kenny Perry
",73,17,3.06,864
4393,2006,"
        T52","
Omar Uresti
",61,17,3.07,723
4394,2006,"
        T52","
Jimmy Walker
",60,17,3.07,708
4395,2006,"
        T52","
Dean Wilson
",115,17,3.04,1362
4396,2006,"
        T61","
Billy Andrade
",78,18,3.06,912
4397,2006,"
        T61","
Fred Couples
",52,18,3.09,603
4398,2006,"
        T61","
Brent Geiberger
",99,18,3.05,1179
4399,2006,"
        T61","
Peter Lonard
",77,18,3.06,912
4400,2006,"
        T61","
Jeff Sluman
",101,18,3.04,1242
4401,2006,"
        T66","
Skip Kendall
",72,19,3.06,879
4402,2006,"
        T66","
Jon Mills
",68,19,3.07,798
4403,2006,"
        T66","
Ryan Moore
",68,19,3.07,786
4404,2006,"
        T66","
Mike Weir
",88,19,3.05,1038
4405,2006,"
        T70","
Robert Allenby
",79,20,3.06,930
4406,2006,"
        T70","
Ernie Els
",69,20,3.08,780
4407,2006,"
        T70","
Jesper Parnevik
",84,20,3.06,1026
4408,2006,"
        T73","
Paul Goydos
",72,21,3.07,888
4409,2006,"
        T73","
Joe Ogilvie
",95,21,3.06,1098
4410,2006,"
        T75","
Aaron Baddeley
",78,22,3.07,918
4411,2006,"
        T75","
Dudley Hart
",83,22,3.07,1014
4412,2006,"
        T75","
Lee Janzen
",79,22,3.07,978
4413,2006,"
        T75","
Zach Johnson
",98,22,3.06,1068
4414,2006,"
        T75","
Pat Perez
",50,22,3.11,606
4415,2006,"
        T75","
Ted Purdy
",103,22,3.05,1218
4416,2006,"
        T75","
Vijay Singh
",103,22,3.05,1203
4417,2006,"
        T82","
Brian Davis
",92,23,3.06,1092
4418,2006,"
        T82","
Mathias Grönberg
",92,23,3.06,1077
4419,2006,"
        T82","
Freddie Jacobson
",56,23,3.1,675
4420,2006,"
        T82","
Thomas Levet
",53,23,3.11,612
4421,2006,"
        T86","
Steve Flesch
",119,24,3.05,1398
4422,2006,"
        T86","
Bill Haas
",99,24,3.06,1176
4423,2006,"
        T86","
Davis Love III
",85,24,3.08,918
4424,2006,"
        T86","
Geoff Ogilvy
",76,24,3.09,828
4425,2006,"
        T86","
Mike Sposa
",68,24,3.09,789
4426,2006,"
        T91","
K.J. Choi
",93,25,3.07,1116
4427,2006,"
        T91","
John Daly
",51,25,3.13,588
4428,2006,"
        T91","
Bubba Dickerson
",98,25,3.06,1167
4429,2006,"
        T91","
David Duval
",71,25,3.09,831
4430,2006,"
        T91","
Ryuji Imada
",105,25,3.06,1245
4431,2006,"
        T91","
Justin Leonard
",83,25,3.08,951
4432,2006,"
        T97","
Jason Bohn
",104,26,3.06,1263
4433,2006,"
        T97","
Greg Kraft
",79,26,3.09,909
4434,2006,"
        T97","
Frank Lickliter II
",99,26,3.07,1194
4435,2006,"
        T97","
Rod Pampling
",89,26,3.08,1023
4436,2006,"
        T97","
John Senden
",96,26,3.07,1128
4437,2006,"
        T97","
Chris Smith
",67,26,3.1,819
4438,2006,"
        T97","
Vaughn Taylor
",88,26,3.07,1056
4439,2006,"
        T104","
Stuart Appleby
",83,27,3.09,936
4440,2006,"
        T104","
Daisuke Maruyama
",83,27,3.08,963
4441,2006,"
        T104","
Bo Van Pelt
",102,27,3.07,1239
4442,2006,"
        T107","
Mark Brooks
",90,28,3.08,1086
4443,2006,"
        T107","
Greg Chalmers
",71,28,3.1,813
4444,2006,"
        T107","
Joe Durant
",101,28,3.07,1239
4445,2006,"
        T107","
Bob Estes
",85,28,3.08,1047
4446,2006,"
        T107","
Jerry Kelly
",100,28,3.07,1224
4447,2006,"
        T107","
Jeff Maggert
",81,28,3.09,984
4448,2006,"
        T107","
Brett Wetterich
",82,28,3.08,1011
4449,2006,"
        T114","
Craig Barlow
",77,29,3.1,882
4450,2006,"
        T114","
John Huston
",74,29,3.1,885
4451,2006,"
        T114","
Jason Schultz
",77,29,3.1,915
4452,2006,"
        T114","
Bob Tway
",81,29,3.09,945
4453,2006,"
        T118","
Kris Cox
",83,30,3.09,990
4454,2006,"
        T118","
Fred Funk
",106,30,3.07,1278
4455,2006,"
        T118","
Scott Gutschewski
",53,30,3.14,621
4456,2006,"
        T118","
Ryan Palmer
",101,30,3.07,1206
4457,2006,"
        T122","
Mathew Goggin
",72,31,3.11,846
4458,2006,"
        T122","
Steve Jones
",83,31,3.09,996
4459,2006,"
        T122","
David McKenzie
",82,31,3.1,978
4460,2006,"
        T122","
D.A. Points
",82,31,3.1,972
4461,2006,"
        T126","
Paul Azinger
",87,32,3.09,1059
4462,2006,"
        T126","
Ben Curtis
",86,32,3.09,1041
4463,2006,"
        T126","
Charley Hoffman
",100,32,3.08,1191
4464,2006,"
        T126","
Brandt Jobe
",91,32,3.09,1071
4465,2006,"
        T126","
Steve Lowery
",99,32,3.08,1188
4466,2006,"
        T131","
David Branshaw
",98,33,3.08,1203
4467,2006,"
        T131","
Bart Bryant
",87,33,3.1,1032
4468,2006,"
        T131","
Mark O'Meara
",52,33,3.16,618
4469,2006,"
        T131","
Charles Warren
",93,33,3.09,1101
4470,2006,"
        T131","
Bubba Watson
",83,33,3.1,969
4471,2006,"
        T136","
Lucas Glover
",105,34,3.08,1215
4472,2006,"
        T136","
Nathan Green
",108,34,3.08,1266
4473,2006,"
        T136","
Paul Stankowski
",70,34,3.12,855
4474,2006,"
        T136","
D.J. Trahan
",92,34,3.09,1098
4475,2006,"
        T140","
Eric Axley
",91,35,3.1,1089
4476,2006,"
        T140","
Michael Connell
",51,35,3.18,585
4477,2006,"
        T140","
Robert Garrigus
",85,35,3.1,1008
4478,2006,"
        T140","
J.B. Holmes
",81,35,3.11,927
4479,2006,"
        T140","
Bernhard Langer
",77,35,3.12,879
4480,2006,"
        T140","
Chris Riley
",86,35,3.1,1005
4481,2006,"
        T146","
Joey Sindelar
",90,36,3.1,1095
4482,2006,"
        T146","
Roger Tambellini
",64,36,3.15,744
4483,2006,"
        T146","
Tjaart van der Walt
",60,36,3.16,693
4484,2006,"
        149","
Tim Herron
",82,37,3.11,987
4485,2006,"
        T150","
Woody Austin
",107,38,3.09,1311
4486,2006,"
        T150","
Carlos Franco
",86,38,3.11,1047
4487,2006,"
        T150","
Robert Gamez
",94,38,3.1,1140
4488,2006,"
        T150","
J.P. Hayes
",55,38,3.17,669
4489,2006,"
        T150","
Jeff Overton
",95,38,3.1,1125
4490,2006,"
        T155","
Arjun Atwal
",97,39,3.1,1164
4491,2006,"
        T155","
Brad Faxon
",78,39,3.12,939
4492,2006,"
        T155","
Carl Pettersson
",95,39,3.11,1113
4493,2006,"
        T158","
Brian Bateman
",69,40,3.15,795
4494,2006,"
        T158","
Alex Cejka
",93,40,3.11,1110
4495,2006,"
        T158","
John Engler Jr.
",69,40,3.15,813
4496,2006,"
        T158","
Len Mattiace
",59,40,3.17,726
4497,2006,"
        T162","
Jonathan Kaye
",95,41,3.11,1113
4498,2006,"
        T162","
Billy Mayfair
",94,41,3.11,1137
4499,2006,"
        T164","
Charles Howell III
",96,42,3.11,1128
4500,2006,"
        T164","
Ian Leggatt
",80,42,3.14,927
4501,2006,"
        T164","
Tim Petrovic
",95,42,3.11,1104
4502,2006,"
        T164","
Patrick Sheehan
",104,42,3.1,1218
4503,2006,"
        T168","
Doug Barron
",74,43,3.15,888
4504,2006,"
        T168","
Tag Ridings
",103,43,3.1,1230
4505,2006,"
        T168","
Nick Watney
",97,43,3.11,1158
4506,2006,"
        T171","
Rich Beem
",85,44,3.13,1005
4507,2006,"
        T171","
Henrik Bjornstad
",97,44,3.11,1149
4508,2006,"
        T171","
Chris Couch
",75,44,3.14,921
4509,2006,"
        T171","
Greg Owen
",79,44,3.14,936
4510,2006,"
        T175","
Jeff Brehaut
",100,45,3.11,1176
4511,2006,"
        T175","
John Rollins
",93,45,3.12,1107
4512,2006,"
        T175","
Nicholas Thompson
",96,45,3.12,1134
4513,2006,"
        T175","
Vance Veazey
",59,45,3.19,711
4514,2006,"
        T179","
Daniel Chopra
",110,46,3.11,1302
4515,2006,"
        T179","
Wes Short Jr.
",96,46,3.12,1125
4516,2006,"
        T181","
Alex Aragon
",63,47,3.19,741
4517,2006,"
        T181","
Todd Fischer
",101,47,3.12,1218
4518,2006,"
        T183","
Mark Calcavecchia
",94,48,3.13,1131
4519,2006,"
        T183","
Robert Damron
",91,48,3.13,1110
4520,2006,"
        T183","
Hidemichi Tanaka
",74,48,3.16,885
4521,2006,"
        186","
Harrison Frazar
",95,49,3.13,1104
4522,2006,"
        T187","
Jason Gore
",86,50,3.15,1008
4523,2006,"
        T187","
Kent Jones
",103,50,3.12,1242
4524,2006,"
        189","
Troy Matteson
",101,51,3.12,1230
4525,2006,"
        190","
Matt Hansen
",68,52,3.19,807
4526,2006,"
        191","
Shane Bertsch
",104,55,3.13,1254
4527,2006,"
        192","
James Driscoll
",80,57,3.18,972
4528,2006,"
        T193","
Todd Hamilton
",72,60,3.21,873
4529,2006,"
        T193","
Will MacKenzie
",91,60,3.17,1080
4530,2006,"
        195","
Ryan Hietala
",61,62,3.26,717
4531,2006,"
        196","
Camilo Villegas
",95,64,3.17,1131
4532,2007,"
        1","
Tim Clark
",66,-11,2.96,780
4533,2007,"
        2","
Justin Rose
",63,-4,2.98,699
4534,2007,"
        3","
Tiger Woods
",63,"E",3,708
4535,2007,"
        4","
José Coceres
",50,2,3.01,600
4536,2007,"
        5","
Henrik Stenson
",52,3,3.02,546
4537,2007,"
        6","
Steve Elkington
",87,4,3.01,1068
4538,2007,"
        T7","
Jonathan Byrd
",73,5,3.02,879
4539,2007,"
        T7","
Craig Kanada
",109,5,3.01,1320
4540,2007,"
        T9","
Tommy Armour III
",81,6,3.02,978
4541,2007,"
        T9","
Kenny Perry
",83,6,3.02,1023
4542,2007,"
        T9","
Heath Slocum
",101,6,3.01,1233
4543,2007,"
        T12","
Michael Allen
",74,7,3.02,903
4544,2007,"
        T12","
Jay Williamson
",50,7,3.04,600
4545,2007,"
        T14","
Sergio Garcia
",68,8,3.03,792
4546,2007,"
        T14","
Retief Goosen
",50,8,3.04,564
4547,2007,"
        T14","
Freddie Jacobson
",70,8,3.03,828
4548,2007,"
        T14","
Scott Verplank
",82,8,3.02,963
4549,2007,"
        T18","
Jim Furyk
",84,9,3.03,963
4550,2007,"
        T18","
Tom Lehman
",62,9,3.04,747
4551,2007,"
        T18","
Jeff Overton
",60,9,3.04,729
4552,2007,"
        T18","
Dicky Pride
",71,9,3.03,855
4553,2007,"
        T22","
Arron Oberholser
",69,10,3.04,813
4554,2007,"
        T22","
Michael Sim
",52,10,3.05,618
4555,2007,"
        T24","
Mark Brooks
",53,11,3.05,642
4556,2007,"
        T24","
Anders Hansen
",55,11,3.05,651
4557,2007,"
        T24","
Dean Wilson
",92,11,3.03,1110
4558,2007,"
        27","
Padraig Harrington
",64,13,3.05,735
4559,2007,"
        T28","
Ernie Els
",59,14,3.06,684
4560,2007,"
        T28","
Mark Hensby
",81,14,3.04,984
4561,2007,"
        30","
Stewart Cink
",91,15,3.04,1044
4562,2007,"
        T31","
Rocco Mediate
",72,16,3.05,873
4563,2007,"
        T31","
Rory Sabbatini
",81,16,3.05,933
4564,2007,"
        T33","
Fred Funk
",65,17,3.07,783
4565,2007,"
        T33","
Brian Gay
",107,17,3.04,1293
4566,2007,"
        T35","
Craig Barlow
",52,18,3.09,633
4567,2007,"
        T35","
George McNeill
",95,18,3.05,1167
4568,2007,"
        T35","
Chris Stroud
",66,18,3.07,789
4569,2007,"
        38","
Kevin Na
",84,19,3.06,1011
4570,2007,"
        T39","
Bart Bryant
",87,20,3.06,1035
4571,2007,"
        T39","
Matt Kuchar
",85,20,3.06,1014
4572,2007,"
        T39","
Steve Stricker
",81,20,3.06,954
4573,2007,"
        T42","
K.J. Choi
",87,21,3.06,1011
4574,2007,"
        T42","
Daniel Chopra
",106,21,3.05,1284
4575,2007,"
        T42","
Marco Dawson
",73,21,3.07,885
4576,2007,"
        T42","
Lee Janzen
",66,21,3.08,798
4577,2007,"
        T42","
Phil Mickelson
",73,21,3.07,852
4578,2007,"
        T42","
David Toms
",80,21,3.07,906
4579,2007,"
        T48","
Briny Baird
",115,22,3.05,1395
4580,2007,"
        T48","
Steve Flesch
",100,22,3.05,1209
4581,2007,"
        T48","
Richard Johnson
",93,22,3.06,1140
4582,2007,"
        T48","
Stephen Leaney
",82,22,3.07,1005
4583,2007,"
        T48","
Craig Lile
",77,22,3.07,921
4584,2007,"
        T48","
John Mallinger
",96,22,3.06,1176
4585,2007,"
        T48","
José María Olazábal
",52,22,3.11,603
4586,2007,"
        T48","
Jeff Quinney
",95,22,3.06,1143
4587,2007,"
        T48","
Jaco Van Zyl
",51,22,3.11,615
4588,2007,"
        T57","
Steve Allan
",63,23,3.09,771
4589,2007,"
        T57","
Ken Duke
",112,23,3.05,1350
4590,2007,"
        T57","
Paul Goydos
",60,23,3.09,732
4591,2007,"
        T57","
Bob Heintz
",85,23,3.07,1044
4592,2007,"
        T57","
Zach Johnson
",76,23,3.08,900
4593,2007,"
        T62","
Glen Day
",85,24,3.07,1035
4594,2007,"
        T62","
Lucas Glover
",98,24,3.06,1155
4595,2007,"
        T62","
Tag Ridings
",52,24,3.11,633
4596,2007,"
        T65","
Michael Boyd
",61,25,3.1,729
4597,2007,"
        T65","
Gavin Coles
",87,25,3.07,1059
4598,2007,"
        T65","
Ryuji Imada
",104,25,3.06,1257
4599,2007,"
        T65","
Ryan Palmer
",91,25,3.07,1107
4600,2007,"
        T65","
Adam Scott
",69,25,3.09,792
4601,2007,"
        T65","
Boo Weekley
",101,25,3.06,1212
4602,2007,"
        T71","
Aaron Baddeley
",83,26,3.08,945
4603,2007,"
        T71","
Jason Bohn
",57,26,3.11,699
4604,2007,"
        T71","
J.P. Hayes
",89,26,3.07,1089
4605,2007,"
        T71","
Shaun Micheel
",91,26,3.07,1053
4606,2007,"
        T75","
Tom Byrum
",50,27,3.13,609
4607,2007,"
        T75","
Luke Donald
",69,27,3.1,783
4608,2007,"
        T75","
Jeff Maggert
",79,27,3.09,948
4609,2007,"
        T78","
Stephen Ames
",81,28,3.09,897
4610,2007,"
        T78","
Tom Pernice Jr.
",104,28,3.07,1248
4611,2007,"
        T78","
Paul Stankowski
",52,28,3.13,636
4612,2007,"
        T78","
Mark Wilson
",87,28,3.08,1074
4613,2007,"
        T82","
D.J. Brigman
",67,29,3.11,807
4614,2007,"
        T82","
Scott Gutschewski
",67,29,3.11,807
4615,2007,"
        T82","
Charley Hoffman
",97,29,3.07,1170
4616,2007,"
        T82","
Trevor Immelman
",74,29,3.11,804
4617,2007,"
        T82","
Justin Leonard
",95,29,3.08,1134
4618,2007,"
        T82","
John Merrick
",92,29,3.08,1107
4619,2007,"
        T82","
John Senden
",97,29,3.08,1155
4620,2007,"
        T82","
Camilo Villegas
",82,29,3.09,1011
4621,2007,"
        T82","
Nick Watney
",87,29,3.08,1050
4622,2007,"
        T82","
Mike Weir
",82,29,3.09,966
4623,2007,"
        T92","
Jeff Brehaut
",59,30,3.13,717
4624,2007,"
        T92","
John Daly
",59,30,3.13,699
4625,2007,"
        T92","
Shigeki Maruyama
",84,30,3.09,1014
4626,2007,"
        T92","
Ian Poulter
",63,30,3.13,711
4627,2007,"
        T92","
Michael Putnam
",96,30,3.08,1149
4628,2007,"
        T92","
Brett Quigley
",79,30,3.1,933
4629,2007,"
        T92","
Jason Schultz
",63,30,3.12,759
4630,2007,"
        T99","
Brian Davis
",101,31,3.08,1206
4631,2007,"
        T99","
Brandt Snedeker
",105,31,3.07,1278
4632,2007,"
        T99","
Charlie Wi
",90,31,3.08,1095
4633,2007,"
        T102","
Robert Garrigus
",95,32,3.08,1146
4634,2007,"
        T102","
Steve Marino
",106,32,3.08,1272
4635,2007,"
        T102","
Troy Matteson
",87,32,3.09,1053
4636,2007,"
        T102","
Greg Owen
",81,32,3.1,966
4637,2007,"
        T102","
Chris Riley
",59,32,3.14,711
4638,2007,"
        T102","
Jim Rutledge
",59,32,3.14,708
4639,2007,"
        T102","
Kevin Sutherland
",85,32,3.09,1032
4640,2007,"
        T102","
Duffy Waldorf
",69,32,3.12,822
4641,2007,"
        T110","
Cameron Beckman
",96,33,3.09,1161
4642,2007,"
        T110","
Rich Beem
",89,33,3.09,1059
4643,2007,"
        T110","
Brendon de Jonge
",76,33,3.11,921
4644,2007,"
        T110","
Jason Dufner
",100,33,3.08,1212
4645,2007,"
        T110","
Jason Gore
",86,33,3.09,1044
4646,2007,"
        T110","
Davis Love III
",66,33,3.13,765
4647,2007,"
        T110","
Steve Lowery
",74,33,3.11,879
4648,2007,"
        T110","
Jesper Parnevik
",88,33,3.09,1074
4649,2007,"
        T110","
Tim Petrovic
",106,33,3.08,1290
4650,2007,"
        T110","
John Rollins
",102,33,3.08,1209
4651,2007,"
        T120","
Woody Austin
",95,34,3.09,1155
4652,2007,"
        T120","
Jeff Gove
",103,34,3.08,1254
4653,2007,"
        T120","
Vaughn Taylor
",91,34,3.09,1101
4654,2007,"
        T123","
Andrew Buckle
",77,35,3.11,921
4655,2007,"
        T123","
Alex Cejka
",80,35,3.11,975
4656,2007,"
        T123","
Paul Gow
",70,35,3.12,846
4657,2007,"
        T123","
Cliff Kresge
",107,35,3.08,1299
4658,2007,"
        T123","
Darron Stiles
",65,35,3.13,783
4659,2007,"
        T123","
Johnson Wagner
",97,35,3.09,1176
4660,2007,"
        T129","
Tom Johnson
",74,36,3.12,906
4661,2007,"
        T129","
Peter Lonard
",85,36,3.1,1035
4662,2007,"
        T129","
Ryan Moore
",92,36,3.1,1110
4663,2007,"
        T129","
Nick O'Hern
",72,36,3.13,810
4664,2007,"
        T129","
Joe Ogilvie
",102,36,3.09,1254
4665,2007,"
        T134","
Brian Bateman
",55,37,3.17,657
4666,2007,"
        T134","
Craig Bowden
",78,37,3.12,942
4667,2007,"
        T134","
Nathan Green
",103,37,3.09,1263
4668,2007,"
        T134","
Matt Hendrix
",63,37,3.15,765
4669,2007,"
        T134","
Jerry Kelly
",101,37,3.09,1200
4670,2007,"
        T134","
Will MacKenzie
",100,37,3.09,1212
4671,2007,"
        T134","
Carl Pettersson
",111,37,3.09,1299
4672,2007,"
        T141","
Rod Pampling
",92,38,3.11,1056
4673,2007,"
        T141","
Pat Perez
",84,38,3.11,1011
4674,2007,"
        T143","
Mathew Goggin
",97,39,3.1,1185
4675,2007,"
        T143","
Anthony Kim
",93,39,3.1,1143
4676,2007,"
        T143","
Billy Mayfair
",98,39,3.1,1197
4677,2007,"
        T146","
Chris DiMarco
",79,40,3.13,927
4678,2007,"
        T146","
J.B. Holmes
",71,40,3.14,852
4679,2007,"
        T146","
Tripp Isenhour
",86,40,3.12,1041
4680,2007,"
        T146","
Frank Lickliter II
",95,40,3.1,1149
4681,2007,"
        T146","
Sean O'Hair
",98,40,3.1,1161
4682,2007,"
        T146","
Jeff Sluman
",60,40,3.16,744
4683,2007,"
        T152","
Billy Andrade
",88,41,3.11,1080
4684,2007,"
        T152","
Tim Herron
",98,41,3.1,1191
4685,2007,"
        T152","
Parker McLachlin
",83,41,3.12,999
4686,2007,"
        T152","
Kirk Triplett
",77,41,3.13,936
4687,2007,"
        T152","
Brett Wetterich
",88,41,3.12,1035
4688,2007,"
        T157","
Bob Estes
",88,42,3.12,1062
4689,2007,"
        T157","
Geoff Ogilvy
",84,42,3.14,918
4690,2007,"
        T157","
Joey Sindelar
",75,42,3.14,921
4691,2007,"
        T160","
Robert Allenby
",90,43,3.12,1059
4692,2007,"
        T160","
Eric Axley
",107,43,3.1,1290
4693,2007,"
        T160","
Rich Barcelo
",80,43,3.13,966
4694,2007,"
        T160","
Robert Gamez
",88,43,3.12,1068
4695,2007,"
        T160","
Charles Howell III
",89,43,3.12,1041
4696,2007,"
        T160","
Bryce Molder
",56,43,3.19,669
4697,2007,"
        T166","
Stuart Appleby
",74,44,3.15,864
4698,2007,"
        T166","
Jarrod Lyle
",77,44,3.14,933
4699,2007,"
        T166","
Hunter Mahan
",91,44,3.12,1092
4700,2007,"
        T166","
Daisuke Maruyama
",86,44,3.13,1041
4701,2007,"
        T170","
Chad Campbell
",96,45,3.13,1071
4702,2007,"
        T170","
J.J. Henry
",86,45,3.13,1011
4703,2007,"
        T170","
Ted Purdy
",102,45,3.11,1230
4704,2007,"
        T170","
Vijay Singh
",102,45,3.11,1191
4705,2007,"
        T174","
Ryan Armour
",107,46,3.11,1296
4706,2007,"
        T174","
Kent Jones
",97,46,3.12,1176
4707,2007,"
        T174","
Doug LaBelle II
",104,46,3.11,1260
4708,2007,"
        T174","
Bubba Watson
",80,46,3.14,978
4709,2007,"
        178","
Bill Haas
",93,47,3.12,1131
4710,2007,"
        T179","
Corey Pavin
",81,49,3.15,978
4711,2007,"
        T179","
Chris Tidland
",59,49,3.21,717
4712,2007,"
        181","
Steve Wheatcroft
",73,50,3.17,882
4713,2007,"
        T182","
D.J. Trahan
",99,52,3.13,1206
4714,2007,"
        T182","
Bob Tway
",103,52,3.13,1245
4715,2007,"
        184","
David Branshaw
",83,53,3.16,1014
4716,2007,"
        185","
Charles Warren
",101,54,3.13,1224
4717,2007,"
        T186","
Bubba Dickerson
",51,55,3.27,621
4718,2007,"
        T186","
Harrison Frazar
",88,55,3.16,1056
4719,2007,"
        T188","
Chris Couch
",76,56,3.18,918
4720,2007,"
        T188","
Ben Curtis
",80,56,3.18,927
4721,2007,"
        T188","
Joe Durant
",88,56,3.16,1023
4722,2007,"
        T188","
Todd Hamilton
",76,56,3.18,918
4723,2007,"
        T192","
Kevin Stadler
",95,57,3.15,1134
4724,2007,"
        T192","
Bo Van Pelt
",104,57,3.13,1269
4725,2007,"
        194","
Mark Calcavecchia
",93,58,3.16,1116
4726,2007,"
        T195","
Mathias Grönberg
",95,65,3.17,1155
4727,2007,"
        T195","
Kyle Reifers
",71,65,3.23,849
4728,2008,"
        1","
Corey Pavin
",69,-11,2.96,858
4729,2008,"
        2","
Bob Tway
",70,-10,2.96,855
4730,2008,"
        3","
Zach Johnson
",85,-1,3,996
4731,2008,"
        T4","
Nick O'Hern
",82,1,3,966
4732,2008,"
        T4","
Jeff Quinney
",87,1,3,1053
4733,2008,"
        6","
Tom Pernice Jr.
",104,2,3,1275
4734,2008,"
        T7","
Brian Gay
",102,3,3.01,1233
4735,2008,"
        T7","
Dudley Hart
",74,3,3.01,891
4736,2008,"
        9","
Chad Collins
",72,4,3.01,879
4737,2008,"
        10","
James Driscoll
",85,5,3.01,1047
4738,2008,"
        T11","
Gavin Coles
",54,6,3.03,663
