,"year","rank","player_name","rounds","g_or_f_in_reg_percent","total_g_or_f_hit","total_g_or_f_att","rtp_score"
2342,2013,"
        T36","
Kyle Stanley
",71,71.76,775,1080,-161
2343,2013,"
        38","
Matt Kuchar
",93,71.74,891,1242,-260
2344,2013,"
        39","
John Rollins
",77,71.73,878,1224,-208
2345,2013,"
        40","
Jordan Spieth
",82,71.72,865,1206,-258
2346,2013,"
        41","
Chad Campbell
",78,71.68,929,1296,-210
2347,2013,"
        42","
Webb Simpson
",92,71.67,903,1260,-252
2348,2013,"
        43","
Mark Wilson
",56,71.56,644,900,-123
2349,2013,"
        44","
Charles Howell III
",87,71.53,1030,1440,-267
2350,2013,"
        45","
Kevin Chappell
",80,71.48,862,1206,-206
2351,2013,"
        46","
Trevor Immelman
",73,71.42,797,1116,-125
2352,2013,"
        47","
Pat Perez
",69,71.35,822,1152,-211
2353,2013,"
        48","
Chris Kirk
",89,71.33,1040,1458,-306
2354,2013,"
        49","
Tiger Woods
",61,71.32,552,774,-193
2355,2013,"
        50","
Ryan Palmer
",79,71.26,885,1242,-261
2356,2013,"
        51","
Jerry Kelly
",75,71.18,820,1152,-196
2357,2013,"
        52","
Brandt Jobe
",62,71.07,678,954,-159
2358,2013,"
        53","
Harris English
",95,71,1048,1476,-289
2359,2013,"
        54","
Cameron Tringale
",80,70.96,958,1350,-221
2360,2013,"
        T55","
Matt Jones
",83,70.95,894,1260,-224
2361,2013,"
        T55","
Gary Woodland
",94,70.95,1060,1494,-290
2362,2013,"
        57","
Kevin Streelman
",86,70.92,868,1224,-224
2363,2013,"
        58","
William McGirt
",75,70.89,906,1278,-214
2364,2013,"
        59","
John Senden
",79,70.86,778,1098,-160
2365,2013,"
        60","
Chez Reavie
",72,70.81,854,1206,-201
2366,2013,"
        61","
Jeff Overton
",78,70.8,943,1332,-236
2367,2013,"
        62","
Robert Garrigus
",69,70.75,624,882,-178
2368,2013,"
        63","
Ben Kohles
",75,70.7,789,1116,-155
2369,2013,"
        64","
Jason Kokrak
",78,70.68,916,1296,-240
2370,2013,"
        T65","
Martin Laird
",68,70.65,674,954,-148
2371,2013,"
        T65","
Steve LeBrun
",66,70.65,674,954,-143
2372,2013,"
        T65","
Charl Schwartzel
",69,70.65,686,971,-214
2373,2013,"
        68","
Rory McIlroy
",56,70.6,521,738,-158
2374,2013,"
        69","
Cameron Percy
",68,70.57,724,1026,-149
2375,2013,"
        70","
Matt Every
",89,70.56,1016,1440,-278
2376,2013,"
        71","
Brandt Snedeker
",79,70.5,736,1044,-216
2377,2013,"
        72","
Russell Henley
",80,70.45,837,1188,-227
2378,2013,"
        73","
Charley Hoffman
",84,70.32,924,1314,-261
2379,2013,"
        74","
George McNeill
",68,70.31,810,1152,-188
2380,2013,"
        75","
Richard Lee
",81,70.29,911,1296,-202
2381,2013,"
        76","
D.H. Lee
",65,70.21,733,1044,-164
2382,2013,"
        T77","
Ryo Ishikawa
",72,70.2,695,990,-137
2383,2013,"
        T77","
Brendan Steele
",86,70.2,973,1386,-224
2384,2013,"
        T79","
Phil Mickelson
",78,70.18,720,1026,-244
2385,2013,"
        T79","
Ryan Moore
",72,70.18,720,1026,-182
2386,2013,"
        T81","
Henrik Norlander
",70,70.15,745,1062,-171
2387,2013,"
        T81","
Jimmy Walker
",84,70.15,947,1350,-263
2388,2013,"
        83","
Greg Owen
",73,70.12,833,1188,-171
2389,2013,"
        84","
Martin Kaymer
",61,70.11,530,756,-123
2390,2013,"
        T85","
Carl Pettersson
",82,70.05,807,1152,-205
2391,2013,"
        T85","
Camilo Villegas
",79,70.05,807,1152,-207
2392,2013,"
        87","
Daniel Summerhays
",83,70.01,983,1404,-270
2393,2013,"
        88","
Ernie Els
",63,69.91,604,864,-145
2394,2013,"
        89","
Bob Estes
",66,69.89,780,1116,-188
2395,2013,"
        90","
Bo Van Pelt
",72,69.86,679,972,-162
2396,2013,"
        T91","
Ken Duke
",87,69.85,943,1350,-216
2397,2013,"
        T91","
Brad Fritsch
",81,69.85,855,1224,-209
2398,2013,"
        93","
Andrew Svoboda
",46,69.84,440,630,-102
2399,2013,"
        94","
Stuart Appleby
",88,69.76,992,1422,-217
2400,2013,"
        95","
Eric Meierdierks
",48,69.67,464,666,-74
2401,2013,"
        96","
Brian Stuard
",78,69.66,790,1134,-168
2402,2013,"
        97","
James Hahn
",78,69.65,840,1206,-232
2403,2013,"
        98","
Josh Teater
",86,69.49,763,1098,-212
2404,2013,"
        99","
Luke Donald
",60,69.44,575,828,-172
2405,2013,"
        100","
David Hearn
",88,69.41,912,1314,-247
2406,2013,"
        101","
Rickie Fowler
",75,69.4,737,1062,-206
2407,2013,"
        102","
Chris Stroud
",88,69.37,974,1404,-244
2408,2013,"
        T103","
Bud Cauley
",67,69.35,699,1008,-166
2409,2013,"
        T103","
Will Claxton
",67,69.35,699,1008,-129
2410,2013,"
        105","
Jason Day
",86,69.31,761,1098,-199
2411,2013,"
        106","
Martin Flores
",83,69.3,948,1368,-235
2412,2013,"
        107","
Troy Matteson
",68,69.21,735,1062,-164
2413,2013,"
        108","
Ben Crane
",62,69.19,685,990,-144
2414,2013,"
        109","
Marc Leishman
",77,69.18,797,1152,-190
2415,2013,"
        110","
Jin Park
",52,69.12,535,774,-101
2416,2013,"
        111","
David Toms
",49,69.1,398,576,-86
2417,2013,"
        112","
Ted Potter Jr.
",65,69.09,684,990,-171
2418,2013,"
        113","
Tag Ridings
",69,69.06,721,1044,-173
2419,2013,"
        114","
Seung-Yul Noh
",71,69,770,1116,-175
2420,2013,"
        T115","
Graeme McDowell
",53,68.77,458,666,-105
2421,2013,"
        T115","
Scott Stallings
",79,68.77,817,1188,-205
2422,2013,"
        117","
Michael Bradley
",56,68.73,532,774,-94
2423,2013,"
        118","
Erik Compton
",74,68.72,804,1170,-173
2424,2013,"
        119","
Ángel Cabrera
",73,68.71,705,1026,-169
2425,2013,"
        120","
Charlie Beljan
",62,68.69,680,990,-154
2426,2013,"
        121","
Sangmoon Bae
",83,68.67,890,1296,-238
2427,2013,"
        122","
Ian Poulter
",59,68.66,482,702,-121
2428,2013,"
        123","
Fabián Gómez
",65,68.65,692,1008,-164
2429,2013,"
        124","
Dicky Pride
",71,68.64,729,1062,-155
2430,2013,"
        125","
Brian Davis
",91,68.61,1025,1494,-282
2431,2013,"
        126","
Robert Streb
",75,68.46,764,1116,-174
2432,2013,"
        127","
Morgan Hoffmann
",64,68.45,653,954,-191
2433,2013,"
        128","
Scott Langley
",79,68.14,785,1152,-178
2434,2013,"
        129","
Luke Guthrie
",82,68.12,797,1170,-185
2435,2013,"
        130","
Jason Bohn
",70,68.1,809,1188,-217
2436,2013,"
        131","
D.A. Points
",87,68.06,833,1224,-202
2437,2013,"
        132","
Bryce Molder
",82,68,869,1278,-226
2438,2013,"
        133","
Scott Brown
",65,67.98,673,990,-158
2439,2013,"
        134","
David Lynn
",70,67.96,685,1008,-164
2440,2013,"
        135","
Scott Piercy
",78,67.92,758,1116,-210
2441,2013,"
        136","
Y.E. Yang
",56,67.89,501,738,-120
2442,2013,"
        137","
Ben Curtis
",59,67.87,562,828,-113
2443,2013,"
        138","
David Mathis
",71,67.83,757,1116,-160
2444,2013,"
        T139","
James Driscoll
",76,67.72,768,1134,-201
2445,2013,"
        T139","
Robert Karlsson
",56,67.72,451,666,-95
2446,2013,"
        141","
Greg Chalmers
",77,67.62,852,1260,-231
2447,2013,"
        142","
Patrick Reed
",83,67.49,899,1332,-232
2448,2013,"
        143","
David Lingmerth
",68,67.45,692,1026,-181
2449,2013,"
        144","
Johnson Wagner
",64,67.41,631,936,-115
2450,2013,"
        145","
Tim Clark
",64,67.31,521,774,-132
2451,2013,"
        146","
Freddie Jacobson
",63,67.27,557,828,-150
2452,2013,"
        147","
Brian Harman
",89,67.11,918,1368,-225
2453,2013,"
        T148","
Scott Gardiner
",61,67.09,628,936,-144
2454,2013,"
        T148","
Michael Thompson
",66,67.09,640,954,-136
2455,2013,"
        150","
Steven Bowditch
",67,67.05,700,1044,-171
2456,2013,"
        151","
Doug LaBelle II
",72,67.04,712,1062,-179
2457,2013,"
        152","
Vaughn Taylor
",50,66.94,482,720,-123
2458,2013,"
        153","
Alistair Presnell
",59,66.91,554,828,-120
2459,2013,"
        154","
Robert Allenby
",58,66.77,625,936,-126
2460,2013,"
        T155","
Justin Leonard
",86,66.67,900,1350,-238
2461,2013,"
        T155","
Geoff Ogilvy
",57,66.67,504,756,-94
2462,2013,"
        T155","
Rod Pampling
",46,66.67,420,630,-98
2463,2013,"
        T155","
Andres Romero
",63,66.67,624,936,-156
2464,2013,"
        T155","
Lee Williams
",62,66.67,612,918,-116
2465,2013,"
        160","
Derek Ernst
",58,66.55,587,882,-124
2466,2013,"
        161","
Shawn Stefani
",63,66.44,598,900,-145
2467,2013,"
        162","
Aaron Watkins
",46,66.19,417,630,-104
2468,2013,"
        163","
Casey Wittenberg
",72,66.12,726,1098,-145
2469,2013,"
        164","
Jonas Blixt
",76,66.09,797,1206,-188
2470,2013,"
        165","
Tommy Gainey
",84,66,891,1350,-223
2471,2013,"
        166","
Tim Herron
",45,65.91,522,792,-122
2472,2013,"
        167","
Sean O'Hair
",56,65.8,604,918,-128
2473,2013,"
        168","
Darron Stiles
",51,65.74,497,756,-106
2474,2013,"
        169","
Colt Knost
",69,65.61,685,1044,-150
2475,2013,"
        T170","
Padraig Harrington
",52,65.56,413,630,-106
2476,2013,"
        T170","
Luke List
",65,65.56,613,935,-147
2477,2013,"
        172","
Bobby Gates
",49,65.5,448,684,-86
2478,2013,"
        173","
Charlie Wi
",75,65.07,773,1188,-209
2479,2013,"
        174","
Peter Hanson
",45,64.98,386,594,-111
2480,2013,"
        175","
Tom Gillis
",69,64.81,700,1080,-147
2481,2013,"
        176","
Stephen Ames
",49,64.77,513,792,-128
2482,2013,"
        177","
Justin Bolli
",59,63.16,523,828,-108
2483,2013,"
        178","
Brian Gay
",79,63.07,806,1278,-216
2484,2013,"
        179","
Mike Weir
",60,61.58,521,846,-131
2485,2013,"
        180","
Aaron Baddeley
",68,61.21,650,1062,-194
2486,2014,"
        1","
Chad Campbell
",57,76.09,630,828,-120
2487,2014,"
        2","
Graham DeLaet
",80,75.17,866,1152,-216
2488,2014,"
        3","
Jim Furyk
",84,74.75,888,1188,-200
2489,2014,"
        4","
Justin Hicks
",103,74.63,1209,1620,-250
2490,2014,"
        5","
J.J. Henry
",91,74.07,1040,1404,-185
2491,2014,"
        6","
Sergio Garcia
",61,73.89,532,720,-142
2492,2014,"
        7","
Billy Horschel
",92,73.75,916,1242,-227
2493,2014,"
        8","
Rory McIlroy
",66,73.73,637,864,-224
2494,2014,"
        9","
Kevin Stadler
",90,73.68,862,1170,-217
2495,2014,"
        10","
Nick Watney
",80,73.61,742,1008,-175
2496,2014,"
        11","
Russell Knox
",92,73.43,1097,1494,-240
2497,2014,"
        12","
Hudson Swafford
",75,73.18,764,1044,-165
2498,2014,"
        T13","
Adam Scott
",68,73.02,736,1008,-235
2499,2014,"
        T13","
Boo Weekley
",73,73.02,736,1008,-131
2500,2014,"
        T15","
Bill Haas
",107,72.97,1077,1476,-261
2501,2014,"
        T15","
Bo Van Pelt
",83,72.97,880,1206,-199
2502,2014,"
        17","
Bubba Watson
",76,72.92,735,1008,-225
2503,2014,"
        18","
Matt Kuchar
",91,72.88,997,1368,-274
2504,2014,"
        19","
John Merrick
",87,72.84,944,1296,-194
2505,2014,"
        20","
Henrik Stenson
",56,72.81,498,684,-141
2506,2014,"
        21","
Heath Slocum
",71,72.76,812,1116,-163
2507,2014,"
        22","
Robert Allenby
",83,72.62,915,1260,-179
2508,2014,"
        23","
Jimmy Walker
",98,72.53,953,1314,-285
2509,2014,"
        24","
John Senden
",99,72.5,1057,1458,-270
2510,2014,"
        25","
Jhonattan Vegas
",77,72.48,835,1152,-172
2511,2014,"
        26","
Harris English
",95,72.3,963,1332,-254
2512,2014,"
        T27","
Ken Duke
",80,72.22,858,1188,-183
2513,2014,"
        T27","
Dustin Johnson
",58,72.22,533,738,-168
2514,2014,"
        T27","
Andrew Svoboda
",77,72.22,858,1188,-197
2515,2014,"
        T30","
Kevin Chappell
",100,72.16,1130,1566,-302
2516,2014,"
        T30","
Zach Johnson
",97,72.16,1091,1512,-290
2517,2014,"
        32","
Bud Cauley
",56,72.1,597,828,-133
2518,2014,"
        33","
Shawn Stefani
",60,72.03,739,1026,-169
2519,2014,"
        34","
David Toms
",64,72.02,700,972,-164
2520,2014,"
        35","
Kyle Stanley
",87,71.91,932,1296,-159
2521,2014,"
        T36","
Jason Dufner
",57,71.83,543,756,-138
2522,2014,"
        T36","
Brooks Koepka
",56,71.83,543,756,-149
2523,2014,"
        T36","
George McNeill
",79,71.83,905,1260,-238
2524,2014,"
        T36","
Brendan Steele
",89,71.83,905,1260,-232
2525,2014,"
        40","
Charles Howell III
",106,71.81,1228,1710,-313
2526,2014,"
        41","
Billy Hurley III
",86,71.76,930,1296,-201
2527,2014,"
        42","
Lucas Glover
",68,71.75,607,846,-113
2528,2014,"
        43","
Gary Woodland
",93,71.61,941,1314,-239
2529,2014,"
        T44","
Daniel Summerhays
",98,71.53,1133,1584,-293
2530,2014,"
        T44","
Will Wilcox
",51,71.53,515,720,-122
2531,2014,"
        46","
Ryan Moore
",86,71.42,797,1116,-215
2532,2014,"
        47","
Hunter Mahan
",88,71.22,923,1296,-219
2533,2014,"
        48","
Justin Rose
",70,71.15,666,936,-184
2534,2014,"
        T49","
Keegan Bradley
",89,71.14,858,1206,-230
2535,2014,"
        T49","
Stewart Cink
",91,71.14,922,1296,-216
2536,2014,"
        51","
Camilo Villegas
",95,71.1,1075,1512,-275
2537,2014,"
        52","
Michael Putnam
",106,71,1163,1638,-259
2538,2014,"
        53","
Cameron Tringale
",111,70.92,1251,1764,-306
2539,2014,"
        54","
Martin Laird
",66,70.91,702,990,-178
2540,2014,"
        55","
Charley Hoffman
",93,70.83,969,1368,-274
2541,2014,"
        56","
Martin Flores
",85,70.75,866,1224,-195
2542,2014,"
        57","
Webb Simpson
",87,70.72,942,1332,-258
2543,2014,"
        58","
John Peterson
",62,70.71,700,990,-137
2544,2014,"
        59","
Carl Pettersson
",91,70.59,1080,1530,-252
2545,2014,"
        60","
Ángel Cabrera
",69,70.58,775,1098,-195
2546,2014,"
        61","
Ryan Palmer
",85,70.56,851,1206,-255
2547,2014,"
        62","
Scott Brown
",100,70.55,1054,1494,-278
2548,2014,"
        63","
Seung-Yul Noh
",92,70.44,951,1350,-236
2549,2014,"
        T64","
Robert Streb
",75,70.4,811,1152,-205
2550,2014,"
        T64","
Nicholas Thompson
",85,70.4,887,1260,-164
2551,2014,"
        66","
Jason Kokrak
",65,70.13,770,1098,-222
2552,2014,"
        67","
Jeff Overton
",80,70.03,832,1188,-202
2553,2014,"
        68","
Ted Potter Jr.
",68,70,756,1080,-153
2554,2014,"
        69","
Vijay Singh
",83,69.96,957,1368,-209
2555,2014,"
        70","
David Hearn
",97,69.92,1032,1476,-265
2556,2014,"
        T71","
Robert Garrigus
",80,69.86,918,1314,-249
2557,2014,"
        T71","
Charl Schwartzel
",64,69.86,679,972,-202
2558,2014,"
        73","
Kevin Kisner
",85,69.76,879,1260,-236
2559,2014,"
        74","
Brice Garnett
",92,69.73,979,1404,-234
2560,2014,"
        75","
Scott Langley
",95,69.69,991,1422,-248
2561,2014,"
        76","
Chris Stroud
",88,69.68,903,1296,-243
2562,2014,"
        77","
Marc Leishman
",81,69.57,864,1242,-230
2563,2014,"
        78","
Tim Clark
",75,69.53,776,1116,-186
2564,2014,"
        79","
Ricky Barnes
",92,69.52,976,1404,-243
2565,2014,"
        80","
Ben Martin
",80,69.49,788,1134,-202
2566,2014,"
        81","
Jason Bohn
",81,69.48,913,1314,-218
2567,2014,"
        T82","
Brendon de Jonge
",109,69.44,1150,1656,-279
2568,2014,"
        T82","
Hideki Matsuyama
",82,69.44,800,1152,-232
2569,2014,"
        84","
Pat Perez
",84,69.41,937,1350,-221
2570,2014,"
        85","
Troy Merritt
",62,69.39,687,990,-165
2571,2014,"
        T86","
Kevin Streelman
",79,69.35,749,1080,-205
2572,2014,"
        T86","
Michael Thompson
",74,69.35,749,1080,-195
2573,2014,"
        T88","
James Hahn
",82,69.31,910,1313,-201
2574,2014,"
        T88","
Brian Harman
",111,69.31,1260,1818,-339
2575,2014,"
        90","
Kevin Na
",94,69.3,973,1404,-263
2576,2014,"
        91","
Jerry Kelly
",80,69.28,823,1188,-214
2577,2014,"
        92","
Will MacKenzie
",82,69.25,910,1314,-236
2578,2014,"
        93","
Charlie Beljan
",76,69.24,835,1206,-209
2579,2014,"
        94","
Martin Kaymer
",65,69.21,598,864,-153
2580,2014,"
        95","
Geoff Ogilvy
",84,69.18,909,1314,-195
2581,2014,"
        96","
Tommy Gainey
",73,69.17,747,1080,-174
2582,2014,"
        97","
John Huh
",87,69.13,871,1260,-178
2583,2014,"
        98","
Josh Teater
",90,69.11,933,1350,-213
2584,2014,"
        99","
Paul Casey
",56,69.07,547,792,-163
2585,2014,"
        100","
Trevor Immelman
",84,69.05,832,1205,-175
2586,2014,"
        T101","
Davis Love III
",74,68.96,782,1134,-169
2587,2014,"
        T101","
Graeme McDowell
",66,68.96,571,828,-159
2588,2014,"
        103","
Brad Fritsch
",50,68.95,484,702,-116
2589,2014,"
        104","
Brian Stuard
",91,68.92,918,1332,-236
2590,2014,"
        T105","
Jonathan Byrd
",76,68.8,805,1170,-182
2591,2014,"
        T105","
Chris Kirk
",105,68.8,1065,1548,-305
2592,2014,"
        107","
Danny Lee
",84,68.76,854,1242,-204
2593,2014,"
        108","
Jim Herman
",62,68.75,594,864,-122
2594,2014,"
        109","
Louis Oosthuizen
",50,68.7,371,540,-75
2595,2014,"
        110","
Kevin Tway
",64,68.68,581,846,-114
2596,2014,"
        111","
Jeff Maggert
",54,68.56,543,792,-96
2597,2014,"
        112","
Briny Baird
",50,68.52,555,810,-114
2598,2014,"
        T113","
Rickie Fowler
",91,68.46,764,1116,-223
2599,2014,"
        T113","
Ryo Ishikawa
",75,68.46,764,1116,-223
2600,2014,"
        115","
Retief Goosen
",94,68.45,961,1404,-236
2601,2014,"
        116","
John Rollins
",84,68.41,825,1206,-163
2602,2014,"
        117","
Jim Renner
",61,68.38,640,936,-128
2603,2014,"
        118","
Jamie Lovemark
",64,68.32,578,846,-140
2604,2014,"
        119","
Stuart Appleby
",92,68.25,1032,1512,-264
2605,2014,"
        120","
Mark Wilson
",69,68.23,700,1026,-131
2606,2014,"
        121","
Sangmoon Bae
",76,68.21,798,1170,-221
2607,2014,"
        122","
Brendon Todd
",108,68.13,1116,1638,-285
2608,2014,"
        123","
Spencer Levin
",59,68.11,613,900,-131
2609,2014,"
        124","
Rory Sabbatini
",82,68.03,796,1170,-167
2610,2014,"
        125","
David Lingmerth
",80,67.99,820,1206,-199
2611,2014,"
        126","
Luke Donald
",57,67.93,538,792,-138
2612,2014,"
        127","
William McGirt
",96,67.92,1027,1512,-269
2613,2014,"
        T128","
Wes Roach
",67,67.78,610,900,-141
2614,2014,"
        T128","
Tyrone Van Aswegen
",79,67.78,793,1170,-194
2615,2014,"
        130","
Brandt Snedeker
",89,67.76,805,1188,-216
2616,2014,"
        T131","
Derek Ernst
",80,67.72,768,1134,-154
2617,2014,"
        T131","
Johnson Wagner
",69,67.72,707,1044,-152
2618,2014,"
        133","
Troy Matteson
",62,67.69,597,882,-131
2619,2014,"
        134","
Ben Crane
",81,67.66,950,1404,-220
2620,2014,"
        T135","
Ben Curtis
",77,67.62,779,1152,-179
2621,2014,"
        T135","
Luke Guthrie
",85,67.62,925,1368,-247
2622,2014,"
        137","
Chesson Hadley
",84,67.61,864,1278,-218
2623,2014,"
        138","
Matt Jones
",83,67.59,730,1080,-208
2624,2014,"
        139","
Scott Stallings
",77,67.55,766,1134,-170
2625,2014,"
        140","
Steven Bowditch
",93,67.52,948,1404,-230
2626,2014,"
        141","
Jason Day
",54,67.51,401,594,-114
2627,2014,"
        142","
Sean O'Hair
",77,67.41,813,1206,-186
2628,2014,"
        143","
Patrick Reed
",92,67.34,897,1332,-243
2629,2014,"
        144","
Erik Compton
",88,67.33,909,1350,-221
2630,2014,"
        145","
Lee Westwood
",57,67.31,521,774,-148
2631,2014,"
        146","
Russell Henley
",92,67.26,908,1350,-260
2632,2014,"
        147","
Morgan Hoffmann
",103,67.1,1087,1620,-299
2633,2014,"
        148","
Ian Poulter
",57,66.94,494,738,-119
2634,2014,"
        149","
Phil Mickelson
",71,66.89,602,900,-170
2635,2014,"
        T150","
Brian Davis
",93,66.8,974,1458,-255
2636,2014,"
        T150","
Freddie Jacobson
",91,66.8,974,1458,-256
2637,2014,"
        152","
Bryce Molder
",77,66.75,769,1152,-181
2638,2014,"
        T153","
Matt Every
",85,66.67,780,1170,-222
2639,2014,"
        T153","
Andres Romero
",81,66.67,864,1296,-237
2640,2014,"
        155","
Woody Austin
",63,66.47,682,1026,-147
2641,2014,"
        156","
Roberto Castro
",76,66.38,705,1062,-168
2642,2014,"
        157","
Charlie Wi
",72,66.32,776,1170,-185
