,"year","rank","player_name","rounds","avg_proximity","total_distance_ft","num_att","gir_rank"
2314,2013,"
        T9","
Ken Duke
",87,"33' 1""",44379.167,1343,"Over"
2315,2013,"
        T9","
Vijay Singh
",61,"33' 1""",28449.75,861,"Over"
2316,2013,"
        T9","
David Toms
",49,"33' 1""",18902.333,572,"Over"
2317,2013,"
        T12","
K.J. Choi
",85,"33' 2""",37490.417,1130,"Under"
2318,2013,"
        T12","
Brandt Snedeker
",79,"33' 2""",34182.917,1030,"Under"
2319,2013,"
        T12","
Kevin Stadler
",83,"33' 2""",40776.917,1231,"Under"
2320,2013,"
        15","
Darron Stiles
",51,"33' 3""",25026.583,753,"Over"
2321,2013,"
        T16","
Graham DeLaet
",94,"33' 4""",48457.75,1455,"Under"
2322,2013,"
        T16","
Kevin Streelman
",86,"33' 4""",40676.25,1220,"Under"
2323,2013,"
        T18","
Brad Fritsch
",81,"33' 6""",40763.083,1216,"Under"
2324,2013,"
        T18","
Zach Johnson
",84,"33' 6""",40141.667,1198,"Under"
2325,2013,"
        T18","
Nicholas Thompson
",99,"33' 6""",51734.417,1543,"Under"
2326,2013,"
        T18","
Y.E. Yang
",56,"33' 6""",24576,733,"Over"
2327,2013,"
        T22","
Ben Kohles
",75,"33' 7""",37286.083,1109,"Over"
2328,2013,"
        T22","
Graeme McDowell
",53,"33' 7""",22177.083,661,"Under"
2329,2013,"
        T22","
Brian Stuard
",78,"33' 7""",37986,1132,"Over"
2330,2013,"
        T22","
Bo Van Pelt
",72,"33' 7""",32440.583,966,"Even"
2331,2013,"
        T26","
Brian Davis
",91,"33' 8""",50189.083,1489,"Under"
2332,2013,"
        T26","
Justin Hicks
",79,"33' 8""",39860.417,1183,"Over"
2333,2013,"
        T26","
David Lingmerth
",68,"33' 8""",34295.75,1019,"Under"
2334,2013,"
        T26","
Ryan Palmer
",79,"33' 8""",41702.667,1240,"Under"
2335,2013,"
        30","
Brendon de Jonge
",110,"33' 9""",58731.333,1739,"Under"
2336,2013,"
        T31","
Tim Clark
",64,"33' 10""",26083.333,771,"Under"
2337,2013,"
        T31","
Bob Estes
",66,"33' 10""",37612,1113,"Under"
2338,2013,"
        T31","
George McNeill
",68,"33' 10""",38872.333,1148,"Under"
2339,2013,"
        T31","
Steve Stricker
",51,"33' 10""",21180.083,626,"1 Under"
2340,2013,"
        T31","
Nick Watney
",88,"33' 10""",44302.667,1308,"Under"
2341,2013,"
        T36","
Roberto Castro
",97,"33' 11""",50986.083,1504,"Under"
2342,2013,"
        T36","
Scott Langley
",79,"33' 11""",38950.167,1147,"Over"
2343,2013,"
        T36","
Tiger Woods
",61,"33' 11""",26169.167,771,"Under"
2344,2013,"
        T39","
Jason Bohn
",70,"34' 0""",40121.583,1181,"Under"
2345,2013,"
        T39","
Bud Cauley
",67,"34' 0""",34009.667,1001,"Over"
2346,2013,"
        T39","
Kevin Chappell
",80,"34' 0""",40764.417,1199,"Under"
2347,2013,"
        T39","
Stewart Cink
",71,"34' 0""",34198.75,1006,"Under"
2348,2013,"
        T39","
Matt Kuchar
",93,"34' 0""",42074.667,1238,"1 Under"
2349,2013,"
        T44","
Chad Campbell
",78,"34' 1""",44036.417,1292,"Under"
2350,2013,"
        T44","
Matt Every
",89,"34' 1""",48590.333,1426,"Under"
2351,2013,"
        T44","
James Hahn
",78,"34' 1""",40725.167,1196,"Under"
2352,2013,"
        T44","
Webb Simpson
",92,"34' 1""",42598.333,1251,"Under"
2353,2013,"
        T44","
Boo Weekley
",100,"34' 1""",50604.333,1483,"Under"
2354,2013,"
        T49","
Ricky Barnes
",74,"34' 2""",39771.917,1165,"Over"
2355,2013,"
        T49","
Luke Donald
",60,"34' 2""",28245.5,827,"Under"
2356,2013,"
        T49","
Jerry Kelly
",75,"34' 2""",39163.083,1146,"Under"
2357,2013,"
        T49","
Bryce Molder
",82,"34' 2""",43442.083,1271,"Under"
2358,2013,"
        T49","
Charl Schwartzel
",69,"34' 2""",33093.833,969,"Under"
2359,2013,"
        T49","
Adam Scott
",61,"34' 2""",26990.083,790,"Under"
2360,2013,"
        T55","
Robert Allenby
",58,"34' 3""",31887.917,932,"Over"
2361,2013,"
        T55","
Nicolas Colsaerts
",50,"34' 3""",22109,646,"Over"
2362,2013,"
        T55","
Jason Dufner
",78,"34' 3""",37455.083,1094,"Under"
2363,2013,"
        T55","
Brian Gay
",79,"34' 3""",43547.833,1272,"Over"
2364,2013,"
        T55","
Dustin Johnson
",71,"34' 3""",31143.333,910,"Under"
2365,2013,"
        T55","
Steve LeBrun
",66,"34' 3""",32513.75,949,"Over"
2366,2013,"
        T55","
John Merrick
",79,"34' 3""",41772.583,1219,"Under"
2367,2013,"
        T55","
Lee Westwood
",70,"34' 3""",31164.917,910,"Under"
2368,2013,"
        T55","
Mark Wilson
",56,"34' 3""",30737.083,898,"Under"
2369,2013,"
        T64","
Brandt Jobe
",62,"34' 4""",32522,948,"Under"
2370,2013,"
        T64","
Ian Poulter
",59,"34' 4""",23957.417,698,"Under"
2371,2013,"
        T66","
Ernie Els
",63,"34' 5""",29652.917,861,"Under"
2372,2013,"
        T66","
Vaughn Taylor
",50,"34' 5""",24610.25,715,"Over"
2373,2013,"
        T68","
Fabián Gómez
",65,"34' 6""",34602.5,1002,"Over"
2374,2013,"
        T68","
David Hearn
",88,"34' 6""",45200.583,1309,"Under"
2375,2013,"
        T68","
D.J. Trahan
",48,"34' 6""",23410.333,679,"Over"
2376,2013,"
        T71","
Russell Henley
",80,"34' 7""",40800.667,1181,"Under"
2377,2013,"
        T71","
Charley Hoffman
",84,"34' 7""",45198.917,1307,"Under"
2378,2013,"
        T71","
Freddie Jacobson
",63,"34' 7""",28513.083,825,"Under"
2379,2013,"
        T71","
Greg Owen
",73,"34' 7""",40951.833,1185,"Over"
2380,2013,"
        T71","
Pat Perez
",69,"34' 7""",39640.083,1146,"Under"
2381,2013,"
        T71","
Daniel Summerhays
",83,"34' 7""",48290.667,1398,"Under"
2382,2013,"
        T77","
Stuart Appleby
",88,"34' 8""",48986.583,1414,"Under"
2383,2013,"
        T77","
Carl Pettersson
",82,"34' 8""",39597.25,1141,"Under"
2384,2013,"
        T77","
Gary Woodland
",94,"34' 8""",51558.833,1487,"Under"
2385,2013,"
        T80","
Rickie Fowler
",75,"34' 9""",36520.917,1052,"Under"
2386,2013,"
        T80","
Luke Guthrie
",82,"34' 9""",40527,1165,"Over"
2387,2013,"
        T80","
Ted Potter Jr.
",65,"34' 9""",34238.583,986,"Under"
2388,2013,"
        T83","
Morgan Hoffmann
",64,"34' 10""",33068.333,949,"Under"
2389,2013,"
        T83","
Richard Lee
",81,"34' 10""",44953.5,1289,"Under"
2390,2013,"
        T83","
John Rollins
",77,"34' 10""",42212.25,1213,"Under"
2391,2013,"
        T86","
Michael Bradley
",56,"34' 11""",26947.917,772,"Over"
2392,2013,"
        T86","
Robert Karlsson
",56,"34' 11""",23039.417,660,"Over"
2393,2013,"
        T86","
Dicky Pride
",71,"34' 11""",36900.167,1058,"Over"
2394,2013,"
        T89","
Robert Garrigus
",69,"35' 0""",30595.75,875,"Under"
2395,2013,"
        T89","
Lucas Glover
",65,"35' 0""",32655.167,932,"Over"
2396,2013,"
        T89","
David Mathis
",71,"35' 0""",38858.25,1110,"Over"
2397,2013,"
        T89","
Ryan Moore
",72,"35' 0""",35768.083,1023,"Under"
2398,2013,"
        T89","
Lee Williams
",62,"35' 0""",32069.167,917,"Over"
2399,2013,"
        T94","
Ryo Ishikawa
",72,"35' 1""",34552.083,985,"Over"
2400,2013,"
        T94","
Jason Kokrak
",78,"35' 1""",45250.917,1290,"Under"
2401,2013,"
        T96","
Colt Knost
",69,"35' 2""",36387.167,1035,"Over"
2402,2013,"
        T96","
Phil Mickelson
",78,"35' 2""",35981.833,1023,"Under"
2403,2013,"
        T96","
Kyle Stanley
",71,"35' 2""",37782.917,1074,"Over"
2404,2013,"
        T96","
Chris Stroud
",88,"35' 2""",49237,1399,"Under"
2405,2013,"
        T96","
Josh Teater
",86,"35' 2""",38525.333,1095,"Under"
2406,2013,"
        T101","
Sangmoon Bae
",83,"35' 3""",45354.5,1286,"Even"
2407,2013,"
        T101","
Billy Horschel
",96,"35' 3""",52448,1488,"Under"
2408,2013,"
        T101","
Bubba Watson
",76,"35' 3""",37273.75,1058,"Under"
2409,2013,"
        T104","
Keegan Bradley
",88,"35' 4""",45643.583,1292,"1 Under"
2410,2013,"
        T104","
Martin Flores
",83,"35' 4""",47996.833,1358,"Under"
2411,2013,"
        T106","
Bill Haas
",85,"35' 5""",43765.25,1235,"Under"
2412,2013,"
        T106","
Jim Herman
",59,"35' 5""",27896.75,788,"Under"
2413,2013,"
        T106","
John Huh
",88,"35' 5""",47555.833,1343,"Under"
2414,2013,"
        T106","
Martin Kaymer
",61,"35' 5""",26605.417,751,"Under"
2415,2013,"
        T106","
David Lynn
",70,"35' 5""",35662.417,1006,"Under"
2416,2013,"
        T106","
D.A. Points
",87,"35' 5""",43108.833,1216,"Under"
2417,2013,"
        T106","
Tag Ridings
",69,"35' 5""",36780,1038,"Over"
2418,2013,"
        T106","
Brendan Steele
",86,"35' 5""",48823.333,1378,"Under"
2419,2013,"
        T114","
Peter Hanson
",45,"35' 6""",20939.75,590,"Under"
2420,2013,"
        T114","
Scott Stallings
",79,"35' 6""",41754.75,1176,"Even"
2421,2013,"
        T114","
Jimmy Walker
",84,"35' 6""",47684.167,1343,"Under"
2422,2013,"
        T117","
Will Claxton
",67,"35' 7""",35733.917,1005,"Over"
2423,2013,"
        T117","
Matt Jones
",83,"35' 7""",44642.75,1255,"Under"
2424,2013,"
        T117","
D.H. Lee
",65,"35' 7""",36947.917,1038,"Under"
2425,2013,"
        T117","
Rory McIlroy
",56,"35' 7""",25893.333,727,"Under"
2426,2013,"
        T121","
Harris English
",95,"35' 8""",52356.833,1468,"Under"
2427,2013,"
        T121","
Scott Gardiner
",61,"35' 8""",33272.667,932,"Over"
2428,2013,"
        T121","
Henrik Norlander
",70,"35' 8""",37658.5,1056,"Over"
2429,2013,"
        T121","
Charlie Wi
",75,"35' 8""",42111.833,1181,"Over"
2430,2013,"
        T125","
James Driscoll
",76,"35' 9""",40303.583,1128,"Under"
2431,2013,"
        T125","
Tom Gillis
",69,"35' 9""",38562.667,1078,"Over"
2432,2013,"
        T125","
Trevor Immelman
",73,"35' 9""",39575.75,1108,"Over"
2433,2013,"
        T125","
Justin Leonard
",86,"35' 9""",48193.667,1347,"Under"
2434,2013,"
        T129","
Erik Compton
",74,"35' 10""",41641.75,1161,"Over"
2435,2013,"
        T129","
Henrik Stenson
",65,"35' 10""",28240.75,789,"Under"
2436,2013,"
        T131","
Ben Crane
",62,"35' 11""",35559.417,989,"Under"
2437,2013,"
        T131","
Cameron Percy
",68,"35' 11""",36517,1017,"Under"
2438,2013,"
        T131","
Scott Piercy
",78,"35' 11""",39908.833,1112,"Under"
2439,2013,"
        134","
Sergio Garcia
",65,"36' 0""",30136.417,838,"Under"
2440,2013,"
        T135","
J.J. Henry
",83,"36' 1""",47793.833,1326,"Under"
2441,2013,"
        T135","
Michael Thompson
",66,"36' 1""",34222.833,949,"Over"
2442,2013,"
        T137","
Justin Bolli
",59,"36' 2""",29784,824,"Over"
2443,2013,"
        T137","
Tommy Gainey
",84,"36' 2""",48655.667,1346,"Over"
2444,2013,"
        T137","
Hunter Mahan
",91,"36' 2""",44090.417,1218,"Under"
2445,2013,"
        T137","
Patrick Reed
",83,"36' 2""",48035.333,1327,"Under"
2446,2013,"
        T141","
Jason Day
",86,"36' 4""",39717.917,1092,"Under"
2447,2013,"
        T141","
Brian Harman
",89,"36' 4""",49332.333,1358,"Over"
2448,2013,"
        T141","
Troy Matteson
",68,"36' 4""",38387.25,1056,"Over"
2449,2013,"
        T141","
Jeff Overton
",78,"36' 4""",48160.667,1327,"Under"
2450,2013,"
        T141","
Rod Pampling
",46,"36' 4""",22722.583,625,"Over"
2451,2013,"
        T141","
Jin Park
",52,"36' 4""",27998.5,771,"Over"
2452,2013,"
        T141","
Cameron Tringale
",80,"36' 4""",48695.417,1341,"Under"
2453,2013,"
        T148","
William McGirt
",75,"36' 5""",46054.833,1266,"Under"
2454,2013,"
        T148","
Shawn Stefani
",63,"36' 5""",32559.417,894,"Over"
2455,2013,"
        T150","
Stephen Ames
",49,"36' 6""",28756.667,787,"Over"
2456,2013,"
        T150","
Eric Meierdierks
",48,"36' 6""",24249.583,664,"Over"
2457,2013,"
        T150","
Geoff Ogilvy
",57,"36' 6""",27433.083,752,"Over"
2458,2013,"
        T153","
Derek Ernst
",58,"36' 7""",32168.583,879,"Over"
2459,2013,"
        T153","
Padraig Harrington
",52,"36' 7""",22922.167,626,"Over"
2460,2013,"
        T153","
Martin Laird
",68,"36' 7""",34592.417,946,"Over"
2461,2013,"
        T153","
Aaron Watkins
",46,"36' 7""",22920.667,627,"Over"
2462,2013,"
        T153","
Casey Wittenberg
",72,"36' 7""",40009,1093,"Over"
2463,2013,"
        T158","
Ben Curtis
",59,"36' 8""",30256.167,826,"Over"
2464,2013,"
        T158","
Alistair Presnell
",59,"36' 8""",30248.5,825,"Over"
2465,2013,"
        T160","
Charlie Beljan
",62,"36' 9""",36197.25,986,"Over"
2466,2013,"
        T160","
Greg Chalmers
",77,"36' 9""",45971.333,1252,"Under"
2467,2013,"
        T160","
Robert Streb
",75,"36' 9""",40865.417,1111,"Over"
2468,2013,"
        T163","
Scott Brown
",65,"36' 10""",36351.167,986,"Over"
2469,2013,"
        T163","
Marc Leishman
",77,"36' 10""",42336.667,1149,"Under"
2470,2013,"
        T165","
Charles Howell III
",87,"37' 0""",52927.333,1430,"Under"
2471,2013,"
        T165","
John Senden
",79,"37' 0""",40342.5,1091,"Under"
2472,2013,"
        167","
Andrew Svoboda
",46,"37' 1""",23271.75,627,"Over"
2473,2013,"
        168","
Seung-Yul Noh
",71,"37' 3""",41124.25,1105,"Over"
2474,2013,"
        169","
Mike Weir
",60,"37' 4""",31572.333,845,"Over"
2475,2013,"
        170","
Doug LaBelle II
",72,"37' 8""",39843.75,1058,"Over"
2476,2013,"
        T171","
Jonas Blixt
",76,"37' 9""",45029.083,1192,"Over"
2477,2013,"
        T171","
Tim Herron
",45,"37' 9""",29692.25,786,"Over"
2478,2013,"
        T173","
Ángel Cabrera
",73,"37' 11""",38693.417,1020,"Even"
2479,2013,"
        T173","
Bobby Gates
",49,"37' 11""",25813.417,681,"Over"
2480,2013,"
        175","
Johnson Wagner
",64,"38' 0""",35357.833,931,"Over"
2481,2013,"
        176","
Sean O'Hair
",56,"38' 2""",34857.833,913,"Over"
2482,2013,"
        177","
Steven Bowditch
",67,"38' 3""",39676.5,1037,"Under"
2483,2013,"
        178","
Luke List
",65,"38' 10""",36136.833,930,"Over"
2484,2013,"
        179","
Andres Romero
",63,"39' 0""",36383.333,933,"Over"
2485,2013,"
        180","
Aaron Baddeley
",68,"39' 3""",41477.5,1056,"Over"
2486,2014,"
        1","
Tim Clark
",75,"31' 10""",35520.75,1115,"Under"
2487,2014,"
        2","
Jim Furyk
",84,"32' 0""",37942.5,1186,"Under"
2488,2014,"
        3","
Paul Casey
",56,"32' 2""",25254.583,786,"Under"
2489,2014,"
        4","
Nick Watney
",80,"32' 3""",32322.583,1001,"Under"
2490,2014,"
        5","
Hideki Matsuyama
",82,"32' 7""",37265.75,1145,"Under"
2491,2014,"
        6","
Bo Van Pelt
",83,"32' 8""",39251.75,1201,"Under"
2492,2014,"
        7","
Russell Knox
",92,"32' 9""",48808.5,1490,"Under"
2493,2014,"
        8","
Dustin Johnson
",58,"32' 10""",24055.583,733,"Under"
2494,2014,"
        9","
Chad Campbell
",57,"33' 0""",27186.417,823,"Under"
2495,2014,"
        10","
Graham DeLaet
",80,"33' 1""",37916.333,1147,"Under"
2496,2014,"
        11","
Kevin Chappell
",100,"33' 3""",51740.333,1556,"Under"
2497,2014,"
        T12","
Zach Johnson
",97,"33' 4""",49853.833,1494,"1 Under"
2498,2014,"
        T12","
Tyrone Van Aswegen
",79,"33' 4""",38897.417,1166,"Over"
2499,2014,"
        T14","
Brian Harman
",111,"33' 5""",60390,1809,"Under"
2500,2014,"
        T14","
David Toms
",64,"33' 5""",32462.667,971,"Under"
2501,2014,"
        T16","
Troy Merritt
",62,"33' 8""",33246.25,988,"Over"
2502,2014,"
        T16","
Heath Slocum
",71,"33' 8""",37467.833,1113,"Under"
2503,2014,"
        T18","
Stewart Cink
",91,"33' 10""",43508.833,1286,"Under"
2504,2014,"
        T18","
Lucas Glover
",68,"33' 10""",28533.083,843,"Over"
2505,2014,"
        T20","
Ken Duke
",80,"33' 11""",40201.25,1186,"Under"
2506,2014,"
        T20","
Graeme McDowell
",66,"33' 11""",27932.417,823,"Under"
2507,2014,"
        T22","
Sergio Garcia
",61,"34' 0""",24354.167,717,"Under"
2508,2014,"
        T22","
Brooks Koepka
",56,"34' 0""",25617.667,753,"Under"
2509,2014,"
        T22","
Ryan Moore
",86,"34' 0""",37871.5,1113,"Under"
2510,2014,"
        T25","
Jason Bohn
",81,"34' 2""",44567.167,1303,"Over"
2511,2014,"
        T25","
Ted Potter Jr.
",68,"34' 2""",36723.833,1074,"Over"
2512,2014,"
        T27","
Charlie Beljan
",76,"34' 3""",41046.083,1199,"Over"
2513,2014,"
        T27","
Jeff Maggert
",54,"34' 3""",26956.75,787,"Over"
2514,2014,"
        T27","
Bryce Molder
",77,"34' 3""",39289.833,1147,"Over"
2515,2014,"
        T27","
Kyle Stanley
",87,"34' 3""",44337.417,1294,"Over"
2516,2014,"
        T31","
Rory McIlroy
",66,"34' 4""",29391.667,856,"1 Under"
2517,2014,"
        T31","
John Peterson
",62,"34' 4""",33836.25,985,"Over"
2518,2014,"
        T33","
Justin Hicks
",103,"34' 5""",55615.5,1617,"Under"
2519,2014,"
        T33","
Billy Hurley III
",86,"34' 5""",44441.667,1291,"Under"
2520,2014,"
        35","
Kevin Stadler
",90,"34' 6""",40188.833,1164,"Under"
2521,2014,"
        T36","
Robert Allenby
",83,"34' 7""",43577.333,1259,"Under"
2522,2014,"
        T36","
Charley Hoffman
",93,"34' 7""",46927.333,1358,"Under"
2523,2014,"
        T36","
Marc Leishman
",81,"34' 7""",42648.167,1234,"Under"
2524,2014,"
        T39","
Justin Rose
",70,"34' 8""",32305.833,932,"Under"
2525,2014,"
        T39","
Camilo Villegas
",95,"34' 8""",52159.083,1505,"Under"
2526,2014,"
        T41","
Jerry Kelly
",80,"34' 9""",40947.167,1179,"Under"
2527,2014,"
        T41","
George McNeill
",79,"34' 9""",43474.333,1251,"Under"
2528,2014,"
        T43","
Jason Dufner
",57,"34' 10""",26115.583,750,"Under"
2529,2014,"
        T43","
Chesson Hadley
",84,"34' 10""",44389,1273,"Over"
2530,2014,"
        T43","
Scott Stallings
",77,"34' 10""",39307.667,1129,"Over"
2531,2014,"
        T43","
Bubba Watson
",76,"34' 10""",34949.667,1004,"Under"
2532,2014,"
        47","
Vijay Singh
",83,"34' 11""",47529.25,1361,"Under"
2533,2014,"
        T48","
Keegan Bradley
",89,"35' 0""",41903.583,1197,"Under"
2534,2014,"
        T48","
Ben Martin
",80,"35' 0""",39395.583,1126,"Under"
2535,2014,"
        T48","
Kevin Na
",94,"35' 0""",49019.417,1399,"Under"
2536,2014,"
        T48","
Robert Streb
",75,"35' 0""",40180.833,1147,"Under"
2537,2014,"
        T52","
K.J. Choi
",80,"35' 1""",42083.167,1200,"Under"
2538,2014,"
        T52","
David Hearn
",97,"35' 1""",51689.667,1474,"Under"
2539,2014,"
        T52","
Jim Herman
",62,"35' 1""",30096.167,857,"Over"
2540,2014,"
        T52","
Freddie Jacobson
",91,"35' 1""",50732.25,1446,"Under"
2541,2014,"
        T52","
Matt Kuchar
",91,"35' 1""",47849.75,1363,"1 Under"
2542,2014,"
        T57","
Adam Scott
",68,"35' 2""",35309.917,1004,"1 Under"
2543,2014,"
        T57","
Nicholas Thompson
",85,"35' 2""",44086.833,1255,"Over"
2544,2014,"
        T57","
Boo Weekley
",73,"35' 2""",35300.5,1003,"Over"
2545,2014,"
        T60","
Jason Day
",54,"35' 3""",20786,589,"Under"
2546,2014,"
        T60","
Harris English
",95,"35' 3""",46714.333,1324,"Under"
2547,2014,"
        T60","
Brad Fritsch
",50,"35' 3""",24606.667,698,"Under"
2548,2014,"
        T60","
Jim Renner
",61,"35' 3""",32762.833,929,"Over"
2549,2014,"
        T60","
Hudson Swafford
",75,"35' 3""",36437.583,1034,"Over"
2550,2014,"
        T60","
Brendon Todd
",108,"35' 3""",57449.167,1631,"Under"
2551,2014,"
        T66","
Scott Langley
",95,"35' 4""",49973.083,1414,"Under"
2552,2014,"
        T66","
Louis Oosthuizen
",50,"35' 4""",18945.667,536,"Over"
2553,2014,"
        T66","
Brian Stuard
",91,"35' 4""",46931.667,1329,"Under"
2554,2014,"
        T69","
James Hahn
",82,"35' 5""",46232.833,1306,"Over"
2555,2014,"
        T69","
Ryo Ishikawa
",75,"35' 5""",39311.917,1109,"Under"
2556,2014,"
        T69","
Brandt Snedeker
",89,"35' 5""",41680.5,1177,"Under"
2557,2014,"
        T69","
Brendan Steele
",89,"35' 5""",44416.167,1254,"Under"
2558,2014,"
        T69","
Andrew Svoboda
",77,"35' 5""",41870.167,1183,"Under"
2559,2014,"
        T69","
Mark Wilson
",69,"35' 5""",36134.5,1021,"Over"
2560,2014,"
        T75","
Chris Kirk
",105,"35' 6""",54790.417,1542,"Under"
2561,2014,"
        T75","
John Merrick
",87,"35' 6""",45849.167,1291,"Over"
2562,2014,"
        T77","
Stuart Appleby
",92,"35' 7""",53546.5,1506,"Under"
2563,2014,"
        T77","
Retief Goosen
",94,"35' 7""",49766.833,1398,"Under"
2564,2014,"
        T77","
Kevin Kisner
",85,"35' 7""",44543.083,1251,"Under"
2565,2014,"
        T77","
Davis Love III
",74,"35' 7""",40099,1126,"Over"
2566,2014,"
        T77","
Seung-Yul Noh
",92,"35' 7""",47819.667,1343,"Under"
2567,2014,"
        T77","
Will Wilcox
",51,"35' 7""",25504.667,717,"Under"
2568,2014,"
        T83","
Ricky Barnes
",92,"35' 8""",49883.583,1398,"Under"
2569,2014,"
        T83","
Ben Crane
",81,"35' 8""",49887.083,1400,"Over"
2570,2014,"
        T83","
Brendon de Jonge
",109,"35' 8""",58687.833,1644,"Under"
2571,2014,"
        T83","
Phil Mickelson
",71,"35' 8""",31611.583,887,"Under"
2572,2014,"
        T83","
Shawn Stefani
",60,"35' 8""",36339.833,1019,"Under"
2573,2014,"
        T88","
Ángel Cabrera
",69,"35' 9""",38886.25,1088,"Under"
2574,2014,"
        T88","
Carl Pettersson
",91,"35' 9""",54326.583,1518,"Under"
