,"year","rank","player_name","rounds","total_birdies"
4692,2005,"
        T43","
Mark Calcavecchia
",92,337
4693,2005,"
        T43","
Jerry Kelly
",101,337
4694,2005,"
        45","
Brett Quigley
",96,336
4695,2005,"
        46","
Bart Bryant
",91,335
4696,2005,"
        T47","
Robert Gamez
",91,334
4697,2005,"
        T47","
Brandt Jobe
",96,334
4698,2005,"
        T47","
Joey Snyder III
",102,334
4699,2005,"
        T50","
Steve Allan
",102,333
4700,2005,"
        T50","
Kevin Stadler
",96,333
4701,2005,"
        T52","
Cameron Beckman
",96,331
4702,2005,"
        T52","
Charles Warren
",89,331
4703,2005,"
        T54","
Chad Campbell
",95,330
4704,2005,"
        T54","
Brian Gay
",101,330
4705,2005,"
        56","
Robert Allenby
",95,329
4706,2005,"
        57","
Brian Bateman
",98,327
4707,2005,"
        58","
Phil Mickelson
",81,326
4708,2005,"
        59","
John Huston
",90,320
4709,2005,"
        60","
Jeff Sluman
",94,318
4710,2005,"
        T61","
Stewart Cink
",98,317
4711,2005,"
        T61","
Pat Perez
",89,317
4712,2005,"
        T61","
Nick Watney
",91,317
4713,2005,"
        T61","
Dean Wilson
",86,317
4714,2005,"
        T65","
Jason Bohn
",91,316
4715,2005,"
        T65","
Lucas Glover
",88,316
4716,2005,"
        T65","
Scott Gutschewski
",86,316
4717,2005,"
        T68","
Bob Estes
",92,314
4718,2005,"
        T68","
Rod Pampling
",89,314
4719,2005,"
        T70","
Michael Allen
",90,311
4720,2005,"
        T70","
Fred Funk
",102,311
4721,2005,"
        T70","
David Toms
",87,311
4722,2005,"
        73","
Todd Hamilton
",94,310
4723,2005,"
        T74","
Billy Andrade
",83,309
4724,2005,"
        T74","
Dudley Hart
",84,309
4725,2005,"
        T74","
Tim Petrovic
",97,309
4726,2005,"
        77","
Marco Dawson
",82,308
4727,2005,"
        78","
Charles Howell III
",95,307
4728,2005,"
        79","
Kenny Perry
",82,306
4729,2005,"
        80","
Kevin Sutherland
",89,305
4730,2005,"
        81","
Duffy Waldorf
",86,304
4731,2005,"
        82","
D.A. Points
",94,300
4732,2005,"
        T83","
Aaron Baddeley
",84,297
4733,2005,"
        T83","
Stephen Leaney
",89,297
4734,2005,"
        85","
Omar Uresti
",84,293
4735,2005,"
        86","
Kevin Na
",88,292
4736,2005,"
        87","
Bob Tway
",87,291
4737,2005,"
        88","
Hunter Haas
",83,288
4738,2005,"
        89","
Robert Damron
",89,287
4739,2005,"
        90","
Greg Owen
",84,284
4740,2005,"
        91","
Joe Durant
",81,283
4741,2005,"
        T92","
Stuart Appleby
",84,282
4742,2005,"
        T92","
John Daly
",78,282
4743,2005,"
        T92","
Peter Lonard
",85,282
4744,2005,"
        T92","
Darron Stiles
",78,282
4745,2005,"
        96","
Hank Kuehne
",84,281
4746,2005,"
        T97","
Ben Crane
",78,280
4747,2005,"
        T97","
Davis Love III
",80,280
4748,2005,"
        99","
Brett Wetterich
",76,279
4749,2005,"
        100","
Jonathan Kaye
",77,276
4750,2005,"
        101","
Ryuji Imada
",78,275
4751,2005,"
        T102","
Craig Barlow
",81,274
4752,2005,"
        T102","
Steve Flesch
",90,274
4753,2005,"
        T102","
Jesper Parnevik
",84,274
4754,2005,"
        T102","
Rory Sabbatini
",81,274
4755,2005,"
        106","
Brendan Jones
",81,270
4756,2005,"
        107","
Justin Leonard
",78,268
4757,2005,"
        108","
D.J. Trahan
",81,267
4758,2005,"
        109","
Brian Davis
",75,266
4759,2005,"
        T110","
Stephen Ames
",82,265
4760,2005,"
        T110","
Tom Byrum
",83,265
4761,2005,"
        T112","
Arjun Atwal
",65,264
4762,2005,"
        T112","
Franklin Langham
",91,264
4763,2005,"
        T114","
Will MacKenzie
",75,263
4764,2005,"
        T114","
Jeff Maggert
",79,263
4765,2005,"
        T116","
Chris DiMarco
",83,262
4766,2005,"
        T116","
Phillip Price
",77,262
4767,2005,"
        118","
Scott Hend
",75,261
4768,2005,"
        T119","
Alex Cejka
",84,260
4769,2005,"
        T119","
Glen Day
",80,260
4770,2005,"
        121","
Brad Faxon
",75,259
4771,2005,"
        T122","
Fred Couples
",72,258
4772,2005,"
        T122","
Carlos Franco
",78,258
4773,2005,"
        T124","
Bob Heintz
",67,257
4774,2005,"
        T124","
Andrew Magee
",82,257
4775,2005,"
        T126","
K.J. Choi
",78,254
4776,2005,"
        T126","
Sergio Garcia
",73,254
4777,2005,"
        T128","
Paul Claxton
",79,253
4778,2005,"
        T128","
Scott McCarron
",78,253
4779,2005,"
        T130","
Paul Gow
",78,251
4780,2005,"
        T130","
Lee Janzen
",75,251
4781,2005,"
        T130","
Shaun Micheel
",81,251
4782,2005,"
        T130","
Mark Wilson
",74,251
4783,2005,"
        134","
Tom Gillis
",77,250
4784,2005,"
        135","
Roland Thatcher
",75,249
4785,2005,"
        T136","
Doug Barron
",70,248
4786,2005,"
        T136","
Jeff Brehaut
",71,248
4787,2005,"
        T136","
Rocco Mediate
",73,248
4788,2005,"
        T136","
Corey Pavin
",77,248
4789,2005,"
        140","
Matt Gogel
",78,245
4790,2005,"
        141","
Len Mattiace
",86,244
4791,2005,"
        142","
Adam Scott
",72,242
4792,2005,"
        143","
Mark Hensby
",70,241
4793,2005,"
        T144","
Freddie Jacobson
",72,239
4794,2005,"
        T144","
Skip Kendall
",80,239
4795,2005,"
        T144","
Steve Stricker
",62,239
4796,2005,"
        147","
Gavin Coles
",70,237
4797,2005,"
        148","
Paul Azinger
",66,234
4798,2005,"
        149","
John Cook
",72,233
4799,2005,"
        T150","
D.J. Brigman
",76,229
4800,2005,"
        T150","
Retief Goosen
",71,229
4801,2005,"
        T150","
David Hearn
",68,229
4802,2005,"
        153","
Tom Lehman
",69,227
4803,2005,"
        154","
James Driscoll
",73,226
4804,2005,"
        155","
Jason Allred
",75,224
4805,2005,"
        156","
J.P. Hayes
",63,223
4806,2005,"
        157","
Steve Elkington
",67,222
4807,2005,"
        158","
Bernhard Langer
",67,218
4808,2005,"
        T159","
Justin Bolli
",65,217
4809,2005,"
        T159","
Charlie Wi
",67,217
4810,2005,"
        T161","
Michael Long
",72,216
4811,2005,"
        T161","
Mario Tiziani
",67,216
4812,2005,"
        T163","
Arron Oberholser
",65,215
4813,2005,"
        T163","
Mike Weir
",71,215
4814,2005,"
        165","
Mark Brooks
",72,211
4815,2005,"
        166","
Danny Briggs
",70,209
4816,2005,"
        167","
Luke Donald
",67,205
4817,2005,"
        168","
Brenden Pappas
",51,204
4818,2005,"
        169","
Chris Anderson
",66,202
4819,2005,"
        170","
Dennis Paulson
",63,198
4820,2005,"
        171","
Mathias Grönberg
",60,197
4821,2005,"
        T172","
Rich Beem
",66,193
4822,2005,"
        T172","
Mark O'Meara
",66,193
4823,2005,"
        T174","
Richard Johnson
",50,192
4824,2005,"
        T174","
Craig Perks
",67,192
4825,2005,"
        176","
José María Olazábal
",55,191
4826,2005,"
        T177","
Rob Rashell
",65,190
4827,2005,"
        T177","
Tjaart van der Walt
",56,190
4828,2005,"
        179","
Matt Kuchar
",60,189
4829,2005,"
        T180","
Dan Forsman
",52,188
4830,2005,"
        T180","
Chris Riley
",67,188
4831,2005,"
        182","
Ben Curtis
",65,187
4832,2005,"
        183","
John Elliott
",58,186
4833,2005,"
        T184","
Glen Hnatiuk
",59,183
4834,2005,"
        T184","
Kirk Triplett
",55,183
4835,2005,"
        186","
Loren Roberts
",54,182
4836,2005,"
        T187","
José Coceres
",56,181
4837,2005,"
        T187","
Jeff Hart
",63,181
4838,2005,"
        189","
Ian Poulter
",62,178
4839,2005,"
        190","
Brent Geiberger
",61,177
4840,2005,"
        191","
Jay Williamson
",53,171
4841,2005,"
        192","
Jay Haas
",54,168
4842,2005,"
        193","
Padraig Harrington
",50,162
4843,2005,"
        T194","
Matt Davidson
",53,161
4844,2005,"
        T194","
Bradley Hughes
",52,161
4845,2005,"
        196","
Larry Mize
",54,158
4846,2005,"
        197","
Jim Carter
",62,156
4847,2005,"
        198","
Lee Westwood
",50,155
4848,2005,"
        T199","
Bill Glasson
",54,154
4849,2005,"
        T199","
Thomas Levet
",54,154
4850,2005,"
        201","
Hideto Tanihara
",50,140
4851,2005,"
        202","
Steve Jones
",56,139
4852,2006,"
        1","
Daniel Chopra
",110,435
4853,2006,"
        2","
Lucas Glover
",105,402
4854,2006,"
        3","
Steve Flesch
",119,398
4855,2006,"
        T4","
Vijay Singh
",103,394
4856,2006,"
        T4","
Dean Wilson
",115,394
4857,2006,"
        6","
Bo Van Pelt
",102,391
4858,2006,"
        7","
Brian Gay
",107,389
4859,2006,"
        8","
Woody Austin
",107,385
4860,2006,"
        T9","
Charley Hoffman
",100,384
4861,2006,"
        T9","
Justin Rose
",98,384
4862,2006,"
        11","
Tom Pernice Jr.
",108,383
4863,2006,"
        T12","
Nathan Green
",108,380
4864,2006,"
        T12","
Hunter Mahan
",98,380
4865,2006,"
        T12","
Brett Quigley
",109,380
4866,2006,"
        15","
Ryan Palmer
",101,373
4867,2006,"
        16","
Shane Bertsch
",104,371
4868,2006,"
        17","
Olin Browne
",108,367
4869,2006,"
        18","
Joe Durant
",101,366
4870,2006,"
        T19","
Frank Lickliter II
",99,365
4871,2006,"
        T19","
Nick Watney
",97,365
4872,2006,"
        21","
Jason Bohn
",104,363
4873,2006,"
        22","
Jeff Sluman
",101,361
4874,2006,"
        23","
Tag Ridings
",103,360
4875,2006,"
        24","
Ted Purdy
",103,359
4876,2006,"
        25","
Jerry Kelly
",100,358
4877,2006,"
        T26","
Bubba Dickerson
",98,356
4878,2006,"
        T26","
Jim Furyk
",89,356
4879,2006,"
        28","
Vaughn Taylor
",88,355
4880,2006,"
        29","
Harrison Frazar
",95,354
4881,2006,"
        30","
Kent Jones
",103,352
4882,2006,"
        31","
Fred Funk
",106,349
4883,2006,"
        32","
Ryuji Imada
",105,347
4884,2006,"
        T33","
Jeff Brehaut
",100,346
4885,2006,"
        T33","
Todd Fischer
",101,346
4886,2006,"
        T33","
Troy Matteson
",101,346
4887,2006,"
        36","
Sean O'Hair
",100,344
4888,2006,"
        37","
Camilo Villegas
",95,340
4889,2006,"
        38","
Joe Ogilvie
",95,339
4890,2006,"
        T39","
Alex Cejka
",93,338
4891,2006,"
        T39","
Wes Short Jr.
",96,338
4892,2006,"
        41","
John Rollins
",93,336
4893,2006,"
        T42","
Mark Calcavecchia
",94,335
4894,2006,"
        T42","
Bill Haas
",99,335
4895,2006,"
        T42","
Steve Lowery
",99,335
4896,2006,"
        T45","
David Branshaw
",98,334
4897,2006,"
        T45","
Shigeki Maruyama
",94,334
4898,2006,"
        T47","
Eric Axley
",91,331
4899,2006,"
        T47","
Brett Wetterich
",82,331
4900,2006,"
        49","
Heath Slocum
",96,330
4901,2006,"
        T50","
Arjun Atwal
",97,329
4902,2006,"
        T50","
J.J. Henry
",96,329
4903,2006,"
        T50","
Trevor Immelman
",86,329
4904,2006,"
        T50","
John Senden
",96,329
4905,2006,"
        54","
Brent Geiberger
",99,328
4906,2006,"
        55","
Jerry Smith
",94,326
4907,2006,"
        T56","
Marco Dawson
",87,325
4908,2006,"
        T56","
Shaun Micheel
",96,325
4909,2006,"
        T58","
Mathias Grönberg
",92,324
4910,2006,"
        T58","
Richard Johnson
",94,324
4911,2006,"
        T58","
Jeff Overton
",95,324
4912,2006,"
        61","
Kevin Sutherland
",100,323
4913,2006,"
        T62","
Stewart Cink
",93,322
4914,2006,"
        T62","
Carl Pettersson
",95,322
4915,2006,"
        T62","
Patrick Sheehan
",104,322
4916,2006,"
        65","
Duffy Waldorf
",96,320
4917,2006,"
        66","
K.J. Choi
",93,319
4918,2006,"
        T67","
Robert Garrigus
",85,318
4919,2006,"
        T67","
Scott Verplank
",88,318
4920,2006,"
        T67","
Mike Weir
",88,318
4921,2006,"
        70","
Brian Davis
",92,317
4922,2006,"
        T71","
Robert Gamez
",94,315
4923,2006,"
        T71","
Will MacKenzie
",91,315
4924,2006,"
        73","
Michael Allen
",84,313
4925,2006,"
        T74","
D.J. Trahan
",92,312
4926,2006,"
        T74","
Charles Warren
",93,312
4927,2006,"
        76","
Billy Mayfair
",94,310
4928,2006,"
        77","
Nicholas Thompson
",96,307
4929,2006,"
        78","
Rod Pampling
",89,306
4930,2006,"
        79","
Jonathan Kaye
",95,305
4931,2006,"
        80","
Robert Damron
",91,304
4932,2006,"
        T81","
Henrik Bjornstad
",97,303
4933,2006,"
        T81","
Chad Campbell
",91,303
4934,2006,"
        T81","
Jesper Parnevik
",84,303
4935,2006,"
        T84","
Jeff Gove
",91,302
4936,2006,"
        T84","
Phil Mickelson
",74,302
4937,2006,"
        T84","
Joey Sindelar
",90,302
4938,2006,"
        87","
Ben Crane
",85,301
4939,2006,"
        T88","
Charles Howell III
",96,300
4940,2006,"
        T88","
Brandt Jobe
",91,300
4941,2006,"
        T88","
Rory Sabbatini
",84,300
4942,2006,"
        91","
Rich Beem
",85,298
4943,2006,"
        92","
Tim Clark
",80,297
4944,2006,"
        93","
Bob Estes
",85,295
4945,2006,"
        94","
Davis Love III
",85,294
4946,2006,"
        T95","
Stuart Appleby
",83,292
4947,2006,"
        T95","
Bubba Watson
",83,292
4948,2006,"
        97","
Dudley Hart
",83,291
4949,2006,"
        T98","
Briny Baird
",81,290
4950,2006,"
        T98","
Stephen Leaney
",84,290
4951,2006,"
        T98","
Arron Oberholser
",82,290
4952,2006,"
        T98","
Chris Riley
",86,290
4953,2006,"
        T102","
Carlos Franco
",86,289
4954,2006,"
        T102","
Zach Johnson
",98,289
4955,2006,"
        104","
Robert Allenby
",79,288
4956,2006,"
        T105","
Paul Azinger
",87,286
4957,2006,"
        T105","
Tim Petrovic
",95,286
4958,2006,"
        T107","
Greg Owen
",79,284
4959,2006,"
        T107","
Mark Wilson
",79,284
4960,2006,"
        T109","
Chris Couch
",75,282
4961,2006,"
        T109","
D.A. Points
",82,282
4962,2006,"
        T111","
Kris Cox
",83,281
4963,2006,"
        T111","
Jason Gore
",86,281
4964,2006,"
        T111","
J.B. Holmes
",81,281
4965,2006,"
        T114","
Jonathan Byrd
",66,280
4966,2006,"
        T114","
Daisuke Maruyama
",83,280
4967,2006,"
        116","
Lee Janzen
",79,279
4968,2006,"
        T117","
Chris DiMarco
",83,277
4969,2006,"
        T117","
David McKenzie
",82,277
4970,2006,"
        119","
Ben Curtis
",86,274
4971,2006,"
        T120","
Craig Barlow
",77,272
4972,2006,"
        T120","
Jeff Maggert
",81,272
4973,2006,"
        122","
Bart Bryant
",87,270
4974,2006,"
        123","
David Toms
",76,266
4975,2006,"
        124","
Adam Scott
",70,262
4976,2006,"
        T125","
Aaron Baddeley
",78,261
4977,2006,"
        T125","
James Driscoll
",80,261
4978,2006,"
        127","
Steve Jones
",83,258
4979,2006,"
        128","
Mark Brooks
",90,256
4980,2006,"
        129","
Bob Tway
",81,254
4981,2006,"
        130","
John Huston
",74,253
4982,2006,"
        T131","
Tim Herron
",82,252
4983,2006,"
        T131","
Ron Whittaker
",81,252
4984,2006,"
        133","
Geoff Ogilvy
",76,251
4985,2006,"
        134","
Ian Leggatt
",80,250
4986,2006,"
        135","
Billy Andrade
",78,249
4987,2006,"
        136","
Bernhard Langer
",77,247
4988,2006,"
        137","
Justin Leonard
",83,246
4989,2006,"
        T138","
Skip Kendall
",72,244
4990,2006,"
        T138","
Jason Schultz
",77,244
4991,2006,"
        140","
Steve Stricker
",64,243
4992,2006,"
        T141","
Greg Kraft
",79,242
4993,2006,"
        T141","
Kenny Perry
",73,242
4994,2006,"
        T141","
Tiger Woods
",55,242
4995,2006,"
        T144","
Brad Faxon
",78,241
4996,2006,"
        T144","
Paul Goydos
",72,241
4997,2006,"
        146","
Doug Barron
",74,238
4998,2006,"
        147","
Mathew Goggin
",72,237
4999,2006,"
        T148","
Luke Donald
",66,235
5000,2006,"
        T148","
David Duval
",71,235
5001,2006,"
        T148","
Ryan Moore
",68,235
5002,2006,"
        151","
Ernie Els
",69,234
5003,2006,"
        152","
Tommy Armour III
",65,232
5004,2006,"
        153","
Peter Lonard
",77,231
5005,2006,"
        154","
Chris Smith
",67,229
5006,2006,"
        T155","
Stephen Ames
",63,227
5007,2006,"
        T155","
Bob May
",65,227
5008,2006,"
        157","
Paul Stankowski
",70,226
5009,2006,"
        158","
Matt Hansen
",68,222
5010,2006,"
        T159","
Greg Chalmers
",71,218
5011,2006,"
        T159","
John Cook
",67,218
5012,2006,"
        T159","
Danny Ellis
",68,218
5013,2006,"
        T159","
J.P. Hayes
",55,218
5014,2006,"
        163","
Retief Goosen
",68,217
5015,2006,"
        164","
Sergio Garcia
",59,210
5016,2006,"
        165","
Todd Hamilton
",72,208
5017,2006,"
        166","
Mike Sposa
",68,207
5018,2006,"
        167","
Corey Pavin
",74,202
5019,2006,"
        T168","
Brian Bateman
",69,201
5020,2006,"
        T168","
Kirk Triplett
",58,201
5021,2006,"
        170","
Vance Veazey
",59,200
5022,2006,"
        171","
Freddie Jacobson
",56,199
5023,2006,"
        172","
José María Olazábal
",62,198
5024,2006,"
        173","
Omar Uresti
",61,195
5025,2006,"
        T174","
Alex Aragon
",63,193
5026,2006,"
        T174","
Hidemichi Tanaka
",74,193
5027,2006,"
        176","
Jimmy Walker
",60,192
5028,2006,"
        177","
Roger Tambellini
",64,191
5029,2006,"
        T178","
John Engler Jr.
",69,189
5030,2006,"
        T178","
Ian Poulter
",53,189
5031,2006,"
        T180","
Len Mattiace
",59,187
5032,2006,"
        T180","
Jon Mills
",68,187
5033,2006,"
        182","
Padraig Harrington
",54,186
5034,2006,"
        183","
Pat Perez
",50,185
5035,2006,"
        T184","
Scott Gutschewski
",53,178
5036,2006,"
        T184","
Ryan Hietala
",61,178
5037,2006,"
        186","
Tom Lehman
",70,177
5038,2006,"
        187","
J.L. Lewis
",57,175
5039,2006,"
        T188","
David Howell
",52,172
5040,2006,"
        T188","
Tjaart van der Walt
",60,172
5041,2006,"
        190","
John Daly
",51,171
5042,2006,"
        191","
Steve Elkington
",52,164
5043,2006,"
        192","
Fred Couples
",52,161
5044,2006,"
        193","
Mark O'Meara
",52,154
5045,2006,"
        T194","
Michael Connell
",51,148
5046,2006,"
        T194","
Thomas Levet
",53,148
5047,2006,"
        196","
Larry Mize
",53,140
5048,2007,"
        1","
Briny Baird
",115,411
5049,2007,"
        2","
Carl Pettersson
",111,401
5050,2007,"
        3","
Daniel Chopra
",106,389
5051,2007,"
        4","
Charles Warren
",101,380
5052,2007,"
        T5","
Steve Marino
",106,378
5053,2007,"
        T5","
Joe Ogilvie
",102,378
5054,2007,"
        7","
Ryuji Imada
",104,377
5055,2007,"
        8","
Bo Van Pelt
",104,376
5056,2007,"
        9","
Tim Petrovic
",106,374
5057,2007,"
        10","
Ken Duke
",112,372
5058,2007,"
        T11","
Ryan Armour
",107,370
5059,2007,"
        T11","
Brian Gay
",107,370
5060,2007,"
        13","
Craig Kanada
",109,368
