,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par3_holes"
4743,2005,"
        94","
Steve Allan
",102,13.22,53,401
4744,2005,"
        95","
Tom Lehman
",69,13.21,35,265
4745,2005,"
        96","
Harrison Frazar
",105,13.17,54,410
4746,2005,"
        97","
Todd Fischer
",99,13.16,52,395
4747,2005,"
        98","
Jeff Brehaut
",71,13.09,36,275
4748,2005,"
        T99","
Tommy Armour III
",103,13.03,55,422
4749,2005,"
        T99","
Daniel Chopra
",108,13.03,55,422
4750,2005,"
        T99","
Dean Wilson
",86,13.03,46,353
4751,2005,"
        102","
Jeff Sluman
",94,12.99,50,385
4752,2005,"
        103","
Hunter Haas
",83,12.85,41,319
4753,2005,"
        104","
Zach Johnson
",96,12.83,48,374
4754,2005,"
        105","
Roland Thatcher
",75,12.79,38,297
4755,2005,"
        106","
Billy Mayfair
",114,12.78,57,446
4756,2005,"
        107","
Geoff Ogilvy
",97,12.77,47,368
4757,2005,"
        T108","
Retief Goosen
",71,12.71,30,236
4758,2005,"
        T108","
Paul Gow
",78,12.71,38,299
4759,2005,"
        T108","
Phillip Price
",77,12.71,38,299
4760,2005,"
        T111","
Darron Stiles
",78,12.7,39,307
4761,2005,"
        T111","
Lee Westwood
",50,12.7,24,189
4762,2005,"
        113","
Mike Weir
",71,12.69,33,260
4763,2005,"
        114","
Charles Warren
",89,12.68,45,355
4764,2005,"
        115","
Michael Allen
",90,12.67,46,363
4765,2005,"
        116","
John Elliott
",58,12.66,29,229
4766,2005,"
        117","
Michael Long
",72,12.63,36,285
4767,2005,"
        118","
Jay Haas
",54,12.62,26,206
4768,2005,"
        119","
Lucas Glover
",88,12.61,44,349
4769,2005,"
        120","
K.J. Choi
",78,12.59,36,286
4770,2005,"
        121","
Skip Kendall
",80,12.58,40,318
4771,2005,"
        122","
Brian Davis
",75,12.54,38,303
4772,2005,"
        123","
Todd Hamilton
",94,12.53,45,359
4773,2005,"
        124","
J.J. Henry
",102,12.47,51,409
4774,2005,"
        125","
John Huston
",90,12.46,44,353
4775,2005,"
        126","
Bernhard Langer
",67,12.41,33,266
4776,2005,"
        T127","
Billy Andrade
",83,12.39,42,339
4777,2005,"
        T127","
José Coceres
",56,12.39,27,218
4778,2005,"
        T127","
Ian Poulter
",62,12.39,27,218
4779,2005,"
        130","
Aaron Baddeley
",84,12.35,41,332
4780,2005,"
        131","
Matt Gogel
",78,12.34,38,308
4781,2005,"
        132","
Mark Hensby
",70,12.31,32,260
4782,2005,"
        T133","
Tom Pernice Jr.
",111,12.3,53,431
4783,2005,"
        T133","
Chris Smith
",93,12.3,47,382
4784,2005,"
        135","
Kevin Sutherland
",89,12.25,43,351
4785,2005,"
        136","
Mathias Grönberg
",60,12.24,29,237
4786,2005,"
        137","
Mark Calcavecchia
",92,12.22,44,360
4787,2005,"
        T138","
Marco Dawson
",82,12.2,41,336
4788,2005,"
        T138","
Richard Johnson
",50,12.2,25,205
4789,2005,"
        T140","
Brian Gay
",101,12.16,49,403
4790,2005,"
        T140","
Bob Tway
",87,12.16,40,329
4791,2005,"
        T142","
Joey Snyder III
",102,12.09,48,397
4792,2005,"
        T142","
Omar Uresti
",84,12.09,41,339
4793,2005,"
        T144","
Jason Bohn
",91,12.06,45,373
4794,2005,"
        T144","
Brandt Jobe
",96,12.06,45,373
4795,2005,"
        146","
D.A. Points
",94,12.05,44,365
4796,2005,"
        T147","
Padraig Harrington
",50,11.98,23,192
4797,2005,"
        T147","
Peter Lonard
",85,11.98,40,334
4798,2005,"
        149","
Chris Anderson
",66,11.95,30,251
4799,2005,"
        150","
Jim Carter
",62,11.93,29,243
4800,2005,"
        151","
Chris DiMarco
",83,11.9,35,294
4801,2005,"
        152","
Paul Claxton
",79,11.88,38,320
4802,2005,"
        153","
Charlie Wi
",67,11.79,31,263
4803,2005,"
        154","
Jason Allred
",75,11.78,35,297
4804,2005,"
        T155","
Scott McCarron
",78,11.71,35,299
4805,2005,"
        T155","
Kevin Na
",88,11.71,41,350
4806,2005,"
        157","
Len Mattiace
",86,11.66,40,343
4807,2005,"
        158","
Steve Flesch
",90,11.64,39,335
4808,2005,"
        159","
Carl Pettersson
",109,11.63,50,430
4809,2005,"
        160","
Greg Owen
",84,11.38,37,325
4810,2005,"
        161","
Andrew Magee
",82,11.36,36,317
4811,2005,"
        162","
James Driscoll
",73,11.34,33,291
4812,2005,"
        163","
Brent Geiberger
",61,11.25,27,240
4813,2005,"
        164","
Vijay Singh
",111,11.24,48,427
4814,2005,"
        T165","
Justin Leonard
",78,11.22,33,294
4815,2005,"
        T165","
Frank Lickliter II
",100,11.22,44,392
4816,2005,"
        167","
Ben Curtis
",65,11.15,29,260
4817,2005,"
        168","
Hunter Mahan
",103,11.14,46,413
4818,2005,"
        169","
Joe Durant
",81,11.11,36,324
4819,2005,"
        170","
Dan Forsman
",52,11,23,209
4820,2005,"
        171","
Tim Petrovic
",97,10.99,41,373
4821,2005,"
        172","
Rob Rashell
",65,10.98,29,264
4822,2005,"
        173","
Alex Cejka
",84,10.94,36,329
4823,2005,"
        174","
Nick Watney
",91,10.86,39,359
4824,2005,"
        175","
Tom Gillis
",77,10.82,33,305
4825,2005,"
        176","
Franklin Langham
",91,10.8,38,352
4826,2005,"
        177","
Will MacKenzie
",75,10.77,32,297
4827,2005,"
        178","
Jesper Parnevik
",84,10.75,36,335
4828,2005,"
        179","
Robert Damron
",89,10.74,39,363
4829,2005,"
        180","
John Rollins
",97,10.7,41,383
4830,2005,"
        181","
Brett Quigley
",96,10.67,40,375
4831,2005,"
        182","
D.J. Trahan
",81,10.61,33,311
4832,2005,"
        T183","
Doug Barron
",70,10.6,30,283
4833,2005,"
        T183","
Matt Davidson
",53,10.6,23,217
4834,2005,"
        185","
Tjaart van der Walt
",56,10.53,24,228
4835,2005,"
        186","
Justin Bolli
",65,10.51,27,257
4836,2005,"
        187","
Paul Azinger
",66,10.49,28,267
4837,2005,"
        188","
D.J. Brigman
",76,10.31,30,291
4838,2005,"
        189","
Craig Perks
",67,10.27,27,263
4839,2005,"
        T190","
Scott Gutschewski
",86,10.22,33,323
4840,2005,"
        T190","
Hank Kuehne
",84,10.22,33,323
4841,2005,"
        192","
Ted Purdy
",122,10.1,49,485
4842,2005,"
        193","
Freddie Jacobson
",72,10.07,28,278
4843,2005,"
        194","
Steve Jones
",56,10.05,22,219
4844,2005,"
        195","
Ryuji Imada
",78,9.87,31,314
4845,2005,"
        196","
Jonathan Byrd
",103,9.82,39,397
4846,2005,"
        197","
Dennis Paulson
",63,9.73,25,257
4847,2005,"
        198","
Charles Howell III
",95,9.7,35,361
4848,2005,"
        199","
Stuart Appleby
",84,9.62,30,312
4849,2005,"
        200","
Bradley Hughes
",52,9.39,20,213
4850,2005,"
        201","
Steve Elkington
",67,9.06,25,276
4851,2005,"
        202","
Chris Riley
",67,8.63,22,255
4852,2006,"
        1","
Kirk Triplett
",58,21.24,48,226
4853,2006,"
        2","
Tom Pernice Jr.
",108,17.84,76,426
4854,2006,"
        3","
Jonathan Byrd
",66,16.85,46,273
4855,2006,"
        4","
Tommy Armour III
",65,16.79,45,268
4856,2006,"
        5","
Luke Donald
",66,16.6,42,253
4857,2006,"
        6","
José María Olazábal
",62,16.31,38,233
4858,2006,"
        7","
Phil Mickelson
",74,16.19,45,278
4859,2006,"
        8","
Scott Verplank
",88,16.15,57,353
4860,2006,"
        9","
Olin Browne
",108,16.11,67,416
4861,2006,"
        10","
Adam Scott
",70,16.06,44,274
4862,2006,"
        11","
Jim Furyk
",89,16.05,56,349
4863,2006,"
        12","
Wes Short Jr.
",96,16,60,375
4864,2006,"
        13","
Skip Kendall
",72,15.7,46,293
4865,2006,"
        14","
Shigeki Maruyama
",94,15.59,58,372
4866,2006,"
        15","
Brian Gay
",107,15.56,68,437
4867,2006,"
        16","
Ben Crane
",85,15.53,50,322
4868,2006,"
        17","
Bo Van Pelt
",102,15.5,64,413
4869,2006,"
        18","
Sean O'Hair
",100,15.31,60,392
4870,2006,"
        19","
Stewart Cink
",93,15.28,55,360
4871,2006,"
        20","
Ron Whittaker
",81,15.26,49,321
4872,2006,"
        21","
David Duval
",71,15.16,42,277
4873,2006,"
        22","
Billy Andrade
",78,15.13,46,304
4874,2006,"
        23","
Duffy Waldorf
",96,15.08,57,378
4875,2006,"
        24","
Jeff Sluman
",101,14.98,62,414
4876,2006,"
        25","
Hunter Mahan
",98,14.96,60,401
4877,2006,"
        26","
Tim Clark
",80,14.91,48,322
4878,2006,"
        27","
Tiger Woods
",55,14.9,31,208
4879,2006,"
        28","
Woody Austin
",107,14.87,65,437
4880,2006,"
        29","
Arron Oberholser
",82,14.83,47,317
4881,2006,"
        30","
Corey Pavin
",74,14.69,42,286
4882,2006,"
        31","
Justin Rose
",98,14.55,56,385
4883,2006,"
        32","
Ted Purdy
",103,14.53,59,406
4884,2006,"
        33","
K.J. Choi
",93,14.52,54,372
4885,2006,"
        T34","
Richard Johnson
",94,14.51,56,386
4886,2006,"
        T34","
Bob May
",65,14.51,37,255
4887,2006,"
        T36","
Padraig Harrington
",54,14.5,29,200
4888,2006,"
        T36","
Dudley Hart
",83,14.5,49,338
4889,2006,"
        38","
Stephen Leaney
",84,14.49,50,345
4890,2006,"
        39","
Chris DiMarco
",83,14.38,45,313
4891,2006,"
        40","
Sergio Garcia
",59,14.35,31,216
4892,2006,"
        41","
David Toms
",76,14.34,39,272
4893,2006,"
        42","
D.J. Trahan
",92,14.21,52,366
4894,2006,"
        43","
Jerry Smith
",94,14.17,53,374
4895,2006,"
        44","
Lee Janzen
",79,14.11,46,326
4896,2006,"
        45","
Frank Lickliter II
",99,14.07,56,398
4897,2006,"
        46","
Davis Love III
",85,14.05,43,306
4898,2006,"
        47","
Robert Garrigus
",85,13.99,47,336
4899,2006,"
        48","
Arjun Atwal
",97,13.92,54,388
4900,2006,"
        49","
Marco Dawson
",87,13.88,49,353
4901,2006,"
        50","
Heath Slocum
",96,13.87,52,375
4902,2006,"
        51","
Mark Brooks
",90,13.81,50,362
4903,2006,"
        52","
Ryan Moore
",68,13.74,36,262
4904,2006,"
        53","
Ryan Palmer
",101,13.68,55,402
4905,2006,"
        54","
Joe Ogilvie
",95,13.66,50,366
4906,2006,"
        55","
Stephen Ames
",63,13.65,34,249
4907,2006,"
        56","
Charley Hoffman
",100,13.6,54,397
4908,2006,"
        57","
Daniel Chopra
",110,13.59,59,434
4909,2006,"
        58","
D.A. Points
",82,13.58,44,324
4910,2006,"
        59","
Jon Mills
",68,13.53,36,266
4911,2006,"
        60","
Brent Geiberger
",99,13.49,53,393
4912,2006,"
        61","
Dean Wilson
",115,13.44,61,454
4913,2006,"
        62","
Geoff Ogilvy
",76,13.41,37,276
4914,2006,"
        63","
Aaron Baddeley
",78,13.4,41,306
4915,2006,"
        T64","
Bubba Dickerson
",98,13.37,52,389
4916,2006,"
        T64","
Mathias Grönberg
",92,13.37,48,359
4917,2006,"
        T66","
Brett Quigley
",109,13.35,57,427
4918,2006,"
        T66","
Brett Wetterich
",82,13.35,45,337
4919,2006,"
        68","
David Howell
",52,13.33,24,180
4920,2006,"
        T69","
Rory Sabbatini
",84,13.31,45,338
4921,2006,"
        T69","
Mike Sposa
",68,13.31,35,263
4922,2006,"
        71","
Mike Weir
",88,13.29,46,346
4923,2006,"
        72","
Mark Wilson
",79,13.27,41,309
4924,2006,"
        73","
Mark Calcavecchia
",94,13.26,50,377
4925,2006,"
        74","
J.J. Henry
",96,13.23,50,378
4926,2006,"
        75","
Greg Kraft
",79,13.2,40,303
4927,2006,"
        76","
Chris Riley
",86,13.13,44,335
4928,2006,"
        77","
J.L. Lewis
",57,13.04,30,230
4929,2006,"
        78","
John Rollins
",93,13.01,48,369
4930,2006,"
        79","
David Branshaw
",98,12.97,52,401
4931,2006,"
        80","
Eric Axley
",91,12.95,47,363
4932,2006,"
        81","
Trevor Immelman
",86,12.93,45,348
4933,2006,"
        82","
Freddie Jacobson
",56,12.89,29,225
4934,2006,"
        83","
Peter Lonard
",77,12.83,39,304
4935,2006,"
        84","
Jason Gore
",86,12.8,43,336
4936,2006,"
        85","
Bill Haas
",99,12.76,50,392
4937,2006,"
        T86","
Chad Campbell
",91,12.75,45,353
4938,2006,"
        T86","
Thomas Levet
",53,12.75,26,204
4939,2006,"
        88","
Michael Allen
",84,12.72,43,338
4940,2006,"
        89","
Chris Couch
",75,12.7,39,307
4941,2006,"
        90","
John Cook
",67,12.68,35,276
4942,2006,"
        91","
Steve Stricker
",64,12.65,32,253
4943,2006,"
        92","
Rod Pampling
",89,12.61,43,341
4944,2006,"
        93","
Lucas Glover
",105,12.59,51,405
4945,2006,"
        94","
Nathan Green
",108,12.56,53,422
4946,2006,"
        T95","
Kenny Perry
",73,12.5,36,288
4947,2006,"
        T95","
Vaughn Taylor
",88,12.5,44,352
4948,2006,"
        97","
Jason Schultz
",77,12.46,38,305
4949,2006,"
        T98","
Retief Goosen
",68,12.4,30,242
4950,2006,"
        T98","
Carl Pettersson
",95,12.4,46,371
4951,2006,"
        T100","
Ben Curtis
",86,12.39,43,347
4952,2006,"
        T100","
Jeff Gove
",91,12.39,44,355
4953,2006,"
        102","
Danny Ellis
",68,12.36,32,259
4954,2006,"
        103","
Shaun Micheel
",96,12.34,47,381
4955,2006,"
        104","
Ryuji Imada
",105,12.29,51,415
4956,2006,"
        T105","
Jesper Parnevik
",84,12.28,42,342
4957,2006,"
        T105","
Paul Stankowski
",70,12.28,35,285
4958,2006,"
        107","
Robert Allenby
",79,12.26,38,310
4959,2006,"
        T108","
Rich Beem
",85,12.24,41,335
4960,2006,"
        T108","
John Daly
",51,12.24,24,196
4961,2006,"
        T108","
Tom Lehman
",70,12.24,30,245
4962,2006,"
        T111","
Shane Bertsch
",104,12.2,51,418
4963,2006,"
        T111","
Jeff Maggert
",81,12.2,40,328
4964,2006,"
        113","
Greg Chalmers
",71,12.18,33,271
4965,2006,"
        114","
Alex Aragon
",63,12.15,30,247
4966,2006,"
        115","
Briny Baird
",81,12.14,38,313
4967,2006,"
        116","
Joe Durant
",101,12.11,50,413
4968,2006,"
        117","
Ian Poulter
",53,12.02,25,208
4969,2006,"
        118","
Jeff Overton
",95,12,45,375
4970,2006,"
        119","
Kevin Sutherland
",100,11.99,47,392
4971,2006,"
        120","
Vijay Singh
",103,11.97,48,401
4972,2006,"
        121","
Steve Elkington
",52,11.96,25,209
4973,2006,"
        122","
Fred Couples
",52,11.94,24,201
4974,2006,"
        123","
Ernie Els
",69,11.92,31,260
4975,2006,"
        T124","
Jonathan Kaye
",95,11.86,44,371
4976,2006,"
        T124","
Jimmy Walker
",60,11.86,28,236
4977,2006,"
        126","
Bubba Watson
",83,11.76,38,323
4978,2006,"
        127","
Fred Funk
",106,11.74,50,426
4979,2006,"
        128","
Chris Smith
",67,11.72,32,273
4980,2006,"
        129","
Tim Petrovic
",95,11.68,43,368
4981,2006,"
        T130","
Jason Bohn
",104,11.64,49,421
4982,2006,"
        T130","
Nicholas Thompson
",96,11.64,44,378
4983,2006,"
        132","
Robert Gamez
",94,11.58,44,380
4984,2006,"
        T133","
John Huston
",74,11.53,34,295
4985,2006,"
        T133","
Daisuke Maruyama
",83,11.53,37,321
4986,2006,"
        135","
Larry Mize
",53,11.48,24,209
4987,2006,"
        T136","
Carlos Franco
",86,11.46,40,349
4988,2006,"
        T136","
Troy Matteson
",101,11.46,47,410
4989,2006,"
        138","
Bob Tway
",81,11.43,36,315
4990,2006,"
        139","
Nick Watney
",97,11.4,44,386
4991,2006,"
        140","
Pat Perez
",50,11.39,23,202
4992,2006,"
        141","
Justin Leonard
",83,11.36,36,317
4993,2006,"
        142","
Robert Damron
",91,11.35,42,370
4994,2006,"
        143","
Jerry Kelly
",100,11.27,46,408
4995,2006,"
        144","
Brian Davis
",92,11.26,41,364
4996,2006,"
        145","
Zach Johnson
",98,11.24,40,356
4997,2006,"
        146","
Craig Barlow
",77,11.22,33,294
4998,2006,"
        147","
J.P. Hayes
",55,11.21,25,223
4999,2006,"
        148","
Charles Warren
",93,11.17,41,367
5000,2006,"
        149","
Paul Goydos
",72,11.15,33,296
5001,2006,"
        150","
James Driscoll
",80,11.11,36,324
5002,2006,"
        151","
Bart Bryant
",87,11.05,38,344
5003,2006,"
        152","
Ian Leggatt
",80,11,34,309
5004,2006,"
        153","
Mathew Goggin
",72,10.99,31,282
5005,2006,"
        154","
Jeff Brehaut
",100,10.97,43,392
5006,2006,"
        T155","
Steve Flesch
",119,10.94,51,466
5007,2006,"
        T155","
Tim Herron
",82,10.94,36,329
5008,2006,"
        157","
Brandt Jobe
",91,10.92,39,357
5009,2006,"
        T158","
Brad Faxon
",78,10.86,34,313
5010,2006,"
        T158","
Steve Lowery
",99,10.86,43,396
5011,2006,"
        T160","
Todd Fischer
",101,10.84,44,406
5012,2006,"
        T160","
Steve Jones
",83,10.84,36,332
5013,2006,"
        162","
Alex Cejka
",93,10.81,40,370
5014,2006,"
        163","
Omar Uresti
",61,10.79,26,241
5015,2006,"
        164","
Paul Azinger
",87,10.76,38,353
5016,2006,"
        165","
Joey Sindelar
",90,10.68,39,365
5017,2006,"
        166","
Camilo Villegas
",95,10.61,40,377
5018,2006,"
        167","
Bob Estes
",85,10.6,37,349
5019,2006,"
        168","
Stuart Appleby
",83,10.58,33,312
5020,2006,"
        169","
Tag Ridings
",103,10.49,43,410
5021,2006,"
        170","
Roger Tambellini
",64,10.48,26,248
5022,2006,"
        171","
Doug Barron
",74,10.47,31,296
5023,2006,"
        172","
John Senden
",96,10.37,39,376
5024,2006,"
        173","
Len Mattiace
",59,10.33,25,242
5025,2006,"
        174","
Kris Cox
",83,10.3,34,330
5026,2006,"
        175","
Bernhard Langer
",77,10.24,30,293
5027,2006,"
        176","
Hidemichi Tanaka
",74,10.17,30,295
5028,2006,"
        177","
Patrick Sheehan
",104,10.1,41,406
5029,2006,"
        T178","
J.B. Holmes
",81,10.03,31,309
5030,2006,"
        T178","
Billy Mayfair
",94,10.03,38,379
5031,2006,"
        180","
Todd Hamilton
",72,9.97,29,291
5032,2006,"
        181","
Henrik Bjornstad
",97,9.92,38,383
5033,2006,"
        182","
Kent Jones
",103,9.9,41,414
5034,2006,"
        183","
David McKenzie
",82,9.82,32,326
5035,2006,"
        184","
Vance Veazey
",59,9.7,23,237
5036,2006,"
        185","
Matt Hansen
",68,9.67,26,269
5037,2006,"
        186","
Greg Owen
",79,9.62,30,312
5038,2006,"
        187","
Charles Howell III
",96,9.31,35,376
5039,2006,"
        188","
Harrison Frazar
",95,9.24,34,368
5040,2006,"
        189","
Scott Gutschewski
",53,9.18,19,207
5041,2006,"
        190","
Michael Connell
",51,8.72,17,195
5042,2006,"
        191","
Will MacKenzie
",91,8.33,30,360
5043,2006,"
        192","
Tjaart van der Walt
",60,7.79,18,231
5044,2006,"
        193","
John Engler Jr.
",69,7.38,20,271
5045,2006,"
        194","
Mark O'Meara
",52,7.28,15,206
5046,2006,"
        195","
Brian Bateman
",69,6.79,18,265
5047,2006,"
        196","
Ryan Hietala
",61,5.44,13,239
5048,2007,"
        1","
Tim Clark
",66,19.62,51,260
5049,2007,"
        2","
Henrik Stenson
",52,17.03,31,182
5050,2007,"
        3","
Padraig Harrington
",64,16.73,41,245
5051,2007,"
        4","
Steve Allan
",63,16.34,42,257
5052,2007,"
        5","
Freddie Jacobson
",70,16.3,45,276
5053,2007,"
        6","
Sergio Garcia
",68,16.29,43,264
5054,2007,"
        7","
Joe Ogilvie
",102,16.27,68,418
5055,2007,"
        8","
Briny Baird
",115,16.13,75,465
5056,2007,"
        9","
Tom Lehman
",62,16.06,40,249
5057,2007,"
        T10","
Tommy Armour III
",81,15.95,52,326
5058,2007,"
        T10","
Shaun Micheel
",91,15.95,56,351
5059,2007,"
        12","
Michael Putnam
",96,15.93,61,383
5060,2007,"
        T13","
Kevin Na
",84,15.43,52,337
5061,2007,"
        T13","
Rory Sabbatini
",81,15.43,48,311
5062,2007,"
        T13","
Camilo Villegas
",82,15.43,52,337
5063,2007,"
        16","
Dean Wilson
",92,15.14,56,370
5064,2007,"
        17","
Heath Slocum
",101,15.09,62,411
5065,2007,"
        18","
Brian Gay
",107,15.08,65,431
5066,2007,"
        T19","
José Coceres
",50,15,30,200
5067,2007,"
        T19","
Jay Williamson
",50,15,30,200
5068,2007,"
        21","
Jeff Overton
",60,14.81,36,243
5069,2007,"
        22","
Jesper Parnevik
",88,14.8,53,358
5070,2007,"
        23","
Arron Oberholser
",69,14.76,40,271
5071,2007,"
        24","
Jonathan Byrd
",73,14.68,43,293
5072,2007,"
        25","
Justin Rose
",63,14.59,34,233
5073,2007,"
        T26","
Lucas Glover
",98,14.55,56,385
5074,2007,"
        T26","
Craig Kanada
",109,14.55,64,440
5075,2007,"
        28","
Glen Day
",85,14.49,50,345
5076,2007,"
        29","
Tiger Woods
",63,14.41,34,236
