year,player_name,rounds_a,average_a,total_sg_T_a,total_sg_T2G_a,total_sg_P_a,measured_rounds_a,rounds_b,sg_app_green_avg_b,total_sg_app_green_b,measured_rounds_b,rounds_c,sg_putting_avg_c,sg_putting_total_c,measured_rounds_c,rounds_d,sg_off_tee_avg_d,total_sg_off_tee_d,measured_rounds_d,rounds_e,sg_tee_green_avg_e,sg_off_tee_e,sg_approach_e,sg_around_green_e,measured_rounds_e,rounds_f,avg_proximity_f,total_distance_ft_f,num_att_f,gir_rank_f,rounds_g,stroke_differential_g,player_score_g,field_avg_score_g,top_ten_h,first_h,second_h,third_h,rounds_i,distance_avg_i,total_distance_i,total_drives_i,rank_total_i,rounds_total_i,avg_drive_total_i,total_distance_total_i,num_drives_total_i,rounds_j,accuracy_percent_j,fairways_hit_j,possible_fairways_j,rounds_k,missed_frwy_other_percent_k,total_missed_other_k,possible_fairways_k,relative_to_par_k,events_l,total_putting_l
2019,Scott Langley,78,-0.767,-49.1,-57.418,8.317,64,78,-0.483,-30.933,64,78,0.13,8.317,64,78,-0.593,-37.966,64,78,-0.897,-0.593,-0.483,0.179,64,78,36' 1,41340.583,1147,Over,78,-0.49,70.84,70.35,1,0,0,0,78,271.3,40147,148,188,78,266.5,238273,894,78,69.02,713,1033,78,3.03,27,892,0.78,27,174.1
2019,Hunter Mahan,59,-0.774,-36.371,-41.145,4.772,47,59,-0.563,-26.471,47,59,0.102,4.772,47,59,0.262,12.326,47,59,-0.875,0.262,-0.563,-0.574,47,59,37' 10,31525.917,834,Under,59,-0.54,71.05,70.51,,,,,59,295.7,34894,118,T66,59,288.1,189020,656,59,65.61,540,823,59,3.08,20,650,0.85,21,186.4
2019,Freddie Jacobson,53,-0.826,-33.045,-38.717,5.671,40,53,-0.151,-6.027,40,53,0.142,5.671,40,53,-0.639,-25.559,40,53,-0.968,-0.639,-0.151,-0.178,40,53,38' 4,27356.333,713,Over,53,-0.79,71.37,70.58,,,,,53,285.3,29101,102,T158,53,279.9,156207,558,53,60.62,431,711,53,7.09,39,550,0.59,19,219.4
2019,Alex Cejka,58,-0.844,-33.767,-14.498,-19.269,40,58,-0.014,-0.545,40,58,-0.482,-19.269,40,58,-0.092,-3.668,40,58,-0.362,-0.092,-0.014,-0.257,40,58,34' 10,24855.667,714,Over,58,-0.9,71.28,70.38,,,,,58,278,27796,100,183,58,274.7,152714,556,58,67.19,467,695,58,2.7,15,555,0.2,22,214.7
2019,Ted Potter Jr.,73,-0.944,-56.634,-43.649,-12.987,,73,-0.14,-8.381,60,73,-0.216,-12.987,60,73,-0.253,-15.204,60,73,-0.727,-0.253,-0.14,-0.335,60,73,35' 8,38116.75,1069,Under,73,-0.87,71.37,70.5,1,0,0,0,73,281.4,35451,126,141,73,281.4,236979,842,73,63.22,629,995,73,4.78,40,836,0.48,23,234.4
2019,Cody Gribble,74,-1.027,-59.569,-57.667,-1.902,58,74,-0.427,-24.775,58,74,-0.033,-1.902,58,74,-0.374,-21.708,58,74,-0.994,-0.374,-0.427,-0.193,58,74,36' 9,37867.167,1030,Over,74,-0.99,71.45,70.46,,,,,74,297.2,39236,132,T63,74,288.3,233536,810,74,53.64,494,921,74,7.55,60,795,0.5,26,216.1
2019,Curtis Luck,65,-1.104,-48.583,-68.187,19.604,44,65,-0.847,-37.262,44,65,0.446,19.604,44,65,-0.546,-24.035,44,65,-1.55,-0.546,-0.847,-0.157,44,65,38' 6,29962.917,778,Under,65,-0.7,71.14,70.44,1,0,0,0,65,289.4,34154,118,T135,65,282.1,172633,612,65,55.91,459,821,65,5.94,36,606,0.58,23,197.1
2019,Rod Pampling,56,-1.177,-48.264,-15.645,-32.621,41,56,-0.473,-19.383,41,56,-0.796,-32.621,41,56,-0.187,-7.679,41,56,-0.382,-0.187,-0.473,0.278,41,56,38' 5,28146.833,732,Over,56,-1.13,71.58,70.45,,,,,56,286.4,27496,96,T149,56,280.7,160542,572,56,62.76,455,725,56,3.51,20,569,0.4,22,339.3
2019,J.J. Henry,58,-1.192,-48.871,-21.93,-26.941,41,58,-0.273,-11.191,41,58,-0.657,-26.941,41,58,-0.099,-4.047,41,58,-0.535,-0.099,-0.273,-0.163,41,58,37' 1,27222.333,734,Over,58,-0.96,71.48,70.52,1,0,0,0,58,288.8,30035,104,T161,58,279.5,160406,574,58,65.06,473,727,58,2.97,17,573,0.59,22,315.2
2019,Whee Kim,73,-1.29,-60.62,-62.615,1.995,47,73,-0.217,-10.197,47,73,0.042,1.995,47,73,-1.035,-48.665,47,73,-1.332,-1.035,-0.217,-0.08,47,73,35' 5,29522.917,834,Over,73,-1.2,71.51,70.31,1,0,0,0,73,284.3,34680,122,T176,73,275.6,181365,658,73,62.07,599,965,73,4.77,31,650,0.77,27,251.4
2019,Martin Trainer,63,-1.431,-71.534,-69.497,-2.036,50,63,-1.378,-68.886,50,63,-0.041,-2.036,50,63,-0.075,-3.744,50,63,-1.39,-0.075,-1.378,0.063,50,63,42' 0,37449.667,891,Over,63,-1.03,71.82,70.79,1,1,0,0,63,303.8,37069,122,10,63,298.2,208169,698,63,50.76,432,851,63,8.81,60,681,0.5,25,210.1
2019,Seth Reeves,73,-1.439,-76.265,-51.117,-25.149,53,73,-0.941,-49.88,53,73,-0.475,-25.149,53,73,0.343,18.158,53,73,-0.964,0.343,-0.941,-0.366,53,73,39' 3,36979.333,943,Over,73,-0.96,71.13,70.17,1,0,0,0,73,311.4,41733,134,8,73,298.5,220875,740,73,57.22,535,935,73,4.38,32,730,0.41,25,301
2019,John Chin,58,-1.555,-59.101,-47.007,-12.096,38,58,-0.76,-28.864,38,58,-0.318,-12.096,38,58,-0.112,-4.245,38,58,-1.237,-0.112,-0.76,-0.366,38,58,38' 4,25853.083,674,Even,58,-1.13,71.37,70.24,1,0,0,1,58,300,32399,108,T63,58,288.3,153377,532,58,58.15,439,755,58,3.79,20,528,0.75,21,292.8
2019,Satoshi Kodaira,67,-1.628,-83.019,-57.302,-25.717,51,67,-0.399,-20.327,51,67,-0.504,-25.717,51,67,-0.311,-15.857,51,67,-1.124,-0.311,-0.399,-0.414,51,67,37' 6,33943,906,Over,67,-1.47,72.08,70.61,,,,,67,282.3,31617,112,166,67,278.2,198642,714,67,67.63,606,896,67,4.08,29,710,0.45,22,322.8
2019,Michael Kim,61,-2.135,-96.09,-87.759,-8.333,45,61,-0.545,-24.507,45,61,-0.185,-8.333,45,61,-1.556,-70.02,45,61,-1.95,-1.556,-0.545,0.15,45,61,37' 8,30240.333,803,1 Over,61,-2.17,72.97,70.8,,,,,61,279.3,28489,102,171,61,277.2,175194,632,61,52.96,438,827,61,6.96,43,618,0.7,26,225.7
2020,Jon Rahm,58,1.823,103.92,76.597,27.326,57,58,0.283,16.154,57,58,0.479,27.326,57,58,0.756,43.109,57,58,1.344,0.756,0.283,0.304,57,58,36' 9,37308.833,1016,1 Under,58,1.84,68.81,70.65,8,2,1,1,58,307.6,35682,116,7,58,301.8,242070,802,58,63.11,515,816,58,3.63,29,798,-0.1,15,96.3
2020,Justin Thomas,66,1.709,99.147,100.966,-1.816,58,66,0.997,57.821,58,66,-0.031,-1.816,58,66,0.405,23.502,58,66,1.741,0.405,0.997,0.339,58,66,34' 3,35529.667,1038,1 Under,66,1.81,68.76,70.57,10,3,2,1,66,304.2,35286,116,13,66,299.5,244412,816,66,57.25,529,924,66,3.74,30,803,0.3,18,216.4
2020,Xander Schauffele,70,1.605,97.935,75.582,22.355,61,70,0.366,22.299,61,70,0.366,22.355,61,70,0.648,39.524,61,70,1.239,0.648,0.366,0.225,61,70,37' 8,40997.083,1088,1 Under,70,1.74,69.03,70.77,7,0,3,1,70,305.4,37868,124,14,70,299,256573,858,70,60.31,591,980,70,4.33,37,854,0.08,18,137.7
2020,Webb Simpson,52,1.597,81.422,51.369,30.056,51,52,0.64,32.663,51,52,0.589,30.056,51,52,0.123,6.266,51,52,1.007,0.123,0.64,0.244,51,52,33' 1,30100.417,910,1 Under,52,1.67,68.06,69.73,8,2,1,2,52,296.2,30800,104,T90,52,289.1,206428,714,52,67.31,490,728,52,3.93,28,712,0.25,14,74
2020,Bryson DeChambeau,62,1.566,97.074,56.3,40.776,62,62,-0.09,-5.583,62,62,0.658,40.776,62,62,1.039,64.417,62,62,0.908,1.039,-0.09,-0.041,62,62,37' 2,41139.667,1106,1 Under,62,1.56,68.76,70.32,9,1,1,1,62,322.1,39945,124,1,62,310.4,269441,868,62,57.37,498,868,62,3.99,34,852,0.53,17,100.7
2020,Daniel Berger,64,1.56,87.337,57.892,29.45,56,64,0.396,22.178,56,64,0.526,29.45,56,64,0.366,20.522,56,64,1.034,0.366,0.396,0.271,56,64,35' 5,35409.083,1000,1 Under,64,1.49,68.8,70.29,7,1,1,2,64,300.2,36025,120,T96,64,288.5,226165,784,64,63.86,569,891,64,3.47,27,778,0.15,17,125.8
2020,Harris English,76,1.467,99.728,64.479,35.253,68,76,0.454,30.862,68,76,0.518,35.253,68,76,0.215,14.618,68,76,0.948,0.215,0.454,0.279,68,76,37' 1,45070,1216,1 Under,76,1.53,69.13,70.66,6,0,1,1,76,300.9,45732,152,120,76,286.2,272469,952,76,61.75,657,1064,76,3.27,31,949,0.16,20,111.9
2020,Tyrrell Hatton,42,1.431,48.637,36.234,12.403,34,42,0.694,23.589,34,42,0.365,12.403,34,42,0.188,6.402,34,42,1.066,0.188,0.694,0.184,34,42,33' 10,20524.417,606,1 Under,42,1.54,69.07,70.61,6,1,0,1,42,301.6,20510,68,T54,42,292.6,139300,476,42,61.73,363,588,42,2.97,14,472,-0.07,11,97.3
2020,Dustin Johnson,49,1.409,66.209,53.489,12.722,47,49,0.524,24.64,47,49,0.271,12.722,47,49,0.612,28.768,47,49,1.138,0.612,0.524,0.002,47,49,33' 6,27977.917,835,1 Under,49,1.49,68.94,70.43,7,3,2,0,49,311,30477,98,8,49,301.5,199586,662,49,59.07,407,689,49,4.57,30,657,0.23,14,197.4
2020,Patrick Cantlay,46,1.316,57.911,48.274,9.642,44,46,0.523,23.004,44,46,0.219,9.642,44,46,0.404,17.782,44,46,1.097,0.404,0.523,0.17,44,46,36' 0,28317.917,786,1 Under,46,1.39,69.59,70.98,3,0,1,0,46,303.1,27884,92,12,46,299.9,185910,620,46,59.35,384,647,46,4.21,26,617,0.31,12,165.7
2020,Patrick Reed,74,1.295,84.154,45.219,38.938,65,74,0.102,6.639,65,74,0.599,38.938,65,74,0.278,18.042,65,74,0.696,0.278,0.102,0.316,65,74,37' 1,42949.75,1159,1 Under,74,1.35,69.41,70.76,8,1,1,0,74,296,39073,132,65,74,291.9,266820,914,74,56.08,581,1036,74,2.53,23,908,0.43,20,101.9
2020,Tony Finau,72,1.243,73.346,65.102,8.246,59,72,0.497,29.302,59,72,0.14,8.246,59,72,0.341,20.092,59,72,1.103,0.341,0.497,0.266,59,72,35' 4,37071,1050,1 Under,72,0.95,69.42,70.37,7,0,1,1,72,309.8,39655,128,11,72,300.2,247985,826,72,51.79,520,1004,72,5.51,45,816,0.22,20,176.6
2020,Rory McIlroy,60,1.243,63.401,67.021,-3.618,51,60,0.504,25.697,51,60,-0.071,-3.618,51,60,0.702,35.796,51,60,1.314,0.702,0.504,0.108,51,60,36' 10,33445.167,907,1 Under,60,1.58,69.1,70.68,7,1,0,2,60,314,32660,104,4,60,303.4,216639,714,60,56.34,471,836,60,4.95,35,707,0.4,15,204.8
2020,Collin Morikawa,80,1.231,87.387,94.436,-7.044,71,80,0.884,62.796,71,80,-0.099,-7.044,71,80,0.44,31.247,71,80,1.33,0.44,0.884,0.005,71,80,33' 10,42739.583,1262,1 Under,80,1.16,69.58,70.74,7,2,1,0,80,297.3,42816,144,T78,80,290,289405,998,80,65.54,734,1120,80,2.11,21,995,0.14,21,220.5
2020,Scottie Scheffler,82,1.078,75.461,79.194,-3.73,70,82,0.398,27.833,70,82,-0.053,-3.73,70,82,0.618,43.277,70,82,1.131,0.618,0.398,0.115,70,82,34' 10,43452.833,1248,1 Under,82,1.26,69.27,70.53,7,0,0,2,82,308.9,50667,164,T22,82,297.8,291871,980,82,61.24,703,1148,82,2.16,21,974,0.1,23,224.2
2020,Matt Fitzpatrick,54,1.067,46.946,8.206,38.741,44,54,0.094,4.125,44,54,0.88,38.741,44,54,0.206,9.068,44,54,0.187,0.206,0.094,-0.113,44,54,36' 3,28396.333,784,Under,54,0.91,70.17,71.08,5,0,0,1,54,294.7,27114,92,T122,54,285.9,176090,616,54,64.58,485,751,54,2.78,17,612,0.59,15,54.4
2020,Hideki Matsuyama,74,0.964,58.815,87.431,-28.613,61,74,0.69,42.111,61,74,-0.469,-28.613,61,74,0.285,17.364,61,74,1.433,0.285,0.69,0.458,61,74,34' 4,37152.083,1083,1 Under,74,1.29,69.42,70.71,5,0,1,2,74,304.4,37744,124,32,74,296.3,253075,854,74,56.98,588,1032,74,4.27,36,844,0.19,20,327.6
2020,Harold Varner III,74,0.93,53.002,65.238,-12.233,57,74,0.442,25.216,57,74,-0.215,-12.233,57,74,0.458,26.105,57,74,1.145,0.458,0.442,0.244,57,74,34' 10,35259,1012,1 Under,74,0.69,69.77,70.46,1,0,0,0,74,301.9,39856,132,T68,74,291,232246,798,74,61.69,636,1031,74,3.4,27,793,0.26,22,236.3
2020,Adam Scott,38,0.905,27.16,19.092,8.071,30,38,0.268,8.039,30,38,0.269,8.071,30,38,-0.056,-1.666,30,38,0.636,-0.056,0.268,0.424,30,38,38' 5,20615.917,537,Under,38,0.97,69.66,70.63,1,1,0,0,38,308.1,18483,60,T22,38,297.8,125056,420,38,55.49,293,528,38,5.07,21,414,0.05,10,161
2020,Abraham Ancer,74,0.897,50.241,31.89,18.354,56,74,0.335,18.735,56,74,0.328,18.354,56,74,0.328,18.359,56,74,0.569,0.328,0.335,-0.093,56,74,36' 0,35910.667,998,1 Under,74,0.98,69.55,70.53,4,0,2,0,74,297.5,36896,124,T83,74,289.6,227064,784,74,64.44,665,1032,74,2.43,19,783,0.32,20,136.6
2020,Russell Henley,67,0.853,49.492,60.399,-10.902,58,67,0.867,50.269,58,67,-0.188,-10.902,58,67,-0.049,-2.87,58,67,1.041,-0.049,0.867,0.224,58,67,33' 4,34573.917,1036,1 Under,67,0.67,69.62,70.29,4,0,0,0,67,290.1,36549,126,T156,67,282.5,229361,812,67,65.65,579,882,67,3.33,27,810,0.33,20,229.8
2020,Jason Day,53,0.843,33.734,25.11,8.625,40,53,-0.151,-6.038,40,53,0.216,8.625,40,53,0.146,5.859,40,53,0.628,0.146,-0.151,0.632,40,53,37' 10,26909.083,712,Under,53,0.83,70.06,70.89,5,0,0,0,53,299.7,26976,90,57,53,292.5,163826,560,53,55.9,412,737,53,3.97,22,554,0.36,17,127.8
2020,Viktor Hovland,74,0.789,45.755,48.533,-2.776,58,74,0.633,36.729,58,74,-0.048,-2.776,58,74,0.447,25.903,58,74,0.837,0.447,0.633,-0.243,58,74,33' 9,34727.917,1030,1 Under,74,0.84,69.73,70.57,3,1,0,1,74,299.3,39512,132,47,74,293.5,238294,812,74,63.24,652,1031,74,3.7,30,810,0.3,20,129.7
2020,Cameron Tringale,63,0.788,41.784,37.224,4.562,53,63,0.632,33.513,53,63,0.086,4.562,53,63,-0.125,-6.639,53,63,0.702,-0.125,0.632,0.195,53,63,36' 5,34564.667,950,1 Under,63,0.72,69.89,70.61,1,0,0,1,63,301.9,38044,126,53,63,292.7,217152,742,63,54.03,476,881,63,3.97,29,731,0.34,18,180.1
2020,Sungjae Im,94,0.784,61.938,43.558,18.384,79,94,0.106,8.406,79,94,0.233,18.384,79,94,0.437,34.555,79,94,0.551,0.437,0.106,0.007,79,94,34' 1,47992.667,1409,1 Under,94,0.97,69.56,70.53,7,1,1,2,94,300.5,49276,164,T50,94,292.8,323827,1106,94,64.48,846,1312,94,2.55,28,1097,0.32,26,169.4
2020,Gary Woodland,62,0.783,41.495,23.504,17.994,53,62,0.601,31.837,53,62,0.34,17.994,53,62,0.052,2.777,53,62,0.443,0.052,0.601,-0.21,53,62,35' 7,33476,940,1 Under,62,1,69.65,70.65,6,0,0,1,62,305.4,32983,108,T34,62,295.6,220528,746,62,60.02,521,868,62,4.32,32,740,0.5,17,153.2
2020,Billy Horschel,79,0.771,45.507,20.528,24.983,59,79,-0.033,-1.934,59,79,0.423,24.983,59,79,0.286,16.86,59,79,0.348,0.286,-0.033,0.095,59,79,36' 1,37771.667,1046,1 Under,79,0.71,69.97,70.68,6,0,1,0,79,299.3,40107,134,T68,79,291,240378,826,79,62.79,692,1102,79,3.29,27,820,0.59,22,112.7
2020,Brian Harman,78,0.767,54.466,32.611,21.859,71,78,-0.018,-1.288,71,78,0.308,21.859,71,78,0.115,8.179,71,78,0.459,0.115,-0.018,0.362,71,78,34' 3,43147.583,1261,1 Under,78,0.76,69.42,70.18,1,0,0,1,78,293,45715,156,T103,78,287.5,285815,994,78,63.28,691,1092,78,3.83,38,992,0.37,22,125.2
2020,Kevin Kisner,73,0.757,42.409,11.128,31.283,56,73,0.234,13.091,56,73,0.559,31.283,56,73,0.058,3.237,56,73,0.199,0.058,0.234,-0.093,56,73,35' 7,35663.083,1003,1 Under,73,0.53,69.81,70.34,4,0,0,2,73,289.2,37600,130,T154,73,283.1,223106,788,73,65.23,666,1021,73,1.9,15,788,0.4,21,82.6
2020,Bubba Watson,66,0.711,40.541,36.913,3.63,57,66,0.208,11.838,57,66,0.064,3.63,57,66,0.649,37.01,57,66,0.648,0.649,0.208,-0.209,57,66,36' 4,36946.25,1018,1 Under,66,0.58,69.98,70.56,3,0,0,1,66,311,36072,116,5,66,303.1,241864,798,66,57.93,533,920,66,4.42,35,791,E,20,199.8
2020,Rickie Fowler,44,0.71,29.111,20.204,8.908,41,44,0.099,4.04,41,44,0.217,8.908,41,44,0.172,7.056,41,44,0.493,0.172,0.099,0.222,41,44,36' 4,26331.75,724,1 Under,44,0.91,70.11,71.02,2,0,0,0,44,294.9,25949,88,92,44,288.8,166900,578,44,64.84,402,620,44,2.45,14,572,0.5,14,172.8
2020,Brendan Steele,68,0.708,39.626,32.586,7.045,56,68,0.539,30.157,56,68,0.126,7.045,56,68,0.081,4.533,56,68,0.582,0.081,0.539,-0.038,56,68,33' 5,33121.5,992,1 Under,68,0.63,70.02,70.65,3,0,1,0,68,303.6,38859,128,T61,68,292.2,229076,784,68,59.93,537,896,68,2.45,19,777,0.47,20,220.1
2020,Sebastián Muñoz,84,0.691,53.922,49.608,4.319,78,84,0.308,24.005,78,84,0.055,4.319,78,84,0.218,16.98,78,84,0.636,0.218,0.308,0.11,78,84,35' 8,49639.417,1391,1 Under,84,0.63,69.93,70.56,5,1,0,1,84,302.3,50793,168,T58,84,292.4,320499,1096,84,60.42,713,1180,84,3.4,37,1087,0.43,26,148.8
2020,Kevin Na,71,0.691,40.753,-0.126,40.883,59,71,0.267,15.78,59,71,0.693,40.883,59,71,-0.41,-24.17,59,71,-0.002,-0.41,0.267,0.14,59,71,35' 8,37450.5,1049,1 Under,71,0.59,70.06,70.65,4,1,0,0,71,286.9,36151,126,T147,71,283.6,235420,830,71,62.74,623,993,71,3.28,27,824,0.3,21,150.3
2020,Ian Poulter,48,0.689,26.165,0.072,26.094,38,48,0.137,5.196,38,48,0.687,26.094,38,48,-0.188,-7.132,38,48,0.002,-0.188,0.137,0.053,38,48,36' 9,24817.417,675,Under,48,0.69,69.9,70.59,1,0,0,0,48,286.8,21797,76,T180,48,279.5,148719,532,48,59.58,398,668,48,4.55,24,527,0.17,13,82.8
2020,Matt Kuchar,56,0.677,33.15,-0.498,33.651,49,56,0.014,0.68,49,56,0.687,33.651,49,56,-0.039,-1.899,49,56,-0.01,-0.039,0.014,0.015,49,56,36' 3,31542.333,870,1 Under,56,0.77,70.13,70.9,1,0,1,0,56,282.9,31681,112,T151,56,283.3,195495,690,56,65.82,518,787,56,2.62,18,687,0.28,16,65.6
2020,Alex Noren,60,0.651,29.304,11.318,17.987,45,60,0.039,1.754,45,60,0.4,17.987,45,60,-0.231,-10.386,45,60,0.252,-0.231,0.039,0.443,45,60,38' 5,31101.917,809,Under,60,0.82,69.64,70.46,4,0,0,1,60,296,33153,112,T126,60,285.7,179978,630,60,58.11,455,783,60,4.52,28,620,0.36,17,155.7
2020,Lanto Griffin,96,0.64,51.194,24.357,26.841,80,96,0.152,12.141,80,96,0.336,26.841,80,96,0.076,6.053,80,96,0.304,0.076,0.152,0.077,80,96,37' 9,53899.667,1429,1 Under,96,0.69,70.05,70.74,4,1,0,0,96,302.5,55656,184,74,96,290.3,326262,1124,96,57.16,738,1291,96,3.68,41,1113,0.41,27,152.6
2020,Bud Cauley,65,0.638,36.994,33.979,3.019,58,65,0.322,18.7,58,65,0.052,3.019,58,65,-0.116,-6.754,58,65,0.586,-0.116,0.322,0.38,58,65,35' 10,37049,1034,1 Under,65,0.71,70.18,70.89,2,0,0,0,65,290.5,35438,122,T151,65,283.3,230034,812,65,59.02,504,854,65,3.47,28,806,0.36,20,169.8
2020,Doc Redman,82,0.594,41.557,41.853,-0.293,70,82,0.584,40.912,70,82,-0.004,-0.293,70,82,0.346,24.209,70,82,0.598,0.346,0.584,-0.332,70,82,32' 11,41225.583,1251,1 Under,82,0.58,69.82,70.4,1,0,0,1,82,297.4,48773,164,T132,82,284.9,279203,980,82,68.27,783,1147,82,2.76,27,980,0.59,24,207.5
2020,Joel Dahmen,79,0.588,37.072,41.051,-3.975,63,79,0.336,21.178,63,79,-0.063,-3.975,63,79,0.356,22.401,63,79,0.652,0.356,0.336,-0.04,63,79,33' 6,37745.083,1127,1 Under,79,0.48,70.16,70.64,5,0,0,0,79,295.4,41944,142,T88,79,289.2,255046,882,79,64.58,711,1101,79,2.73,24,878,0.33,22,205.7
2020,Sergio Garcia,44,0.583,18.646,42.765,-24.118,32,44,0.181,5.789,32,44,-0.754,-24.118,32,44,0.848,27.129,32,44,1.336,0.848,0.181,0.308,32,44,35' 8,20353.083,571,Under,44,0.25,70.11,70.36,1,0,0,0,44,305.8,19573,64,9,44,300.5,134631,448,44,60.62,371,612,44,4.04,18,445,-0.22,12,339.1
2020,Adam Hadwin,65,0.573,30.951,20.981,9.974,54,65,0.262,14.142,54,65,0.185,9.974,54,65,-0.004,-0.209,54,65,0.389,-0.004,0.262,0.13,54,65,34' 9,33569.083,965,1 Under,65,0.39,70.11,70.5,3,0,1,0,65,294,33511,114,102,65,287.9,217639,756,65,64.53,584,905,65,2.26,17,752,0.59,17,149.3
2020,Cam Davis,62,0.56,25.779,25.57,0.211,46,62,0.213,9.811,46,62,0.005,0.211,46,62,0.211,9.727,46,62,0.556,0.211,0.213,0.131,46,62,36' 2,29666.5,820,1 Under,62,0.52,69.93,70.45,2,0,0,0,62,308,35723,116,48,62,293.2,188838,644,62,58.82,477,811,62,4.55,29,637,0.83,20,235.4
2020,Ryan Moore,48,0.559,18.993,17.889,1.107,34,48,0.37,12.591,34,48,0.033,1.107,34,48,0.291,9.907,34,48,0.526,0.291,0.37,-0.136,34,48,34' 3,20551.917,600,Under,48,0.47,70.23,70.7,2,0,0,0,48,289.9,20872,72,T159,48,282.2,134333,476,48,68.63,420,612,48,2.52,12,476,0.25,16,182.1
2020,Tommy Fleetwood,40,0.556,15.569,3.321,12.249,28,40,-0.378,-10.572,28,40,0.437,12.249,28,40,0.389,10.894,28,40,0.119,0.389,-0.378,0.107,28,40,40' 0,19825.917,496,Under,40,0.49,69.93,70.42,1,0,0,1,40,309.6,17337,56,25,40,297.5,116614,392,40,61.33,341,556,40,4.91,19,387,E,11,176.1
2020,Adam Long,88,0.533,37.824,21.808,16.021,71,88,0.358,25.415,71,88,0.226,16.021,71,88,0.004,0.289,71,88,0.307,0.004,0.358,-0.055,71,88,36' 1,45790.5,1270,1 Under,88,0.6,69.98,70.58,3,0,2,0,88,292,46713,160,T122,88,285.9,285343,998,88,62.47,769,1231,88,4.24,42,991,0.33,25,159
2020,Mark Hubbard,86,0.508,37.057,6.907,30.154,73,86,0.204,14.859,73,86,0.413,30.154,73,86,-0.044,-3.214,73,86,0.095,-0.044,0.204,-0.065,73,86,35' 10,46635.583,1302,1 Under,86,0.52,69.83,70.35,3,0,1,0,86,290.1,49893,172,T180,86,279.5,285637,1022,86,62.84,756,1203,86,1.87,19,1018,0.11,24,92.1
2020,Joaquin Niemann,76,0.502,32.649,48.36,-15.708,65,76,0.562,36.501,65,76,-0.242,-15.708,65,76,0.37,24.059,65,76,0.744,0.37,0.562,-0.188,65,76,33' 6,38721.583,1155,1 Under,76,0.48,69.89,70.37,4,1,0,1,76,301.7,41034,136,T34,76,295.6,270179,914,76,56.48,601,1064,76,3.95,36,912,0.25,23,267.4
2020,Matthew Wolff,74,0.491,30.947,23.223,7.727,63,74,0.099,6.208,63,74,0.123,7.727,63,74,0.607,38.212,63,74,0.369,0.607,0.099,-0.337,63,74,37' 0,41199.917,1113,1 Under,74,0.38,70.42,70.8,2,0,1,0,74,311.6,41135,132,6,74,302.5,267981,886,74,58.98,611,1036,74,4.36,38,871,0.71,21,181.6
2020,Richy Werenski,60,0.484,23.715,-0.025,23.741,49,60,0.038,1.884,49,60,0.485,23.741,49,60,-0.13,-6.386,49,60,-0.001,-0.13,0.038,0.091,49,60,36' 4,31884.167,878,1 Under,60,0.48,70.05,70.53,3,1,0,2,60,298.1,33391,112,111,60,286.8,196719,686,60,57.98,454,783,60,3.95,27,683,0.59,17,162.8
2020,Denny McCarthy,81,0.469,30.503,-33.698,64.205,65,81,-0.243,-15.792,65,81,0.988,64.205,65,81,-0.139,-9.034,65,81,-0.518,-0.139,-0.243,-0.137,65,81,38' 1,43980.417,1154,1 Under,81,0.58,69.81,70.39,4,0,0,0,81,293.8,45240,154,153,81,283.2,257756,910,81,61.6,664,1078,81,3.87,35,905,0.4,23,51.4
2020,Zach Johnson,61,0.466,25.142,5.24,19.906,54,61,0.287,15.485,54,61,0.369,19.906,54,61,-0.092,-4.961,54,61,0.097,-0.092,0.287,-0.098,54,61,35' 6,34192.417,964,1 Under,61,0.5,70,70.5,1,0,0,0,61,285.9,34882,122,175,61,280.2,211837,756,61,62.76,536,854,61,2.12,16,754,0.75,18,118.4
2020,Carlos Ortiz,72,0.458,29.78,23.59,6.195,65,72,0.122,7.961,65,72,0.095,6.195,65,72,-0.087,-5.638,65,72,0.363,-0.087,0.122,0.327,65,72,36' 11,42844.5,1160,1 Under,72,0.61,70.07,70.68,3,0,1,0,72,300.3,43247,144,49,72,292.9,266530,910,72,55.36,558,1008,72,4.63,42,907,0.67,22,205.3
2020,Paul Casey,56,0.431,18.958,35.818,-16.858,44,56,0.631,27.759,44,56,-0.383,-16.858,44,56,0.546,24.025,44,56,0.814,0.546,0.631,-0.363,44,56,35' 5,27785.75,785,Under,56,0.57,69.93,70.5,1,0,1,0,56,307.2,29490,96,46,56,293.6,182004,620,56,63.6,498,783,56,3.07,19,619,0.26,15,267.5
2020,J.T. Poston,78,0.431,27.139,-8.886,36.028,63,78,-0.366,-23.082,63,78,0.572,36.028,63,78,0.13,8.192,63,78,-0.141,0.13,-0.366,0.095,63,78,37' 11,42547.333,1121,1 Under,78,0.49,69.95,70.44,2,0,0,0,78,290.2,40628,140,T112,78,286.7,254038,886,78,63.74,696,1092,78,3.06,27,881,0.26,23,76.9
2020,Talor Gooch,83,0.423,31.742,8.271,23.477,75,83,0.113,8.445,75,83,0.313,23.477,75,83,-0.019,-1.403,75,83,0.11,-0.019,0.113,0.016,75,83,36' 10,48941.917,1329,1 Under,83,0.45,70.12,70.57,2,0,0,0,83,298.2,49505,166,T132,83,284.9,299160,1050,83,58.35,678,1162,83,3.64,38,1043,0.32,24,111.1
