event_id,year,date,Tourn_yr_id,tournament_name,country,location,tour_status_id,player_id_1,winner_1,Win_num_1,owgr_1,player_id_2,Winner_2,Win_num_2
1523,1991,1991-04-28,1975,KMart Greater Greensboro Open,United States,North Carolina,1,1132,Mark Brooks,2,42,NULL,NULL,NULL
1524,1991,1991-05-05,1148,GTE Byron Nelson Golf Classic,United States,Texas,1,1968,Nick Price,2,42,NULL,NULL,NULL
1525,1991,1991-05-12,2733,BellSouth Atlanta Golf Classic,United States,Georgia,1,1928,Corey Pavin,9,42,NULL,NULL,NULL
1526,1991,1991-05-19,1395,Memorial Tournament,United States,Ohio,1,1945,Kenny Perry,1,58,NULL,NULL,NULL
1527,1991,1991-05-26,1320,Southwestern Bell Colonial,United States,Texas,1,1975,Tom Purtzer,4,52,NULL,NULL,NULL
1528,1991,1991-06-02,2881,Kemper Open,United States,Maryland,1,1024,Billy Andrade,1,44,NULL,NULL,NULL
1529,1991,1991-06-09,2058,Buick Classic,United States,New York,1,1024,Billy Andrade,2,64,NULL,NULL,NULL
1530,1991,1991-06-16,1541,U.S. Open Championship,United States,Minnesota,2,2146,Payne Stewart,8,100,NULL,NULL,NULL
1531,1991,1991-06-23,2990,Anheuser-Busch Golf Classic,United States,Virginia,1,1549,Mike Hulbert,3,38,NULL,NULL,NULL
1532,1991,1991-06-30,2526,Federal Express St. Jude Classic,United States,Tennessee,1,1226,Fred Couples,5,38,NULL,NULL,NULL
1533,1991,1991-07-07,2114,Centel Western Open,United States,Illinois,1,1203,Russ Cochran,1,48,NULL,NULL,NULL
1534,1991,1991-07-14,3057,New England Classic,United States,Massachusetts,1,1353,Bruce Fleisher,1,18,NULL,NULL,NULL
1535,1991,1991-07-22,1796,The Open Championship,England,England,2,1049,Ian Baker-Finch,2,100,NULL,NULL,NULL
1536,1991,1991-07-21,3089,Chattanooga Classic,United States,Tennessee,8,1971,Dillard Pruitt,1,16,NULL,NULL,NULL
1537,1991,1991-07-28,1663,Canon Greater Hartford Open,United States,Connecticut,1,1133,Billy Ray Brown,1,30,NULL,NULL,NULL
1538,1991,1991-08-04,2692,Buick Open,United States,Michigan,1,1329,Brad Faxon,1,52,NULL,NULL,NULL
1539,1991,1991-08-11,1216,PGA Championship,United States,Indiana,2,1249,John Daly,1,100,NULL,NULL,NULL
1540,1991,1991-08-18,2936,The International,United States,Colorado,1,6373,José María Olazábal,2,46,NULL,NULL,NULL
1541,1991,1991-08-25,3080,NEC World Series of Golf,United States,Ohio,1,1975,Tom Purtzer,5,52,NULL,NULL,NULL
1542,1991,1991-09-01,2645,Greater Milwaukee Open,United States,Wisconsin,1,1132,Mark Brooks,3,44,NULL,NULL,NULL
1543,1991,1991-09-08,1440,Canadian Open,Canada,Canada,1,1968,Nick Price,3,48,NULL,NULL,NULL
1544,1991,1991-09-15,1737,Hardee's Golf Classic,United States,Illinois,1,2267,D.A. Weibring,3,40,NULL,NULL,NULL
1545,1991,1991-09-22,2915,B.C. Open,United States,New York,1,1226,Fred Couples,6,30,NULL,NULL,NULL
1546,1991,1991-09-29,3023,Buick Southern Open,United States,Georgia,1,1938,David Peoples,1,24,NULL,NULL,NULL
1547,1991,1991-10-06,818,H.E.B. Texas Open,United States,Texas,1,1771,Blaine McCallister,4,42,NULL,NULL,NULL
1548,1991,1991-10-13,2349,Las Vegas Invitational,United States,Nevada,1,1723,Andrew Magee,3,40,NULL,NULL,NULL
1549,1991,1991-10-19,2597,Walt Disney World/Oldsmobile Classic,United States,Florida,1,1887,Mark O'Meara,7,46,NULL,NULL,NULL
1550,1991,1991-10-27,58,Independent Insurance Agent Open,United States,Texas,1,1014,Fulton Allem,1,42,NULL,NULL,NULL
1551,1991,1991-11-03,2231,The Tour Championship,United States,North Carolina,1,2133,Craig Stadler,9,46,NULL,NULL,NULL
1552,1992,1992-01-12,146,Infiniti Tournament of Champions,United States,California,1,1313,Steve Elkington,3,44,NULL,NULL,NULL
1553,1992,1992-01-19,275,Bob Hope Chrysler Classic,United States,California,1,1219,John Cook,4,46,NULL,NULL,NULL
1554,1992,1992-01-26,411,Phoenix Open,United States,Arizona,1,1161,Mark Calcavecchia,7,46,NULL,NULL,NULL
1555,1992,1992-02-02,2266,AT&T Pebble Beach National Pro-Am,United States,California,1,1887,Mark O'Meara,8,52,NULL,NULL,NULL
1556,1992,1992-02-06,217,United Airlines Hawaiian Open,United States,Hawaii,1,1219,John Cook,5,42,NULL,NULL,NULL
1557,1992,1992-02-16,2798,Northern Telecom Open,United States,Arizona,1,1577,Lee Janzen,1,40,NULL,NULL,NULL
1558,1992,1992-02-23,340,Buick Invitational of California,United States,California,1,1926,Steve Pate,5,34,NULL,NULL,NULL
1559,1992,1992-03-01,496,Nissan Los Angeles Open,United States,California,1,1226,Fred Couples,7,48,NULL,NULL,NULL
1560,1992,1992-03-08,2843,Doral-Ryder Open,United States,Florida,1,1355,Raymond Floyd,22,52,NULL,NULL,NULL
1561,1992,1992-03-15,593,Honda Classic,United States,Florida,1,1928,Corey Pavin,10,48,NULL,NULL,NULL
1562,1992,1992-03-22,644,Nestle Invitational,United States,Florida,1,1226,Fred Couples,8,70,NULL,NULL,NULL
1563,1992,1992-03-29,716,The Players Championship,United States,Florida,6,1706,Davis Love III,4,80,NULL,NULL,NULL
1564,1992,1992-04-05,1051,Freeport-McMoRan Golf Classic,United States,Louisiana,1,1072,Chip Beck,4,54,NULL,NULL,NULL
1565,1992,1992-04-12,910,Masters Tournament,United States,Georgia,2,1226,Fred Couples,9,100,NULL,NULL,NULL
1566,1992,1992-04-12,2399,Deposit Guaranty Golf Classic,United States,Mississippi,9,2322,Richard Zokol,NULL,NULL,NULL,NULL,NULL
1567,1992,1992-04-19,997,MCI Heritage Golf Classic,United States,South Carolina,1,1706,Davis Love III,5,52,NULL,NULL,NULL
1568,1992,1992-04-26,1974,KMart Greater Greensboro Open,United States,North Carolina,1,1706,Davis Love III,6,52,NULL,NULL,NULL
1569,1992,1992-05-03,57,Shell Houston Open,United States,Texas,1,1381,Fred Funk,1,44,NULL,NULL,NULL
1570,1992,1992-05-10,2734,BellSouth Classic,United States,Georgia,1,1633,Tom Kite,16,38,NULL,NULL,NULL
1571,1992,1992-05-17,1147,GTE Byron Nelson Golf Classic,United States,Texas,1,1133,Billy Ray Brown,2,40,NULL,NULL,NULL
1572,1992,1992-05-24,1319,Southwestern Bell Colonial,United States,Texas,1,1690,Bruce Lietzke,12,54,NULL,NULL,NULL
1573,1992,1992-05-31,2882,Kemper Open,United States,Maryland,1,1418,Bill Glasson,5,40,NULL,NULL,NULL
1574,1992,1992-06-07,1394,Memorial Tournament,United States,Ohio,1,1306,David Edwards,3,60,NULL,NULL,NULL
1575,1992,1992-06-14,2527,Federal Express St. Jude Classic,United States,Tennessee,1,1457,Jay Haas,8,54,NULL,NULL,NULL
1576,1992,1992-06-21,1540,U.S. Open Championship,United States,California,2,1633,Tom Kite,17,100,NULL,NULL,NULL
1577,1992,1992-06-28,2057,Buick Classic,United States,New York,1,1378,David Frost,5,50,NULL,NULL,NULL
1578,1992,1992-07-05,2113,Centel Western Open,United States,Illinois,1,1235,Ben Crenshaw,16,50,NULL,NULL,NULL
1579,1992,1992-07-12,2991,Anheuser-Busch Golf Classic,United States,Virginia,1,1938,David Peoples,2,28,NULL,NULL,NULL
1580,1992,1992-07-19,1795,The Open Championship,Scotland,Scotland,2,1326,Nick Faldo,6,100,NULL,NULL,NULL
1581,1992,1992-07-19,3088,Chattanooga Classic,United States,Tennessee,8,7569,Mark Carnevale,1,20,NULL,NULL,NULL
1582,1992,1992-07-26,3058,New England Classic,United States,Massachusetts,1,1329,Brad Faxon,2,36,NULL,NULL,NULL
1583,1992,1992-08-02,1662,Canon Greater Hartford Open,United States,Connecticut,1,2242,Lanny Wadkins,21,42,NULL,NULL,NULL
1584,1992,1992-08-09,2693,Buick Open,United States,Michigan,1,1361,Dan Forsman,4,42,NULL,NULL,NULL
1585,1992,1992-08-16,1215,PGA Championship,United States,Missouri,2,1968,Nick Price,4,100,NULL,NULL,NULL
1586,1992,1992-08-23,2937,The International,United States,Colorado,1,1329,Brad Faxon,3,48,NULL,NULL,NULL
1587,1992,1992-08-30,3081,NEC World Series of Golf,United States,Ohio,1,2133,Craig Stadler,10,50,NULL,NULL,NULL
1588,1992,1992-09-06,2646,Greater Milwaukee Open,United States,Wisconsin,1,2322,Richard Zokol,1,40,NULL,NULL,NULL
1589,1992,1992-09-13,1439,Canadian Open,Canada,Canada,1,1876,Greg Norman,11,48,NULL,NULL,NULL
1590,1992,1992-09-20,1736,Hardee's Golf Classic,United States,Illinois,1,1378,David Frost,6,34,NULL,NULL,NULL
1591,1992,1992-09-27,2916,B.C. Open,United States,New York,1,1249,John Daly,2,32,NULL,NULL,NULL
1592,1992,1992-10-04,3024,Buick Southern Open,United States,Georgia,1,1468,Gary Hallberg,3,26,NULL,NULL,NULL
1593,1992,1992-10-11,2348,Las Vegas Invitational,United States,Nevada,1,1219,John Cook,6,46,NULL,NULL,NULL
1594,1992,1992-10-18,2596,Walt Disney World/Oldsmobile Classic,United States,Florida,1,1553,John Huston,2,44,NULL,NULL,NULL
1595,1992,1992-10-25,817,H.E.B. Texas Open,United States,Texas,1,1968,Nick Price,5,42,NULL,NULL,NULL
1596,1992,1992-11-01,2230,The Tour Championship,United States,North Carolina,1,1042,Paul Azinger,8,54,NULL,NULL,NULL
1597,1993,1993-01-10,145,Infiniti Tournament of Champions,United States,California,1,1706,Davis Love III,7,52,NULL,NULL,NULL
1598,1993,1993-01-17,216,United Airlines Hawaiian Open,United States,Hawaii,1,2225,Howard Twitty,3,48,NULL,NULL,NULL
1599,1993,1993-01-24,2799,Northern Telecom Open,United States,Arizona,1,1823,Larry Mize,3,34,NULL,NULL,NULL
1600,1993,1993-01-31,410,Phoenix Open,United States,Arizona,1,1577,Lee Janzen,2,44,NULL,NULL,NULL
1601,1993,1993-02-07,2265,AT&T Pebble Beach National Pro-Am,United States,California,1,1890,Brett Ogle,1,48,NULL,NULL,NULL
1602,1993,1993-02-14,274,Bob Hope Chrysler Classic,United States,California,1,1633,Tom Kite,18,46,NULL,NULL,NULL
1603,1993,1993-02-21,339,Buick Invitational of California,United States,California,1,1810,Phil Mickelson,2,36,NULL,NULL,NULL
1604,1993,1993-02-28,495,Nissan Los Angeles Open,United States,California,1,1633,Tom Kite,19,34,NULL,NULL,NULL
1605,1993,1993-03-07,2844,Doral-Ryder Open,United States,Florida,1,1876,Greg Norman,12,64,NULL,NULL,NULL
1606,1993,1993-03-14,592,Honda Classic,United States,Florida,1,1226,Fred Couples,10,38,NULL,NULL,NULL
1607,1993,1993-03-21,643,Nestle Invitational,United States,Florida,1,1235,Ben Crenshaw,17,68,NULL,NULL,NULL
1608,1993,1993-03-28,715,The Players Championship,United States,Florida,6,1968,Nick Price,6,80,NULL,NULL,NULL
1609,1993,1993-04-04,1050,Freeport-McMoRan Golf Classic,United States,Louisiana,1,2135,Mike Standly,1,48,NULL,NULL,NULL
1610,1993,1993-04-11,909,Masters Tournament,United States,Georgia,2,1666,Bernhard Langer,3,100,NULL,NULL,NULL
1611,1993,1993-04-11,2398,Deposit Guaranty Golf Classic,United States,Mississippi,9,6012,Greg Kraft,NULL,20,NULL,NULL,NULL
1612,1993,1993-04-18,996,MCI Heritage Golf Classic,United States,South Carolina,1,1306,David Edwards,4,54,NULL,NULL,NULL
1613,1993,1993-04-25,1973,KMart Greater Greensboro Open,United States,North Carolina,1,1797,Rocco Mediate,2,50,NULL,NULL,NULL
1614,1993,1993-05-02,56,Shell Houston Open,United States,Texas,1,6090,Jim McGovern,1,28,NULL,NULL,NULL
1615,1993,1993-05-09,2735,BellSouth Classic,United States,Georgia,1,1510,Nolan Henke,3,42,NULL,NULL,NULL
1616,1993,1993-05-16,1146,GTE Byron Nelson Golf Classic,United States,Texas,1,2099,Scott Simpson,6,54,NULL,NULL,NULL
1617,1993,1993-05-23,2883,Kemper Open,United States,Maryland,1,2245,Grant Waite,1,30,NULL,NULL,NULL
1618,1993,1993-05-30,1318,Southwestern Bell Colonial,United States,Texas,1,1014,Fulton Allem,2,56,NULL,NULL,NULL
1619,1993,1993-06-06,1393,Memorial Tournament,United States,Ohio,1,1042,Paul Azinger,9,60,NULL,NULL,NULL
1620,1993,1993-06-13,2056,Buick Classic,United States,New York,1,6567,Vijay Singh,1,52,NULL,NULL,NULL
1621,1993,1993-06-20,1539,U.S. Open Championship,United States,New Jersey,2,1577,Lee Janzen,3,100,NULL,NULL,NULL
1622,1993,1993-06-27,1661,Canon Greater Hartford Open,United States,Connecticut,1,1968,Nick Price,7,42,NULL,NULL,NULL
1623,1993,1993-07-04,2112,Sprint Western Open,United States,Illinois,1,1968,Nick Price,8,50,NULL,NULL,NULL
1624,1993,1993-07-11,2992,Anheuser-Busch Golf Classic,United States,Virginia,1,1385,Jim Gallagher Jr,2,24,NULL,NULL,NULL
1625,1993,1993-07-18,1794,The Open Championship,England,England,2,1876,Greg Norman,13,100,NULL,NULL,NULL
1626,1993,1993-07-25,3059,New England Classic,United States,Massachusetts,1,1042,Paul Azinger,10,36,NULL,NULL,NULL
1627,1993,1993-08-01,2528,Federal Express St. Jude Classic,United States,Tennessee,1,1968,Nick Price,9,46,NULL,NULL,NULL
1628,1993,1993-08-08,2694,Buick Open,United States,Michigan,1,1823,Larry Mize,4,52,NULL,NULL,NULL
1629,1993,1993-08-15,1214,PGA Championship,United States,Ohio,2,1042,Paul Azinger,11,100,NULL,NULL,NULL
1630,1993,1993-08-22,2938,The International,United States,Colorado,1,1810,Phil Mickelson,3,44,NULL,NULL,NULL
1631,1993,1993-08-29,3082,NEC World Series of Golf,United States,Ohio,1,1014,Fulton Allem,3,54,NULL,NULL,NULL
1632,1993,1993-09-05,2647,Greater Milwaukee Open,United States,Wisconsin,1,1766,Billy Mayfair,1,42,NULL,NULL,NULL
1633,1993,1993-09-12,1438,Canadian Open,Canada,Canada,1,1378,David Frost,7,48,NULL,NULL,NULL
1634,1993,1993-09-19,1735,Hardee's Golf Classic,United States,Illinois,1,1378,David Frost,8,32,NULL,NULL,NULL
1635,1993,1993-09-26,2917,B.C. Open,United States,New York,1,1771,Blaine McCallister,5,22,NULL,NULL,NULL
1636,1993,1993-10-01,3025,Buick Southern Open,United States,Georgia,1,1557,John Inman,2,24,NULL,NULL,NULL
1637,1993,1993-10-10,2595,Walt Disney World/Oldsmobile Classic,United States,Florida,1,1724,Jeff Maggert,1,44,NULL,NULL,NULL
1638,1993,1993-10-17,816,H.E.B. Texas Open,United States,Texas,1,1457,Jay Haas,9,38,NULL,NULL,NULL
1639,1993,1993-10-24,2347,Las Vegas Invitational,United States,Nevada,1,1706,Davis Love III,8,42,NULL,NULL,NULL
1640,1993,1993-10-31,2229,The Tour Championship,United States,California,1,1385,Jim Gallagher Jr,3,56,NULL,NULL,NULL
1641,1994,1994-01-09,144,Mercedes Championships,United States,California,1,1810,Phil Mickelson,4,44,NULL,NULL,NULL
1642,1994,1994-01-16,215,United Airlines Hawaiian Open,United States,Hawaii,1,1890,Brett Ogle,2,38,NULL,NULL,NULL
1643,1994,1994-01-23,2800,Northern Telecom Open,United States,Arizona,1,1723,Andrew Magee,4,38,NULL,NULL,NULL
1644,1994,1994-01-30,409,Phoenix Open,United States,Arizona,1,1418,Bill Glasson,6,40,NULL,NULL,NULL
1645,1994,1994-02-06,2264,AT&T Pebble Beach National Pro-Am,United States,California,1,1815,Johnny Miller,25,48,NULL,NULL,NULL
1646,1994,1994-02-13,494,Nissan Los Angeles Open,United States,California,1,1928,Corey Pavin,11,50,NULL,NULL,NULL
1647,1994,1994-02-20,273,Bob Hope Chrysler Classic,United States,California,1,1527,Scott Hoch,5,42,NULL,NULL,NULL
1648,1994,1994-02-27,338,Buick Invitational of California,United States,California,1,2133,Craig Stadler,11,36,NULL,NULL,NULL
1649,1994,1994-03-06,2845,Doral-Ryder Open,United States,Florida,1,1553,John Huston,3,58,NULL,NULL,NULL
1650,1994,1994-03-13,591,Honda Classic,United States,Florida,1,1968,Nick Price,10,54,NULL,NULL,NULL
1651,1994,1994-03-20,642,Nestle Invitational,United States,Florida,1,2010,Loren Roberts,1,66,NULL,NULL,NULL
1652,1994,1994-03-27,714,The Players Championship,United States,Florida,6,1876,Greg Norman,14,80,NULL,NULL,NULL
1653,1994,1994-04-03,1049,Freeport-McMoRan Classic,United States,Louisiana,1,1235,Ben Crenshaw,18,42,NULL,NULL,NULL
1654,1994,1994-04-10,908,Masters Tournament,United States,Georgia,2,6373,José María Olazábal,3,100,NULL,NULL,NULL
1655,1994,1994-04-17,995,MCI Heritage Golf Classic,United States,South Carolina,1,1559,Hale Irwin,20,48,NULL,NULL,NULL
1656,1994,1994-04-24,1972,KMart Greater Greensboro Open,United States,North Carolina,1,2131,Mike Springer,1,40,NULL,NULL,NULL
1657,1994,1994-05-01,55,Shell Houston Open,United States,Texas,1,8337,Mike Heinen,1,38,NULL,NULL,NULL
1658,1994,1994-05-08,2736,BellSouth Classic,United States,Georgia,1,1249,John Daly,3,40,NULL,NULL,NULL
1659,1994,1994-05-15,1145,GTE Byron Nelson Golf Classic,United States,Texas,1,6332,Neal Lancaster,1,28,NULL,NULL,NULL
1660,1994,1994-05-22,1392,Memorial Tournament,United States,Ohio,1,1677,Tom Lehman,1,58,NULL,NULL,NULL
1661,1994,1994-05-29,1317,Southwestern Bell Colonial,United States,Texas,1,1968,Nick Price,11,54,NULL,NULL,NULL
1662,1994,1994-06-05,2884,Kemper Open,United States,Maryland,1,1132,Mark Brooks,4,30,NULL,NULL,NULL
1663,1994,1994-06-12,2055,Buick Classic,United States,New York,1,1577,Lee Janzen,4,58,NULL,NULL,NULL
1664,1994,1994-06-19,1538,U.S. Open Championship,United States,Pennsylvania,2,6522,Ernie Els,1,100,NULL,NULL,NULL
1665,1994,1994-06-26,1660,Canon Greater Hartford Open,United States,Connecticut,1,1378,David Frost,9,50,NULL,NULL,NULL
1666,1994,1994-07-03,2111,Motorola Western Open,United States,Illinois,1,1968,Nick Price,12,48,NULL,NULL,NULL
1667,1994,1994-07-10,2993,Anheuser-Busch Golf Classic,United States,Virginia,1,1783,Mark McCumber,8,20,NULL,NULL,NULL
1668,1994,1994-07-17,1793,The Open Championship,Scotland,Scotland,2,1968,Nick Price,13,100,NULL,NULL,NULL
1669,1994,1994-07-17,2397,Deposit Guaranty Golf Classic,United States,Mississippi,8,6617,Brian Henninger,1,20,NULL,NULL,NULL
1670,1994,1994-07-24,3060,New England Classic,United States,Massachusetts,1,1945,Kenny Perry,2,24,NULL,NULL,NULL
1671,1994,1994-07-31,2529,Federal Express St. Jude Classic,United States,Tennessee,1,10213,Dicky Pride,1,42,NULL,NULL,NULL
1672,1994,1994-08-07,2695,Buick Open,United States,Michigan,1,1226,Fred Couples,11,50,NULL,NULL,NULL
1673,1994,1994-08-14,1213,PGA Championship,United States,Oklahoma,2,1968,Nick Price,14,100,NULL,NULL,NULL
1674,1994,1994-08-21,2939,Sprint International,United States,Colorado,1,1707,Steve Lowery,1,56,NULL,NULL,NULL
1675,1994,1994-08-28,3083,NEC World Series of Golf,United States,Ohio,1,6373,José María Olazábal,4,62,NULL,NULL,NULL
1676,1994,1994-09-04,2648,Greater Milwaukee Open,United States,Wisconsin,1,2131,Mike Springer,2,26,NULL,NULL,NULL
1677,1994,1994-09-11,1437,Bell Canadian Open,Canada,Canada,1,1968,Nick Price,15,52,NULL,NULL,NULL
1678,1994,1994-09-18,2918,B.C. Open,United States,New York,1,2167,Mike Sullivan,3,24,NULL,NULL,NULL
1679,1994,1994-09-25,1734,Hardee's Golf Classic,United States,Illinois,1,1783,Mark McCumber,9,30,NULL,NULL,NULL
1680,1994,1994-10-02,3026,Buick Southern Open,United States,Georgia,1,1313,Steve Elkington,4,20,NULL,NULL,NULL
1681,1994,1994-10-09,2594,Walt Disney World/Oldsmobile Classic,United States,Florida,1,1331,Rick Fehr,2,40,NULL,NULL,NULL
1682,1994,1994-10-16,815,Texas Open,United States,Texas,1,1320,Bob Estes,1,46,NULL,NULL,NULL
1683,1994,1994-10-23,2346,Las Vegas Invitational,United States,Nevada,1,1690,Bruce Lietzke,13,44,NULL,NULL,NULL
1684,1994,1994-10-30,2228,The Tour Championship,United States,California,1,1783,Mark McCumber,10,56,NULL,NULL,NULL
1685,1995,1995-01-08,143,Mercedes Championships,United States,California,1,1313,Steve Elkington,5,46,NULL,NULL,NULL
1686,1995,1995-01-15,214,United Airlines Hawaiian Open,United States,Hawaii,1,7235,John Morse,1,42,NULL,NULL,NULL
1687,1995,1995-01-22,2801,Northern Telecom Open,United States,Arizona,1,1810,Phil Mickelson,5,46,NULL,NULL,NULL
1688,1995,1995-01-29,408,Phoenix Open,United States,Arizona,1,6567,Vijay Singh,2,52,NULL,NULL,NULL
1689,1995,1995-02-05,2263,AT&T Pebble Beach National Pro-Am,United States,California,1,1569,Peter Jacobsen,5,52,NULL,NULL,NULL
1690,1995,1995-02-12,337,Buick Invitational of California,United States,California,1,1569,Peter Jacobsen,6,46,NULL,NULL,NULL
1691,1995,1995-02-19,272,Bob Hope Chrysler Classic,United States,California,1,1945,Kenny Perry,3,40,NULL,NULL,NULL
1692,1995,1995-02-26,493,Nissan Open,United States,California,1,1928,Corey Pavin,12,46,NULL,NULL,NULL
1693,1995,1995-03-05,2846,Doral-Ryder Open,United States,Florida,1,1326,Nick Faldo,7,60,NULL,NULL,NULL
1694,1995,1995-03-12,590,Honda Classic,United States,Florida,1,1887,Mark O'Meara,9,52,NULL,NULL,NULL
1695,1995,1995-03-19,641,Nestle Invitational,United States,Florida,1,2010,Loren Roberts,2,74,NULL,NULL,NULL
1696,1995,1995-03-26,713,The Players Championship,United States,Florida,6,1577,Lee Janzen,5,80,NULL,NULL,NULL
1697,1995,1995-04-02,1048,Freeport-McMoRan Classic,United States,Louisiana,1,1706,Davis Love III,9,40,NULL,NULL,NULL
1698,1995,1995-04-09,907,Masters Tournament,United States,Georgia,2,1235,Ben Crenshaw,19,100,NULL,NULL,NULL
1699,1995,1995-04-16,994,MCI Classic,United States,South Carolina,1,2223,Bob Tway,7,64,NULL,NULL,NULL
1700,1995,1995-04-23,1971,KMart Greater Greensboro Open,United States,North Carolina,1,1385,Jim Gallagher Jr,4,46,NULL,NULL,NULL
1701,1995,1995-04-30,54,Shell Houston Open,United States,Texas,1,2146,Payne Stewart,9,44,NULL,NULL,NULL
1702,1995,1995-05-07,2737,BellSouth Classic,United States,Georgia,1,1161,Mark Calcavecchia,8,44,NULL,NULL,NULL
1703,1995,1995-05-14,1144,GTE Byron Nelson Golf Classic,United States,Texas,1,6522,Ernie Els,2,52,NULL,NULL,NULL
1704,1995,1995-05-21,2054,Buick Classic,United States,New York,1,6567,Vijay Singh,3,44,NULL,NULL,NULL
1705,1995,1995-05-28,1316,Colonial National Invitation,United States,Texas,1,1677,Tom Lehman,2,62,NULL,NULL,NULL
1706,1995,1995-06-04,1391,Memorial Tournament,United States,Ohio,1,1876,Greg Norman,15,70,NULL,NULL,NULL
1707,1995,1995-06-11,2885,Kemper Open,United States,Maryland,1,1577,Lee Janzen,6,56,NULL,NULL,NULL
1708,1995,1995-06-18,1537,U.S. Open Championship,United States,New York,2,1928,Corey Pavin,13,100,NULL,NULL,NULL
