player_id,first_name,last_name,full_name,birth_country,birth_city,birth_state,birthdate,career_earnings,height,weight,turned_pro,college,plays_from_city,plays_from_state,plays_from_country
26679,Kevin,Stadler,Kevin Stadler,United States,Reno,Nevada,1980-02-05,9747311,70,250,2002,University of Southern California,Denver,Colorado,United States
26695,Michael,Letzig,Michael Letzig,United States,Richmond,Missouri,1980-05-07,3364194,75,184,2003,University of New Mexico,Kansas City,Missouri,United States
26758,David,Hearn,David Hearn,Canada,Brampton,NULL,1979-06-17,11030214,73,170,2001,University of Wyoming,Brantford,NULL,Canada
26851,Marc,Leishman,Marc Leishman,Australia,Warrnambool,NULL,1983-10-24,NULL,74,200,2005,NULL,Melbourne,NULL,Australia
26881,Jarrod,Lyle,Jarrod Lyle,NULL,NULL,NULL,1981-08-21,NULL,NULL,NULL,NULL,NULL,Melbourne,NULL,Australia
26882,Michael,Sim,Michael Sim,Scotland,Aberdeen,NULL,1984-10-23,955408,72,150,2005,NULL,Perth,NULL,Australia
26950,John,Morgan,John Morgan,NULL,NULL,NULL,1977-12-19,NULL,NULL,NULL,NULL,NULL,Portishead,NULL,England
26951,Johnson,Wagner,Johnson Wagner,United States,Amarillo,Texas,1980-03-23,12591106,75,230,2002,Virginia Tech,Charlotte,North Carolina,United States
26956,Bronson,La'Cassie,Bronson La'Cassie,Australia,Brisbane,NULL,1983-04-15,640955,72,180,NULL,University of Minnesota,Brisbane,NULL,Australia
27060,John,Mallinger,John Mallinger,United States,Escondido,California,1979-09-25,7645962,72,165,2002,Long Beach State University,Long Beach,California,United States
27064,Jhonattan,Vegas,Jhonattan Vegas,Venezuela,Maturin,NULL,1984-08-19,16098477,75,230,2008,University of Texas,Maturin,NULL,Venezuela
27072,Alvaro,Quiros,Alvaro Quiros,Spain,Guadiro,NULL,1983-01-21,NULL,75,185,NULL,NULL,Cadiz,NULL,Spain
27095,Nick,Watney,Nick Watney,United States,Sacramento,California,1981-04-25,29185659,74,180,2003,Fresno State University,Dixon,California,United States
27120,Troy,Matteson,Troy Matteson,United States,Rockledge,Florida,1979-11-08,10111266,72,200,2003,Georgia Tech,Leander,Texas,United States
27129,Luke,List,Luke List,United States,Seattle,Washington,1985-01-14,13151018,74,190,2007,Vanderbilt University,Augusta,Georgia,United States
27139,David,Skinns,David Skinns,England,Lincoln,NULL,1982-02-01,1374949,71,180,2005,University of Tennessee,Lincoln,NULL,England
27141,J.B.,Holmes,J.B. Holmes,United States,Campbellsville,Kentucky,1982-04-26,25831792,71,190,2005,University of Kentucky,Campbellsville,Kentucky,United States
27214,Kevin,Streelman,Kevin Streelman,United States,Winfield,Illinois,1978-11-04,25145632,70,175,2001,Duke University,Wheaton,Illinois,United States
27302,Garth,Mulroy,Garth Mulroy,South Africa,Durban,NULL,1978-07-08,1533879,73,200,2003,North Carolina State University,Raleigh,North Carolina,United States
27330,Josh,Teater,Josh Teater,United States,Danville,Kentucky,1979-04-06,6995341,70,180,2001,Morehead State University,Lexington,Kentucky,United States
27349,Alex,Noren,Alex Noren,Sweden,Stockholm,NULL,1982-07-12,10411326,71,165,2005,Oklahoma State University,Stockholm,NULL,Sweden
27408,Martin,Kaymer,Martin Kaymer,Germany,Dusseldorf,NULL,1984-12-28,NULL,72,165,2005,NULL,NULL,NULL,Germany
27436,Graham,DeLaet,Graham DeLaet,Canada,Weyburn,NULL,1982-01-22,11265285,71,175,2006,Boise State University,Weyburn,NULL,Canada
27466,Spencer,Levin,Spencer Levin,United States,Sacramento,California,1984-06-15,8717795,70,165,2005,University of New Mexico,Elk Grove,California,United States
27503,Steve,LeBrun,Steve LeBrun,United States,West Palm Beach,Florida,1978-05-15,895859,71,180,2000,Florida Atlantic University,Royal Palm Beach,Florida,United States
27554,Scott,Harrington,Scott Harrington,United States,Eugene,Oregon,1980-11-16,2406706,74,175,2003,Northwestern University,Scottsdale,Arizona,United States
27556,Ted,Potter Jr,Ted Potter Jr,United States,Ocala,Florida,1983-11-09,6966335,71,180,2002,NULL,Ocala,Florida,United States
27561,Nick,Flanagan,Nick Flanagan,Australia,Newcastle,NULL,1984-06-13,1507936,70,145,2004,NULL,Newcastle,NULL,Australia
27613,David,Lutterus,David Lutterus,Australia,Adelaide,NULL,1985-04-25,690576,76,220,2006,Australian Institute of Sport,Adelaide,NULL,Australia
27644,Brian,Harman,Brian Harman,United States,Savannah,Georgia,1987-01-19,25795390,67,150,2009,University of Georgia,Sea Island,Georgia,United States
27649,Brandt,Snedeker,Brandt Snedeker,United States,Nashville,Tennessee,1980-12-08,40539179,73,185,2004,Vanderbilt University,Franklin,Tennessee,United States
27683,Leif,Olson,Leif Olson,NULL,NULL,NULL,1981-07-17,NULL,NULL,NULL,NULL,NULL,Scottsdale,Arizona,United States
27702,Matt,Hendrix,Matt Hendrix,United States,Aiken,South Carolina,1981-01-22,440220,72,200,2004,Clemson University,Greenville,South Carolina,United States
27747,Hiroshi,Iwata,Hiroshi Iwata,Japan,Miyagi,NULL,1981-01-31,1049850,72,160,2004,Tohoku Fukushi University,Sendai,NULL,Japan
27770,Camilo,Villegas,Camilo Villegas,Colombia,Medellin,NULL,1982-01-07,21172962,69,160,2004,University of Florida,Medellin,NULL,Colombia
27797,Derek,Lamely,Derek Lamely,United States,Belleville,Illinois,1980-07-12,1921329,72,175,2004,Florida Gulf Coast University,Fort Myers,Florida,United States
27895,Jonas,Blixt,Jonas Blixt,Sweden,Nassjo,NULL,1984-04-24,10974370,70,164,2008,Florida State University,Hammaro,NULL,Sweden
27896,Ross,Fisher,Ross Fisher,England,Ascot,NULL,1980-11-22,1820166,75,168,2004,NULL,London,NULL,England
27899,Rikard,Karlberg,Rikard Karlberg,Sweden,Gothenburg,NULL,1986-12-01,NULL,71,161,2006,NULL,Sweden,NULL,Sweden
27933,John,Merrick,John Merrick,United States,Long Beach,California,1982-03-20,9521665,73,170,2004,UCLA,Dallas,Texas,United States
27936,Martin,Laird,Martin Laird,Scotland,Glasgow,NULL,1982-12-29,20952892,74,190,2004,Colorado State University,Glasgow,NULL,Scotland
27939,Matt,McQuillan,Matt McQuillan,Canada,Kingston,NULL,1981-06-19,610355,70,170,2003,University of Georgia,Kingston,NULL,Canada
27942,Rob,Oppenheim,Rob Oppenheim,United States,Salem,Massachusetts,1980-01-12,3268313,70,165,2002,Rollins College,Andover,Massachusetts,United States
27943,Matt,Hansen,Matt Hansen,NULL,NULL,NULL,1980-04-01,NULL,NULL,NULL,NULL,NULL,Atwater,California,United States
27958,Ryan,Blaum,Ryan Blaum,United States,Miami,Florida,1983-10-16,3542439,70,175,2006,Duke University,Durham,North Carolina,United States
27963,Chris,Stroud,Chris Stroud,United States,Groves,Texas,1982-02-03,13290133,74,180,2004,Lamar University,Houston,Texas,United States
27974,Sung,Kang,Sung Kang,South Korea,Jeju,NULL,1987-06-04,10646862,68,165,2007,Yonsei University,South Korea,NULL,South Korea
28023,Byron,Smith,Byron Smith,United States,Palm Springs,California,1981-03-31,553329,72,185,2004,Pepperdine University,Palm Desert,California,United States
28087,Kris,Blanks,Kris Blanks,United States,Warner Robins,Georgia,1972-11-03,3753046,70,220,1995,Huntingdon College,Jupiter,Florida,United States
28088,Matt,Davidson,Matt Davidson,United States,West Windsor,New Jersey,1981-03-13,652418,69,160,2004,Furman University,Greenville,South Carolina,United States
28089,Jason,Day,Jason Day,Australia,Beaudesert,NULL,1987-11-12,52549420,72,195,2006,NULL,Brisbane,NULL,Australia
28092,D.H.,Lee,D.H. Lee,South Korea,Seoul,NULL,1987-04-09,1719308,68,170,2005,Korea University,Dallas,NULL,TX
28093,Miguel Angel,Carballo,Miguel Angel Carballo,Argentina,Bahia Blanca,NULL,1979-03-22,2035215,70,176,2002,NULL,Bahia Blanca,NULL,Argentina
28103,Stuart,Smith,Stuart Smith,NULL,NULL,NULL,1961-12-02,NULL,NULL,NULL,NULL,NULL,Reno,Nevada,United States
28114,Dawie,van der Walt,Dawie van der Walt,South Africa,Paarl,NULL,1983-02-11,1829918,77,260,2007,Lamar University,Kingwood,Texas,United States
28118,Peter,Tomasulo,Peter Tomasulo,United States,Long Beach,California,1981-10-22,1929805,70,165,2004,University of California,Long Beach,California,United States
28132,Tyrone,Van Aswegen,Tyrone Van Aswegen,South Africa,Johannesburg,NULL,1982-01-06,3981421,72,170,2004,Oklahoma City University,McKinney,Texas,United States
28135,Aaron,Watkins,Aaron Watkins,United States,Winter Park,Florida,1982-07-24,1340092,67,165,2004,Kansas State University,Gilbert,Arizona,United States
28158,Steve,Marino,Steve Marino,United States,Altus,Oklahoma,1980-03-10,11062073,72,200,2002,University of Virginia,Tequesta,Florida,United States
28237,Rory,McIlroy,Rory McIlroy,Northern Ireland,Holywood,NULL,1989-05-04,70087835,70,160,2007,NULL,Holywood,NULL,Northern Ireland
28252,Seamus,Power,Seamus Power,Ireland,Waterford,NULL,1987-03-04,10477110,75,200,2011,East Tennessee State University,Waterford,NULL,Ireland
28259,Sangmoon,Bae,Sangmoon Bae,South Korea,Daegu,NULL,1986-06-21,6694427,72,180,2004,Sungkyunkwan University,Las Vegas,Nevada,United States
28300,Joost,Luiten,Joost Luiten,Netherlands,Bleiswijk,NULL,1986-01-07,NULL,70,154,2006,NULL,Netherlands,NULL,Netherlands
28307,Matt,Every,Matt Every,United States,Daytona Beach,Florida,1983-12-04,10238493,71,190,2006,University of Florida,Jacksonville,Florida,United States
28308,Troy,Kelly,Troy Kelly,United States,Tacoma,Washington,1978-08-02,926099,74,225,2003,University of Washington,Tacoma,Washington,United States
28310,Lee,Williams,Lee Williams,United States,Alexander City,Alabama,1981-12-27,240441,69,155,2005,Auburn University,Alexander City,Alabama,United States
28339,Victor,Dubuisson,Victor Dubuisson,France,Nice,NULL,1990-04-22,1062610,72,160,2010,NULL,France,NULL,France
28420,Ryan,Brehm,Ryan Brehm,United States,Mount Pleasant,Michigan,1986-04-05,2708917,76,220,2008,Michigan State University,Mount Pleasant,Michigan,United States
28455,Will,Claxton,Will Claxton,United States,Swainsboro,Georgia,1981-09-14,1055852,70,170,2006,Auburn University,Auburn,Alabama,United States
28475,Jeff,Overton,Jeff Overton,United States,Evansville,Indiana,1983-05-28,12790635,76,195,2005,Indiana University,Evansville,Indiana,United States
28486,Michael,Putnam,Michael Putnam,United States,Tacoma,Washington,1983-06-01,4059928,76,215,2005,Pepperdine University,University Place,Washington,United States
28500,Martin,Flores,Martin Flores,United States,Fort Worth,Texas,1982-02-17,5850768,72,180,2005,University of Oklahoma,Frisco,Texas,United States
28593,Jesse,Mueller,Jesse Mueller,NULL,NULL,NULL,1983-03-17,NULL,NULL,NULL,NULL,NULL,Phoenix,Arizona,United States
28620,Aron,Price,Aron Price,Australia,Sydney,NULL,1982-05-06,838451,72,175,2005,Georgia Southern University,Sydney,NULL,Australia
28679,Fabián,Gómez,Fabián Gómez,Argentina,Resistencia,NULL,1978-10-27,8472744,68,163,2002,NULL,Chaco,NULL,Argentina
28697,Gaganjeet,Bhullar,Gaganjeet Bhullar,India,Amritsar,NULL,1988-04-27,NULL,67,183,2006,NULL,India,NULL,India
28775,Nate,Lashley,Nate Lashley,United States,Scottsbluff,Nebraska,1982-12-12,6300645,73,190,2005,University of Arizona,Scottsdale,Arizona,United States
28780,Nicholas,Thompson,Nicholas Thompson,United States,Plantation,Florida,1982-12-25,6651845,72,185,2005,Georgia Tech,Palm Bch Gardens,Florida,United States
28937,George,Coetzee,George Coetzee,South Africa,Pretoria,NULL,1986-07-18,NULL,70,209,2007,University of San Diego,Pretoria,NULL,South Africa
28938,Justin,Harding,Justin Harding,South Africa,Somerset West,NULL,1986-02-09,NULL,72,176,NULL,NULL,South Africa,NULL,South Africa
29221,Webb,Simpson,Webb Simpson,United States,Raleigh,North Carolina,1985-08-08,44485084,74,185,2008,Wake Forest University,Charlotte,North Carolina,United States
29222,Billy,Hurley III,Billy Hurley III,United States,Leesburg,Virginia,1982-06-09,5522855,70,170,2006,United States Naval Academy,Annapolis,Maryland,United States
29223,Sam,Saunders,Sam Saunders,United States,Orlando,Florida,1987-07-30,4331751,72,175,2009,Clemson University,Fort Collins,Colorado,United States
29268,Bronson,Burgoon,Bronson Burgoon,United States,The Woodlands,Texas,1987-06-02,4590867,74,190,2010,Texas A&M University,The Woodlands,Texas,United States
29285,Brent,Delahoussaye,Brent Delahoussaye,NULL,NULL,NULL,1981-10-02,NULL,NULL,NULL,NULL,NULL,Greenville,South Carolina,United States
29289,S.Y.,Noh,S.Y. Noh,South Korea,Gangwon-do,NULL,1991-05-29,7521902,73,165,2008,Korea University,Seoul,NULL,South Korea
29420,Billy,Horschel,Billy Horschel,United States,Grant,Florida,1986-12-07,34053063,72,175,2009,University of Florida,Ponte Vedra Beach,Florida,United States
29425,Andrew,Svoboda,Andrew Svoboda,United States,New Rochelle,New York,1979-10-02,2865246,69,200,2004,St. Johns University,Palm Beach Gdns.,Florida,United States
29454,Bernd,Wiesberger,Bernd Wiesberger,Austria,Vienna,NULL,1985-10-08,NULL,74,189,2006,NULL,Austria,NULL,Austria
29461,Jamie,Lovemark,Jamie Lovemark,United States,Rancho Santa Fe,California,1988-01-23,7837962,76,215,2009,University of Southern California,Jupiter,Florida,United States
29476,Kyle,Reifers,Kyle Reifers,United States,Columbus,Ohio,1983-10-13,5384788,74,175,2006,Wake Forest University,Mooresville,North Carolina,United States
29478,Kevin,Kisner,Kevin Kisner,United States,Aiken,South Carolina,1984-02-15,29481972,70,165,2006,University of Georgia,Aiken,South Carolina,United States
29479,Scott,Brown,Scott Brown,United States,Augusta,Georgia,1983-05-22,10828122,68,170,2006,University of South Carolina,Aiken,South Carolina,United States
29484,Peter,Uihlein,Peter Uihlein,United States,New Bedford,Massachusetts,1989-08-29,NULL,73,190,2011,Oklahoma State University,Jupiter,Florida,United States
29485,Brett,Stegmaier,Brett Stegmaier,United States,Madison,Connecticut,1983-07-02,2276076,75,180,2006,University of Florida,Palm Beach Gardens,Florida,United States
29518,Brendan,Steele,Brendan Steele,United States,Idyllwild,California,1983-04-05,20223613,74,175,2005,University of California,Idyllwild,California,United States
29531,Richie,Ramsay,Richie Ramsay,Scotland,Aberdeen,NULL,1983-06-15,NULL,69,160,2007,University of Stirling,Scotland,NULL,Scotland
29535,Brice,Garnett,Brice Garnett,United States,Gallatin,Missouri,1983-09-06,7371518,71,175,2006,Missouri Western State University,Gallatin,Missouri,United States
29670,Pablo,Larrazabal,Pablo Larrazabal,Spain,Barcelona,NULL,1983-05-15,NULL,70,165,2004,NULL,Spain,NULL,Spain
29718,Anthony,Kim,Anthony Kim,United States,Los Angeles,California,1985-06-19,12206409,70,160,2006,University of Oklahoma,Dallas,Texas,United States
29720,Andres,Gonzales,Andres Gonzales,United States,Olympia,Washington,1983-05-16,3335626,74,225,2006,University of Nevada-Las Vegas,Lakewood,Washington,United States
29725,Tony,Finau,Tony Finau,United States,Salt Lake City,Utah,1989-09-14,34643503,76,200,2007,NULL,Lehi,Utah,United States
29740,Brad,Fritsch,Brad Fritsch,Canada,Edmonton,NULL,1977-11-09,2049433,71,235,2000,Campbell University,Ottawa,NULL,Canada
29745,Tyler,Aldridge,Tyler Aldridge,United States,Caldwell,Idaho,1984-09-02,913050,72,175,2004,Boise State University,Nampa,Idaho,United States
29908,C.T.,Pan,C.T. Pan,Chinese Taipei,Miaoli,NULL,1991-11-12,8835912,66,145,2015,University of Washington,Taiwan,NULL,Chinese Taipei
29910,Blake,Adams,Blake Adams,United States,Eatonton,Georgia,1975-08-27,4210741,75,205,2001,Georgia Southern University,Eatonton,Georgia,United States
29926,Danny,Lee,Danny Lee,South Korea,Seoul,NULL,1990-07-24,15979537,71,175,2009,Sungkyunkwan University,Las Vegas,Nevada,United States
29936,Ryan,Fox,Ryan Fox,New Zealand,New Zealand,NULL,1987-01-22,NULL,70,220,2011,NULL,New Zealand,NULL,New Zealand
29939,Fabrizio,Zanotti,Fabrizio Zanotti,Paraguay,Asuncion,NULL,1983-05-21,NULL,67,150,2003,NULL,Paraguay,NULL,Paraguay
29970,Dylan,Frittelli,Dylan Frittelli,South Africa,Johannesburg,NULL,1990-06-05,6840544,74,179,2012,University of Texas,Johannesburg,NULL,South Africa
29974,Branden,Grace,Branden Grace,South Africa,Pretoria,NULL,1988-05-20,NULL,70,171,2007,NULL,George,NULL,South Africa
30050,Sean,Jacklin,Sean Jacklin,Scotland,Edinburgh,NULL,1991-11-18,28441,71,170,NULL,University of North Carolina,Bradenton,Florida,United States
30110,Kyle,Stanley,Kyle Stanley,United States,Gig Harbor,Washington,1987-11-19,17322151,71,165,2009,Clemson University,Gig Harbor,Washington,United States
30163,Henrik,Norlander,Henrik Norlander,Sweden,Danderyd,NULL,1987-03-25,5634476,76,210,2011,Augusta University,Stockholm,NULL,Sweden
30191,Julián,Etulain,Julián Etulain,Argentina,Buenos Aires,NULL,1988-06-21,1871884,68,150,2008,NULL,Buenos Aires,NULL,Argentina
30692,Scott,Stallings,Scott Stallings,United States,Worcester,Massachusetts,1985-03-25,17443640,72,195,2007,Tennessee Tech,Oak Ridge,Tennessee,United States
30711,Colt,Knost,Colt Knost,United States,Garrettsville,Ohio,1985-06-26,5197899,69,215,2007,Southern Methodist University,Scottsdale,Arizona,United States
30736,Oscar,Fraustro,Oscar Fraustro,Mexico,Mexico City,NULL,1982-06-14,1032649,71,177,2006,University of South Florida,Chihuahua,NULL,Mexico
30750,Tommy,Gainey,Tommy Gainey,United States,Darlington,South Carolina,1975-08-13,6790162,72,185,1997,Central Carolina Technical College,Hartsville,South Carolina,United States
30786,Brady,Schnell,Brady Schnell,United States,Spencer,Iowa,1985-04-03,767026,69,175,2007,University of Nebraska,Omaha,Nebraska,United States
30812,Benjamin,Hebert,Benjamin Hebert,NULL,NULL,NULL,1987-02-19,NULL,NULL,NULL,NULL,NULL,France,NULL,France
30852,Ryo,Ishikawa,Ryo Ishikawa,Japan,Saitama,NULL,1991-09-17,4148306,69,155,2008,NULL,Japan,NULL,Japan
30911,Tommy,Fleetwood,Tommy Fleetwood,England,Southport,NULL,1991-01-19,14496886,71,168,2010,NULL,Southport,NULL,England
30925,Dustin,Johnson,Dustin Johnson,United States,Columbia,South Carolina,1984-06-22,NULL,76,190,2007,Coastal Carolina University,Jupiter,Florida,United States
30926,Chris,Kirk,Chris Kirk,United States,Atlanta,Georgia,1985-05-08,24581903,75,175,2007,University of Georgia,Athens,Georgia,United States
30927,Brendon,Todd,Brendon Todd,United States,Pittsburgh,Pennsylvania,1985-07-22,15296619,75,180,2007,University of Georgia,Athens,Georgia,United States
30944,Jason,Kokrak,Jason Kokrak,Canada,North Bay,NULL,1985-05-22,NULL,76,225,2008,Xavier University,Hudson,Ohio,United States
30946,Alex,Prugh,Alex Prugh,United States,Spokane,Washington,1984-09-01,4251411,70,175,2007,University of Washington,Spokane,Washington,United States
30978,Kiradech,Aphibarnrat,Kiradech Aphibarnrat,Thailand,Bangkok,NULL,1989-07-23,4011324,68,229,2008,NULL,Bangkok,NULL,Thailand
31016,Tomoharu,Otsuki,Tomoharu Otsuki,NULL,NULL,NULL,1990-01-26,NULL,NULL,NULL,NULL,NULL,Ibaraki,NULL,Japan
31138,Scott,Jamieson,Scott Jamieson,Scotland,Glasgow,NULL,1983-11-28,NULL,73,175,2006,Augusta State University,Scotland,NULL,Scotland
31193,Jim,Renner,Jim Renner,United States,Boston,Massachusetts,1983-10-31,1573939,73,210,2007,Johnson & Wales University,Plainville,Massachusetts,United States
31202,William,McGirt,William McGirt,United States,Fairmont,North Carolina,1979-06-21,11278353,68,195,2004,Wofford College,Bluffton,South Carolina,United States
31323,Gary,Woodland,Gary Woodland,United States,Topeka,Kansas,1984-05-21,32029154,73,195,2007,University of Kansas,Topeka,Kansas,United States
31401,Zack,Miller,Zack Miller,United States,Greenbrae,California,1984-07-05,134475,74,210,2007,Stanford University,San Rafael,California,United States
31416,Derek,Fathauer,Derek Fathauer,United States,Stuart,Florida,1986-01-20,3879522,73,185,2009,University of Louisville,Jupiter,Florida,United States
31420,Anirban,Lahiri,Anirban Lahiri,India,Pune,NULL,1987-06-29,NULL,69,175,2007,NULL,Bangalore,NULL,India
31557,Jim,Herman,Jim Herman,United States,Cincinnati,Ohio,1977-11-05,9225846,72,170,2000,University of Cincinnati,Palm City,Florida,United States
31558,J.J.,Killeen,J.J. Killeen,United States,San Diego,California,1981-10-22,1295832,73,188,2005,Texas Christian University,Lubbock,Texas,United States
